timestamp,Temperature_dependent(kW)
2021-06-26 02:00:00+00:00,23.10180896645131
2021-06-26 02:15:00+00:00,33.7086310140602
2021-06-26 02:30:00+00:00,41.40214542724816
2021-06-26 02:45:00+00:00,35.46137935424579
2021-06-26 03:00:00+00:00,39.658924501987016
2021-06-26 03:15:00+00:00,34.300819940965845
2021-06-26 03:30:00+00:00,34.76933086386347
2021-06-26 03:45:00+00:00,37.33542318085196
2021-06-26 04:00:00+00:00,35.93941654814314
2021-06-26 04:15:00+00:00,43.137667575495726
2021-06-26 04:30:00+00:00,35.244983623508546
2021-06-26 04:45:00+00:00,35.596960226524985
2021-06-26 05:00:00+00:00,37.2307916173345
2021-06-26 05:15:00+00:00,36.76704064418881
2021-06-26 05:30:00+00:00,37.35207966643313
2021-06-26 05:45:00+00:00,36.65526234658242
2021-06-26 06:00:00+00:00,33.86086241221514
2021-06-26 06:15:00+00:00,39.45678792262686
2021-06-26 06:30:00+00:00,36.6623857657028
2021-06-26 06:45:00+00:00,36.89782250229096
2021-06-26 07:00:00+00:00,37.24979023133473
2021-06-26 07:15:00+00:00,42.37958137714574
2021-06-26 07:30:00+00:00,40.63396458625989
2021-06-26 07:45:00+00:00,39.58754010040751
2021-06-26 08:00:00+00:00,36.67659695655173
2021-06-26 08:15:00+00:00,39.12613845829212
2021-06-26 08:30:00+00:00,38.3127733822472
2021-06-26 08:45:00+00:00,40.41271421770065
2021-06-26 09:00:00+00:00,36.45297280314718
2021-06-26 09:15:00+00:00,36.68839257228413
2021-06-26 09:30:00+00:00,42.51736119373125
2021-06-26 09:45:00+00:00,35.993902428189664
2021-06-26 10:00:00+00:00,40.424478731541434
2021-06-26 10:15:00+00:00,38.09617848987881
2021-06-26 10:30:00+00:00,40.66223288925829
2021-06-26 10:45:00+00:00,35.07102282371078
2021-06-26 11:00:00+00:00,37.87013661263403
2021-06-26 11:15:00+00:00,39.62045684372546
2021-06-26 11:30:00+00:00,38.573998742783
2021-06-26 11:45:00+00:00,38.2267316070444
2021-06-26 12:00:00+00:00,37.646396851233284
2021-06-26 12:15:00+00:00,38.5809790821577
2021-06-26 12:30:00+00:00,35.786524144754424
2021-06-26 12:45:00+00:00,39.86747241095206
2021-06-26 13:00:00+00:00,36.49034933527979
2021-06-26 13:15:00+00:00,39.522500045276665
2021-06-26 13:30:00+00:00,40.34053331774658
2021-06-26 13:45:00+00:00,39.643642945383505
2021-06-26 14:00:00+00:00,47.22054311137575
2021-06-26 14:15:00+00:00,38.24985112755484
2021-06-26 14:30:00+00:00,38.25214339142856
2021-06-26 14:45:00+00:00,38.021367116450286
2021-06-26 15:00:00+00:00,37.44098990656153
2021-06-26 15:15:00+00:00,37.21020555461654
2021-06-26 15:30:00+00:00,37.678610915397265
2021-06-26 15:45:00+00:00,44.09015997703435
2021-06-26 16:00:00+00:00,36.2847625594556
2021-06-26 16:15:00+00:00,37.91847805715424
2021-06-26 16:30:00+00:00,39.901785996427186
2021-06-26 16:45:00+00:00,40.25363697817903
2021-06-26 17:00:00+00:00,37.925240104914614
2021-06-26 17:15:00+00:00,39.67546942993367
2021-06-26 17:30:00+00:00,40.37690311132401
2021-06-26 17:45:00+00:00,37.81542712463931
2021-06-26 18:00:00+00:00,39.09951246130042
2021-06-26 18:15:00+00:00,39.684398842907044
2021-06-26 18:30:00+00:00,40.502344687878505
2021-06-26 18:45:00+00:00,40.97068834955819
2021-06-26 19:00:00+00:00,38.75878349081457
2021-06-26 19:15:00+00:00,45.28679667290868
2021-06-26 19:30:00+00:00,39.34584690158542
2021-06-26 19:45:00+00:00,37.83311943491839
2021-06-26 20:00:00+00:00,39.9328880008418
2021-06-26 20:15:00+00:00,38.070552190788476
2021-06-26 20:30:00+00:00,39.238050683473816
2021-06-26 20:45:00+00:00,40.28901095286504
2021-06-26 21:00:00+00:00,40.40770672689713
2021-06-26 21:15:00+00:00,36.79736241763897
2021-06-26 21:30:00+00:00,36.799513641915624
2021-06-26 21:45:00+00:00,39.36536950228603
2021-06-26 22:00:00+00:00,36.68726496482256
2021-06-26 22:15:00+00:00,40.1853665908271
2021-06-26 22:30:00+00:00,40.070960030538345
2021-06-26 22:45:00+00:00,40.53920845801067
2021-06-26 23:00:00+00:00,41.70664410288853
2021-06-26 23:15:00+00:00,39.72770056311215
2021-06-26 23:30:00+00:00,38.0983471366518
2021-06-26 23:45:00+00:00,35.42019598819748
2021-06-27 00:00:00+00:00,37.28679804438957
2021-06-27 00:15:00+00:00,36.473149835118924
2021-06-27 00:30:00+00:00,36.82481759667769
2021-06-27 00:45:00+00:00,37.75913968289806
2021-06-27 01:00:00+00:00,37.52813132070969
2021-06-27 01:15:00+00:00,39.27816487045632
2021-06-27 01:30:00+00:00,36.133833800523355
2021-06-27 01:45:00+00:00,35.78627066668045
2021-06-27 02:00:00+00:00,34.85603831846836
2021-06-27 02:15:00+00:00,46.045158757899486
2021-06-27 02:30:00+00:00,36.025390471292546
2021-06-27 02:45:00+00:00,36.49352243072342
2021-06-27 03:00:00+00:00,37.77737260051702
2021-06-27 03:15:00+00:00,38.01242389592136
2021-06-27 03:30:00+00:00,34.75149766884138
2021-06-27 03:45:00+00:00,38.94863123163701
2021-06-27 04:00:00+00:00,37.901802419082784
2021-06-27 04:15:00+00:00,35.835307485547084
2021-06-27 04:30:00+00:00,36.74037806018068
2021-06-27 04:45:00+00:00,36.04312078899818
2021-06-27 05:00:00+00:00,34.99625795312325
2021-06-27 05:15:00+00:00,37.67842041681757
2021-06-27 05:30:00+00:00,35.93234621123513
2021-06-27 05:45:00+00:00,35.58465089154549
2021-06-27 06:00:00+00:00,38.84944831950099
2021-06-27 06:15:00+00:00,36.98681496345665
2021-06-27 06:30:00+00:00,36.63909256818765
2021-06-27 06:45:00+00:00,36.8740225533397
2021-06-27 07:00:00+00:00,41.071041908661755
2021-06-27 07:15:00+00:00,36.87772540991395
2021-06-27 07:30:00+00:00,40.84166138231295
2021-06-27 07:45:00+00:00,35.94913209427046
2021-06-27 08:00:00+00:00,40.49571056207972
2021-06-27 08:15:00+00:00,40.38098687223268
2021-06-27 08:30:00+00:00,38.51826876549365
2021-06-27 08:45:00+00:00,37.58779935756802
2021-06-27 09:00:00+00:00,40.153289451809925
2021-06-27 09:15:00+00:00,40.15505871226004
2021-06-27 09:30:00+00:00,36.54431624935242
2021-06-27 09:45:00+00:00,39.808970131027806
2021-06-27 10:00:00+00:00,37.48006282405777
2021-06-27 10:15:00+00:00,38.763646957489016
2021-06-27 10:30:00+00:00,40.97947926555112
2021-06-27 10:45:00+00:00,41.09771954479348
2021-06-27 11:00:00+00:00,36.321592217582975
2021-06-27 11:15:00+00:00,39.58618392098005
2021-06-27 11:30:00+00:00,40.520118752826676
2021-06-27 11:45:00+00:00,41.45404289551708
2021-06-27 12:00:00+00:00,43.08715015411887
2021-06-27 12:15:00+00:00,40.991212575429955
2021-06-27 12:30:00+00:00,41.575507287649145
2021-06-27 12:45:00+00:00,40.76140327659853
2021-06-27 13:00:00+00:00,40.529949788884124
2021-06-27 13:15:00+00:00,39.83235594143552
2021-06-27 13:30:00+00:00,36.33797541198473
2021-06-27 13:45:00+00:00,38.2040700215952
2021-06-27 14:00:00+00:00,43.44959038707108
2021-06-27 14:15:00+00:00,40.537837484451956
2021-06-27 14:30:00+00:00,38.90792857595926
2021-06-27 14:45:00+00:00,38.09373434495799
2021-06-27 15:00:00+00:00,43.33920879752387
2021-06-27 15:15:00+00:00,36.34877877517914
2021-06-27 15:30:00+00:00,41.82729450560214
2021-06-27 15:45:00+00:00,41.71224745670493
2021-06-27 16:00:00+00:00,40.315333134963126
2021-06-27 16:15:00+00:00,39.617600793384376
2021-06-27 16:30:00+00:00,39.50251805690561
2021-06-27 16:45:00+00:00,39.85355255095981
2021-06-27 17:00:00+00:00,44.39973822051982
2021-06-27 17:15:00+00:00,40.67211754599644
2021-06-27 17:30:00+00:00,41.372712551121595
2021-06-27 17:45:00+00:00,39.27651978871857
2021-06-27 18:00:00+00:00,38.4621701438368
2021-06-27 18:15:00+00:00,39.16272818297641
2021-06-27 18:30:00+00:00,42.776581600111086
2021-06-27 18:45:00+00:00,40.913403823049606
2021-06-27 19:00:00+00:00,43.59497368641273
2021-06-27 19:15:00+00:00,51.75354963483997
2021-06-27 19:30:00+00:00,53.269771091243655
2021-06-27 19:45:00+00:00,47.910573374235625
2021-06-27 20:00:00+00:00,45.46467069495077
2021-06-27 20:15:00+00:00,49.894161630080035
2021-06-27 20:30:00+00:00,48.96315329172434
2021-06-27 20:45:00+00:00,49.78011670036079
2021-06-27 21:00:00+00:00,58.52126437534557
2021-06-27 21:15:00+00:00,69.70957756667165
2021-06-27 21:30:00+00:00,63.184966124814935
2021-06-27 21:45:00+00:00,61.90429559907323
2021-06-27 22:00:00+00:00,63.18732274559116
2021-06-27 22:15:00+00:00,65.98525669875593
2021-06-27 22:30:00+00:00,62.60696476962312
2021-06-27 22:45:00+00:00,63.656887363346485
2021-06-27 23:00:00+00:00,60.86123022843495
2021-06-27 23:15:00+00:00,65.17403070908736
2021-06-27 23:30:00+00:00,63.6602020468398
2021-06-27 23:45:00+00:00,60.04877819956211
2021-06-28 00:00:00+00:00,62.73008563354242
2021-06-28 00:15:00+00:00,62.49807159812068
2021-06-28 00:30:00+00:00,67.626530247869
2021-06-28 00:45:00+00:00,55.74125749821326
2021-06-28 01:00:00+00:00,64.5987226173834
2021-06-28 01:15:00+00:00,64.83278275991219
2021-06-28 01:30:00+00:00,64.48416745698152
2021-06-28 01:45:00+00:00,62.15448891172508
2021-06-28 02:00:00+00:00,62.50503958809735
2021-06-28 02:15:00+00:00,71.47896739025161
2021-06-28 02:30:00+00:00,72.4121515593969
2021-06-28 02:45:00+00:00,69.84935224834896
2021-06-28 03:00:00+00:00,63.44097247712205
2021-06-28 03:15:00+00:00,62.39306490751593
2021-06-28 03:30:00+00:00,55.05239822887259
2021-06-28 03:45:00+00:00,62.39478868658105
2021-06-28 04:00:00+00:00,64.49321076947737
2021-06-28 04:15:00+00:00,63.41611298873272
2021-06-28 04:30:00+00:00,65.4271071131991
2021-06-28 04:45:00+00:00,65.6609690495886
2021-06-28 05:00:00+00:00,63.79723490039305
2021-06-28 05:15:00+00:00,66.12864951428062
2021-06-28 05:30:00+00:00,64.26488634049066
2021-06-28 05:45:00+00:00,63.10030247641882
2021-06-28 06:00:00+00:00,63.68368870097511
2021-06-28 06:15:00+00:00,66.48117423013576
2021-06-28 06:30:00+00:00,66.48186958362061
2021-06-28 06:45:00+00:00,59.14101453250187
2021-06-28 07:00:00+00:00,64.15256988965642
2021-06-28 07:15:00+00:00,62.987897903493604
2021-06-28 07:30:00+00:00,60.77442030073726
2021-06-28 07:45:00+00:00,61.707300307091856
2021-06-28 08:00:00+00:00,56.46395287583255
2021-06-28 08:15:00+00:00,42.48066709730453
2021-06-28 08:30:00+00:00,41.665517729058564
2021-06-28 08:45:00+00:00,44.11325816259172
2021-06-28 09:00:00+00:00,45.62872511218956
2021-06-28 09:15:00+00:00,40.26877060223716
2021-06-28 09:30:00+00:00,40.50235206401972
2021-06-28 09:45:00+00:00,44.46495246751199
2021-06-28 10:00:00+00:00,40.38680820391125
2021-06-28 10:15:00+00:00,41.20300595702233
2021-06-28 10:30:00+00:00,39.57201000172686
2021-06-28 10:45:00+00:00,44.23374376584002
2021-06-28 11:00:00+00:00,32.171315022304434
2021-06-28 11:15:00+00:00,36.4026533177327
2021-06-28 11:30:00+00:00,37.93088271038293
2021-06-28 11:45:00+00:00,34.640538515069665
2021-06-28 12:00:00+00:00,37.931624727374825
2021-06-28 12:15:00+00:00,37.10929219663575
2021-06-28 12:30:00+00:00,39.81271885198197
2021-06-28 12:45:00+00:00,40.28313975747177
2021-06-28 13:00:00+00:00,34.524677196850305
2021-06-28 13:15:00+00:00,36.99300634824819
2021-06-28 13:30:00+00:00,35.8180199175429
2021-06-28 13:45:00+00:00,42.16467027479656
2021-06-28 14:00:00+00:00,33.115423553506574
2021-06-28 14:15:00+00:00,37.69915594554378
2021-06-28 14:30:00+00:00,36.52410802371017
2021-06-28 14:45:00+00:00,37.111931907111426
2021-06-28 15:00:00+00:00,38.16984361953311
2021-06-28 15:15:00+00:00,36.17206870762763
2021-06-28 15:30:00+00:00,40.16809488183722
2021-06-28 15:45:00+00:00,36.524927633215384
2021-06-28 16:00:00+00:00,39.815767959801306
2021-06-28 16:15:00+00:00,39.93339579185394
2021-06-28 16:30:00+00:00,37.11286274579943
2021-06-28 16:45:00+00:00,35.23252069142565
2021-06-28 17:00:00+00:00,35.820205206738876
2021-06-28 17:15:00+00:00,37.230554875685144
2021-06-28 17:30:00+00:00,38.05325991185764
2021-06-28 17:45:00+00:00,37.23058797310263
2021-06-28 18:00:00+00:00,36.05532300989627
2021-06-28 18:15:00+00:00,38.17076526534407
2021-06-28 18:30:00+00:00,34.6449528196319
2021-06-28 18:45:00+00:00,36.05520897871497
2021-06-28 19:00:00+00:00,38.17060440802372
2021-06-28 19:15:00+00:00,44.98701679613734
2021-06-28 19:30:00+00:00,45.3394937472749
2021-06-28 19:45:00+00:00,45.69195505764819
2021-06-28 20:00:00+00:00,43.34130698424573
2021-06-28 20:15:00+00:00,43.45868536336789
2021-06-28 20:30:00+00:00,44.281202969693254
2021-06-28 20:45:00+00:00,46.63154049973747
2021-06-28 21:00:00+00:00,55.91588542023223
2021-06-28 21:15:00+00:00,73.19197005772344
2021-06-28 21:30:00+00:00,70.60617634496006
2021-06-28 21:45:00+00:00,72.83892534602944
2021-06-28 22:00:00+00:00,67.19742907926289
2021-06-28 22:15:00+00:00,76.59922139041032
2021-06-28 22:30:00+00:00,74.83604561841221
2021-06-28 22:45:00+00:00,72.83780251956989
2021-06-28 23:00:00+00:00,74.60036978857966
2021-06-28 23:15:00+00:00,70.6041564403439
2021-06-28 23:30:00+00:00,82.82648980582684
2021-06-28 23:45:00+00:00,71.77869617508819
2021-06-29 00:00:00+00:00,63.66903220593528
2021-06-29 00:15:00+00:00,74.36348287088299
2021-06-29 00:30:00+00:00,63.785745388247676
2021-06-29 00:45:00+00:00,65.43067692301736
2021-06-29 01:00:00+00:00,64.96012809412174
2021-06-29 01:15:00+00:00,64.25451193720394
2021-06-29 01:30:00+00:00,50.150937218211055
2021-06-29 01:45:00+00:00,76.2411754023617
2021-06-29 02:00:00+00:00,65.31076629376291
2021-06-29 02:15:00+00:00,65.19271644265088
2021-06-29 02:30:00+00:00,71.42104489802665
2021-06-29 02:45:00+00:00,73.30090253500799
2021-06-29 03:00:00+00:00,76.35600264545462
2021-06-29 03:15:00+00:00,76.12036427981192
2021-06-29 03:30:00+00:00,75.53213280948029
2021-06-29 03:45:00+00:00,71.30058543199158
2021-06-29 04:00:00+00:00,65.8937642612902
2021-06-29 04:15:00+00:00,62.2498146702617
2021-06-29 04:30:00+00:00,60.48626248163711
2021-06-29 04:45:00+00:00,64.24640795696808
2021-06-29 05:00:00+00:00,69.41684759400937
2021-06-29 05:15:00+00:00,66.71304204815627
2021-06-29 05:30:00+00:00,65.77210812761165
2021-06-29 05:45:00+00:00,66.5940458430149
2021-06-29 06:00:00+00:00,71.6468973123325
2021-06-29 06:15:00+00:00,71.76364900758688
2021-06-29 06:30:00+00:00,79.51956310426053
2021-06-29 06:45:00+00:00,75.40535438964844
2021-06-29 07:00:00+00:00,80.10556624836676
2021-06-29 07:15:00+00:00,80.22225582846153
2021-06-29 07:30:00+00:00,75.16779407103087
2021-06-29 07:45:00+00:00,73.16898801346412
2021-06-29 08:00:00+00:00,60.00521410302631
2021-06-29 08:15:00+00:00,38.37956609140031
2021-06-29 08:30:00+00:00,39.20133323730403
2021-06-29 08:45:00+00:00,35.792155640761194
2021-06-29 09:00:00+00:00,37.20152104390465
2021-06-29 09:15:00+00:00,37.67066454842089
2021-06-29 09:30:00+00:00,35.789276397074204
2021-06-29 09:45:00+00:00,36.610966636692766
2021-06-29 10:00:00+00:00,34.37697037040954
2021-06-29 10:15:00+00:00,36.13883649438513
2021-06-29 10:30:00+00:00,37.31305825880068
2021-06-29 10:45:00+00:00,39.54499708866098
2021-06-29 11:00:00+00:00,34.960423425971484
2021-06-29 11:15:00+00:00,38.25006411841724
2021-06-29 11:30:00+00:00,38.24896679979828
2021-06-29 11:45:00+00:00,36.72001871151184
2021-06-29 12:00:00+00:00,39.18693316291912
2021-06-29 12:15:00+00:00,35.18991267675824
2021-06-29 12:30:00+00:00,36.011435479132786
2021-06-29 12:45:00+00:00,35.775210863398655
2021-06-29 13:00:00+00:00,38.00701329214692
2021-06-29 13:15:00+00:00,34.715087396510484
2021-06-29 13:30:00+00:00,35.536549999577815
2021-06-29 13:45:00+00:00,37.88583320529341
2021-06-29 14:00:00+00:00,36.94437864034981
2021-06-29 14:15:00+00:00,39.881261022052826
2021-06-29 14:30:00+00:00,32.35833099429836
2021-06-29 14:45:00+00:00,40.93642268577875
2021-06-29 15:00:00+00:00,35.05882432474783
2021-06-29 15:15:00+00:00,36.46781164146229
2021-06-29 15:30:00+00:00,34.58606134855353
2021-06-29 15:45:00+00:00,37.99295794045058
2021-06-29 16:00:00+00:00,37.1689104618181
2021-06-29 16:15:00+00:00,36.81495152545577
2021-06-29 16:30:00+00:00,41.04448467135512
2021-06-29 16:45:00+00:00,34.69667984361
2021-06-29 17:00:00+00:00,37.51587392588564
2021-06-29 17:15:00+00:00,41.86288899780217
2021-06-29 17:30:00+00:00,40.68617621224536
2021-06-29 17:45:00+00:00,39.626974700249534
2021-06-29 18:00:00+00:00,35.98219075569597
2021-06-29 18:15:00+00:00,37.62605398761116
2021-06-29 18:30:00+00:00,33.86371529673464
2021-06-29 18:45:00+00:00,33.97971406778386
2021-06-29 19:00:00+00:00,40.08951499440634
2021-06-29 19:15:00+00:00,43.261156197022714
2021-06-29 19:30:00+00:00,45.72762818422342
2021-06-29 19:45:00+00:00,43.02295003195461
2021-06-29 20:00:00+00:00,46.429599974135265
2021-06-29 20:15:00+00:00,42.54963517661224
2021-06-29 20:30:00+00:00,44.66347272198158
2021-06-29 20:45:00+00:00,44.66183143385456
2021-06-29 21:00:00+00:00,59.35090283342501
2021-06-29 21:15:00+00:00,67.69356613741412
2021-06-29 21:30:00+00:00,66.86920182731437
2021-06-29 21:45:00+00:00,71.21595931789236
2021-06-29 22:00:00+00:00,70.62661858503856
2021-06-29 22:15:00+00:00,72.50530598174393
2021-06-29 22:30:00+00:00,68.50768870330253
2021-06-29 22:45:00+00:00,66.86057380522072
2021-06-29 23:00:00+00:00,71.44231320253206
2021-06-29 23:15:00+00:00,69.79517057951648
2021-06-29 23:30:00+00:00,70.85110787969668
2021-06-29 23:45:00+00:00,67.79362788889432
2021-06-30 00:00:00+00:00,72.37531210151909
2021-06-30 00:15:00+00:00,73.90131142147442
2021-06-30 00:30:00+00:00,76.72008102293424
2021-06-30 00:45:00+00:00,82.24193071492328
2021-06-30 01:00:00+00:00,73.66066904194201
2021-06-30 01:15:00+00:00,85.64641134804327
2021-06-30 01:30:00+00:00,67.19295412628321
2021-06-30 01:45:00+00:00,76.12299819923885
2021-06-30 02:00:00+00:00,76.70869595958479
2021-06-30 02:15:00+00:00,84.11087752650639
2021-06-30 02:30:00+00:00,67.65530532118825
2021-06-30 02:45:00+00:00,62.717249576094915
2021-06-30 03:00:00+00:00,61.54000656174179
2021-06-30 03:15:00+00:00,69.1771863413374
2021-06-30 03:30:00+00:00,65.06177139312507
2021-06-30 03:45:00+00:00,66.35253068549062
2021-06-30 04:00:00+00:00,70.69894796161506
2021-06-30 04:15:00+00:00,67.67060721035338
2021-06-30 04:30:00+00:00,68.93194556751052
2021-06-30 04:45:00+00:00,51.30099613701651
2021-06-30 05:00:00+00:00,80.79788531240115
2021-06-30 05:15:00+00:00,76.91743012162448
2021-06-30 05:30:00+00:00,78.4431494225671
2021-06-30 05:45:00+00:00,79.49875252127154
2021-06-30 06:00:00+00:00,79.96671363989066
2021-06-30 06:15:00+00:00,66.09651250594352
2021-06-30 06:30:00+00:00,73.02836772515505
2021-06-30 06:45:00+00:00,78.19732292966268
2021-06-30 07:00:00+00:00,76.31471649957444
2021-06-30 07:15:00+00:00,62.679515888273976
2021-06-30 07:30:00+00:00,60.444306612081675
2021-06-30 07:45:00+00:00,61.26475587192
2021-06-30 08:00:00+00:00,49.86250780693213
2021-06-30 08:15:00+00:00,37.63756647311493
2021-06-30 08:30:00+00:00,34.93220359523144
2021-06-30 08:45:00+00:00,36.22270592588502
2021-06-30 09:00:00+00:00,31.754430891973918
2021-06-30 09:15:00+00:00,31.517072775259408
2021-06-30 09:30:00+00:00,30.104444143808408
2021-06-30 09:45:00+00:00,32.21757762249863
2021-06-30 10:00:00+00:00,35.27090533065919
2021-06-30 10:15:00+00:00,33.85823983728139
2021-06-30 10:30:00+00:00,37.38164635261255
2021-06-30 10:45:00+00:00,32.79575949660979
2021-06-30 11:00:00+00:00,32.91089310389656
2021-06-30 11:15:00+00:00,32.67343718863348
2021-06-30 11:30:00+00:00,35.84421786112782
2021-06-30 11:45:00+00:00,33.60879906871375
2021-06-30 12:00:00+00:00,36.77955579906072
2021-06-30 12:15:00+00:00,35.24926803952644
2021-06-30 12:30:00+00:00,32.66123608728721
2021-06-30 12:45:00+00:00,37.007215380497385
2021-06-30 13:00:00+00:00,33.00885006480902
2021-06-30 13:15:00+00:00,33.94655723664589
2021-06-30 13:30:00+00:00,34.76672691358763
2021-06-30 13:45:00+00:00,33.94152355194632
2021-06-30 14:00:00+00:00,36.64208304125694
2021-06-30 14:15:00+00:00,34.406546776655674
2021-06-30 14:30:00+00:00,32.406050648540585
2021-06-30 14:45:00+00:00,31.580801221771505
2021-06-30 15:00:00+00:00,37.80708927530101
2021-06-30 15:15:00+00:00,32.75088777875899
2021-06-30 15:30:00+00:00,36.156533636065404
2021-06-30 15:45:00+00:00,37.329177767470895
2021-06-30 16:00:00+00:00,34.50593300410577
2021-06-30 16:15:00+00:00,34.26824501493573
2021-06-30 16:30:00+00:00,31.797555452191286
2021-06-30 16:45:00+00:00,35.08561976115345
2021-06-30 17:00:00+00:00,34.61284701063187
2021-06-30 17:15:00+00:00,32.84727936022727
2021-06-30 17:30:00+00:00,31.551804082395208
2021-06-30 17:45:00+00:00,29.78621471407356
2021-06-30 18:00:00+00:00,37.54020555151699
2021-06-30 18:15:00+00:00,33.42407839049473
2021-06-30 18:30:00+00:00,35.654334551089164
2021-06-30 18:45:00+00:00,32.94849588668036
2021-06-30 19:00:00+00:00,33.06326621812394
2021-06-30 19:15:00+00:00,43.05019447918099
2021-06-30 19:30:00+00:00,40.344324322321654
2021-06-30 19:45:00+00:00,41.04669240747995
2021-06-30 20:00:00+00:00,39.51605969222226
2021-06-30 20:15:00+00:00,42.33387185421158
2021-06-30 20:30:00+00:00,41.390847745390545
2021-06-30 20:45:00+00:00,40.917916752422954
2021-06-30 21:00:00+00:00,55.95838320676029
2021-06-30 21:15:00+00:00,65.35760054041779
2021-06-30 21:30:00+00:00,69.46814625977402
2021-06-30 21:45:00+00:00,68.76012368645291
2021-06-30 22:00:00+00:00,73.45827875539709
2021-06-30 22:15:00+00:00,71.10487518235328
2021-06-30 22:30:00+00:00,61.582387217832824
2021-06-30 22:45:00+00:00,69.33618436661686
2021-06-30 23:00:00+00:00,64.51470978406412
2021-06-30 23:15:00+00:00,69.33034249869209
2021-06-30 23:30:00+00:00,67.79957179125631
2021-06-30 23:45:00+00:00,70.85229848901955
2021-07-01 00:00:00+00:00,79.4287291780341
2021-07-01 00:15:00+00:00,65.44019423623268
2021-07-01 00:30:00+00:00,68.96299651638634
2021-07-01 00:45:00+00:00,75.77651252188303
2021-07-01 01:00:00+00:00,75.8910480828012
2021-07-01 01:15:00+00:00,77.06330703613287
2021-07-01 01:30:00+00:00,75.41493757314157
2021-07-01 01:45:00+00:00,67.06758788581479
2021-07-01 02:00:00+00:00,76.23157585879648
2021-07-01 02:15:00+00:00,77.28627398257458
2021-07-01 02:30:00+00:00,68.9388983727631
2021-07-01 02:45:00+00:00,68.1131664103545
2021-07-01 03:00:00+00:00,60.235877161445494
2021-07-01 03:15:00+00:00,62.230748008514155
2021-07-01 03:30:00+00:00,62.11014594058088
2021-07-01 03:45:00+00:00,63.164793846789564
2021-07-01 04:00:00+00:00,65.86479506638013
2021-07-01 04:15:00+00:00,62.570971731211884
2021-07-01 04:30:00+00:00,65.27095701386155
2021-07-01 04:45:00+00:00,61.742066277875836
2021-07-01 05:00:00+00:00,67.49770713564685
2021-07-01 05:15:00+00:00,62.911068631750496
2021-07-01 05:30:00+00:00,74.19040750963339
2021-07-01 05:45:00+00:00,69.83880553968834
2021-07-01 06:00:00+00:00,81.00060368048659
2021-07-01 06:15:00+00:00,72.30053182174629
2021-07-01 06:30:00+00:00,73.0025178897344
2021-07-01 06:45:00+00:00,76.99521961366054
2021-07-01 07:00:00+00:00,67.00234233544994
2021-07-01 07:15:00+00:00,70.75997839359806
2021-07-01 07:30:00+00:00,68.52379102463544
2021-07-01 07:45:00+00:00,66.64017430934778
2021-07-01 08:00:00+00:00,51.59365966003112
2021-07-01 08:15:00+00:00,34.78425118711701
2021-07-01 08:30:00+00:00,32.90061465919749
2021-07-01 08:45:00+00:00,31.13449752990389
2021-07-01 09:00:00+00:00,35.59724225421873
2021-07-01 09:15:00+00:00,34.30121583775065
2021-07-01 09:30:00+00:00,35.23817377055471
2021-07-01 09:45:00+00:00,33.354506121544574
2021-07-01 10:00:00+00:00,34.17392627520999
2021-07-01 10:15:00+00:00,29.469627307214683
2021-07-01 10:30:00+00:00,29.58388100229373
2021-07-01 10:45:00+00:00,31.461016280166408
2021-07-01 11:00:00+00:00,27.69690692053598
2021-07-01 11:15:00+00:00,35.09774451344893
2021-07-01 11:30:00+00:00,28.865582277357277
2021-07-01 11:45:00+00:00,30.62517020242484
2021-07-01 12:00:00+00:00,31.32702066597306
2021-07-01 12:15:00+00:00,30.618556327005173
2021-07-01 12:30:00+00:00,34.14101639014672
2021-07-01 12:45:00+00:00,26.498519245190657
2021-07-01 13:00:00+00:00,31.43127954769649
2021-07-01 13:15:00+00:00,32.13310591299583
2021-07-01 13:30:00+00:00,33.65760847439317
2021-07-01 13:45:00+00:00,32.47901289900553
2021-07-01 14:00:00+00:00,33.298351877059886
2021-07-01 14:15:00+00:00,32.70737689100431
2021-07-01 14:30:00+00:00,33.17413015415259
2021-07-01 14:45:00+00:00,31.877992222666585
2021-07-01 15:00:00+00:00,28.93648901828179
2021-07-01 15:15:00+00:00,33.0465309296047
2021-07-01 15:30:00+00:00,30.810175198739344
2021-07-01 15:45:00+00:00,30.924332214857074
2021-07-01 16:00:00+00:00,26.807556468022014
2021-07-01 16:15:00+00:00,33.50315233690529
2021-07-01 16:30:00+00:00,31.85441214875133
2021-07-01 16:45:00+00:00,31.851030254473287
2021-07-01 17:00:00+00:00,30.31980976883595
2021-07-01 17:15:00+00:00,29.258689649701772
2021-07-01 17:30:00+00:00,32.54602188892656
2021-07-01 17:45:00+00:00,31.719947944476505
2021-07-01 18:00:00+00:00,31.128923067087847
2021-07-01 18:15:00+00:00,31.24305062556169
2021-07-01 18:30:00+00:00,31.59222747202453
2021-07-01 18:45:00+00:00,27.475421132832366
2021-07-01 19:00:00+00:00,29.70500666314451
2021-07-01 19:15:00+00:00,36.51809695499442
2021-07-01 19:30:00+00:00,36.51468810255109
2021-07-01 19:45:00+00:00,44.38550704373448
2021-07-01 20:00:00+00:00,39.79858796271158
2021-07-01 20:15:00+00:00,36.621977095525494
2021-07-01 20:30:00+00:00,41.67217180178042
2021-07-01 20:45:00+00:00,39.08318722143228
2021-07-01 21:00:00+00:00,53.30039290605765
2021-07-01 21:15:00+00:00,58.11553231026352
2021-07-01 21:30:00+00:00,65.28118700806141
