timestamp,Temperature_dependent(kW)
2020-08-14 01:30:00+00:00,36.28641993519777
2020-08-14 01:45:00+00:00,32.42729428257621
2020-08-14 02:00:00+00:00,32.09729806693288
2020-08-14 02:15:00+00:00,37.04676727581432
2020-08-14 02:30:00+00:00,39.797499230148986
2020-08-14 02:45:00+00:00,136.05392135986554
2020-08-14 03:00:00+00:00,173.5731378633023
2020-08-14 03:15:00+00:00,150.73112037956335
2020-08-14 03:30:00+00:00,142.8695242676441
2020-08-14 03:45:00+00:00,153.55947111417382
2020-08-14 04:00:00+00:00,144.33992694737742
2020-08-14 04:15:00+00:00,155.3208656462334
2020-08-14 04:30:00+00:00,159.73718006887867
2020-08-14 04:45:00+00:00,155.21905606735007
2020-08-14 05:00:00+00:00,151.3101236698098
2020-08-14 05:15:00+00:00,129.11633214388044
2020-08-14 05:30:00+00:00,125.2446279660872
2020-08-14 05:45:00+00:00,169.6645800261255
2020-08-14 06:00:00+00:00,168.09815445564135
2020-08-14 06:15:00+00:00,149.9326634449612
2020-08-14 06:30:00+00:00,117.20645204759859
2020-08-14 06:45:00+00:00,109.3940852094594
2020-08-14 07:00:00+00:00,123.70408172332588
2020-08-14 07:15:00+00:00,133.63891150703563
2020-08-14 07:30:00+00:00,127.93435883990958
2020-08-14 07:45:00+00:00,119.26773594185019
2020-08-14 08:00:00+00:00,134.27733825953325
2020-08-14 08:15:00+00:00,110.84799697092623
2020-08-14 08:30:00+00:00,119.17833577470725
2020-08-14 08:45:00+00:00,130.97012809643135
2020-08-14 09:00:00+00:00,117.69801659066599
2020-08-14 09:15:00+00:00,110.93687596143442
2020-08-14 09:30:00+00:00,130.74080653192615
2020-08-14 09:45:00+00:00,116.01064260143477
2020-08-14 10:00:00+00:00,140.83044188803368
2020-08-14 10:15:00+00:00,127.675696556155
2020-08-14 10:30:00+00:00,124.7034576607854
2020-08-14 10:45:00+00:00,113.70364869758617
2020-08-14 11:00:00+00:00,104.01586676712981
2020-08-14 11:15:00+00:00,110.24073930152707
2020-08-14 11:30:00+00:00,126.08720317182664
2020-08-14 11:45:00+00:00,122.87491184105664
2020-08-14 12:00:00+00:00,126.10425058853025
2020-08-14 12:15:00+00:00,105.06135791268758
2020-08-14 12:30:00+00:00,118.19460335293894
2020-08-14 12:45:00+00:00,103.18021033971442
2020-08-14 13:00:00+00:00,104.47850717236963
2020-08-14 13:15:00+00:00,93.56656868702683
2020-08-14 13:30:00+00:00,94.75186090051034
2020-08-14 13:45:00+00:00,89.3061853523036
2020-08-14 14:00:00+00:00,97.30530496503138
2020-08-14 14:15:00+00:00,89.01054280828754
2020-08-14 14:30:00+00:00,80.83806796556613
2020-08-14 14:45:00+00:00,57.38112479540089
2020-08-14 15:00:00+00:00,51.181125487793935
2020-08-14 15:15:00+00:00,37.59301232896887
2020-08-14 15:30:00+00:00,47.67427438549073
2020-08-14 15:45:00+00:00,50.518166773490535
2020-08-14 16:00:00+00:00,45.15974056574041
2020-08-14 16:15:00+00:00,55.85588659016791
2020-08-14 16:30:00+00:00,45.27925665520603
2020-08-14 16:45:00+00:00,49.764756932975075
2020-08-14 17:00:00+00:00,43.0805428100137
2020-08-14 17:15:00+00:00,52.04143396591968
2020-08-14 17:30:00+00:00,51.77791859174111
2020-08-14 17:45:00+00:00,45.150570779243466
2020-08-14 18:00:00+00:00,54.57115424321174
2020-08-14 18:15:00+00:00,54.03711434707698
2020-08-14 18:30:00+00:00,49.365681144532644
2020-08-14 18:45:00+00:00,52.7421940115191
2020-08-14 19:00:00+00:00,59.18272414834715
2020-08-14 19:15:00+00:00,64.94261484409014
2020-08-14 19:30:00+00:00,52.76388850256336
2020-08-14 19:45:00+00:00,44.99648516781133
2020-08-14 20:00:00+00:00,41.12556924826585
2020-08-14 20:15:00+00:00,57.624387737848366
2020-08-14 20:30:00+00:00,50.96930350003474
2020-08-14 20:45:00+00:00,50.23383472997964
2020-08-14 21:00:00+00:00,44.09382965959179
2020-08-14 21:15:00+00:00,40.1048937297215
2020-08-14 21:30:00+00:00,48.36362407970238
2020-08-14 21:45:00+00:00,42.44529488321698
2020-08-14 22:00:00+00:00,44.17649776551614
2020-08-14 22:15:00+00:00,43.87855746571159
2020-08-14 22:30:00+00:00,40.248102164133684
2020-08-14 22:45:00+00:00,45.94569433472154
2020-08-14 23:00:00+00:00,43.86101877912178
2020-08-14 23:15:00+00:00,39.40597946263203
2020-08-14 23:30:00+00:00,37.8738070594304
2020-08-14 23:45:00+00:00,48.99678100248488
2020-08-15 00:00:00+00:00,41.19838338245624
2020-08-15 00:15:00+00:00,41.36720129003837
2020-08-15 00:30:00+00:00,45.13892274482253
2020-08-15 00:45:00+00:00,36.06689213040135
2020-08-15 01:00:00+00:00,42.85205339555104
2020-08-15 01:15:00+00:00,40.687517292293236
2020-08-15 01:30:00+00:00,39.66173306167916
2020-08-15 01:45:00+00:00,35.475663500967386
2020-08-15 02:00:00+00:00,38.551845544263934
2020-08-15 02:15:00+00:00,46.567806852477716
2020-08-15 02:30:00+00:00,36.91811280371155
2020-08-15 02:45:00+00:00,43.15359642981177
2020-08-15 03:00:00+00:00,36.77186500355114
2020-08-15 03:15:00+00:00,40.71420700470798
2020-08-15 03:30:00+00:00,40.44089276574422
2020-08-15 03:45:00+00:00,46.6279485409755
2020-08-15 04:00:00+00:00,43.956748382805415
2020-08-15 04:15:00+00:00,33.35565798266642
2020-08-15 04:30:00+00:00,40.599993833183994
2020-08-15 04:45:00+00:00,43.941709483711314
2020-08-15 05:00:00+00:00,44.55051929530722
2020-08-15 05:15:00+00:00,41.213376341888306
2020-08-15 05:30:00+00:00,38.25769163556243
2020-08-15 05:45:00+00:00,45.279892644249884
2020-08-15 06:00:00+00:00,44.37272014351159
2020-08-15 06:15:00+00:00,41.07247647115122
2020-08-15 06:30:00+00:00,41.03689296973775
2020-08-15 06:45:00+00:00,36.16189301051687
2020-08-15 07:00:00+00:00,42.98726119629287
2020-08-15 07:15:00+00:00,38.45185000306261
2020-08-15 07:30:00+00:00,45.936933695231396
2020-08-15 07:45:00+00:00,37.13202946992036
2020-08-15 08:00:00+00:00,42.92266781729007
2020-08-15 08:15:00+00:00,50.91950491980153
2020-08-15 08:30:00+00:00,48.478592383356336
2020-08-15 08:45:00+00:00,51.843257499143505
2020-08-15 09:00:00+00:00,43.14348371459974
2020-08-15 09:15:00+00:00,40.29142262905849
2020-08-15 09:30:00+00:00,52.54181156486556
2020-08-15 09:45:00+00:00,53.70760027481365
2020-08-15 10:00:00+00:00,53.5416986714608
2020-08-15 10:15:00+00:00,38.32001927153546
2020-08-15 10:30:00+00:00,47.49236196214508
2020-08-15 10:45:00+00:00,37.70912919162026
2020-08-15 11:00:00+00:00,56.60343790002741
2020-08-15 11:15:00+00:00,47.33496953832892
2020-08-15 11:30:00+00:00,49.881037689474624
2020-08-15 11:45:00+00:00,44.46065327051004
2020-08-15 12:00:00+00:00,47.911547174398855
2020-08-15 12:15:00+00:00,51.72490692107153
2020-08-15 12:30:00+00:00,41.154161637512324
2020-08-15 12:45:00+00:00,41.82611198839211
2020-08-15 13:00:00+00:00,44.56199633469151
2020-08-15 13:15:00+00:00,45.86682484272877
2020-08-15 13:30:00+00:00,47.0319250084831
2020-08-15 13:45:00+00:00,34.771553634409095
2020-08-15 14:00:00+00:00,45.87921740273957
2020-08-15 14:15:00+00:00,49.210875833484224
2020-08-15 14:30:00+00:00,51.0229318943647
2020-08-15 14:45:00+00:00,53.702093780790825
2020-08-15 15:00:00+00:00,52.76221221026239
2020-08-15 15:15:00+00:00,45.57237241992753
2020-08-15 15:30:00+00:00,43.70930656315947
2020-08-15 15:45:00+00:00,44.057340424193065
2020-08-15 16:00:00+00:00,43.51144318478992
2020-08-15 16:15:00+00:00,37.422051661443284
2020-08-15 16:30:00+00:00,45.44802642074517
2020-08-15 16:45:00+00:00,41.245895528169626
2020-08-15 17:00:00+00:00,48.48105617413843
2020-08-15 17:15:00+00:00,43.128624281133995
2020-08-15 17:30:00+00:00,48.286821158670726
2020-08-15 17:45:00+00:00,58.4625724212087
2020-08-15 18:00:00+00:00,57.963360062615244
2020-08-15 18:15:00+00:00,52.323179589677636
2020-08-15 18:30:00+00:00,41.40294406516464
2020-08-15 18:45:00+00:00,47.03351901421425
2020-08-15 19:00:00+00:00,49.20355967349006
2020-08-15 19:15:00+00:00,50.062299514056654
2020-08-15 19:30:00+00:00,52.02673777686243
2020-08-15 19:45:00+00:00,40.19179074563087
2020-08-15 20:00:00+00:00,51.815007154483474
2020-08-15 20:15:00+00:00,44.48696653777268
2020-08-15 20:30:00+00:00,45.63881893973676
2020-08-15 20:45:00+00:00,43.384594179019054
2020-08-15 21:00:00+00:00,46.93104175461776
2020-08-15 21:15:00+00:00,55.70598666120767
2020-08-15 21:30:00+00:00,52.636798288591585
2020-08-15 21:45:00+00:00,50.382905498116415
2020-08-15 22:00:00+00:00,52.69811689248889
2020-08-15 22:15:00+00:00,50.25410919585285
2020-08-15 22:30:00+00:00,47.48293970103641
2020-08-15 22:45:00+00:00,39.001778510202605
2020-08-15 23:00:00+00:00,50.94968118783017
2020-08-15 23:15:00+00:00,34.52962949282074
2020-08-15 23:30:00+00:00,45.32274982111432
2020-08-15 23:45:00+00:00,41.45447164665629
2020-08-16 00:00:00+00:00,58.61786161643087
2020-08-16 00:15:00+00:00,57.49505303615399
2020-08-16 00:30:00+00:00,39.960992449555036
2020-08-16 00:45:00+00:00,43.22418938702925
2020-08-16 01:00:00+00:00,36.709478188388225
2020-08-16 01:15:00+00:00,46.666030036932575
2020-08-16 01:30:00+00:00,39.30713682502147
2020-08-16 01:45:00+00:00,39.446959107578195
2020-08-16 02:00:00+00:00,44.79347803090571
2020-08-16 02:15:00+00:00,35.84752863152262
2020-08-16 02:30:00+00:00,40.351347169134456
2020-08-16 02:45:00+00:00,38.67967019737572
2020-08-16 03:00:00+00:00,41.943327609221186
2020-08-16 03:15:00+00:00,46.28349257410433
2020-08-16 03:30:00+00:00,47.4225564037177
2020-08-16 03:45:00+00:00,50.28937943449823
2020-08-16 04:00:00+00:00,39.47816352717707
2020-08-16 04:15:00+00:00,40.03990654993935
2020-08-16 04:30:00+00:00,42.290954508409335
2020-08-16 04:45:00+00:00,41.6980579251776
2020-08-16 05:00:00+00:00,39.434077180376306
2020-08-16 05:15:00+00:00,28.79587086765305
2020-08-16 05:30:00+00:00,38.18240400126608
2020-08-16 05:45:00+00:00,44.43396322438623
2020-08-16 06:00:00+00:00,36.297052978884196
2020-08-16 06:15:00+00:00,39.88676693040084
2020-08-16 06:30:00+00:00,32.140284681536244
2020-08-16 06:45:00+00:00,37.16282560234741
2020-08-16 07:00:00+00:00,35.50406089480598
2020-08-16 07:15:00+00:00,36.82993295342073
2020-08-16 07:30:00+00:00,35.30343271077716
2020-08-16 07:45:00+00:00,32.85185935158381
2020-08-16 08:00:00+00:00,38.0701612181299
2020-08-16 08:15:00+00:00,35.92701341592366
2020-08-16 08:30:00+00:00,33.535803744400766
2020-08-16 08:45:00+00:00,29.337912425141905
2020-08-16 09:00:00+00:00,32.72525653464136
2020-08-16 09:15:00+00:00,37.314698780721784
2020-08-16 09:30:00+00:00,34.65296867774428
2020-08-16 09:45:00+00:00,32.86240646006296
2020-08-16 10:00:00+00:00,31.20145334500553
2020-08-16 10:15:00+00:00,65.68278915108922
2020-08-16 10:30:00+00:00,102.04654227324302
2020-08-16 10:45:00+00:00,82.08485288192414
2020-08-16 11:00:00+00:00,47.53101860695283
2020-08-16 11:15:00+00:00,34.938825152856936
2020-08-16 11:30:00+00:00,41.173735407671415
2020-08-16 11:45:00+00:00,33.97359647131928
2020-08-16 12:00:00+00:00,31.720093539044726
2020-08-16 12:15:00+00:00,29.448103030778086
2020-08-16 12:30:00+00:00,33.71294423762416
2020-08-16 12:45:00+00:00,45.52885948525072
2020-08-16 13:00:00+00:00,35.14583559039818
2020-08-16 13:15:00+00:00,35.95174799943902
2020-08-16 13:30:00+00:00,26.81552429007813
2020-08-16 13:45:00+00:00,29.21089477185698
2020-08-16 14:00:00+00:00,42.21696903404721
2020-08-16 14:15:00+00:00,34.5579437122056
2020-08-16 14:30:00+00:00,41.25990781903194
2020-08-16 14:45:00+00:00,34.923902751537696
2020-08-16 15:00:00+00:00,41.67014815671405
2020-08-16 15:15:00+00:00,32.37821462599584
2020-08-16 15:30:00+00:00,31.168276221256814
2020-08-16 15:45:00+00:00,32.748014420480814
2020-08-16 16:00:00+00:00,40.446988651312665
2020-08-16 16:15:00+00:00,34.1906240152974
2020-08-16 16:30:00+00:00,32.9087157990253
2020-08-16 16:45:00+00:00,39.44227608205121
2020-08-16 17:00:00+00:00,42.17274667254017
2020-08-16 17:15:00+00:00,44.70649214345215
2020-08-16 17:30:00+00:00,37.112860419723475
2020-08-16 17:45:00+00:00,37.17181277389821
2020-08-16 18:00:00+00:00,41.70789353587621
2020-08-16 18:15:00+00:00,46.81518662979792
2020-08-16 18:30:00+00:00,34.455226614615455
2020-08-16 18:45:00+00:00,44.43140922371677
2020-08-16 19:00:00+00:00,41.341019395230816
2020-08-16 19:15:00+00:00,58.450449281666494
2020-08-16 19:30:00+00:00,55.0235483221652
2020-08-16 19:45:00+00:00,60.201112384795195
2020-08-16 20:00:00+00:00,52.54855965406831
2020-08-16 20:15:00+00:00,66.79088291009332
2020-08-16 20:30:00+00:00,80.13650531547077
2020-08-16 20:45:00+00:00,82.42982573935686
2020-08-16 21:00:00+00:00,61.23433125161195
2020-08-16 21:15:00+00:00,53.15110265294169
2020-08-16 21:30:00+00:00,42.18578901678745
2020-08-16 21:45:00+00:00,42.09297721338265
2020-08-16 22:00:00+00:00,33.17488789746935
2020-08-16 22:15:00+00:00,32.26297366670451
2020-08-16 22:30:00+00:00,34.09219984874373
2020-08-16 22:45:00+00:00,31.668458641898084
2020-08-16 23:00:00+00:00,41.849731282194796
2020-08-16 23:15:00+00:00,28.091696275201954
2020-08-16 23:30:00+00:00,33.01297092705401
2020-08-16 23:45:00+00:00,32.00553654954872
2020-08-17 00:00:00+00:00,30.908661983772486
2020-08-17 00:15:00+00:00,28.10073515740092
2020-08-17 00:30:00+00:00,21.01997657799423
2020-08-17 00:45:00+00:00,24.24380604327237
2020-08-17 01:00:00+00:00,24.38513615424509
2020-08-17 01:15:00+00:00,28.092160138889938
2020-08-17 01:30:00+00:00,23.97323289882617
2020-08-17 01:45:00+00:00,15.498480631957337
2020-08-17 02:00:00+00:00,39.081995788588955
2020-08-17 02:15:00+00:00,102.25445977315843
2020-08-17 02:30:00+00:00,125.0199507654205
2020-08-17 02:45:00+00:00,116.82775508052822
2020-08-17 03:00:00+00:00,119.73193953387678
2020-08-17 03:15:00+00:00,172.85619595644718
2020-08-17 03:30:00+00:00,134.35341676175202
2020-08-17 03:45:00+00:00,122.75629073148878
2020-08-17 04:00:00+00:00,131.74416875985744
2020-08-17 04:15:00+00:00,126.17710591859543
2020-08-17 04:30:00+00:00,118.65956710350727
2020-08-17 04:45:00+00:00,128.86030327033814
2020-08-17 05:00:00+00:00,134.68261877392618
2020-08-17 05:15:00+00:00,160.61796097458264
2020-08-17 05:30:00+00:00,141.41649465273034
2020-08-17 05:45:00+00:00,136.90320283641208
2020-08-17 06:00:00+00:00,139.441135714054
2020-08-17 06:15:00+00:00,163.0757058878815
2020-08-17 06:30:00+00:00,190.95935990449334
2020-08-17 06:45:00+00:00,205.26250562633004
2020-08-17 07:00:00+00:00,146.27059674019773
2020-08-17 07:15:00+00:00,147.7776319715663
2020-08-17 07:30:00+00:00,205.4275554523281
2020-08-17 07:45:00+00:00,255.33567924210516
2020-08-17 08:00:00+00:00,250.2470916357436
2020-08-17 08:15:00+00:00,249.60118678219084
2020-08-17 08:30:00+00:00,271.3315908600671
2020-08-17 08:45:00+00:00,273.3250253137039
2020-08-17 09:00:00+00:00,302.1987289265679
2020-08-17 09:15:00+00:00,335.02998102336966
2020-08-17 09:30:00+00:00,394.06516507061747
2020-08-17 09:45:00+00:00,431.8874828204091
2020-08-17 10:00:00+00:00,471.9613137326933
2020-08-17 10:15:00+00:00,474.235305645669
2020-08-17 10:30:00+00:00,474.1211756108173
2020-08-17 10:45:00+00:00,452.159029862038
2020-08-17 11:00:00+00:00,458.13814935186423
2020-08-17 11:15:00+00:00,498.89942857419226
2020-08-17 11:30:00+00:00,474.63153437029985
2020-08-17 11:45:00+00:00,461.2360521779069
2020-08-17 12:00:00+00:00,432.7238502804778
2020-08-17 12:15:00+00:00,433.3136189974595
2020-08-17 12:30:00+00:00,429.2049740287825
2020-08-17 12:45:00+00:00,423.99802009015144
2020-08-17 13:00:00+00:00,429.5823422142338
2020-08-17 13:15:00+00:00,420.8879224842225
2020-08-17 13:30:00+00:00,411.28401447561384
2020-08-17 13:45:00+00:00,410.2508892112145
2020-08-17 14:00:00+00:00,407.81974282561606
2020-08-17 14:15:00+00:00,394.0646794018828
2020-08-17 14:30:00+00:00,390.8030902434923
2020-08-17 14:45:00+00:00,189.19933877392265
2020-08-17 15:00:00+00:00,133.75755884500504
2020-08-17 15:15:00+00:00,127.43198822932575
2020-08-17 15:30:00+00:00,123.68680474881891
2020-08-17 15:45:00+00:00,138.3833911407904
2020-08-17 16:00:00+00:00,141.83288209261667
2020-08-17 16:15:00+00:00,142.67512342357918
2020-08-17 16:30:00+00:00,129.41417631286947
2020-08-17 16:45:00+00:00,117.73171672920319
2020-08-17 17:00:00+00:00,118.42937042076849
2020-08-17 17:15:00+00:00,115.51594189035781
2020-08-17 17:30:00+00:00,114.48187217845945
2020-08-17 17:45:00+00:00,99.37353757157862
2020-08-17 18:00:00+00:00,91.57013303988016
2020-08-17 18:15:00+00:00,93.67341775137263
2020-08-17 18:30:00+00:00,89.99184710314546
2020-08-17 18:45:00+00:00,97.81986375621673
2020-08-17 19:00:00+00:00,91.68675719415126
2020-08-17 19:15:00+00:00,102.97046204587632
2020-08-17 19:30:00+00:00,81.54131410214
2020-08-17 19:45:00+00:00,32.23712224277429
2020-08-17 20:00:00+00:00,26.98097411021716
2020-08-17 20:15:00+00:00,32.00156537046068
2020-08-17 20:30:00+00:00,53.26634852543826
2020-08-17 20:45:00+00:00,53.511191846739536
2020-08-17 21:00:00+00:00,57.52697377235907
2020-08-17 21:15:00+00:00,48.63374032739881
2020-08-17 21:30:00+00:00,28.86816962870664
2020-08-17 21:45:00+00:00,22.214359242679166
2020-08-17 22:00:00+00:00,12.249548503023902
2020-08-17 22:15:00+00:00,20.922682568285694
2020-08-17 22:30:00+00:00,17.818968973886328
2020-08-17 22:45:00+00:00,21.07968781744478
2020-08-17 23:00:00+00:00,16.199120078692005
2020-08-17 23:15:00+00:00,21.129409937877014
2020-08-17 23:30:00+00:00,17.136391466422694
2020-08-17 23:45:00+00:00,19.137037409148633
2020-08-18 00:00:00+00:00,21.923996830061782
2020-08-18 00:15:00+00:00,17.10492454450818
2020-08-18 00:30:00+00:00,19.10266218421964
2020-08-18 00:45:00+00:00,21.114385429431934
2020-08-18 01:00:00+00:00,15.987816123875845
2020-08-18 01:15:00+00:00,13.464145029869158
2020-08-18 01:30:00+00:00,11.379640799540738
2020-08-18 01:45:00+00:00,16.3638890121035
2020-08-18 02:00:00+00:00,14.01167178417815
2020-08-18 02:15:00+00:00,15.855797178203959
2020-08-18 02:30:00+00:00,29.46321011871025
2020-08-18 02:45:00+00:00,121.2700807555214
2020-08-18 03:00:00+00:00,218.02761335158038
2020-08-18 03:15:00+00:00,221.25438679935579
2020-08-18 03:30:00+00:00,234.0493641002448
2020-08-18 03:45:00+00:00,216.66660354584545
2020-08-18 04:00:00+00:00,243.59751093970746
2020-08-18 04:15:00+00:00,287.7966451678046
2020-08-18 04:30:00+00:00,280.3120209230754
2020-08-18 04:45:00+00:00,306.06139854464357
2020-08-18 05:00:00+00:00,315.9153339359625
2020-08-18 05:15:00+00:00,314.04287020415745
2020-08-18 05:30:00+00:00,344.65689872229507
2020-08-18 05:45:00+00:00,382.353251845456
2020-08-18 06:00:00+00:00,406.68072514577415
2020-08-18 06:15:00+00:00,414.97748353722443
2020-08-18 06:30:00+00:00,427.902084135088
2020-08-18 06:45:00+00:00,436.4953661330736
2020-08-18 07:00:00+00:00,461.90198105289676
2020-08-18 07:15:00+00:00,457.26658682761956
2020-08-18 07:30:00+00:00,462.07611409871356
2020-08-18 07:45:00+00:00,482.5846457122377
2020-08-18 08:00:00+00:00,506.0334445158845
2020-08-18 08:15:00+00:00,470.24214336625164
2020-08-18 08:30:00+00:00,472.6122224584449
2020-08-18 08:45:00+00:00,468.27421142195504
2020-08-18 09:00:00+00:00,479.2992075235526
2020-08-18 09:15:00+00:00,474.04659550630544
2020-08-18 09:30:00+00:00,458.2844690729308
2020-08-18 09:45:00+00:00,468.26818039844227
2020-08-18 10:00:00+00:00,474.0581680505702
2020-08-18 10:15:00+00:00,482.20735882811425
2020-08-18 10:30:00+00:00,458.5178249946976
2020-08-18 10:45:00+00:00,444.43051946159176
2020-08-18 11:00:00+00:00,392.10615574410383
2020-08-18 11:15:00+00:00,382.68948274719185
2020-08-18 11:30:00+00:00,376.23784619198284
2020-08-18 11:45:00+00:00,353.91924230605264
2020-08-18 12:00:00+00:00,335.4243870611529
2020-08-18 12:15:00+00:00,335.80834214327774
2020-08-18 12:30:00+00:00,322.2303307497125
2020-08-18 12:45:00+00:00,291.2125750713358
2020-08-18 13:00:00+00:00,344.69230985650745
2020-08-18 13:15:00+00:00,360.19697693846626
2020-08-18 13:30:00+00:00,330.9182316764767
2020-08-18 13:45:00+00:00,323.7711624428101
2020-08-18 14:00:00+00:00,0.0
2020-08-18 14:15:00+00:00,319.4829152378261
2020-08-18 14:30:00+00:00,296.31507941712675
2020-08-18 14:45:00+00:00,133.63017854209568
2020-08-18 15:00:00+00:00,77.63318686380893
2020-08-18 15:15:00+00:00,77.41806317294959
2020-08-18 15:30:00+00:00,71.91082917717023
2020-08-18 15:45:00+00:00,72.04321269004484
2020-08-18 16:00:00+00:00,68.26247019284142
2020-08-18 16:15:00+00:00,59.94088889738907
2020-08-18 16:30:00+00:00,61.19703055613911
2020-08-18 16:45:00+00:00,54.54690705685849
2020-08-18 17:00:00+00:00,38.366527034005614
2020-08-18 17:15:00+00:00,59.05067179592638
2020-08-18 17:30:00+00:00,66.41692877204137
2020-08-18 17:45:00+00:00,70.03793167055363
2020-08-18 18:00:00+00:00,62.89701292654115
2020-08-18 18:15:00+00:00,55.60782412860766
2020-08-18 18:30:00+00:00,69.12130731423798
2020-08-18 18:45:00+00:00,79.08313656851621
2020-08-18 19:00:00+00:00,69.68334472897774
2020-08-18 19:15:00+00:00,51.49365142621835
2020-08-18 19:30:00+00:00,31.372124472945213
2020-08-18 19:45:00+00:00,22.451409919430333
2020-08-18 20:00:00+00:00,21.60426919554473
2020-08-18 20:15:00+00:00,25.636918929450047
2020-08-18 20:30:00+00:00,40.39589295403732
2020-08-18 20:45:00+00:00,57.309698306342774
2020-08-18 21:00:00+00:00,50.837109919608025
2020-08-18 21:15:00+00:00,49.442020299481214
2020-08-18 21:30:00+00:00,32.31931012447326
2020-08-18 21:45:00+00:00,19.976598806024427
2020-08-18 22:00:00+00:00,17.834851243957445
2020-08-18 22:15:00+00:00,21.091926141698238
2020-08-18 22:30:00+00:00,20.092322242056383
2020-08-18 22:45:00+00:00,11.782374751017628
2020-08-18 23:00:00+00:00,9.675
2020-08-18 23:15:00+00:00,20.280922586449734
2020-08-18 23:30:00+00:00,15.515802899100379
2020-08-18 23:45:00+00:00,19.99934559949662
2020-08-19 00:00:00+00:00,11.132827261802717
2020-08-19 00:15:00+00:00,14.557429609762522
2020-08-19 00:30:00+00:00,14.809197041331288
2020-08-19 00:45:00+00:00,14.589295054500894
2020-08-19 01:00:00+00:00,21.203466196328094
2020-08-19 01:15:00+00:00,9.522857093811037
2020-08-19 01:30:00+00:00,12.833967463041205
2020-08-19 01:45:00+00:00,17.13229614287995
2020-08-19 02:00:00+00:00,11.269115179160082
2020-08-19 02:15:00+00:00,11.019085331092
2020-08-19 02:30:00+00:00,17.792860798820954
2020-08-19 02:45:00+00:00,135.97611845183727
2020-08-19 03:00:00+00:00,103.03564449230777
2020-08-19 03:15:00+00:00,140.50256852454993
2020-08-19 03:30:00+00:00,106.15484406790137
2020-08-19 03:45:00+00:00,114.61516377688935
2020-08-19 04:00:00+00:00,107.79558958512902
2020-08-19 04:15:00+00:00,113.61737121029768
2020-08-19 04:30:00+00:00,135.40746211715953
2020-08-19 04:45:00+00:00,127.58765132649376
2020-08-19 05:00:00+00:00,132.4264768304203
2020-08-19 05:15:00+00:00,132.510795207095
2020-08-19 05:30:00+00:00,132.073437292579
2020-08-19 05:45:00+00:00,146.7500801308356
2020-08-19 06:00:00+00:00,134.2980752628732
2020-08-19 06:15:00+00:00,159.66315249475485
2020-08-19 06:30:00+00:00,162.89690118055793
2020-08-19 06:45:00+00:00,175.28803464623553
2020-08-19 07:00:00+00:00,139.73240222832231
2020-08-19 07:15:00+00:00,152.78072135563554
2020-08-19 07:30:00+00:00,146.41922927515895
2020-08-19 07:45:00+00:00,164.74354069135444
2020-08-19 08:00:00+00:00,204.53779955378627
2020-08-19 08:15:00+00:00,214.7686111186417
2020-08-19 08:30:00+00:00,230.0315093733497
2020-08-19 08:45:00+00:00,208.8804627017614
2020-08-19 09:00:00+00:00,229.88202390000527
2020-08-19 09:15:00+00:00,227.716557756767
2020-08-19 09:30:00+00:00,252.28061708133845
2020-08-19 09:45:00+00:00,246.69610645735486
2020-08-19 10:00:00+00:00,251.82716004636836
2020-08-19 10:15:00+00:00,254.55271160521548
2020-08-19 10:30:00+00:00,300.1471477385622
2020-08-19 10:45:00+00:00,307.5539740020418
2020-08-19 11:00:00+00:00,292.9931440980312
2020-08-19 11:15:00+00:00,289.78522593664445
2020-08-19 11:30:00+00:00,296.6696319852116
2020-08-19 11:45:00+00:00,308.63698342570603
2020-08-19 12:00:00+00:00,318.92059090638884
2020-08-19 12:15:00+00:00,344.908045534731
2020-08-19 12:30:00+00:00,335.0298565571065
2020-08-19 12:45:00+00:00,316.4935128002162
2020-08-19 13:00:00+00:00,323.20209163814445
2020-08-19 13:15:00+00:00,320.1126808253613
2020-08-19 13:30:00+00:00,297.5768199186807
2020-08-19 13:45:00+00:00,290.37179569506145
2020-08-19 14:00:00+00:00,263.866620974738
2020-08-19 14:15:00+00:00,254.35111894748303
2020-08-19 14:30:00+00:00,256.7668816640936
2020-08-19 14:45:00+00:00,119.56854525532651
2020-08-19 15:00:00+00:00,83.49431066782788
2020-08-19 15:15:00+00:00,74.85762381136594
2020-08-19 15:30:00+00:00,72.25892909865964
2020-08-19 15:45:00+00:00,63.06652518041284
2020-08-19 16:00:00+00:00,63.07154054653799
2020-08-19 16:15:00+00:00,56.42737679347155
2020-08-19 16:30:00+00:00,61.100773985397154
2020-08-19 16:45:00+00:00,66.62479439188517
2020-08-19 17:00:00+00:00,65.51998050460654
2020-08-19 17:15:00+00:00,52.15604345533373
2020-08-19 17:30:00+00:00,61.87669070686081
2020-08-19 17:45:00+00:00,49.593018566377665
2020-08-19 18:00:00+00:00,58.412922761294396
2020-08-19 18:15:00+00:00,47.18929604897062
2020-08-19 18:30:00+00:00,56.321653981902784
2020-08-19 18:45:00+00:00,53.89172719978447
2020-08-19 19:00:00+00:00,59.93384898056895
2020-08-19 19:15:00+00:00,74.00770907973276
2020-08-19 19:30:00+00:00,58.57929541691644
2020-08-19 19:45:00+00:00,33.892227314449144
2020-08-19 20:00:00+00:00,27.464056216655166
2020-08-19 20:15:00+00:00,32.71920198749085
2020-08-19 20:30:00+00:00,32.8712719225381
2020-08-19 20:45:00+00:00,29.214001806810497
2020-08-19 21:00:00+00:00,33.21410756272067
2020-08-19 21:15:00+00:00,34.94038181268502
