timestamp,main_meter(kW),PV_battery_system(kW)
2022-06-25 07:45:00+00:00,100.0,-1.0
2022-06-25 07:50:00+00:00,92.0,-1.0
2022-06-25 07:55:00+00:00,91.0,-1.0
2022-06-25 08:00:00+00:00,93.0,-1.0
2022-06-25 08:05:00+00:00,102.0,-1.0
2022-06-25 08:10:00+00:00,99.0,-3.0
2022-06-25 08:15:00+00:00,98.0,-1.0
2022-06-25 08:20:00+00:00,90.0,-1.0
2022-06-25 08:25:00+00:00,86.0,-1.0
2022-06-25 08:30:00+00:00,92.0,-1.0
2022-06-25 08:35:00+00:00,95.0,-1.0
2022-06-25 08:40:00+00:00,101.0,-1.0
2022-06-25 08:45:00+00:00,101.0,-1.0
2022-06-25 08:50:00+00:00,102.0,-1.0
2022-06-25 08:55:00+00:00,95.0,-1.0
2022-06-25 09:00:00+00:00,97.0,-1.0
2022-06-25 09:05:00+00:00,94.0,-1.0
2022-06-25 09:10:00+00:00,94.0,-1.0
2022-06-25 09:15:00+00:00,105.0,-1.0
2022-06-25 09:20:00+00:00,103.0,-1.0
2022-06-25 09:25:00+00:00,92.0,-1.0
2022-06-25 09:30:00+00:00,95.0,-1.0
2022-06-25 09:35:00+00:00,88.0,-1.0
2022-06-25 09:40:00+00:00,106.0,-1.0
2022-06-25 09:45:00+00:00,103.0,-1.0
2022-06-25 09:50:00+00:00,104.0,-1.0
2022-06-25 09:55:00+00:00,104.0,-1.0
2022-06-25 10:00:00+00:00,98.0,-1.0
2022-06-25 10:05:00+00:00,93.0,-1.0
2022-06-25 10:10:00+00:00,94.0,-1.0
2022-06-25 10:15:00+00:00,105.0,-1.0
2022-06-25 10:20:00+00:00,102.0,-1.0
2022-06-25 10:25:00+00:00,100.0,-1.0
2022-06-25 10:30:00+00:00,93.0,-1.0
2022-06-25 10:35:00+00:00,92.0,-1.0
2022-06-25 10:40:00+00:00,93.0,-1.0
2022-06-25 10:45:00+00:00,103.0,-1.0
2022-06-25 10:50:00+00:00,105.0,-1.0
2022-06-25 10:55:00+00:00,102.0,-1.0
2022-06-25 11:00:00+00:00,106.0,-1.0
2022-06-25 11:05:00+00:00,95.0,-1.0
2022-06-25 11:10:00+00:00,94.0,-1.0
2022-06-25 11:15:00+00:00,101.0,-1.0
2022-06-25 11:20:00+00:00,105.0,-1.0
2022-06-25 11:25:00+00:00,104.0,-1.0
2022-06-25 11:30:00+00:00,102.0,-1.0
2022-06-25 11:35:00+00:00,97.0,-1.0
2022-06-25 11:40:00+00:00,98.0,-1.0
2022-06-25 11:45:00+00:00,92.0,-1.0
2022-06-25 11:50:00+00:00,102.0,-1.0
2022-06-25 11:55:00+00:00,128.0,-1.0
2022-06-25 12:00:00+00:00,103.0,-1.0
2022-06-25 12:05:00+00:00,91.0,-1.0
2022-06-25 12:10:00+00:00,92.0,-1.0
2022-06-25 12:15:00+00:00,92.0,-1.0
2022-06-25 12:20:00+00:00,103.0,-1.0
2022-06-25 12:25:00+00:00,104.0,-1.0
2022-06-25 12:30:00+00:00,101.0,-1.0
2022-06-25 12:35:00+00:00,93.0,-1.0
2022-06-25 12:40:00+00:00,93.0,-1.0
2022-06-25 12:45:00+00:00,101.0,-1.0
2022-06-25 12:50:00+00:00,112.0,-1.0
2022-06-25 12:55:00+00:00,117.0,-1.0
2022-06-25 13:00:00+00:00,110.0,-1.0
2022-06-25 13:05:00+00:00,89.0,-1.0
2022-06-25 13:10:00+00:00,116.0,-1.0
2022-06-25 13:15:00+00:00,98.0,-1.0
2022-06-25 13:20:00+00:00,112.0,-1.0
2022-06-25 13:25:00+00:00,112.0,-1.0
2022-06-25 13:30:00+00:00,101.0,-1.0
2022-06-25 13:35:00+00:00,102.0,-1.0
2022-06-25 13:40:00+00:00,95.0,-1.0
2022-06-25 13:45:00+00:00,102.0,-1.0
2022-06-25 13:50:00+00:00,102.0,-1.0
2022-06-25 13:55:00+00:00,102.0,-1.0
2022-06-25 14:00:00+00:00,111.0,-1.0
2022-06-25 14:05:00+00:00,101.0,-1.0
2022-06-25 14:10:00+00:00,96.0,-1.0
2022-06-25 14:15:00+00:00,96.0,-1.0
2022-06-25 14:20:00+00:00,103.0,-1.0
2022-06-25 14:25:00+00:00,130.0,-1.0
2022-06-25 14:30:00+00:00,110.0,-1.0
2022-06-25 14:35:00+00:00,111.0,-1.0
2022-06-25 14:40:00+00:00,94.0,-1.0
2022-06-25 14:45:00+00:00,93.0,-1.0
2022-06-25 14:50:00+00:00,93.0,-1.0
2022-06-25 14:55:00+00:00,116.0,-1.0
2022-06-25 15:00:00+00:00,113.0,-1.0
2022-06-25 15:05:00+00:00,113.0,-1.0
2022-06-25 15:10:00+00:00,104.0,-1.0
2022-06-25 15:15:00+00:00,99.0,-1.0
2022-06-25 15:20:00+00:00,99.0,-1.0
2022-06-25 15:25:00+00:00,108.0,-1.0
2022-06-25 15:30:00+00:00,104.0,-1.0
2022-06-25 15:35:00+00:00,103.0,-1.0
2022-06-25 15:40:00+00:00,128.0,-1.0
2022-06-25 15:45:00+00:00,103.0,-1.0
2022-06-25 15:50:00+00:00,103.0,-1.0
2022-06-25 15:55:00+00:00,107.0,-1.0
2022-06-25 16:00:00+00:00,109.0,-1.0
2022-06-25 16:05:00+00:00,111.0,-1.0
2022-06-25 16:10:00+00:00,105.0,-1.0
2022-06-25 16:15:00+00:00,99.0,-1.0
2022-06-25 16:20:00+00:00,99.0,-1.0
2022-06-25 16:25:00+00:00,103.0,-1.0
2022-06-25 16:30:00+00:00,110.0,-1.0
2022-06-25 16:35:00+00:00,110.0,-1.0
2022-06-25 16:40:00+00:00,113.0,-1.0
2022-06-25 16:45:00+00:00,101.0,-1.0
2022-06-25 16:50:00+00:00,98.0,-1.0
2022-06-25 16:55:00+00:00,102.0,-1.0
2022-06-25 17:00:00+00:00,111.0,-1.0
2022-06-25 17:05:00+00:00,112.0,-1.0
2022-06-25 17:10:00+00:00,106.0,-1.0
2022-06-25 17:15:00+00:00,97.0,-1.0
2022-06-25 17:20:00+00:00,101.0,-1.0
2022-06-25 17:25:00+00:00,100.0,-1.0
2022-06-25 17:30:00+00:00,116.0,-1.0
2022-06-25 17:35:00+00:00,109.0,-1.0
2022-06-25 17:40:00+00:00,112.0,-1.0
2022-06-25 17:45:00+00:00,99.0,-1.0
2022-06-25 17:50:00+00:00,99.0,-1.0
2022-06-25 17:55:00+00:00,125.0,-1.0
2022-06-25 18:00:00+00:00,109.0,-1.0
2022-06-25 18:05:00+00:00,110.0,-1.0
2022-06-25 18:10:00+00:00,110.0,-1.0
2022-06-25 18:15:00+00:00,105.0,-1.0
2022-06-25 18:20:00+00:00,102.0,-1.0
2022-06-25 18:25:00+00:00,102.0,-1.0
2022-06-25 18:30:00+00:00,102.0,-1.0
2022-06-25 18:35:00+00:00,113.0,-1.0
2022-06-25 18:40:00+00:00,109.0,-1.0
2022-06-25 18:45:00+00:00,107.0,-1.0
2022-06-25 18:50:00+00:00,104.0,-1.0
2022-06-25 18:55:00+00:00,100.0,-1.0
2022-06-25 19:00:00+00:00,103.0,-1.0
2022-06-25 19:05:00+00:00,116.0,-1.0
2022-06-25 19:10:00+00:00,137.0,-1.0
2022-06-25 19:15:00+00:00,112.0,-1.0
2022-06-25 19:20:00+00:00,101.0,-1.0
2022-06-25 19:25:00+00:00,103.0,-1.0
2022-06-25 19:30:00+00:00,101.0,-1.0
2022-06-25 19:35:00+00:00,101.0,-1.0
2022-06-25 19:40:00+00:00,111.0,-1.0
2022-06-25 19:45:00+00:00,110.0,-1.0
2022-06-25 19:50:00+00:00,99.0,-1.0
2022-06-25 19:55:00+00:00,101.0,-1.0
2022-06-25 20:00:00+00:00,101.0,-1.0
2022-06-25 20:05:00+00:00,114.0,-1.0
2022-06-25 20:10:00+00:00,117.0,-1.0
2022-06-25 20:15:00+00:00,114.0,-1.0
2022-06-25 20:20:00+00:00,101.0,-1.0
2022-06-25 20:25:00+00:00,125.0,-1.0
2022-06-25 20:30:00+00:00,99.0,-1.0
2022-06-25 20:35:00+00:00,111.0,-1.0
2022-06-25 20:40:00+00:00,113.0,-1.0
2022-06-25 20:45:00+00:00,110.0,-1.0
2022-06-25 20:50:00+00:00,109.0,-1.0
2022-06-25 20:55:00+00:00,102.0,-1.0
2022-06-25 21:00:00+00:00,96.0,-1.0
2022-06-25 21:05:00+00:00,104.0,0.0
2022-06-25 21:10:00+00:00,103.0,3.0
2022-06-25 21:15:00+00:00,105.0,4.0
2022-06-25 21:20:00+00:00,95.0,6.0
2022-06-25 21:25:00+00:00,92.0,8.0
2022-06-25 21:30:00+00:00,82.0,10.0
2022-06-25 21:35:00+00:00,81.0,14.0
2022-06-25 21:40:00+00:00,116.0,18.0
2022-06-25 21:45:00+00:00,85.0,22.0
2022-06-25 21:50:00+00:00,73.0,23.0
2022-06-25 21:55:00+00:00,62.0,29.0
2022-06-25 22:00:00+00:00,55.0,34.0
2022-06-25 22:05:00+00:00,51.0,38.0
2022-06-25 22:10:00+00:00,55.0,43.0
2022-06-25 22:15:00+00:00,53.0,49.0
2022-06-25 22:20:00+00:00,43.0,54.0
2022-06-25 22:25:00+00:00,32.0,58.0
2022-06-25 22:30:00+00:00,20.5,68.0
2022-06-25 22:35:00+00:00,16.0,70.0
2022-06-25 22:40:00+00:00,30.0,66.0
2022-06-25 22:45:00+00:00,11.0,81.0
2022-06-25 22:50:00+00:00,0.0,92.0
2022-06-25 22:55:00+00:00,9.0,75.0
2022-06-25 23:00:00+00:00,-23.0,106.0
2022-06-25 23:05:00+00:00,-23.0,117.0
2022-06-25 23:10:00+00:00,-29.0,126.0
2022-06-25 23:15:00+00:00,48.0,50.0
2022-06-25 23:20:00+00:00,-38.0,48.0
2022-06-25 23:25:00+00:00,-46.0,136.0
2022-06-25 23:30:00+00:00,-54.0,139.0
2022-06-25 23:35:00+00:00,-51.0,133.0
2022-06-25 23:40:00+00:00,-34.0,131.0
2022-06-25 23:45:00+00:00,-34.0,134.0
2022-06-25 23:50:00+00:00,-45.0,138.0
2022-06-25 23:55:00+00:00,-45.0,84.0
2022-06-26 00:00:00+00:00,-1.0,89.0
2022-06-26 00:05:00+00:00,-37.0,126.0
2022-06-26 00:10:00+00:00,-16.0,104.0
2022-06-26 00:15:00+00:00,42.0,54.0
2022-06-26 00:20:00+00:00,-79.0,174.0
2022-06-26 00:25:00+00:00,-81.0,169.0
2022-06-26 00:30:00+00:00,-81.0,164.0
2022-06-26 00:35:00+00:00,-83.0,170.0
2022-06-26 00:40:00+00:00,-75.0,169.0
2022-06-26 00:45:00+00:00,26.0,71.0
2022-06-26 00:50:00+00:00,11.0,84.0
2022-06-26 00:55:00+00:00,-85.0,168.0
2022-06-26 01:00:00+00:00,-59.0,168.0
2022-06-26 01:05:00+00:00,-57.0,138.0
2022-06-26 01:10:00+00:00,-94.0,177.0
2022-06-26 01:15:00+00:00,-86.0,180.0
2022-06-26 01:20:00+00:00,-72.0,180.0
2022-06-26 01:25:00+00:00,-77.0,176.0
2022-06-26 01:30:00+00:00,-83.0,171.0
2022-06-26 01:35:00+00:00,-83.0,177.0
2022-06-26 01:40:00+00:00,-96.0,178.0
2022-06-26 01:45:00+00:00,-76.0,171.0
2022-06-26 01:50:00+00:00,-84.0,178.0
2022-06-26 01:55:00+00:00,-52.0,145.0
2022-06-26 02:00:00+00:00,-76.0,173.0
2022-06-26 02:05:00+00:00,-66.0,153.0
2022-06-26 02:10:00+00:00,-68.0,153.0
2022-06-26 02:15:00+00:00,-78.0,172.0
2022-06-26 02:20:00+00:00,-93.0,185.0
2022-06-26 02:25:00+00:00,-25.0,122.0
2022-06-26 02:30:00+00:00,-42.0,126.0
2022-06-26 02:35:00+00:00,-74.0,161.0
2022-06-26 02:40:00+00:00,-28.0,110.0
2022-06-26 02:45:00+00:00,-102.0,190.0
2022-06-26 02:50:00+00:00,-92.0,187.0
2022-06-26 02:55:00+00:00,-92.0,178.0
2022-06-26 03:00:00+00:00,-69.0,176.0
2022-06-26 03:05:00+00:00,-94.0,174.0
2022-06-26 03:10:00+00:00,-90.0,177.0
2022-06-26 03:15:00+00:00,-69.0,175.0
2022-06-26 03:20:00+00:00,-70.0,165.0
2022-06-26 03:25:00+00:00,-54.0,145.0
2022-06-26 03:30:00+00:00,-51.0,155.0
2022-06-26 03:35:00+00:00,-84.0,155.0
2022-06-26 03:40:00+00:00,-84.0,155.0
2022-06-26 03:45:00+00:00,-1.0,88.0
2022-06-26 03:50:00+00:00,-73.0,154.0
2022-06-26 03:55:00+00:00,7.0,90.0
2022-06-26 04:00:00+00:00,-65.0,158.0
2022-06-26 04:05:00+00:00,-52.0,142.0
2022-06-26 04:10:00+00:00,-60.0,144.0
2022-06-26 04:15:00+00:00,-66.0,147.0
2022-06-26 04:20:00+00:00,-66.0,146.0
2022-06-26 04:25:00+00:00,-54.0,136.0
2022-06-26 04:30:00+00:00,-37.0,130.0
2022-06-26 04:35:00+00:00,-38.0,128.0
2022-06-26 04:40:00+00:00,-38.0,59.0
2022-06-26 04:45:00+00:00,-20.0,106.0
2022-06-26 04:50:00+00:00,-20.0,95.0
2022-06-26 04:55:00+00:00,-16.0,125.0
2022-06-26 05:00:00+00:00,28.0,66.0
2022-06-26 05:05:00+00:00,-8.0,95.0
2022-06-26 05:10:00+00:00,7.0,88.0
2022-06-26 05:15:00+00:00,4.0,81.0
2022-06-26 05:20:00+00:00,-4.0,88.0
2022-06-26 05:25:00+00:00,18.0,71.0
2022-06-26 05:30:00+00:00,50.0,44.0
2022-06-26 05:35:00+00:00,65.0,31.0
2022-06-26 05:40:00+00:00,25.0,67.0
2022-06-26 05:45:00+00:00,38.0,55.0
2022-06-26 05:50:00+00:00,62.0,24.0
2022-06-26 05:55:00+00:00,47.0,42.0
2022-06-26 06:00:00+00:00,47.0,36.0
2022-06-26 06:05:00+00:00,79.0,18.0
2022-06-26 06:10:00+00:00,79.0,15.0
2022-06-26 06:15:00+00:00,86.0,9.0
2022-06-26 06:20:00+00:00,80.0,7.0
2022-06-26 06:25:00+00:00,82.0,6.0
2022-06-26 06:30:00+00:00,83.0,6.0
2022-06-26 06:35:00+00:00,86.0,4.0
2022-06-26 06:40:00+00:00,99.0,2.0
2022-06-26 06:45:00+00:00,101.0,0.0
2022-06-26 06:50:00+00:00,99.0,-1.0
2022-06-26 06:55:00+00:00,98.0,-1.0
2022-06-26 07:00:00+00:00,98.0,-1.0
2022-06-26 07:05:00+00:00,93.0,-1.0
2022-06-26 07:10:00+00:00,93.0,-1.0
2022-06-26 07:15:00+00:00,106.0,-1.0
2022-06-26 07:20:00+00:00,103.0,-2.0
2022-06-26 07:25:00+00:00,95.0,-2.0
2022-06-26 07:30:00+00:00,92.0,-1.0
2022-06-26 07:35:00+00:00,95.0,-1.0
2022-06-26 07:40:00+00:00,98.0,-1.0
2022-06-26 07:45:00+00:00,106.0,-1.0
2022-06-26 07:50:00+00:00,105.0,-1.0
2022-06-26 07:55:00+00:00,104.0,-1.0
2022-06-26 08:00:00+00:00,93.0,-1.0
2022-06-26 08:05:00+00:00,93.0,-1.0
2022-06-26 08:10:00+00:00,96.0,-1.0
2022-06-26 08:15:00+00:00,121.0,-1.0
2022-06-26 08:20:00+00:00,99.0,-1.0
2022-06-26 08:25:00+00:00,103.0,-1.0
2022-06-26 08:30:00+00:00,92.0,-1.0
2022-06-26 08:35:00+00:00,88.0,-1.0
2022-06-26 08:40:00+00:00,95.0,-1.0
2022-06-26 08:45:00+00:00,92.0,-1.0
2022-06-26 08:50:00+00:00,92.0,-1.0
2022-06-26 08:55:00+00:00,103.0,-1.0
2022-06-26 09:00:00+00:00,104.0,-1.0
2022-06-26 09:05:00+00:00,104.0,-1.0
2022-06-26 09:10:00+00:00,89.0,-1.0
2022-06-26 09:15:00+00:00,89.0,-1.0
2022-06-26 09:20:00+00:00,89.0,-1.0
2022-06-26 09:25:00+00:00,102.0,-1.0
2022-06-26 09:30:00+00:00,103.0,-1.0
2022-06-26 09:35:00+00:00,93.0,-1.0
2022-06-26 09:40:00+00:00,94.0,-1.0
2022-06-26 09:45:00+00:00,94.0,-1.0
2022-06-26 09:50:00+00:00,94.0,-1.0
2022-06-26 09:55:00+00:00,103.0,-1.0
2022-06-26 10:00:00+00:00,103.0,-1.0
2022-06-26 10:05:00+00:00,100.0,-1.0
2022-06-26 10:10:00+00:00,94.0,-1.0
2022-06-26 10:15:00+00:00,92.0,-1.0
2022-06-26 10:20:00+00:00,90.0,-1.0
2022-06-26 10:25:00+00:00,104.0,-1.0
2022-06-26 10:30:00+00:00,100.0,-1.0
2022-06-26 10:35:00+00:00,105.0,-1.0
2022-06-26 10:40:00+00:00,94.0,-1.0
2022-06-26 10:45:00+00:00,93.0,-1.0
2022-06-26 10:50:00+00:00,95.0,-1.0
2022-06-26 10:55:00+00:00,99.0,-1.0
2022-06-26 11:00:00+00:00,105.0,-1.0
2022-06-26 11:05:00+00:00,103.0,-1.0
2022-06-26 11:10:00+00:00,92.0,-1.0
2022-06-26 11:15:00+00:00,92.0,-1.0
2022-06-26 11:20:00+00:00,97.0,-1.0
2022-06-26 11:25:00+00:00,88.0,-1.0
2022-06-26 11:30:00+00:00,100.0,-1.0
2022-06-26 11:35:00+00:00,98.0,-1.0
2022-06-26 11:40:00+00:00,96.0,-1.0
2022-06-26 11:45:00+00:00,93.0,-1.0
2022-06-26 11:50:00+00:00,95.0,-1.0
2022-06-26 11:55:00+00:00,95.0,-1.0
2022-06-26 12:00:00+00:00,112.0,-1.0
2022-06-26 12:05:00+00:00,103.0,-1.0
2022-06-26 12:10:00+00:00,102.0,-1.0
2022-06-26 12:15:00+00:00,94.0,-1.0
2022-06-26 12:20:00+00:00,93.0,-1.0
2022-06-26 12:25:00+00:00,93.0,-1.0
2022-06-26 12:30:00+00:00,102.0,-1.0
2022-06-26 12:35:00+00:00,103.0,-1.0
2022-06-26 12:40:00+00:00,103.0,-1.0
2022-06-26 12:45:00+00:00,94.0,-1.0
2022-06-26 12:50:00+00:00,94.0,-1.0
2022-06-26 12:55:00+00:00,96.0,-1.0
2022-06-26 13:00:00+00:00,105.0,-1.0
2022-06-26 13:05:00+00:00,102.0,-1.0
2022-06-26 13:10:00+00:00,103.0,-1.0
2022-06-26 13:15:00+00:00,95.0,-1.0
2022-06-26 13:20:00+00:00,93.0,-1.0
2022-06-26 13:25:00+00:00,92.0,-1.0
2022-06-26 13:30:00+00:00,93.0,-1.0
2022-06-26 13:35:00+00:00,101.0,-1.0
2022-06-26 13:40:00+00:00,103.0,-1.0
2022-06-26 13:45:00+00:00,101.0,-1.0
2022-06-26 13:50:00+00:00,95.0,-1.0
2022-06-26 13:55:00+00:00,92.0,-1.0
2022-06-26 14:00:00+00:00,92.0,-1.0
2022-06-26 14:05:00+00:00,111.0,-1.0
2022-06-26 14:10:00+00:00,114.0,-1.0
2022-06-26 14:15:00+00:00,107.0,-1.0
2022-06-26 14:20:00+00:00,92.0,-1.0
2022-06-26 14:25:00+00:00,91.0,-1.0
2022-06-26 14:30:00+00:00,94.0,-1.0
2022-06-26 14:35:00+00:00,103.0,-1.0
2022-06-26 14:40:00+00:00,103.0,-1.0
2022-06-26 14:45:00+00:00,104.0,-1.0
2022-06-26 14:50:00+00:00,100.0,-1.0
2022-06-26 14:55:00+00:00,104.0,-1.0
2022-06-26 15:00:00+00:00,87.0,-1.0
2022-06-26 15:05:00+00:00,103.0,-1.0
2022-06-26 15:10:00+00:00,101.0,-1.0
2022-06-26 15:15:00+00:00,103.0,-1.0
2022-06-26 15:20:00+00:00,106.0,-1.0
2022-06-26 15:25:00+00:00,99.0,-1.0
2022-06-26 15:30:00+00:00,102.0,-1.0
2022-06-26 15:35:00+00:00,99.0,-1.0
2022-06-26 15:40:00+00:00,102.0,-1.0
2022-06-26 15:45:00+00:00,105.0,-1.0
2022-06-26 15:50:00+00:00,102.0,-1.0
2022-06-26 15:55:00+00:00,93.0,-1.0
2022-06-26 16:00:00+00:00,108.0,-1.0
2022-06-26 16:05:00+00:00,100.0,-1.0
2022-06-26 16:10:00+00:00,110.0,-1.0
2022-06-26 16:15:00+00:00,101.0,-1.0
2022-06-26 16:20:00+00:00,101.0,-1.0
2022-06-26 16:25:00+00:00,93.0,-1.0
2022-06-26 16:30:00+00:00,105.0,-1.0
2022-06-26 16:35:00+00:00,105.0,-1.0
2022-06-26 16:40:00+00:00,110.0,-1.0
2022-06-26 16:45:00+00:00,110.0,-1.0
2022-06-26 16:50:00+00:00,96.0,-1.0
2022-06-26 16:55:00+00:00,93.0,-1.0
2022-06-26 17:00:00+00:00,98.0,-1.0
2022-06-26 17:05:00+00:00,106.0,-1.0
2022-06-26 17:10:00+00:00,107.0,-1.0
2022-06-26 17:15:00+00:00,110.0,-1.0
2022-06-26 17:20:00+00:00,112.0,-1.0
2022-06-26 17:25:00+00:00,98.0,-1.0
2022-06-26 17:30:00+00:00,100.0,-1.0
2022-06-26 17:35:00+00:00,93.0,-1.0
2022-06-26 17:40:00+00:00,114.0,-1.0
2022-06-26 17:45:00+00:00,107.0,-1.0
2022-06-26 17:50:00+00:00,109.0,-1.0
2022-06-26 17:55:00+00:00,112.0,-1.0
2022-06-26 18:00:00+00:00,101.0,-1.0
2022-06-26 18:05:00+00:00,104.0,-1.0
2022-06-26 18:10:00+00:00,98.0,-1.0
2022-06-26 18:15:00+00:00,108.0,-1.0
2022-06-26 18:20:00+00:00,113.0,-1.0
2022-06-26 18:25:00+00:00,109.0,-1.0
2022-06-26 18:30:00+00:00,100.0,-1.0
2022-06-26 18:35:00+00:00,99.0,-1.0
2022-06-26 18:40:00+00:00,102.0,-1.0
2022-06-26 18:45:00+00:00,109.0,-1.0
2022-06-26 18:50:00+00:00,109.0,-1.0
2022-06-26 18:55:00+00:00,111.0,-1.0
2022-06-26 19:00:00+00:00,106.0,-8.0
2022-06-26 19:05:00+00:00,18.0,93.0
2022-06-26 19:10:00+00:00,18.0,108.0
2022-06-26 19:15:00+00:00,16.0,118.0
2022-06-26 19:20:00+00:00,10.0,116.0
2022-06-26 19:25:00+00:00,9.0,115.0
2022-06-26 19:30:00+00:00,4.0,115.0
2022-06-26 19:35:00+00:00,8.0,107.0
2022-06-26 19:40:00+00:00,16.0,107.0
2022-06-26 19:45:00+00:00,9.0,115.0
2022-06-26 19:50:00+00:00,10.0,114.0
2022-06-26 19:55:00+00:00,13.0,113.0
2022-06-26 20:00:00+00:00,8.0,109.0
2022-06-26 20:05:00+00:00,9.0,109.0
2022-06-26 20:10:00+00:00,18.0,109.0
2022-06-26 20:15:00+00:00,14.0,109.0
2022-06-26 20:20:00+00:00,21.0,109.0
2022-06-26 20:25:00+00:00,10.0,109.0
2022-06-26 20:30:00+00:00,9.0,108.0
2022-06-26 20:35:00+00:00,4.0,107.0
2022-06-26 20:40:00+00:00,18.0,107.0
2022-06-26 20:45:00+00:00,18.0,107.0
2022-06-26 20:50:00+00:00,11.0,113.0
2022-06-26 20:55:00+00:00,17.0,113.0
2022-06-26 21:00:00+00:00,17.0,113.0
2022-06-26 21:05:00+00:00,35.0,115.0
2022-06-26 21:10:00+00:00,58.0,116.0
2022-06-26 21:15:00+00:00,54.0,118.0
2022-06-26 21:20:00+00:00,54.0,118.0
2022-06-26 21:25:00+00:00,54.0,114.0
2022-06-26 21:30:00+00:00,37.0,125.0
2022-06-26 21:35:00+00:00,61.0,128.0
2022-06-26 21:40:00+00:00,46.0,132.0
2022-06-26 21:45:00+00:00,42.0,135.0
2022-06-26 21:50:00+00:00,39.0,138.0
2022-06-26 21:55:00+00:00,26.0,142.0
2022-06-26 22:00:00+00:00,-9.0,146.0
2022-06-26 22:05:00+00:00,16.0,128.0
2022-06-26 22:10:00+00:00,4.0,133.0
2022-06-26 22:15:00+00:00,0.0,133.0
2022-06-26 22:20:00+00:00,-1.0,133.0
2022-06-26 22:25:00+00:00,-6.0,139.0
2022-06-26 22:30:00+00:00,2.0,133.0
2022-06-26 22:35:00+00:00,8.0,137.0
2022-06-26 22:40:00+00:00,8.0,141.0
2022-06-26 22:45:00+00:00,-5.0,146.0
2022-06-26 22:50:00+00:00,2.0,140.0
2022-06-26 22:55:00+00:00,4.0,131.0
2022-06-26 23:00:00+00:00,-3.0,137.0
2022-06-26 23:05:00+00:00,17.0,127.0
2022-06-26 23:10:00+00:00,26.0,143.0
2022-06-26 23:15:00+00:00,6.0,146.0
2022-06-26 23:20:00+00:00,-16.0,151.0
2022-06-26 23:25:00+00:00,23.0,132.0
2022-06-26 23:30:00+00:00,6.0,135.0
2022-06-26 23:35:00+00:00,10.0,139.0
2022-06-26 23:40:00+00:00,7.0,143.0
2022-06-26 23:45:00+00:00,5.0,145.0
2022-06-26 23:50:00+00:00,30.0,134.0
2022-06-26 23:55:00+00:00,1.0,136.0
2022-06-27 00:00:00+00:00,13.0,139.0
2022-06-27 00:05:00+00:00,10.0,143.0
2022-06-27 00:10:00+00:00,10.0,143.0
2022-06-27 00:15:00+00:00,-3.0,134.0
2022-06-27 00:20:00+00:00,-2.0,136.0
2022-06-27 00:25:00+00:00,68.0,72.0
2022-06-27 00:30:00+00:00,-42.0,194.0
2022-06-27 00:35:00+00:00,-38.0,183.0
2022-06-27 00:40:00+00:00,-22.0,166.0
2022-06-27 00:45:00+00:00,-13.0,160.0
2022-06-27 00:50:00+00:00,-21.0,163.0
2022-06-27 00:55:00+00:00,-70.0,195.0
2022-06-27 01:00:00+00:00,33.0,107.0
2022-06-27 01:05:00+00:00,34.0,123.0
2022-06-27 01:10:00+00:00,28.0,161.0
2022-06-27 01:15:00+00:00,-9.0,213.0
2022-06-27 01:20:00+00:00,-21.0,146.0
2022-06-27 01:25:00+00:00,9.0,118.0
2022-06-27 01:30:00+00:00,25.0,132.0
2022-06-27 01:35:00+00:00,8.0,132.0
2022-06-27 01:40:00+00:00,-2.0,140.0
2022-06-27 01:45:00+00:00,-1.0,125.0
2022-06-27 01:50:00+00:00,17.0,110.0
2022-06-27 01:55:00+00:00,15.0,123.0
2022-06-27 02:00:00+00:00,15.0,234.0
2022-06-27 02:05:00+00:00,-17.0,234.0
2022-06-27 02:10:00+00:00,-8.0,181.0
2022-06-27 02:15:00+00:00,-18.0,181.0
2022-06-27 02:20:00+00:00,0.0,
2022-06-27 02:25:00+00:00,-10.0,
2022-06-27 02:30:00+00:00,-11.0,178.0
2022-06-27 02:35:00+00:00,-15.0,187.0
2022-06-27 02:40:00+00:00,-52.0,204.0
2022-06-27 02:45:00+00:00,27.0,134.0
2022-06-27 02:50:00+00:00,-30.0,184.0
2022-06-27 02:55:00+00:00,-13.0,178.0
2022-06-27 03:00:00+00:00,-13.0,181.0
2022-06-27 03:05:00+00:00,-107.0,312.0
2022-06-27 03:10:00+00:00,1.0,201.0
2022-06-27 03:15:00+00:00,65.0,139.0
2022-06-27 03:20:00+00:00,-1.0,177.0
2022-06-27 03:25:00+00:00,5.0,146.0
2022-06-27 03:30:00+00:00,-119.0,279.0
2022-06-27 03:35:00+00:00,46.0,240.0
2022-06-27 03:40:00+00:00,-15.0,182.0
2022-06-27 03:45:00+00:00,-41.0,182.0
2022-06-27 03:50:00+00:00,-38.0,204.0
2022-06-27 03:55:00+00:00,142.0,42.0
2022-06-27 04:00:00+00:00,32.0,139.0
2022-06-27 04:05:00+00:00,-14.0,188.0
2022-06-27 04:10:00+00:00,101.0,60.0
2022-06-27 04:15:00+00:00,102.0,183.0
2022-06-27 04:20:00+00:00,35.0,138.0
2022-06-27 04:25:00+00:00,50.0,141.0
2022-06-27 04:30:00+00:00,38.0,137.0
2022-06-27 04:35:00+00:00,30.0,142.0
2022-06-27 04:40:00+00:00,30.0,134.0
2022-06-27 04:45:00+00:00,18.0,146.0
2022-06-27 04:50:00+00:00,25.0,149.0
