id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619236800,2021-04-24 04:00:00+00:00,1619236800,2021-04-24 04:00:00+00:00,1619236800,68.60784149169922,0.0,68.60784149169922,30.873528671264648,2.9163877908405085,87.01803772305712,0.0092888139993068,-0.0399375275493904,14.689011479320898,335.0054154796257,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619240400,2021-04-24 05:00:00+00:00,1619240400,2021-04-24 05:00:00+00:00,1619240400,65.29412078857422,0.0,65.29412078857422,29.3823543548584,2.9063672885377674,87.9994794559567,11.02363231607642,22.01455454150124,14.791739202887518,341.9562451554304,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619244000,2021-04-24 06:00:00+00:00,1619244000,2021-04-24 06:00:00+00:00,1619244000,47.76470565795898,0.0,47.76470565795898,21.49411754608154,3.992926242420416,82.94722837970822,90.97759469096576,60.00422261107528,14.168845717420606,344.0038548462744,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619247600,2021-04-24 07:00:00+00:00,1619247600,2021-04-24 07:00:00+00:00,1619247600,30.538461685180664,0.0,30.538461685180664,13.742307758331298,5.727559237271882,70.98409543931,206.00709681599787,92.00046252191062,14.221245222238393,353.0502157324164,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619251200,2021-04-24 08:00:00+00:00,1619251200,2021-04-24 08:00:00+00:00,1619251200,23.076923370361328,0.0,23.076923370361328,10.384615516662596,7.164518116850218,65.01310835706981,348.04629394083906,99.97588250531987,13.00463761703716,2.024045734301664,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619254800,2021-04-24 09:00:00+00:00,1619254800,2021-04-24 09:00:00+00:00,1619254800,37.38461685180664,0.0,37.38461685180664,16.82307758331299,8.342086321863517,54.96455939462478,482.05432240159934,105.02644014129386,11.858771280057578,2.9615465884235004,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619258400,2021-04-24 10:00:00+00:00,1619258400,2021-04-24 10:00:00+00:00,1619258400,31.31147575378418,0.0,31.31147575378418,14.09016408920288,9.055661458041412,48.05201693322034,552.9477946587047,128.97406307007475,9.481968124205135,10.954235704708797,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619262000,2021-04-24 11:00:00+00:00,1619262000,2021-04-24 11:00:00+00:00,1619262000,19.68852424621582,0.0,19.68852424621582,8.85983591079712,9.73253368176958,46.01955739791426,600.0048597381465,127.94568625658415,8.777544972383058,347.95754842260783,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619265600,2021-04-24 12:00:00+00:00,1619265600,2021-04-24 12:00:00+00:00,1619265600,20.01694869995117,0.0,20.01694869995117,9.007626914978026,10.108989154716836,44.05246352103028,517.0295372876731,173.00997431640522,8.714649428428725,335.9837792472117,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619269200,2021-04-24 13:00:00+00:00,1619269200,2021-04-24 13:00:00+00:00,1619269200,20.008691787719727,0.0,20.008691787719727,9.003911304473878,10.526590860436004,43.00461255046869,381.0067906961634,244.95234767493253,10.521528181381797,318.9490109270077,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619272800,2021-04-24 14:00:00+00:00,1619272800,2021-04-24 14:00:00+00:00,1619272800,31.384614944458008,0.0,31.384614944458008,14.123076725006104,10.37989445459899,42.97799393506176,240.04872126050623,246.9620647479352,12.760415626561388,308.0189301374691,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619276400,2021-04-24 15:00:00+00:00,1619276400,2021-04-24 15:00:00+00:00,1619276400,31.58974266052246,0.0,31.58974266052246,14.215384197235108,9.880574064775,44.96167950812983,275.9977694015805,158.01796677731048,16.657867321620657,307.0387952381324,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619280000,2021-04-24 16:00:00+00:00,1619280000,2021-04-24 16:00:00+00:00,1619280000,30.0,0.0,30.0,13.5,8.974559238100193,50.00801139079455,199.02002507165705,108.97960255963277,21.304010117634327,307.00305554728345,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619283600,2021-04-24 17:00:00+00:00,1619283600,2021-04-24 17:00:00+00:00,1619283600,44.0,0.0,44.0,19.8,7.977049300021908,53.02489351728976,123.04215627575054,77.98860012890647,22.52630310704696,311.0502662108263,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619287200,2021-04-24 18:00:00+00:00,1619287200,2021-04-24 18:00:00+00:00,1619287200,51.0,0.0,51.0,22.95,6.878623543043187,56.94511384838146,57.03247304059987,45.01602342411286,19.254529375708216,315.0523139240597,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619290800,2021-04-24 19:00:00+00:00,1619290800,2021-04-24 19:00:00+00:00,1619290800,51.77922058105469,0.0,51.77922058105469,23.30064926147461,5.299509773048642,62.01077553157023,5.971652584580561,8.011746160215598,16.270130622718412,318.95504717584055,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619294400,2021-04-24 20:00:00+00:00,1619294400,2021-04-24 20:00:00+00:00,1619294400,47.584415435791016,0.0,47.584415435791016,21.41298694610596,4.587927295295526,64.9807491506875,-0.0337296915292374,0.0408043550842832,14.140092436708562,320.025569792404,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619298000,2021-04-24 21:00:00+00:00,1619298000,2021-04-24 21:00:00+00:00,1619298000,57.1363639831543,0.0,57.1363639831543,25.711363792419437,3.902023933532556,68.00027452404161,0.0110730250312617,0.0356975621695489,12.935753233564531,324.04524368479355,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619301600,2021-04-24 22:00:00+00:00,1619301600,2021-04-24 22:00:00+00:00,1619301600,85.97541046142578,0.0,85.97541046142578,38.6889347076416,3.176980499613331,72.02819637686986,-0.0244700452776916,0.0515177774729875,11.887503285761309,324.9472920290459,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619305200,2021-04-24 23:00:00+00:00,1619305200,2021-04-24 23:00:00+00:00,1619305200,97.54154205322266,0.0,97.54154205322266,43.8936939239502,2.7485492117855754,74.97105815334851,-0.0485409007865409,-0.0446102620833373,11.869273755300334,330.96520554664534,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619308800,2021-04-25 00:00:00+00:00,1619308800,2021-04-25 00:00:00+00:00,1619308800,117.48304748535156,0.0,117.48304748535156,52.86737136840821,2.049972040148507,77.94942639283389,0.004492050538722,0.0169922825722842,10.151766681427125,332.9575284449808,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619312400,2021-04-25 01:00:00+00:00,1619312400,2021-04-25 01:00:00+00:00,1619312400,116.65384674072266,0.0,116.65384674072266,52.4942310333252,1.56224463984879,80.95356596793195,0.0038234212149858,0.0109536394316325,9.523704868721904,335.0281524649752,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619316000,2021-04-25 02:00:00+00:00,1619316000,2021-04-25 02:00:00+00:00,1619316000,108.07691955566406,0.0,108.07691955566406,48.63461380004883,1.2455356458892926,82.95456395573676,-0.004218099822292,0.0412377829358613,9.109712103672974,341.95165021435565,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619319600,2021-04-25 03:00:00+00:00,1619319600,2021-04-25 03:00:00+00:00,1619319600,123.15632629394533,0.0,123.15632629394533,55.4203468322754,0.7618445937501523,86.01291149517944,-0.0137978012287597,-0.0126906094982281,8.59689201106229,345.02436769095203,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619323200,2021-04-25 04:00:00+00:00,1619323200,2021-04-25 04:00:00+00:00,1619323200,109.03225708007812,0.0,109.03225708007812,49.06451568603516,0.2869003768889064,87.98475281849625,-0.0268078627338155,0.0085746918105015,8.827515880628189,351.00270744974574,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619326800,2021-04-25 05:00:00+00:00,1619326800,2021-04-25 05:00:00+00:00,1619326800,100.15959167480467,0.0,100.15959167480467,45.07181625366211,0.4492762393280422,88.0324946954642,21.981922984502585,18.968180133347325,10.132141671314502,356.00625952854296,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619330400,2021-04-25 06:00:00+00:00,1619330400,2021-04-25 06:00:00+00:00,1619330400,86.42105102539062,0.0,86.42105102539062,38.88947296142578,2.687702810797885,78.95618681385895,113.03214259786267,52.94769946677263,10.114007458430631,359.96120225386727,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619334000,2021-04-25 07:00:00+00:00,1619334000,2021-04-25 07:00:00+00:00,1619334000,68.82353210449219,0.0,68.82353210449219,30.970589447021485,4.854189318494364,64.98021876330007,244.0221273197447,74.03780247108737,10.929870264782778,5.977484256587687,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619337600,2021-04-25 08:00:00+00:00,1619337600,2021-04-25 08:00:00+00:00,1619337600,53.235294342041016,0.0,53.235294342041016,23.95588245391846,6.352560400946317,55.03520634758676,380.00574071121696,87.94623061065111,13.306390458722875,12.978290183780436,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619341200,2021-04-25 09:00:00+00:00,1619341200,2021-04-25 09:00:00+00:00,1619341200,54.908390045166016,0.0,54.908390045166016,24.708775520324707,7.402447594792416,47.98229550504254,493.99187024124274,102.96594576854557,14.9333446281721,6.957871404803541,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619344800,2021-04-25 10:00:00+00:00,1619344800,2021-04-25 10:00:00+00:00,1619344800,55.866119384765625,0.0,55.866119384765625,25.139753723144533,8.25732393304438,44.97018076395975,596.0054236680314,103.9568360801628,13.822468503950402,7.015062474224296,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619348400,2021-04-25 11:00:00+00:00,1619348400,2021-04-25 11:00:00+00:00,1619348400,41.83333206176758,0.0,41.83333206176758,18.82499942779541,9.046625845870231,39.03664800148728,642.9776773668004,112.99973087704656,13.969000589572804,359.9750450195536,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619352000,2021-04-25 12:00:00+00:00,1619352000,2021-04-25 12:00:00+00:00,1619352000,38.94623565673828,0.0,38.94623565673828,17.525806045532228,9.535803095539336,36.006903035278924,452.9810074062611,224.9914799889223,13.827021564714416,351.0175515750984,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619355600,2021-04-25 13:00:00+00:00,1619355600,2021-04-25 13:00:00+00:00,1619355600,65.16632080078125,0.0,65.16632080078125,29.32484436035156,9.6727193518979,35.95265267662659,275.052479816999,287.9927412862192,14.664399829645928,342.9495916382841,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619359200,2021-04-25 14:00:00+00:00,1619359200,2021-04-25 14:00:00+00:00,1619359200,67.58441925048828,0.0,67.58441925048828,30.412988662719727,9.890912707289804,34.98835313769703,198.0334785994003,274.9728887970226,16.248517063281735,337.9638789020013,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619362800,2021-04-25 15:00:00+00:00,1619362800,2021-04-25 15:00:00+00:00,1619362800,66.71833038330078,0.0,66.71833038330078,30.02324867248535,9.831465045828354,35.996366761564296,152.98142336992578,264.05305156254803,16.809629963630723,336.99093208010856,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619366400,2021-04-25 16:00:00+00:00,1619366400,2021-04-25 16:00:00+00:00,1619366400,86.53093719482422,0.0,86.53093719482422,38.9389217376709,9.37468683121602,37.97979575029179,179.98794295981608,155.02627768525207,16.063284757441856,336.01707363739035,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619370000,2021-04-25 17:00:00+00:00,1619370000,2021-04-25 17:00:00+00:00,1619370000,95.15632629394533,0.0,95.15632629394533,42.8203468322754,8.845670105597527,40.97069540852223,141.02016799082224,89.02938928456828,14.542638271469238,332.9992269354637,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619373600,2021-04-25 18:00:00+00:00,1619373600,2021-04-25 18:00:00+00:00,1619373600,97.38461303710938,0.0,97.38461303710938,43.82307586669922,7.768551154347866,45.97767798254794,47.96593917938129,48.98530151994324,12.547136966414254,329.0376197916432,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619377200,2021-04-25 19:00:00+00:00,1619377200,2021-04-25 19:00:00+00:00,1619377200,108.47906494140624,0.0,108.47906494140624,48.81557922363281,6.16027753128148,52.008786014255215,5.976838266821823,9.037384323225968,12.205482598442131,336.00054015338435,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619380800,2021-04-25 20:00:00+00:00,1619380800,2021-04-25 20:00:00+00:00,1619380800,91.59494018554688,0.0,91.59494018554688,41.2177230834961,5.149174648110401,55.95992287822643,-0.0049564207517802,-0.0245665731527012,10.132329570354186,342.9810592733945,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619384400,2021-04-25 21:00:00+00:00,1619384400,2021-04-25 21:00:00+00:00,1619384400,107.08362579345705,0.0,107.08362579345705,48.18763160705567,4.031077177228122,60.995589219556976,-0.0310623923129443,0.03079065062799,8.059734944084864,347.02956847055856,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619388000,2021-04-25 22:00:00+00:00,1619388000,2021-04-25 22:00:00+00:00,1619388000,103.6885223388672,0.0,103.6885223388672,46.65983505249024,3.015343357688024,65.00157929475536,0.0451006685537515,-0.0294482028063767,7.606139743544936,360.01921892905654,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619391600,2021-04-25 23:00:00+00:00,1619391600,2021-04-25 23:00:00+00:00,1619391600,104.5,0.0,104.5,47.025,2.0584709728451407,69.00962742824959,0.0481539925992191,0.0526545837772214,8.605691950986856,358.0022819548165,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619395200,2021-04-26 00:00:00+00:00,1619395200,2021-04-26 00:00:00+00:00,1619395200,113.6999969482422,0.0,113.6999969482422,51.16499862670899,1.110114957475463,74.05269258354299,0.002878388262677,-0.0009033412273274,6.75086274940813,344.03954985695765,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619398800,2021-04-26 01:00:00+00:00,1619398800,2021-04-26 01:00:00+00:00,1619398800,108.0,0.0,108.0,48.6,0.2233041599370665,78.9886994357477,-0.0249529697576818,0.014800007460107,6.514349124577289,341.0253633082122,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619402400,2021-04-26 02:00:00+00:00,1619402400,2021-04-26 02:00:00+00:00,1619402400,104.28387451171876,0.0,104.28387451171876,46.927743530273446,-0.5539216445084253,82.01813839982198,0.0043616493465518,-0.030074131063221,7.161181489316782,333.0427776624772,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619406000,2021-04-26 03:00:00+00:00,1619406000,2021-04-26 03:00:00+00:00,1619406000,110.01612854003906,0.0,110.01612854003906,49.50725784301758,-0.6872950882135846,81.9860478203911,-0.0472136990641244,-0.024767068505052,5.971665668014605,334.97627709957186,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619409600,2021-04-26 04:00:00+00:00,1619409600,2021-04-26 04:00:00+00:00,1619409600,100.0,0.0,100.0,45.0,-0.0412425641972557,79.97549386188105,0.0331132880204028,-0.0215600913886599,4.012952810562554,332.9742556290157,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619413200,2021-04-26 05:00:00+00:00,1619413200,2021-04-26 05:00:00+00:00,1619413200,114.6999969482422,0.0,114.6999969482422,51.61499862670899,0.8470983082682454,78.98667251773706,22.971349176729483,20.997182836055195,2.5682826825664664,326.0335056535346,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619416800,2021-04-26 06:00:00+00:00,1619416800,2021-04-26 06:00:00+00:00,1619416800,103.73442840576172,0.0,103.73442840576172,46.68049278259277,2.515937874000433,81.02375012828017,116.02833250093602,54.05143216783674,1.7625719654086056,348.96883747675827,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619420400,2021-04-26 07:00:00+00:00,1619420400,2021-04-26 07:00:00+00:00,1619420400,156.96031188964844,0.0,156.96031188964844,70.6321403503418,4.601619089689237,67.03647575153934,178.01204572799833,97.96204664861348,1.2745745584781338,34.00139826944584,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619424000,2021-04-26 08:00:00+00:00,1619424000,2021-04-26 08:00:00+00:00,1619424000,150.84210205078125,0.0,150.84210205078125,67.87894592285157,5.809486123389317,59.94942857409472,309.974122378414,114.05016311779616,1.828207032532728,53.04549139395044,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619427600,2021-04-26 09:00:00+00:00,1619427600,2021-04-26 09:00:00+00:00,1619427600,152.51315307617188,0.0,152.51315307617188,68.63091888427735,6.670298397463425,53.04318802524343,422.9565136998459,125.02797873716796,0.7506587575699042,89.96476551235467,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619431200,2021-04-26 10:00:00+00:00,1619431200,2021-04-26 10:00:00+00:00,1619431200,216.5735321044922,0.0,216.5735321044922,97.4580894470215,7.341149649630352,50.0139451388501,333.9842466362795,190.0468506682521,2.2647683669044025,128.96454345743115,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619434800,2021-04-26 11:00:00+00:00,1619434800,2021-04-26 11:00:00+00:00,1619434800,169.7058868408203,0.0,169.7058868408203,76.36764907836914,7.853995029723896,46.94672616545381,230.9531259043756,273.9993366593508,4.414901108840975,125.03601160524973,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619438400,2021-04-26 12:00:00+00:00,1619438400,2021-04-26 12:00:00+00:00,1619438400,112.99517822265624,0.0,112.99517822265624,50.8478302001953,8.151796559618953,45.95557069478021,303.97137452578073,214.9655270679997,5.330931686935771,117.95391461725312,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619442000,2021-04-26 13:00:00+00:00,1619442000,2021-04-26 13:00:00+00:00,1619442000,104.16771697998048,0.0,104.16771697998048,46.87547264099122,8.51047627294392,45.04114173633882,278.962747048718,243.0436785078524,6.369874382975604,116.97745439951494,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619445600,2021-04-26 14:00:00+00:00,1619445600,2021-04-26 14:00:00+00:00,1619445600,54.846153259277344,0.0,54.846153259277344,24.680768966674805,8.659703833712776,44.01819441325772,273.0165805246823,216.0339480324748,6.8179038435646735,107.99292669858528,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619449200,2021-04-26 15:00:00+00:00,1619449200,2021-04-26 15:00:00+00:00,1619449200,80.25605773925781,0.0,80.25605773925781,36.11522598266602,8.803714794323097,44.03264847889809,348.9680846925952,145.99941230576027,7.966832131956763,107.94736943860482,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619452800,2021-04-26 16:00:00+00:00,1619452800,2021-04-26 16:00:00+00:00,1619452800,76.53424835205078,0.0,76.53424835205078,34.440411758422854,8.67230809874245,43.97723152173008,211.97672702834024,136.96258035190743,7.746936059177874,112.04539389911152,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619456400,2021-04-26 17:00:00+00:00,1619456400,2021-04-26 17:00:00+00:00,1619456400,58.24266052246094,0.0,58.24266052246094,26.20919723510742,8.342452841896055,45.03139274032071,94.03043735559989,100.00839462261511,7.353687889059062,119.01088245742076,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619460000,2021-04-26 18:00:00+00:00,1619460000,2021-04-26 18:00:00+00:00,1619460000,73.46305084228516,0.0,73.46305084228516,33.05837287902832,7.686650479221845,50.97316655065845,39.00432738791581,47.045996530289614,6.163804685433095,126.02930774863044,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619463600,2021-04-26 19:00:00+00:00,1619463600,2021-04-26 19:00:00+00:00,1619463600,67.99115753173828,0.0,67.99115753173828,30.596020889282222,6.466902966905801,57.998826556072935,4.965750107272036,10.972799631531627,7.441792345270256,133.0270964362181,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619467200,2021-04-26 20:00:00+00:00,1619467200,2021-04-26 20:00:00+00:00,1619467200,44.38461685180664,0.0,44.38461685180664,19.97307758331299,5.059792917474058,66.98448747299602,-0.0445377271899626,0.0026320443585031,7.390092995009437,136.9929303177209,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619470800,2021-04-26 21:00:00+00:00,1619470800,2021-04-26 21:00:00+00:00,1619470800,61.22908782958984,0.0,61.22908782958984,27.55308952331543,3.982782261172106,75.00393451244015,-0.0389523492200615,-0.0033187486113739,7.145631204967697,138.96076384430424,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619474400,2021-04-26 22:00:00+00:00,1619474400,2021-04-26 22:00:00+00:00,1619474400,48.3278694152832,0.0,48.3278694152832,21.74754123687744,3.039565852602837,80.94625120563506,0.0298225644884465,0.0337251822494121,7.686233153153741,152.05040832478286,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619478000,2021-04-26 23:00:00+00:00,1619478000,2021-04-26 23:00:00+00:00,1619478000,52.06726837158203,0.0,52.06726837158203,23.430270767211915,1.98621425920613,87.0013893529828,0.0388488101526549,0.0088507736853308,8.610439009519025,146.9941635048095,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619481600,2021-04-27 00:00:00+00:00,1619481600,2021-04-27 00:00:00+00:00,1619481600,44.465518951416016,0.0,44.465518951416016,20.009483528137206,1.1025273902039665,88.96403218494054,0.0097037436178009,0.0210280932480981,8.715080106218974,150.05367551562546,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619485200,2021-04-27 01:00:00+00:00,1619485200,2021-04-27 01:00:00+00:00,1619485200,53.031646728515625,0.0,53.031646728515625,23.864241027832037,0.8291697089897241,88.03911935756477,-0.0186343502225764,0.0130827709289377,8.512418371976727,144.03797354276668,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619488800,2021-04-27 02:00:00+00:00,1619488800,2021-04-27 02:00:00+00:00,1619488800,52.37974548339844,0.0,52.37974548339844,23.570885467529298,1.0846627690533954,87.05436553889736,0.042606879253533,-0.0517373016218171,7.868525731443642,132.96974642977355,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619492400,2021-04-27 03:00:00+00:00,1619492400,2021-04-27 03:00:00+00:00,1619492400,61.58860778808594,0.0,61.58860778808594,27.71487350463867,2.565761279054927,82.00768660521388,0.0537984258160301,0.0408291245313235,8.450307830123721,125.95362372993972,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619496000,2021-04-27 04:00:00+00:00,1619496000,2021-04-27 04:00:00+00:00,1619496000,83.5,0.0,83.5,37.575,2.8261419093753823,82.0374345662275,0.021913369665572,0.0471653598455212,8.449163859694616,120.9563354622936,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619499600,2021-04-27 05:00:00+00:00,1619499600,2021-04-27 05:00:00+00:00,1619499600,107.07691955566406,0.0,107.07691955566406,48.18461380004883,2.636554439873372,84.01680825435467,24.978696378037245,20.97927556781745,5.016413834889344,111.04848676853106,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619503200,2021-04-27 06:00:00+00:00,1619503200,2021-04-27 06:00:00+00:00,1619503200,118.92308044433594,0.0,118.92308044433594,53.51538619995117,3.240349073783083,87.97160173637202,118.02072868367966,55.04197245812004,5.164682690580603,106.04042845489832,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619506800,2021-04-27 07:00:00+00:00,1619506800,2021-04-27 07:00:00+00:00,1619506800,142.40740966796875,0.0,142.40740966796875,64.08333435058594,5.924712002926648,69.02619989914078,245.00204775435728,79.99096098961962,6.415523971506707,105.99935589877364,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619510400,2021-04-27 08:00:00+00:00,1619510400,2021-04-27 08:00:00+00:00,1619510400,147.11111450195312,0.0,147.11111450195312,66.2000015258789,7.231178771238915,54.998078690696566,386.0013412862752,89.04504957319533,7.842455370328395,111.99271602083196,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619514000,2021-04-27 09:00:00+00:00,1619514000,2021-04-27 09:00:00+00:00,1619514000,128.76719665527344,0.0,128.76719665527344,57.945238494873045,7.906803912560868,49.0243165975279,504.0079854950319,100.03210513845136,9.219480826275465,110.97829472898631,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619517600,2021-04-27 10:00:00+00:00,1619517600,2021-04-27 10:00:00+00:00,1619517600,122.71428680419922,0.0,122.71428680419922,55.22142906188965,8.70000382476088,44.991737101096135,587.991140282618,112.99658748023457,11.147620675661312,102.96705169413174,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619521200,2021-04-27 11:00:00+00:00,1619521200,2021-04-27 11:00:00+00:00,1619521200,108.5,0.0,108.5,48.825,9.41846031446519,40.96990912954287,465.0373197442222,209.030557198368,11.291427489432271,107.05356842609856,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619524800,2021-04-27 12:00:00+00:00,1619524800,2021-04-27 12:00:00+00:00,1619524800,114.5,0.0,114.5,51.525,9.894477146042018,39.94689181166631,367.0443404287767,276.01097545920925,11.95001997572597,110.99330009352424,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619528400,2021-04-27 13:00:00+00:00,1619528400,2021-04-27 13:00:00+00:00,1619528400,108.11688232421876,0.0,108.11688232421876,48.652597045898446,10.131194855195265,38.98426065174334,362.0533828376919,237.02005159972893,12.427259901961603,116.003962677611,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619532000,2021-04-27 14:00:00+00:00,1619532000,2021-04-27 14:00:00+00:00,1619532000,75.33766174316406,0.0,75.33766174316406,33.90194778442383,10.03560550317475,39.9561362109736,281.9490965040957,221.0202709308146,12.225720577849817,114.01822131622308,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619535600,2021-04-27 15:00:00+00:00,1619535600,2021-04-27 15:00:00+00:00,1619535600,112.0454559326172,0.0,112.0454559326172,50.420455169677744,9.562696429506184,41.96927511926717,274.9786974587784,141.98754187702738,13.428506591821249,117.03635108878144,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619539200,2021-04-27 16:00:00+00:00,1619539200,2021-04-27 16:00:00+00:00,1619539200,102.0,0.0,102.0,45.9,9.24117988805444,43.96473365352416,184.00518368275485,156.0279368549206,13.281953466675638,123.04037004822068,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619542800,2021-04-27 17:00:00+00:00,1619542800,2021-04-27 17:00:00+00:00,1619542800,73.489013671875,0.0,73.489013671875,33.07005615234375,8.61995382475662,46.01765729685484,150.9700147835356,94.99191201475762,13.00471947643524,124.013262133555,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619546400,2021-04-27 18:00:00+00:00,1619546400,2021-04-27 18:00:00+00:00,1619546400,69.78022003173828,0.0,69.78022003173828,31.401099014282227,7.785167231760524,51.04221877120502,61.98590282858886,51.98137951244205,10.342215296440187,126.01088150467427,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619550000,2021-04-27 19:00:00+00:00,1619550000,2021-04-27 19:00:00+00:00,1619550000,55.77978897094727,0.0,55.77978897094727,25.100905036926275,6.465690466839672,58.00264310394405,3.9778963364008817,12.987280488723988,7.291964306009359,122.98382483832188,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619553600,2021-04-27 20:00:00+00:00,1619553600,2021-04-27 20:00:00+00:00,1619553600,51.90552520751953,0.0,51.90552520751953,23.35748634338379,5.47833882799457,63.98099427364276,-0.0387001899461235,-0.054081430527096,6.6386372118080255,112.00655575554876,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1619557200,2021-04-27 21:00:00+00:00,1619557200,2021-04-27 21:00:00+00:00,1619557200,50.13166046142578,0.0,50.13166046142578,22.5592472076416,4.546464612050693,69.97256188769167,-0.0513823670844205,0.0526515400539226,7.246543281543802,107.96326185922844,
