id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627941600,2021-08-02 22:00:00+00:00,1627941600,2021-08-02 22:00:00+00:00,1627941600,25.966102600097656,0.0,25.966102600097656,11.684746170043946,12.159203934857509,75.99194764478415,-0.0274302089595611,-0.0493674344171001,13.624973948442378,328.0146675494007,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627945200,2021-08-02 23:00:00+00:00,1627945200,2021-08-02 23:00:00+00:00,1627945200,27.04000473022461,0.0,27.04000473022461,12.168002128601074,12.015267525262672,77.03824194932584,0.0024291137770151,0.0496902834139046,12.612277508130546,322.9881009074998,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627948800,2021-08-03 00:00:00+00:00,1627948800,2021-08-03 00:00:00+00:00,1627948800,22.53898429870605,0.0,22.53898429870605,10.142542934417722,11.860876910645931,76.95920585290963,0.0391077063585629,-0.0434274658137299,11.408250929699944,325.02009579937527,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627952400,2021-08-03 01:00:00+00:00,1627952400,2021-08-03 01:00:00+00:00,1627952400,23.50000190734864,0.0,23.50000190734864,10.575000858306888,11.759498806435865,77.0062448470795,0.0110351153148669,-0.0426921043388925,11.12363672979128,324.0413438533768,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627956000,2021-08-03 02:00:00+00:00,1627956000,2021-08-03 02:00:00+00:00,1627956000,22.018335342407227,0.0,22.018335342407227,9.908250904083252,11.768635222722692,76.02377958000964,0.0455403613451924,-0.0247252996756026,10.149301450943767,327.9911367927961,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627959600,2021-08-03 03:00:00+00:00,1627959600,2021-08-03 03:00:00+00:00,1627959600,14.642372131347656,0.1557142883539199,14.798086419701576,6.6591388888657095,11.739953693172591,76.9712691175149,-0.027983166897126,0.0394931429599558,8.99503184632092,331.0019661154715,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627963200,2021-08-03 04:00:00+00:00,1627963200,2021-08-03 04:00:00+00:00,1627963200,85.44832611083984,2.8833961486816406,88.33172225952148,39.74927501678467,11.603371522376976,77.95994357729838,0.98860771732106,2.0336951192767376,8.403596930845547,334.96849331999573,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627966800,2021-08-03 05:00:00+00:00,1627966800,2021-08-03 05:00:00+00:00,1627966800,98.32713317871094,8.448246002197266,106.7753791809082,48.04892063140869,11.908837428716076,77.98420623400881,20.988282365642704,29.96150743419444,8.187423341757038,336.94981829221103,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627970400,2021-08-03 06:00:00+00:00,1627970400,2021-08-03 06:00:00+00:00,1627970400,87.05833435058594,16.51789665222168,103.57623100280762,46.60930395126343,12.644295107670455,73.99208344148508,74.0292154170154,58.95115574847635,9.911278228273268,341.0333115931466,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627974000,2021-08-03 07:00:00+00:00,1627974000,2021-08-03 07:00:00+00:00,1627974000,77.51667785644531,27.20351219177246,104.72019004821776,47.124085521698,13.743456590660026,65.96145842644725,129.0136897402659,108.0384812236864,11.538521836082866,340.0154929149054,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627977600,2021-08-03 08:00:00+00:00,1627977600,2021-08-03 08:00:00+00:00,1627977600,69.39152526855469,29.51982879638672,98.9113540649414,44.51010932922363,14.314910290610518,63.04451605525368,261.0310040000937,106.0031128599654,11.482676524615227,339.9510651574072,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627981200,2021-08-03 09:00:00+00:00,1627981200,2021-08-03 09:00:00+00:00,1627981200,65.2583236694336,35.36124801635742,100.61957168579102,45.27880725860596,14.8700575211641,58.94608598685701,352.9567643978913,141.02007262207127,10.561475130094252,336.0305021543423,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627984800,2021-08-03 10:00:00+00:00,1627984800,2021-08-03 10:00:00+00:00,1627984800,57.72832489013672,42.263858795166016,99.99218368530272,44.99648265838624,15.397078793804251,57.965336471137405,432.0173889763741,155.01038311726876,12.090898846644029,322.9979940034263,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627988400,2021-08-03 11:00:00+00:00,1627988400,2021-08-03 11:00:00+00:00,1627988400,58.95254135131836,44.12613677978516,103.07867813110352,46.38540515899658,15.9255853523615,57.01048942657122,548.9793264879775,135.05366423804776,11.603378335155313,323.9954872833252,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627992000,2021-08-03 12:00:00+00:00,1627992000,2021-08-03 12:00:00+00:00,1627992000,61.00666809082031,43.32857131958008,104.3352394104004,46.95085773468018,16.230573182220134,57.04829046415543,594.0290838455622,123.03345568904004,12.248850955113191,320.00393700671293,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627995600,2021-08-03 13:00:00+00:00,1627995600,2021-08-03 13:00:00+00:00,1627995600,58.46949005126953,40.61491012573242,99.08440017700195,44.58798007965088,16.126829578633092,56.9623168324287,536.0548797769413,157.95706200893562,12.996364047213294,317.9649024401294,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1627999200,2021-08-03 14:00:00+00:00,1627999200,2021-08-03 14:00:00+00:00,1627999200,60.5150032043457,36.40578842163086,96.92079162597656,43.614356231689456,15.856739025903105,55.9998385998273,404.0492828430415,198.999828368696,14.03200805619888,315.9783733699366,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628002800,2021-08-03 15:00:00+00:00,1628002800,2021-08-03 15:00:00+00:00,1628002800,67.79167175292969,29.588773727416992,97.38044548034668,43.82120046615601,15.455105919730816,56.983641786655454,268.9528066943063,220.96974818600287,14.284551832176293,313.0308072216132,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628006400,2021-08-03 16:00:00+00:00,1628006400,2021-08-03 16:00:00+00:00,1628006400,73.89830780029297,20.525447845458984,94.42375564575195,42.49069004058838,15.108724025913768,58.97391249682812,194.0219748300221,196.97308921257823,14.495835681568607,312.01363259201247,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628010000,2021-08-03 17:00:00+00:00,1628010000,2021-08-03 17:00:00+00:00,1628010000,82.61000061035156,13.24625301361084,95.8562536239624,43.13531413078308,14.73234450189848,59.9986487014887,139.9729927845727,149.96595242060928,14.501839018779092,312.0445432231783,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628013600,2021-08-03 18:00:00+00:00,1628013600,2021-08-03 18:00:00+00:00,1628013600,96.79501342773438,5.3285956382751465,102.12360906600952,45.955624079704286,14.15024777842386,62.99144740100672,99.02728545473778,98.9499456873637,13.202027271858238,314.9859607675145,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628017200,2021-08-03 19:00:00+00:00,1628017200,2021-08-03 19:00:00+00:00,1628017200,30.8220272064209,0.93233323097229,31.75436043739319,14.289462196826936,13.17044899725612,67.04387880694921,68.9670346084064,40.966996684814816,10.660420175425749,320.03261722929057,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628020800,2021-08-03 20:00:00+00:00,1628020800,2021-08-03 20:00:00+00:00,1628020800,29.61166763305664,0.0,29.61166763305664,13.325250434875487,12.315091629919676,71.00811180560713,11.003542065989098,10.970103449781176,9.061712127742837,326.025520295726,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628024400,2021-08-03 21:00:00+00:00,1628024400,2021-08-03 21:00:00+00:00,1628024400,26.85932159423828,0.0,26.85932159423828,12.086694717407228,11.750305067262495,74.03098370622499,0.0062415093558313,0.0346742383028689,8.265288684526396,326.0145270742655,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628028000,2021-08-03 22:00:00+00:00,1628028000,2021-08-03 22:00:00+00:00,1628028000,23.51667213439941,0.0,23.51667213439941,10.582502460479734,11.260276240762916,75.98967394573643,-0.0066182086750217,0.0069920629355896,4.903367450480757,324.03405646663737,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628031600,2021-08-03 23:00:00+00:00,1628031600,2021-08-03 23:00:00+00:00,1628031600,24.415002822875977,0.0,24.415002822875977,10.98675127029419,11.00806690434176,78.02717102241459,-0.0221379264924922,0.0525750750579542,4.67190951454034,337.05135372650057,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628035200,2021-08-04 00:00:00+00:00,1628035200,2021-08-04 00:00:00+00:00,1628035200,20.689828872680664,0.0,20.689828872680664,9.310422992706298,10.836846348147676,78.99175310432139,0.0349795758296186,0.0439487150082286,4.3293060305695095,359.98662499986045,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628038800,2021-08-04 01:00:00+00:00,1628038800,2021-08-04 01:00:00+00:00,1628038800,20.595001220703125,0.0,20.595001220703125,9.267750549316409,10.360332073839537,79.97945464992839,0.0189530174037912,0.0091614596309172,3.3624231256950328,17.971565705627373,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628042400,2021-08-04 02:00:00+00:00,1628042400,2021-08-04 02:00:00+00:00,1628042400,21.78333282470703,0.0,21.78333282470703,9.802499771118164,9.848924311313258,83.03898761170136,0.021027619042904,0.0067654825530535,1.7474284241576177,36.99668071500378,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628046000,2021-08-04 03:00:00+00:00,1628046000,2021-08-04 03:00:00+00:00,1628046000,14.910170555114746,0.3276923298835754,15.237862884998322,6.857038298249245,9.199023068228266,86.02207617268401,-0.0281128756366042,-0.0466369591921539,1.787763803237577,90.04149017783412,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628049600,2021-08-04 04:00:00+00:00,1628049600,2021-08-04 04:00:00+00:00,1628049600,70.20333862304688,2.676964282989502,72.88030290603638,32.796136307716374,8.991515782415721,88.00629406737085,0.0184032424884952,2.948007575138749,2.920404940017316,96.98874175246922,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628053200,2021-08-04 05:00:00+00:00,1628053200,2021-08-04 05:00:00+00:00,1628053200,90.79490661621094,8.916252136230469,99.7111587524414,44.87002143859864,9.7697300371308,88.96748682521905,16.987448389124157,30.007907670986526,4.699447285259553,113.05183902469084,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628056800,2021-08-04 06:00:00+00:00,1628056800,2021-08-04 06:00:00+00:00,1628056800,82.0999984741211,16.491928100585938,98.59192657470705,44.366366958618165,11.507772622145357,79.9937327581027,79.05004566717764,62.05193982794104,3.714376272653748,119.02279073930076,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628060400,2021-08-04 07:00:00+00:00,1628060400,2021-08-04 07:00:00+00:00,1628060400,78.7933349609375,24.12192916870117,102.91526412963869,46.311868858337405,13.380291855880245,68.94611144834838,133.94607924727637,98.01640575348208,2.376569522991478,116.99922852610122,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628064000,2021-08-04 08:00:00+00:00,1628064000,2021-08-04 08:00:00+00:00,1628064000,64.04576110839844,30.893932342529297,94.93969345092772,42.722862052917485,14.546618946915055,66.9797227916438,319.97011514983006,92.95772650364144,0.8338014095472601,206.9547323419048,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628067600,2021-08-04 09:00:00+00:00,1628067600,2021-08-04 09:00:00+00:00,1628067600,76.68000793457031,23.010883331298828,99.69089126586914,44.86090106964112,15.255654424367542,62.95248756444081,394.99694242099616,109.02992183804515,2.2419927844431298,270.03013314574207,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628071200,2021-08-04 10:00:00+00:00,1628071200,2021-08-04 10:00:00+00:00,1628071200,66.90499877929688,31.52947807312012,98.434476852417,44.29551458358765,16.454399307925808,56.04879664337884,507.9602430823192,119.95281499393124,7.123822491422242,318.94766652289775,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628074800,2021-08-04 11:00:00+00:00,1628074800,2021-08-04 11:00:00+00:00,1628074800,59.30339813232422,42.96087265014648,102.2642707824707,46.018921852111816,17.29429709868107,55.01144849420939,579.050149138397,106.0300407289723,6.636920583099084,319.0479056117588,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628078400,2021-08-04 12:00:00+00:00,1628078400,2021-08-04 12:00:00+00:00,1628078400,63.81166458129883,41.34614181518555,105.15780639648438,47.32101287841797,17.46171857465122,56.044932626738266,541.0395625519811,138.01834067766612,7.406432615673952,309.0358041600015,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628082000,2021-08-04 13:00:00+00:00,1628082000,2021-08-04 13:00:00+00:00,1628082000,60.56999206542969,39.62631607055664,100.19630813598631,45.08833866119385,17.58916628535042,57.98428714297037,560.9530710430562,120.05185877095693,8.393927632333963,300.9671043838564,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628085600,2021-08-04 14:00:00+00:00,1628085600,2021-08-04 14:00:00+00:00,1628085600,65.24575805664062,35.372501373291016,100.61825942993164,45.27821674346924,17.45671746386438,61.02229039300511,528.0326235727351,121.05234547674377,9.751436471460684,297.96718136526385,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628089200,2021-08-04 15:00:00+00:00,1628089200,2021-08-04 15:00:00+00:00,1628089200,69.64667510986328,29.336843490600582,98.98351860046388,44.54258337020874,17.490346160540426,60.99509669840808,391.0229911076891,139.9472935381873,11.040400983589208,293.0170895062089,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628092800,2021-08-04 16:00:00+00:00,1628092800,2021-08-04 16:00:00+00:00,1628092800,72.9237289428711,21.25227928161621,94.1760082244873,42.379203701019286,16.87317663229056,67.00525682936372,313.97723899316605,108.95773476434732,11.840508360613752,297.01628410163227,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628096400,2021-08-04 17:00:00+00:00,1628096400,2021-08-04 17:00:00+00:00,1628096400,83.17457580566406,13.202632904052734,96.3772087097168,43.36974391937256,16.183251220900072,71.97073349453942,221.0125280927208,63.96840805698193,10.801464765063177,300.0343819073151,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628100000,2021-08-04 18:00:00+00:00,1628100000,2021-08-04 18:00:00+00:00,1628100000,90.39500427246094,4.989123821258545,95.38412809371948,42.92285764217377,15.780554215085855,73.94617071743296,143.05057970246324,65.94947159005923,7.996858821242275,297.01533453126734,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628103600,2021-08-04 19:00:00+00:00,1628103600,2021-08-04 19:00:00+00:00,1628103600,22.51695442199707,0.8300000429153442,23.34695446491241,10.506129509210586,14.9954171460662,79.01557790499481,62.02845602711721,41.0107069044844,5.109814331628043,273.9990136942332,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628107200,2021-08-04 20:00:00+00:00,1628107200,2021-08-04 20:00:00+00:00,1628107200,23.61833381652832,0.0,23.61833381652832,10.628250217437744,14.185060647274112,84.01873142091476,8.03192355884271,11.02647346386813,4.282752684862342,246.03720233760583,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628110800,2021-08-04 21:00:00+00:00,1628110800,2021-08-04 21:00:00+00:00,1628110800,21.803333282470703,0.0,21.803333282470703,9.811499977111817,13.560692981436569,87.04696235594713,0.010561047367712,0.0484009845348898,4.851280530468074,216.02605114747607,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628114400,2021-08-04 22:00:00+00:00,1628114400,2021-08-04 22:00:00+00:00,1628114400,20.52542304992676,0.0,20.52542304992676,9.236440372467042,13.05229343086651,89.04053983971309,-0.0297351142064837,-0.0071796605838851,3.0308848385907794,194.0232325905435,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628118000,2021-08-04 23:00:00+00:00,1628118000,2021-08-04 23:00:00+00:00,1628118000,21.88813591003418,0.0,21.88813591003418,9.849661159515382,12.583633552999704,89.02290366744255,-0.0200855763651788,0.0209435107246484,4.071262390216838,142.01151811906803,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628121600,2021-08-05 00:00:00+00:00,1628121600,2021-08-05 00:00:00+00:00,1628121600,21.818330764770508,0.0,21.818330764770508,9.818248844146728,12.308031711473095,89.98849797992227,-0.0099987405582425,-0.0192611784567631,7.396294930477972,137.0435776843362,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628125200,2021-08-05 01:00:00+00:00,1628125200,2021-08-05 01:00:00+00:00,1628125200,19.94833755493164,0.0,19.94833755493164,8.976751899719238,12.05008081040656,92.04729914494185,-0.0200009020911826,0.0092395106204786,8.241547534893918,141.98157750828975,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628128800,2021-08-05 02:00:00+00:00,1628128800,2021-08-05 02:00:00+00:00,1628128800,22.44745635986328,0.0,22.44745635986328,10.101355361938475,11.909982132957577,94.00123228625262,-0.0396478607647243,0.0280153619084343,9.093267639373131,145.99204762572654,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628132400,2021-08-05 03:00:00+00:00,1628132400,2021-08-05 03:00:00+00:00,1628132400,16.90500259399414,0.1519999951124191,17.05700258910656,7.675651165097952,11.959868788237593,93.98924457273957,-0.0183066390655195,0.0507882066546595,9.23445289236611,135.02178488874043,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628136000,2021-08-05 04:00:00+00:00,1628136000,2021-08-05 04:00:00+00:00,1628136000,52.91833114624024,2.580175876617432,55.49850702285767,24.974328160285957,11.952672694371426,92.9957197164074,-0.0054155848232178,2.052951049172104,9.991395262941037,130.99198018869515,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628139600,2021-08-05 05:00:00+00:00,1628139600,2021-08-05 05:00:00+00:00,1628139600,93.21864318847656,3.492280960083008,96.71092414855956,43.51991586685181,12.41170565541658,90.99045492391544,19.04288870502485,29.05247190574381,10.37080384703249,133.9665934814619,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628143200,2021-08-05 06:00:00+00:00,1628143200,2021-08-05 06:00:00+00:00,1628143200,87.93498992919922,7.262281894683838,95.19727182388306,42.838772320747374,13.562223776811605,82.95772505404075,73.96859342488337,58.97961493237046,10.676123187208283,135.01800803638147,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628146800,2021-08-05 07:00:00+00:00,1628146800,2021-08-05 07:00:00+00:00,1628146800,86.6066665649414,15.375088691711426,101.98175525665285,45.89178986549378,14.460233717735456,82.99176042519099,114.99101117115856,89.99930079758539,11.456453997202406,140.96746763390658,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628150400,2021-08-05 08:00:00+00:00,1628150400,2021-08-05 08:00:00+00:00,1628150400,82.17626190185547,15.6021089553833,97.77837085723876,44.00026688575745,15.375655105182254,76.94888437013753,171.014048046285,130.00681210526025,13.218301797993314,157.9626884843627,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628154000,2021-08-05 09:00:00+00:00,1628154000,2021-08-05 09:00:00+00:00,1628154000,71.26333618164062,24.46702003479004,95.73035621643066,43.0786602973938,16.117908158170767,75.02108302385224,230.95992290069063,144.98470332109582,13.559210196993936,167.98153233183638,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628157600,2021-08-05 10:00:00+00:00,1628157600,2021-08-05 10:00:00+00:00,1628157600,67.43729400634766,32.73069763183594,100.1679916381836,45.075596237182616,16.76445550777377,73.01660985700173,335.96715136076506,132.0517832791763,8.988469216004612,182.01633757754803,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628161200,2021-08-05 11:00:00+00:00,1628161200,2021-08-05 11:00:00+00:00,1628161200,59.84167098999024,42.23732376098633,102.07899475097656,45.93554763793946,17.646063481859166,68.96258579211963,458.9700587504183,126.96168911452848,8.566595546758553,182.01141646139752,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628164800,2021-08-05 12:00:00+00:00,1628164800,2021-08-05 12:00:00+00:00,1628164800,60.26609802246094,41.646480560302734,101.91257858276369,45.86066036224366,17.991690896612255,63.01592051232667,397.02679473642536,163.99661497460454,8.65461568310046,187.02901524517296,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628168400,2021-08-05 13:00:00+00:00,1628168400,2021-08-05 13:00:00+00:00,1628168400,61.84499740600586,40.17034912109375,102.0153465270996,45.90690593719483,18.20766165935864,61.02133016871832,423.9519761762634,152.95997554001306,9.247099027911515,195.9773159272809,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628172000,2021-08-05 14:00:00+00:00,1628172000,2021-08-05 14:00:00+00:00,1628172000,66.12666320800781,34.25982666015625,100.38648986816406,45.17392044067383,17.973667234409668,61.051613883992665,242.03236965415752,195.94908492462656,9.79417628822599,203.9920943025833,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628175600,2021-08-05 15:00:00+00:00,1628175600,2021-08-05 15:00:00+00:00,1628175600,68.92542266845703,30.725536346435547,99.65095901489258,44.842931556701664,17.770820529243313,61.95051159631259,218.9755222652088,184.9503388415553,9.95410951913953,200.9879101520281,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628179200,2021-08-05 16:00:00+00:00,1628179200,2021-08-05 16:00:00+00:00,1628179200,83.95665740966797,14.427894592285156,98.38455200195312,44.273048400878906,17.573415414825394,63.05016468014029,151.01719369243216,174.01260629186808,9.648380458986107,200.0128644872984,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628182800,2021-08-05 17:00:00+00:00,1628182800,2021-08-05 17:00:00+00:00,1628182800,88.8983383178711,5.504386425018311,94.4027247428894,42.48122613430024,17.292844486204874,66.04807279475772,109.03718587983477,142.96126598100167,7.333932993332236,189.0541847069262,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628186400,2021-08-05 18:00:00+00:00,1628186400,2021-08-05 18:00:00+00:00,1628186400,100.98812866210938,3.2522809505462646,104.24040961265564,46.90818432569504,16.849260573278524,70.98289768221379,54.05388337146743,90.00410273299805,5.838265462522587,150.01585781694598,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628190000,2021-08-05 19:00:00+00:00,1628190000,2021-08-05 19:00:00+00:00,1628190000,38.21186828613281,0.5779999494552612,38.78986823558808,17.455440706014635,15.77403237164493,77.03977202090776,8.04167229525548,40.02018244536555,6.753934969563602,114.99660866510412,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628193600,2021-08-05 20:00:00+00:00,1628193600,2021-08-05 20:00:00+00:00,1628193600,34.543331146240234,0.0,34.543331146240234,15.544499015808103,15.42172868015516,80.94944141889809,0.0107345630012639,9.047272612835418,7.641784898623799,95.00655872693687,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628197200,2021-08-05 21:00:00+00:00,1628197200,2021-08-05 21:00:00+00:00,1628197200,31.52666664123535,0.0,31.52666664123535,14.18699998855591,14.745946554277324,85.04461557821512,0.0338934779277362,-0.0295290947037095,8.945359117346273,84.9589697959628,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628200800,2021-08-05 22:00:00+00:00,1628200800,2021-08-05 22:00:00+00:00,1628200800,29.80508041381836,0.0,29.80508041381836,13.412286186218262,14.297677373311206,84.97836601010728,-0.0053826816086294,-0.0198886552933305,8.351387765960217,82.98013285530773,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628204400,2021-08-05 23:00:00+00:00,1628204400,2021-08-05 23:00:00+00:00,1628204400,31.47667121887207,0.0,31.47667121887207,14.164502048492432,13.85092370600236,84.010526260723,0.0115356518649997,0.0541154546860004,9.684647457986156,85.94733961418584,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628208000,2021-08-06 00:00:00+00:00,1628208000,2021-08-06 00:00:00+00:00,1628208000,25.88643264770508,0.0,25.88643264770508,11.648894691467287,13.585390426078256,82.02900588579496,0.0155516567155988,0.0339441957947362,10.147291558184392,93.94736996507986,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628211600,2021-08-06 01:00:00+00:00,1628211600,2021-08-06 01:00:00+00:00,1628211600,23.664995193481445,0.0,23.664995193481445,10.649247837066651,13.62395646003391,78.9656751658875,-0.0347433118741417,-0.0490491862201505,11.432599541057757,102.99124026074236,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628215200,2021-08-06 02:00:00+00:00,1628215200,2021-08-06 02:00:00+00:00,1628215200,22.57499885559082,0.0,22.57499885559082,10.15874948501587,13.67492725499974,75.98998334460437,-0.0052257296762512,-0.0156382193516055,11.224921970850655,104.99408171248896,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628218800,2021-08-06 03:00:00+00:00,1628218800,2021-08-06 03:00:00+00:00,1628218800,21.181358337402344,0.0,21.181358337402344,9.531611251831055,14.109062610648936,74.00766287399124,-0.0385915871568862,-0.0289126491598417,10.259192761192612,102.002860748917,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628222400,2021-08-06 04:00:00+00:00,1628222400,2021-08-06 04:00:00+00:00,1628222400,83.02500915527344,0.5210525989532471,83.54606175422668,37.59572778940201,13.991398187817373,75.0356848179093,-0.0258866202089559,0.9841605930951286,10.943438327063806,96.02445035002344,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628226000,2021-08-06 05:00:00+00:00,1628226000,2021-08-06 05:00:00+00:00,1628226000,90.91355895996094,4.435893058776856,95.3494520187378,42.907253408432005,14.25486002630769,75.03382831486327,14.01109267065763,18.976579238228457,12.208703971335588,89.97507363294747,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628229600,2021-08-06 06:00:00+00:00,1628229600,2021-08-06 06:00:00+00:00,1628229600,93.51166534423828,7.318596363067627,100.83026170730592,45.37361776828766,15.041696180925491,73.96257735827429,60.94824004013431,55.96611821522315,12.557706870688769,88.04629325029508,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628233200,2021-08-06 07:00:00+00:00,1628233200,2021-08-06 07:00:00+00:00,1628233200,78.08475494384766,17.25,95.33475494384766,42.90063972473145,16.353560457079475,75.98890570365461,138.9884058137019,87.98615319709778,12.555907578498145,88.00405374291967,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628236800,2021-08-06 08:00:00+00:00,1628236800,2021-08-06 08:00:00+00:00,1628236800,68.97167205810547,30.00491142272949,98.97658348083496,44.53946256637573,17.949712444416747,66.01607414850167,230.97259525265443,107.03402493100089,14.389856631114345,90.9512421940864,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628240400,2021-08-06 09:00:00+00:00,1628240400,2021-08-06 09:00:00+00:00,1628240400,76.34407043457031,23.453332901000977,99.79740333557127,44.90883150100708,19.474535124311814,55.96955469289939,350.95873399348494,131.9579448671638,16.967663337951457,95.96089773275958,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628244000,2021-08-06 10:00:00+00:00,1628244000,2021-08-06 10:00:00+00:00,1628244000,69.85667419433594,32.07192611694336,101.9286003112793,45.86787014007569,20.85182512131127,50.01418068508252,525.0486386662064,99.01539836511894,18.466954134430026,97.95910792140135,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628247600,2021-08-06 11:00:00+00:00,1628247600,2021-08-06 11:00:00+00:00,1628247600,66.55332946777344,35.995262145996094,102.54859161376952,46.14686622619629,22.14312368394565,45.022584346496046,619.0389413020049,89.02525206615427,17.9899631623031,106.02565165198853,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628251200,2021-08-06 12:00:00+00:00,1628251200,2021-08-06 12:00:00+00:00,1628251200,60.10678482055664,38.88877487182617,98.9955596923828,44.54800186157227,22.68221865652775,40.955316922497495,584.00295950613,114.95858687969236,17.35221184188356,111.96693084072142,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1628254800,2021-08-06 13:00:00+00:00,1628254800,2021-08-06 13:00:00+00:00,1628254800,75.92001342773438,25.107860565185547,101.02787399291992,45.46254329681397,22.7360893617417,38.98486135059671,548.9563616716913,139.03731445915497,18.402142382671784,113.01679491945312,
