id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596531600,2020-08-04 09:00:00+00:00,1596531600,2020-08-04 09:00:00+00:00,1596531600,322.9539222717285,0.0,322.9539222717285,145.32926502227784,13.996416508597662,73.04399754041727,238.97965354453072,145.0141686742408,5.149397550448423,253.9829421702332,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596535200,2020-08-04 10:00:00+00:00,1596535200,2020-08-04 10:00:00+00:00,1596535200,304.0437469482422,0.0,304.0437469482422,136.819686126709,14.045895333498752,74.98063002266606,206.0220731575244,194.97894787971265,10.20280186485703,222.04381564413973,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596538800,2020-08-04 11:00:00+00:00,1596538800,2020-08-04 11:00:00+00:00,1596538800,317.5248031616211,0.0,317.5248031616211,142.8861614227295,14.479248680114326,72.98393901473943,400.0503086363448,162.9798811764682,11.17515768923823,212.95937077025727,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596542400,2020-08-04 12:00:00+00:00,1596542400,2020-08-04 12:00:00+00:00,1596542400,298.7790298461914,0.0,298.7790298461914,134.45056343078613,15.197769080946008,70.05460721206833,489.9971468734215,126.99937283611582,13.040529273968694,208.02992793356265,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596546000,2020-08-04 13:00:00+00:00,1596546000,2020-08-04 13:00:00+00:00,1596546000,287.41283798217773,0.0,287.41283798217773,129.33577709198,15.251209226821263,70.96368281512521,380.0150048459872,172.03078006807863,17.630529032810056,210.99978692371872,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596549600,2020-08-04 14:00:00+00:00,1596549600,2020-08-04 14:00:00+00:00,1596549600,263.4666748046875,0.0,263.4666748046875,118.56000366210938,15.00433057530982,74.03451291898993,322.99659072459207,132.97491501373491,17.916612417414168,201.9614040931609,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596553200,2020-08-04 15:00:00+00:00,1596553200,2020-08-04 15:00:00+00:00,1596553200,207.1977081298828,0.0,207.1977081298828,93.23896865844726,15.110935728073374,73.0144093922194,298.9510081659398,105.01273551312394,18.42518173251997,196.9859171922413,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596556800,2020-08-04 16:00:00+00:00,1596556800,2020-08-04 16:00:00+00:00,1596556800,193.04827499389648,0.0,193.04827499389648,86.87172374725343,15.461292046681134,71.04730038214204,235.0395860249064,163.0492096282249,19.125671801016352,183.9883831731892,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596560400,2020-08-04 17:00:00+00:00,1596560400,2020-08-04 17:00:00+00:00,1596560400,185.1578369140625,0.0,185.1578369140625,83.32102661132812,15.299035175947925,72.04637068736245,127.0130521736701,129.99765034607643,20.845262707557307,176.01921521189593,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596564000,2020-08-04 18:00:00+00:00,1596564000,2020-08-04 18:00:00+00:00,1596564000,179.2124481201172,0.0,179.2124481201172,80.64560165405274,15.150895302083295,74.94749913083264,15.947653628033256,104.94607265290465,23.900962521874952,163.96249399449914,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596567600,2020-08-04 19:00:00+00:00,1596567600,2020-08-04 19:00:00+00:00,1596567600,157.01359939575195,0.0,157.01359939575195,70.65611972808838,14.827415313410189,76.97286257215553,5.006204292233684,50.99736406354513,27.012455748290154,160.9949363929543,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596571200,2020-08-04 20:00:00+00:00,1596571200,2020-08-04 20:00:00+00:00,1596571200,137.89707565307617,0.0,137.89707565307617,62.05368404388428,14.672165054164212,78.03813774032673,0.0334010882339094,6.9820799010651085,29.017312776280384,165.9753283973445,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596574800,2020-08-04 21:00:00+00:00,1596574800,2020-08-04 21:00:00+00:00,1596574800,136.8166389465332,0.0,136.8166389465332,61.567487525939946,14.40952533791774,82.03306889853557,0.0342204071471386,-0.0221908157955659,29.54155473024814,171.95357605919796,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596578400,2020-08-04 22:00:00+00:00,1596578400,2020-08-04 22:00:00+00:00,1596578400,131.0647430419922,0.0,131.0647430419922,58.97913436889649,14.284176094363993,84.97654739046415,0.0203983797816551,0.0505994251448417,34.74243530055868,164.96012127687203,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596582000,2020-08-04 23:00:00+00:00,1596582000,2020-08-04 23:00:00+00:00,1596582000,128.0081443786621,0.0,128.0081443786621,57.60366497039795,13.74992592037398,86.98835955857518,0.0010200703159755,0.0066898108635142,36.15402444872142,154.967227382296,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596585600,2020-08-05 00:00:00+00:00,1596585600,2020-08-05 00:00:00+00:00,1596585600,132.29083251953125,0.0,132.29083251953125,59.53087463378906,13.547253052364328,87.98230533035844,0.000340278037621,0.0466567772774761,35.317648563662175,147.9644265472658,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596589200,2020-08-05 01:00:00+00:00,1596589200,2020-08-05 01:00:00+00:00,1596589200,161.48904418945312,0.0,161.48904418945312,72.67006988525391,14.04845830890716,90.03078583682169,0.0326035721420563,0.0253026226600342,35.08443760888609,151.0485305722424,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596592800,2020-08-05 02:00:00+00:00,1596592800,2020-08-05 02:00:00+00:00,1596592800,164.17380905151367,0.0,164.17380905151367,73.87821407318116,14.695801346648864,93.04164046441828,-0.0225228716491905,0.0445297725470839,32.511273488521375,149.0420727149486,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596596400,2020-08-05 03:00:00+00:00,1596596400,2020-08-05 03:00:00+00:00,1596596400,260.7000045776367,0.0,260.7000045776367,117.31500205993652,15.19022270368209,92.98300234480696,0.010334293632833,0.0070052806137036,32.43107654106551,152.9640309755908,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596600000,2020-08-05 04:00:00+00:00,1596600000,2020-08-05 04:00:00+00:00,1596600000,263.7164611816406,0.0,263.7164611816406,118.67240753173829,15.47976505910997,94.0085167867325,0.0291638040216185,0.0385845666372222,32.81383431712985,165.05233252868587,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596603600,2020-08-05 05:00:00+00:00,1596603600,2020-08-05 05:00:00+00:00,1596603600,279.118839263916,0.0,279.118839263916,125.6034776687622,15.836920968017814,94.0227488679071,0.0344364205366797,8.008661540782514,31.259216286560022,182.01321858877228,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596607200,2020-08-05 06:00:00+00:00,1596607200,2020-08-05 06:00:00+00:00,1596607200,279.42151260375977,0.0,279.42151260375977,125.7396806716919,16.191091571486897,93.05315524171476,0.0313865444130856,13.981428012519538,28.59661276374124,185.0471219967458,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596610800,2020-08-05 07:00:00+00:00,1596610800,2020-08-05 07:00:00+00:00,1596610800,291.33554458618164,0.0,291.33554458618164,131.10099506378174,16.426430872595084,92.96810511806665,0.0189461683170664,40.03985175570782,26.838467459367912,186.03391339232013,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596614400,2020-08-05 08:00:00+00:00,1596614400,2020-08-05 08:00:00+00:00,1596614400,298.27856826782227,0.0,298.27856826782227,134.22535572052,16.446315360670688,93.94554405410364,2.962453186472556,39.97058290043105,24.445832715715657,189.01822262607203,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596618000,2020-08-05 09:00:00+00:00,1596618000,2020-08-05 09:00:00+00:00,1596618000,298.9445571899414,0.0,298.9445571899414,134.52505073547363,16.53427483571782,94.0499471910472,0.0435888378259194,67.031576991507,23.491321991962984,194.9915773668901,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596621600,2020-08-05 10:00:00+00:00,1596621600,2020-08-05 10:00:00+00:00,1596621600,280.844913482666,0.0,280.844913482666,126.38021106719972,16.36458830706854,95.02436887160076,17.99229338810362,111.97564045338328,22.10958663996228,196.0233789274812,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596625200,2020-08-05 11:00:00+00:00,1596625200,2020-08-05 11:00:00+00:00,1596625200,287.95076751708984,0.0,287.95076751708984,129.57784538269044,16.533524054336574,94.94545733661496,20.02250994246568,130.00680937927385,22.744112168361447,194.9494220395847,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596628800,2020-08-05 12:00:00+00:00,1596628800,2020-08-05 12:00:00+00:00,1596628800,260.4270896911621,0.0,260.4270896911621,117.19219036102297,16.566407135845605,92.03957992318207,87.01991926692297,106.9720717686002,23.43046184349581,190.97991641462264,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596632400,2020-08-05 13:00:00+00:00,1596632400,2020-08-05 13:00:00+00:00,1596632400,264.952693939209,0.0,264.952693939209,119.22871227264405,16.370232872989334,94.00129980587911,112.04357315055034,156.03171741024465,22.89312332435432,195.9872502652001,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596636000,2020-08-05 14:00:00+00:00,1596636000,2020-08-05 14:00:00+00:00,1596636000,227.53053665161133,0.0,227.53053665161133,102.3887414932251,16.666922613222596,89.99870730320303,206.0257693197852,169.97230039479564,21.738965772527973,200.99016007805807,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596639600,2020-08-05 15:00:00+00:00,1596639600,2020-08-05 15:00:00+00:00,1596639600,138.56967735290527,0.0,138.56967735290527,62.356354808807374,16.405552428626713,92.99875315429388,149.0532651690232,129.98365778560222,20.25228660369872,202.9926478329513,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596643200,2020-08-05 16:00:00+00:00,1596643200,2020-08-05 16:00:00+00:00,1596643200,129.0689640045166,0.0,129.0689640045166,58.08103380203247,16.693926867320123,90.00986556388355,193.04329911739748,127.00829600626722,18.80896214041269,199.9985443036992,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596646800,2020-08-05 17:00:00+00:00,1596646800,2020-08-05 17:00:00+00:00,1596646800,125.77924156188963,0.0,125.77924156188963,56.60065870285034,16.47119904662039,91.00738037396609,109.9611535827064,115.96828140307748,17.18302303467753,190.05054728776744,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596650400,2020-08-05 18:00:00+00:00,1596650400,2020-08-05 18:00:00+00:00,1596650400,119.89482688903809,0.0,119.89482688903809,53.95267210006714,16.301038946493403,91.97191311550196,19.052413866272257,76.04833240355997,15.90120172425885,174.05456754532133,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596654000,2020-08-05 19:00:00+00:00,1596654000,2020-08-05 19:00:00+00:00,1596654000,114.44901466369627,0.0,114.44901466369627,51.50205659866332,16.150857089389376,92.96975748125185,0.0065818211648793,25.040353039734804,17.001942533840573,167.0411486251268,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596657600,2020-08-05 20:00:00+00:00,1596657600,2020-08-05 20:00:00+00:00,1596657600,103.38347053527832,0.0,103.38347053527832,46.52256174087525,16.147848144878132,93.98845133400172,-0.0111158343051823,2.961400171208159,17.75814088845551,161.99674098576256,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596661200,2020-08-05 21:00:00+00:00,1596661200,2020-08-05 21:00:00+00:00,1596661200,107.62747764587402,0.0,107.62747764587402,48.43236494064331,16.23549282644097,93.964893733719,-0.0429524710800776,0.0185392857446128,18.680521760242986,164.0172270239026,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596664800,2020-08-05 22:00:00+00:00,1596664800,2020-08-05 22:00:00+00:00,1596664800,109.88076210021973,0.0,109.88076210021973,49.44634294509888,16.40019230672957,93.99229289171934,-0.0485490247143333,-0.0231829220382542,22.92837114695752,167.03088726036833,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596668400,2020-08-05 23:00:00+00:00,1596668400,2020-08-05 23:00:00+00:00,1596668400,101.17460441589355,0.0,101.17460441589355,45.5285719871521,16.527175215247397,94.00809217231728,0.0047643886771749,-0.0384437068861292,21.775380968148347,170.95830457453602,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596672000,2020-08-06 00:00:00+00:00,1596672000,2020-08-06 00:00:00+00:00,1596672000,102.19558525085448,0.0,102.19558525085448,45.98801336288452,16.3463837702662,95.05402566840768,0.0008211481291774,-0.049576962802607,20.99676838719253,174.98030066588748,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596675600,2020-08-06 01:00:00+00:00,1596675600,2020-08-06 01:00:00+00:00,1596675600,102.31021499633788,0.0,102.31021499633788,46.03959674835205,16.400640215677125,95.0157551908364,-0.0132321474987224,0.0535604819845384,18.48257665761571,171.9595581547915,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596679200,2020-08-06 02:00:00+00:00,1596679200,2020-08-06 02:00:00+00:00,1596679200,125.54438209533691,0.0,125.54438209533691,56.494971942901614,16.423548010893082,95.01300168617892,-0.034033775451386,-0.0294723381059327,17.36337483169643,166.97850428884274,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596682800,2020-08-06 03:00:00+00:00,1596682800,2020-08-06 03:00:00+00:00,1596682800,258.4635009765625,0.0,258.4635009765625,116.30857543945312,16.454548023251746,94.97771331537425,0.0304987982605889,0.0014696919530945,16.447800383050886,165.03282760809475,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596686400,2020-08-06 04:00:00+00:00,1596686400,2020-08-06 04:00:00+00:00,1596686400,270.9168815612793,0.0,270.9168815612793,121.91259670257568,16.521607260172463,94.97596914085116,0.0113217124267878,0.0291483540471831,16.20330019749566,159.02979791458893,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596690000,2020-08-06 05:00:00+00:00,1596690000,2020-08-06 05:00:00+00:00,1596690000,297.0627670288086,0.0,297.0627670288086,133.67824516296386,16.447084822963763,94.9940778205529,1.9680284152671488,14.043225940343,15.791142912776888,149.9843873373292,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596693600,2020-08-06 06:00:00+00:00,1596693600,2020-08-06 06:00:00+00:00,1596693600,318.61325454711914,0.0,318.61325454711914,143.37596454620362,16.721473966301556,94.00561953570964,15.044437453325603,52.03589822106961,15.139926729431451,140.0427412819664,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596697200,2020-08-06 07:00:00+00:00,1596697200,2020-08-06 07:00:00+00:00,1596697200,318.5761947631836,0.0,318.5761947631836,143.35928764343262,16.881898976686614,94.0270568283848,9.032207118906712,91.05091380477782,14.271581549438649,134.98356667787374,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596700800,2020-08-06 08:00:00+00:00,1596700800,2020-08-06 08:00:00+00:00,1596700800,419.9304885864258,0.0,419.9304885864258,188.9687198638916,17.439598487839874,90.0198435132412,59.96208176861229,149.00861448382128,15.8337352057647,135.03682944759632,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596704400,2020-08-06 09:00:00+00:00,1596704400,2020-08-06 09:00:00+00:00,1596704400,541.89892578125,0.0,541.89892578125,243.8545166015625,17.934430123974902,88.02768558193705,212.96190886196965,145.9899716240335,17.74573205098204,140.99147060398633,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596708000,2020-08-06 10:00:00+00:00,1596708000,2020-08-06 10:00:00+00:00,1596708000,579.2830505371094,0.0,579.2830505371094,260.67737274169923,19.18460103127757,80.95050836170397,294.9857858048351,169.95055899477504,16.431803513334966,154.02508984651195,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596711600,2020-08-06 11:00:00+00:00,1596711600,2020-08-06 11:00:00+00:00,1596711600,571.4889526367188,0.0,571.4889526367188,257.17002868652344,19.849654228429344,76.97364444438193,370.9491161775266,169.01508667821997,16.20786264178255,158.9613311386148,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596715200,2020-08-06 12:00:00+00:00,1596715200,2020-08-06 12:00:00+00:00,1596715200,577.4304504394531,0.0,577.4304504394531,259.84370269775394,20.051180250996257,76.04806133744417,472.0095273556547,145.01707270702593,17.632393076432972,164.9523051063359,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596718800,2020-08-06 13:00:00+00:00,1596718800,2020-08-06 13:00:00+00:00,1596718800,580.3274459838867,0.0,580.3274459838867,261.14735069274906,19.98754207919905,75.96179072297001,416.0368292270208,173.99954076036198,18.75140711903619,173.04168286747364,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596722400,2020-08-06 14:00:00+00:00,1596722400,2020-08-06 14:00:00+00:00,1596722400,525.0833320617676,0.0,525.0833320617676,236.2874994277954,19.78970313018551,76.98670577476332,407.9718458082799,155.97860642671753,19.52650517895797,178.01025957869967,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596726000,2020-08-06 15:00:00+00:00,1596726000,2020-08-06 15:00:00+00:00,1596726000,224.03888702392567,0.0,224.03888702392567,100.81749916076656,19.828218923165373,78.04312072422702,372.02782028103326,124.9878706621518,18.775127589031257,176.99716577675326,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596729600,2020-08-06 16:00:00+00:00,1596729600,2020-08-06 16:00:00+00:00,1596729600,187.72320175170896,0.0,187.72320175170896,84.47544078826903,19.65004863741444,77.95644131087411,311.004301483915,101.03157809298658,18.141742555161485,173.9658536270878,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596733200,2020-08-06 17:00:00+00:00,1596733200,2020-08-06 17:00:00+00:00,1596733200,172.4011058807373,0.0,172.4011058807373,77.58049764633179,19.3133510253232,79.04128813072782,220.01863137072587,83.02007249025833,17.140089734508322,171.9916810410515,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596736800,2020-08-06 18:00:00+00:00,1596736800,2020-08-06 18:00:00+00:00,1596736800,160.8754825592041,0.0,160.8754825592041,72.39396715164185,18.943341603807266,81.0475485503657,127.04027743004173,61.01528521942725,16.472002477937604,168.97437573235973,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596740400,2020-08-06 19:00:00+00:00,1596740400,2020-08-06 19:00:00+00:00,1596740400,130.4134292602539,0.0,130.4134292602539,58.686043167114256,18.341554446091813,84.03215366866625,33.95128907319097,42.01608684554268,16.46011463507489,160.00230583104295,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596744000,2020-08-06 20:00:00+00:00,1596744000,2020-08-06 20:00:00+00:00,1596744000,102.6085720062256,0.0,102.6085720062256,46.17385740280152,18.14603963598133,85.94868082744944,0.95736389331481,7.015143264226531,16.783255894896367,152.04014826257728,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596747600,2020-08-06 21:00:00+00:00,1596747600,2020-08-06 21:00:00+00:00,1596747600,112.4122829437256,0.0,112.4122829437256,50.58552732467652,17.650233826489277,86.9775124274533,-0.0263902205467405,0.0125621806083581,16.658662370458302,146.96302531908782,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596751200,2020-08-06 22:00:00+00:00,1596751200,2020-08-06 22:00:00+00:00,1596751200,101.09285736083984,0.0,101.09285736083984,45.491785812377934,17.14600944748315,87.0116686623471,-0.0076710229085402,-0.0079532233031541,17.1716987041168,146.96404396362013,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596754800,2020-08-06 23:00:00+00:00,1596754800,2020-08-06 23:00:00+00:00,1596754800,101.19480323791504,0.0,101.19480323791504,45.537661457061766,17.218514400935554,85.99383957128636,-0.0101092506407523,-0.0187030048793954,16.73283642789174,146.99995017208877,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596758400,2020-08-07 00:00:00+00:00,1596758400,2020-08-07 00:00:00+00:00,1596758400,101.77026176452635,0.0,101.77026176452635,45.79661779403686,16.973886549089105,87.01575174213762,0.053905968481304,-0.018952742455786,16.607274061796584,149.98793050613114,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596762000,2020-08-07 01:00:00+00:00,1596762000,2020-08-07 01:00:00+00:00,1596762000,101.2882480621338,0.0,101.2882480621338,45.579711627960215,17.157519925498704,86.96641374768133,0.0522842100323933,0.0517818058613114,16.877291919520243,153.010032435888,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596765600,2020-08-07 02:00:00+00:00,1596765600,2020-08-07 02:00:00+00:00,1596765600,138.90207290649414,0.0,138.90207290649414,62.50593280792236,17.451379862167663,87.03012956701008,-0.0322571603515544,-0.0164757518628557,16.42615972103864,151.02462685129817,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596769200,2020-08-07 03:00:00+00:00,1596769200,2020-08-07 03:00:00+00:00,1596769200,322.9515075683594,0.0,322.9515075683594,145.32817840576172,17.556290927622356,86.98100240860407,0.0139301492006185,-0.0355130985898985,16.269286037892666,145.01542630467918,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596772800,2020-08-07 04:00:00+00:00,1596772800,2020-08-07 04:00:00+00:00,1596772800,322.5966262817383,0.0,322.5966262817383,145.16848182678223,17.76277895361551,86.02778447349891,-0.044135784136147,0.962220847583051,16.77770198865893,144.97037342825095,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596776400,2020-08-07 05:00:00+00:00,1596776400,2020-08-07 05:00:00+00:00,1596776400,325.9242172241211,0.0,325.9242172241211,146.6658977508545,17.81124595867076,86.04411030737603,9.04161253400998,18.961870467097395,17.314635262417465,149.01073092843885,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596780000,2020-08-07 06:00:00+00:00,1596780000,2020-08-07 06:00:00+00:00,1596780000,356.86329650878906,0.0,356.86329650878906,160.58848342895507,17.84738775832356,85.01855404193341,22.033407506925183,54.97277282458878,17.901234473267472,151.94788087721608,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596783600,2020-08-07 07:00:00+00:00,1596783600,2020-08-07 07:00:00+00:00,1596783600,360.74097442626953,0.0,360.74097442626953,162.33343849182128,17.709341053550556,85.97355813604169,11.00009038919224,74.98439194050147,18.15040316475447,155.01066179998853,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596787200,2020-08-07 08:00:00+00:00,1596787200,2020-08-07 08:00:00+00:00,1596787200,356.2502212524414,0.0,356.2502212524414,160.31259956359864,17.648956669061192,86.94585969440617,77.95240760413593,104.99832888356327,19.02450870426097,154.9624141481685,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596790800,2020-08-07 09:00:00+00:00,1596790800,2020-08-07 09:00:00+00:00,1596790800,431.9895706176758,0.0,431.9895706176758,194.3953067779541,18.01985895354232,86.99675574458871,88.05433501571409,161.00361037131293,20.272309231352565,157.01336596023089,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596794400,2020-08-07 10:00:00+00:00,1596794400,2020-08-07 10:00:00+00:00,1596794400,500.2304000854492,0.0,500.2304000854492,225.10368003845213,18.93345133616332,81.96022075362488,149.00660992081188,177.94910285717378,19.89181187332209,157.9826035520347,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596798000,2020-08-07 11:00:00+00:00,1596798000,2020-08-07 11:00:00+00:00,1596798000,549.9151229858398,0.0,549.9151229858398,247.46180534362796,19.383603567734585,78.96845857219898,181.040497841246,246.9511766265,19.717375070750936,156.03076927596263,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596801600,2020-08-07 12:00:00+00:00,1596801600,2020-08-07 12:00:00+00:00,1596801600,514.5166625976562,0.0,514.5166625976562,231.53249816894527,19.671399496730924,78.00961048458974,111.0390888734631,268.04299571330495,19.3167378737845,156.04481979218326,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596805200,2020-08-07 13:00:00+00:00,1596805200,2020-08-07 13:00:00+00:00,1596805200,532.2396392822266,0.0,532.2396392822266,239.507837677002,20.16358541700733,76.01593054882422,252.0298113825609,246.02418212930704,18.523037589417743,152.9716589741194,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596808800,2020-08-07 14:00:00+00:00,1596808800,2020-08-07 14:00:00+00:00,1596808800,475.8410949707031,0.0,475.8410949707031,214.1284927368164,20.36395737971216,76.04439444056283,217.9611914696211,224.00758446316428,18.41758708688199,154.01004208923231,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596812400,2020-08-07 15:00:00+00:00,1596812400,2020-08-07 15:00:00+00:00,1596812400,216.11794662475583,0.0,216.11794662475583,97.25307598114011,20.751671859134216,76.05414008124272,374.002388041348,116.0124090496187,18.08781013763864,156.99111343831936,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596816000,2020-08-07 16:00:00+00:00,1596816000,2020-08-07 16:00:00+00:00,1596816000,200.97415924072263,0.0,200.97415924072263,90.43837165832518,20.49309299266008,76.97266771758935,211.9723339853358,111.0542550532131,17.602520523236663,153.99033339742087,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596819600,2020-08-07 17:00:00+00:00,1596819600,2020-08-07 17:00:00+00:00,1596819600,183.1826038360596,0.0,183.1826038360596,82.43217172622683,20.37818877859408,78.95636699226128,118.96382583017784,101.01361230838536,17.115240302000558,151.94957104577955,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596823200,2020-08-07 18:00:00+00:00,1596823200,2020-08-07 18:00:00+00:00,1596823200,177.9750919342041,0.0,177.9750919342041,80.08879137039185,20.04680844523714,79.95501546043754,92.99265200812312,68.9701671889373,17.356063256600276,153.0212725959874,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596826800,2020-08-07 19:00:00+00:00,1596826800,2020-08-07 19:00:00+00:00,1596826800,159.67406463623047,0.0,159.67406463623047,71.85332908630372,19.69628045721724,81.9540096123656,35.94691148795633,33.045290431944856,17.690896719742412,150.9895954708753,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596830400,2020-08-07 20:00:00+00:00,1596830400,2020-08-07 20:00:00+00:00,1596830400,103.00087928771973,0.0,103.00087928771973,46.35039567947388,19.122835064239315,85.00515193570163,2.052206823391218,5.014358536888276,18.252827958020248,143.97273180979363,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596834000,2020-08-07 21:00:00+00:00,1596834000,2020-08-07 21:00:00+00:00,1596834000,104.88445472717284,0.0,104.88445472717284,47.198004627227775,18.823452021600183,84.95310013588917,0.035668265030402,-0.0323625072850716,19.444463556502303,137.05274647309142,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596837600,2020-08-07 22:00:00+00:00,1596837600,2020-08-07 22:00:00+00:00,1596837600,101.69994926452635,0.0,101.69994926452635,45.76497716903686,19.12232147601294,79.03882153284306,-0.0058686912735536,-0.0432480232026779,22.19569690250606,138.0498400961203,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596841200,2020-08-07 23:00:00+00:00,1596841200,2020-08-07 23:00:00+00:00,1596841200,101.73908042907716,0.0,101.73908042907716,45.782586193084725,19.32585066551314,75.96730501202279,0.0132161674103987,-0.0120711836305568,23.38032605723641,134.96045073375504,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596844800,2020-08-08 00:00:00+00:00,1596844800,2020-08-08 00:00:00+00:00,1596844800,101.22912216186523,0.0,101.22912216186523,45.55310497283936,19.563314499346163,71.96054758778241,-0.0112312400632589,0.0087905722419406,24.519902411051923,133.00541051782403,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1596848400,2020-08-08 01:00:00+00:00,1596848400,2020-08-08 01:00:00+00:00,1596848400,125.8149528503418,0.0,125.8149528503418,56.61672878265381,19.685959276546303,70.96320693808434,-0.0421873140619138,-0.0395147071917244,24.811602779146835,139.00320130188425,
