timestamp,main_meter(kW)
2022-03-14 08:00:00+00:00,336.2250061035156
2022-03-14 08:15:00+00:00,334.0583395957947
2022-03-14 08:30:00+00:00,331.7714233398437
2022-03-14 08:45:00+00:00,325.3249969482422
2022-03-14 09:00:00+00:00,328.875
2022-03-14 09:15:00+00:00,334.4285764694214
2022-03-14 09:30:00+00:00,324.875
2022-03-14 09:45:00+00:00,325.75833654403687
2022-03-14 10:00:00+00:00,347.1666641235352
2022-03-14 10:15:00+00:00,336.3166580200196
2022-03-14 10:30:00+00:00,326.5249938964844
2022-03-14 10:45:00+00:00,318.4250030517578
2022-03-14 11:00:00+00:00,318.1000061035156
2022-03-14 11:15:00+00:00,297.1999969482422
2022-03-14 11:30:00+00:00,325.8095269203186
2022-03-14 11:45:00+00:00,336.6055603027344
2022-03-14 12:00:00+00:00,342.92857360839844
2022-03-14 12:15:00+00:00,316.25
2022-03-14 12:30:00+00:00,296.67857360839844
2022-03-14 12:45:00+00:00,305.0
2022-03-14 13:00:00+00:00,292.8357162475586
2022-03-14 13:15:00+00:00,305.0714263916016
2022-03-14 13:30:00+00:00,289.75554895401
2022-03-14 13:45:00+00:00,293.4928603172302
2022-03-14 14:00:00+00:00,293.5249938964844
2022-03-14 14:15:00+00:00,286.9142837524414
2022-03-14 14:30:00+00:00,286.6000061035156
2022-03-14 14:45:00+00:00,282.3500061035156
2022-03-14 15:00:00+00:00,278.65714263916016
2022-03-14 15:15:00+00:00,268.4750061035156
2022-03-14 15:30:00+00:00,236.9249992370605
2022-03-14 15:45:00+00:00,181.2678565979004
2022-03-14 16:00:00+00:00,164.78570938110352
2022-03-14 16:15:00+00:00,173.85000228881836
2022-03-14 16:30:00+00:00,172.51428985595703
2022-03-14 16:45:00+00:00,151.7214317321777
2022-03-14 17:00:00+00:00,144.66666412353516
2022-03-14 17:15:00+00:00,139.68571662902832
2022-03-14 17:30:00+00:00,138.7142848968506
2022-03-14 17:45:00+00:00,130.9142894744873
2022-03-14 18:00:00+00:00,150.2916660308838
2022-03-14 18:15:00+00:00,132.21428871154785
2022-03-14 18:30:00+00:00,129.5
2022-03-14 18:45:00+00:00,131.91428756713867
2022-03-14 19:00:00+00:00,126.7785701751709
2022-03-14 19:15:00+00:00,128.42499923706055
2022-03-14 19:30:00+00:00,128.96666526794434
2022-03-14 19:45:00+00:00,137.0
2022-03-14 20:00:00+00:00,136.5
2022-03-14 20:15:00+00:00,130.14881134033203
2022-03-14 20:30:00+00:00,133.1999969482422
2022-03-14 20:45:00+00:00,129.56071662902832
2022-03-14 21:00:00+00:00,128.60952377319336
2022-03-14 21:15:00+00:00,129.63928413391113
2022-03-14 21:30:00+00:00,129.125
2022-03-14 21:45:00+00:00,137.5250015258789
2022-03-14 22:00:00+00:00,136.13214492797852
2022-03-14 22:15:00+00:00,122.375
2022-03-14 22:30:00+00:00,120.60000038146973
2022-03-14 22:45:00+00:00,120.8333339691162
2022-03-14 23:00:00+00:00,117.8333339691162
2022-03-14 23:15:00+00:00,126.74285697937012
2022-03-14 23:30:00+00:00,122.0
2022-03-14 23:45:00+00:00,133.1428565979004
2022-03-15 00:00:00+00:00,132.5833339691162
2022-03-15 00:15:00+00:00,120.00714492797852
2022-03-15 00:30:00+00:00,117.64285850524902
2022-03-15 00:45:00+00:00,119.60000038146973
2022-03-15 01:00:00+00:00,117.91428756713869
2022-03-15 01:15:00+00:00,121.1666660308838
2022-03-15 01:30:00+00:00,120.34166526794434
2022-03-15 01:45:00+00:00,120.68571472167967
2022-03-15 02:00:00+00:00,119.0666675567627
2022-03-15 02:15:00+00:00,125.82143020629884
2022-03-15 02:30:00+00:00,124.43809700012208
2022-03-15 02:45:00+00:00,119.84166526794434
2022-03-15 03:00:00+00:00,121.7142848968506
2022-03-15 03:15:00+00:00,118.6428565979004
2022-03-15 03:30:00+00:00,121.4666690826416
2022-03-15 03:45:00+00:00,128.86666870117188
2022-03-15 04:00:00+00:00,195.5714263916016
2022-03-15 04:15:00+00:00,240.875
2022-03-15 04:30:00+00:00,267.5904664993286
2022-03-15 04:45:00+00:00,286.94444274902344
2022-03-15 05:00:00+00:00,304.7083282470703
2022-03-15 05:15:00+00:00,304.8500061035156
2022-03-15 05:30:00+00:00,319.0499939918518
2022-03-15 05:45:00+00:00,318.6000061035156
2022-03-15 06:00:00+00:00,347.7249939441681
2022-03-15 06:15:00+00:00,357.625
2022-03-15 06:30:00+00:00,369.0
2022-03-15 06:45:00+00:00,336.97142028808594
2022-03-15 07:00:00+00:00,336.3999938964844
2022-03-15 07:15:00+00:00,321.3476152420044
2022-03-15 07:30:00+00:00,331.4888916015625
2022-03-15 07:45:00+00:00,341.8285765647888
2022-03-15 08:00:00+00:00,302.97142028808594
2022-03-15 08:15:00+00:00,302.1142807006836
2022-03-15 08:30:00+00:00,336.5
2022-03-15 08:45:00+00:00,310.1142930984497
2022-03-15 09:00:00+00:00,326.047620177269
2022-03-15 09:15:00+00:00,336.1750030517578
2022-03-15 09:30:00+00:00,332.1714324951172
2022-03-15 09:45:00+00:00,334.8499937057495
2022-03-15 10:00:00+00:00,336.6499938964844
2022-03-15 10:15:00+00:00,329.875
2022-03-15 10:30:00+00:00,327.6547546386719
2022-03-15 10:45:00+00:00,330.375
2022-03-15 11:00:00+00:00,326.0499973297119
2022-03-15 11:15:00+00:00,297.0
2022-03-15 11:30:00+00:00,304.8249969482422
2022-03-15 11:45:00+00:00,319.91111755371094
2022-03-15 12:00:00+00:00,338.1999969482422
2022-03-15 12:15:00+00:00,356.0499939918518
2022-03-15 12:30:00+00:00,321.64286041259766
2022-03-15 12:45:00+00:00,307.7857131958008
2022-03-15 13:00:00+00:00,309.1499938964844
2022-03-15 13:15:00+00:00,302.3357162475586
2022-03-15 13:30:00+00:00,303.3999938964844
2022-03-15 13:45:00+00:00,293.23332834243774
2022-03-15 14:00:00+00:00,296.7428603172302
2022-03-15 14:15:00+00:00,301.875
2022-03-15 14:30:00+00:00,299.8285675048828
2022-03-15 14:45:00+00:00,289.61428689956665
2022-03-15 15:00:00+00:00,289.9500060081482
2022-03-15 15:15:00+00:00,281.1714324951172
2022-03-15 15:30:00+00:00,238.4250030517578
2022-03-15 15:45:00+00:00,185.0749969482422
2022-03-15 16:00:00+00:00,206.22857284545896
2022-03-15 16:15:00+00:00,222.82143020629883
2022-03-15 16:30:00+00:00,195.1428565979004
2022-03-15 16:45:00+00:00,164.3928565979004
2022-03-15 17:00:00+00:00,156.2249984741211
2022-03-15 17:15:00+00:00,178.82857513427734
2022-03-15 17:30:00+00:00,159.17142868041992
2022-03-15 17:45:00+00:00,145.67856979370117
2022-03-15 18:00:00+00:00,146.47856903076172
2022-03-15 18:15:00+00:00,151.0285682678223
2022-03-15 18:30:00+00:00,151.03571319580078
2022-03-15 18:45:00+00:00,141.625
2022-03-15 19:00:00+00:00,141.10000228881836
2022-03-15 19:15:00+00:00,147.6857147216797
2022-03-15 19:30:00+00:00,143.0
2022-03-15 19:45:00+00:00,134.33333206176758
2022-03-15 20:00:00+00:00,131.59285736083984
2022-03-15 20:15:00+00:00,130.5666675567627
2022-03-15 20:30:00+00:00,132.4166660308838
2022-03-15 20:45:00+00:00,136.26666641235352
2022-03-15 21:00:00+00:00,133.4523811340332
2022-03-15 21:15:00+00:00,131.0
2022-03-15 21:30:00+00:00,137.25
2022-03-15 21:45:00+00:00,135.6666660308838
2022-03-15 22:00:00+00:00,130.58333206176758
2022-03-15 22:15:00+00:00,144.3333339691162
2022-03-15 22:30:00+00:00,138.9714298248291
2022-03-15 22:45:00+00:00,137.77499961853027
2022-03-15 23:00:00+00:00,133.42856979370117
2022-03-15 23:15:00+00:00,128.48571586608887
2022-03-15 23:30:00+00:00,128.44761848449707
2022-03-15 23:45:00+00:00,125.619047164917
2022-03-16 00:00:00+00:00,131.68571662902832
2022-03-16 00:15:00+00:00,132.2142848968506
2022-03-16 00:30:00+00:00,133.17499923706055
2022-03-16 00:45:00+00:00,137.92499923706055
2022-03-16 01:00:00+00:00,129.369047164917
2022-03-16 01:15:00+00:00,133.54999923706055
2022-03-16 01:30:00+00:00,136.01428604125977
2022-03-16 01:45:00+00:00,133.3571434020996
2022-03-16 02:00:00+00:00,132.63333129882812
2022-03-16 02:15:00+00:00,138.35833358764648
2022-03-16 02:30:00+00:00,137.56666946411133
2022-03-16 02:45:00+00:00,126.1071434020996
2022-03-16 03:00:00+00:00,135.79999923706055
2022-03-16 03:15:00+00:00,127.06666374206544
2022-03-16 03:30:00+00:00,123.98809623718262
2022-03-16 03:45:00+00:00,135.6904754638672
2022-03-16 04:00:00+00:00,194.92857360839844
2022-03-16 04:15:00+00:00,264.0857124328613
2022-03-16 04:30:00+00:00,280.9666690826416
2022-03-16 04:45:00+00:00,281.375
2022-03-16 05:00:00+00:00,285.7142868041992
2022-03-16 05:15:00+00:00,309.125
2022-03-16 05:30:00+00:00,302.7142868041992
2022-03-16 05:45:00+00:00,301.42857360839844
2022-03-16 06:00:00+00:00,314.7250061035156
2022-03-16 06:15:00+00:00,327.62499380111694
2022-03-16 06:30:00+00:00,315.9750061035156
2022-03-16 06:45:00+00:00,347.8928527832031
2022-03-16 07:00:00+00:00,326.8000030517578
2022-03-16 07:15:00+00:00,318.778573513031
2022-03-16 07:30:00+00:00,318.5
2022-03-16 07:45:00+00:00,349.9750061035156
2022-03-16 08:00:00+00:00,328.5500030517578
2022-03-16 08:15:00+00:00,321.4250030517578
2022-03-16 08:30:00+00:00,334.3214263916016
2022-03-16 08:45:00+00:00,335.8999938964844
2022-03-16 09:00:00+00:00,342.4666748046875
2022-03-16 09:15:00+00:00,360.9250030517578
2022-03-16 09:30:00+00:00,334.34286642074585
2022-03-16 09:45:00+00:00,331.3249969482422
2022-03-16 10:00:00+00:00,326.5749969482422
2022-03-16 10:15:00+00:00,346.6000061035156
2022-03-16 10:30:00+00:00,337.75
2022-03-16 10:45:00+00:00,333.3999938964844
2022-03-16 11:00:00+00:00,324.6499938964844
2022-03-16 11:15:00+00:00,297.125
2022-03-16 11:30:00+00:00,305.47499990463257
2022-03-16 11:45:00+00:00,317.45713329315186
2022-03-16 12:00:00+00:00,337.8000030517578
2022-03-16 12:15:00+00:00,358.7916717529297
2022-03-16 12:30:00+00:00,323.6083273887634
2022-03-16 12:45:00+00:00,300.3428635597229
2022-03-16 13:00:00+00:00,295.0500030517578
2022-03-16 13:15:00+00:00,304.8499970436096
2022-03-16 13:30:00+00:00,298.2999939918518
2022-03-16 13:45:00+00:00,291.7571334838867
2022-03-16 14:00:00+00:00,294.625
2022-03-16 14:15:00+00:00,292.9833359718323
2022-03-16 14:30:00+00:00,281.3250060081482
2022-03-16 14:45:00+00:00,285.77857971191406
2022-03-16 15:00:00+00:00,282.6666641235352
2022-03-16 15:15:00+00:00,274.6142864227295
2022-03-16 15:30:00+00:00,223.1999969482422
2022-03-16 15:45:00+00:00,183.8571395874024
2022-03-16 16:00:00+00:00,200.53889083862305
2022-03-16 16:15:00+00:00,209.70833587646484
2022-03-16 16:30:00+00:00,178.75
2022-03-16 16:45:00+00:00,154.4571418762207
2022-03-16 17:00:00+00:00,145.8523826599121
2022-03-16 17:15:00+00:00,146.4166660308838
2022-03-16 17:30:00+00:00,148.20000076293945
2022-03-16 17:45:00+00:00,146.16666793823242
2022-03-16 18:00:00+00:00,140.3571434020996
2022-03-16 18:15:00+00:00,151.88571166992188
2022-03-16 18:30:00+00:00,145.86666870117188
2022-03-16 18:45:00+00:00,150.1428565979004
2022-03-16 19:00:00+00:00,150.6071434020996
2022-03-16 19:15:00+00:00,143.5535717010498
2022-03-16 19:30:00+00:00,151.17856979370117
2022-03-16 19:45:00+00:00,147.5999984741211
2022-03-16 20:00:00+00:00,136.9583339691162
2022-03-16 20:15:00+00:00,144.47500038146973
2022-03-16 20:30:00+00:00,143.82143020629883
2022-03-16 20:45:00+00:00,144.0999984741211
2022-03-16 21:00:00+00:00,145.21428680419922
2022-03-16 21:15:00+00:00,140.92499923706055
2022-03-16 21:30:00+00:00,146.880952835083
2022-03-16 21:45:00+00:00,145.64642906188965
2022-03-16 22:00:00+00:00,140.375
2022-03-16 22:15:00+00:00,142.8095245361328
2022-03-16 22:30:00+00:00,134.6607151031494
2022-03-16 22:45:00+00:00,141.9285717010498
2022-03-16 23:00:00+00:00,166.1071434020996
2022-03-16 23:15:00+00:00,160.0500030517578
2022-03-16 23:30:00+00:00,158.3714256286621
2022-03-16 23:45:00+00:00,145.37857055664062
2022-03-17 00:00:00+00:00,141.875
2022-03-17 00:15:00+00:00,145.82500076293945
2022-03-17 00:30:00+00:00,136.69285583496094
2022-03-17 00:45:00+00:00,138.6428565979004
2022-03-17 01:00:00+00:00,130.07143211364746
2022-03-17 01:15:00+00:00,127.20635032653809
2022-03-17 01:30:00+00:00,129.5
2022-03-17 01:45:00+00:00,129.6785717010498
2022-03-17 02:00:00+00:00,133.125
2022-03-17 02:15:00+00:00,133.42856979370117
2022-03-17 02:30:00+00:00,130.9523811340332
2022-03-17 02:45:00+00:00,132.5476188659668
2022-03-17 03:00:00+00:00,129.369047164917
2022-03-17 03:15:00+00:00,130.0476188659668
2022-03-17 03:30:00+00:00,135.875
2022-03-17 03:45:00+00:00,137.1428565979004
2022-03-17 04:00:00+00:00,207.45833587646484
2022-03-17 04:15:00+00:00,252.0
2022-03-17 04:30:00+00:00,276.6000089645386
2022-03-17 04:45:00+00:00,291.1999969482422
2022-03-17 05:00:00+00:00,301.51428985595703
2022-03-17 05:15:00+00:00,312.5
2022-03-17 05:30:00+00:00,315.2333297729492
2022-03-17 05:45:00+00:00,319.0249938964844
2022-03-17 06:00:00+00:00,333.95555114746094
2022-03-17 06:15:00+00:00,313.2857131958008
2022-03-17 06:30:00+00:00,329.5249938964844
2022-03-17 06:45:00+00:00,325.7250032424927
2022-03-17 07:00:00+00:00,321.0083364248276
2022-03-17 07:15:00+00:00,322.476188659668
2022-03-17 07:30:00+00:00,387.8888854980469
2022-03-17 07:45:00+00:00,378.0571365356445
2022-03-17 08:00:00+00:00,376.5
2022-03-17 08:15:00+00:00,371.8500061035156
2022-03-17 08:30:00+00:00,360.0
2022-03-17 08:45:00+00:00,342.9250030517578
2022-03-17 09:00:00+00:00,344.97142028808594
2022-03-17 09:15:00+00:00,354.70000314712524
2022-03-17 09:30:00+00:00,343.02857065200806
2022-03-17 09:45:00+00:00,349.1499938964844
2022-03-17 10:00:00+00:00,338.6499938964844
2022-03-17 10:15:00+00:00,370.5714263916016
2022-03-17 10:30:00+00:00,335.25
2022-03-17 10:45:00+00:00,349.2380928993225
2022-03-17 11:00:00+00:00,341.3000030517578
2022-03-17 11:15:00+00:00,324.4750061035156
2022-03-17 11:30:00+00:00,333.25
2022-03-17 11:45:00+00:00,364.6333312988281
2022-03-17 12:00:00+00:00,361.1642837524414
2022-03-17 12:15:00+00:00,334.5500030517578
2022-03-17 12:30:00+00:00,326.1357192993164
2022-03-17 12:45:00+00:00,323.82499980926514
2022-03-17 13:00:00+00:00,311.75
2022-03-17 13:15:00+00:00,321.25
2022-03-17 13:30:00+00:00,314.3333282470703
2022-03-17 13:45:00+00:00,323.2916717529297
2022-03-17 14:00:00+00:00,320.5750060081482
2022-03-17 14:15:00+00:00,309.1000061035156
2022-03-17 14:30:00+00:00,310.2777786254883
2022-03-17 14:45:00+00:00,314.4250030517578
2022-03-17 15:00:00+00:00,308.34286308288574
2022-03-17 15:15:00+00:00,292.7250061035156
2022-03-17 15:30:00+00:00,246.2916641235352
2022-03-17 15:45:00+00:00,196.33333587646484
2022-03-17 16:00:00+00:00,214.0535697937012
2022-03-17 16:15:00+00:00,228.3333320617676
2022-03-17 16:30:00+00:00,193.20833587646484
2022-03-17 16:45:00+00:00,160.5999984741211
2022-03-17 17:00:00+00:00,151.30952644348145
2022-03-17 17:15:00+00:00,157.6333351135254
2022-03-17 17:30:00+00:00,150.869047164917
2022-03-17 17:45:00+00:00,152.75
2022-03-17 18:00:00+00:00,152.7738094329834
2022-03-17 18:15:00+00:00,156.20833206176758
2022-03-17 18:30:00+00:00,155.625
2022-03-17 18:45:00+00:00,166.0190486907959
2022-03-17 19:00:00+00:00,149.85000038146973
2022-03-17 19:15:00+00:00,151.17856979370117
2022-03-17 19:30:00+00:00,151.97618865966797
2022-03-17 19:45:00+00:00,149.1428565979004
2022-03-17 20:00:00+00:00,142.99642753601074
2022-03-17 20:15:00+00:00,144.70833206176758
2022-03-17 20:30:00+00:00,147.5428581237793
2022-03-17 20:45:00+00:00,147.67500114440918
2022-03-17 21:00:00+00:00,141.875
2022-03-17 21:15:00+00:00,148.2035732269287
2022-03-17 21:30:00+00:00,145.6666660308838
2022-03-17 21:45:00+00:00,147.70833206176758
2022-03-17 22:00:00+00:00,146.54999923706055
2022-03-17 22:15:00+00:00,154.75
2022-03-17 22:30:00+00:00,149.375
2022-03-17 22:45:00+00:00,150.1428565979004
2022-03-17 23:00:00+00:00,147.22222137451172
2022-03-17 23:15:00+00:00,139.5714282989502
2022-03-17 23:30:00+00:00,140.28928756713867
2022-03-17 23:45:00+00:00,135.25
2022-03-18 00:00:00+00:00,139.65714263916016
2022-03-18 00:15:00+00:00,132.36666679382324
2022-03-18 00:30:00+00:00,145.11666870117188
2022-03-18 00:45:00+00:00,140.25
2022-03-18 01:00:00+00:00,134.21428680419922
2022-03-18 01:15:00+00:00,141.95238494873047
2022-03-18 01:30:00+00:00,142.4952392578125
2022-03-18 01:45:00+00:00,138.10356903076172
2022-03-18 02:00:00+00:00,134.66666793823242
2022-03-18 02:15:00+00:00,135.96428680419922
2022-03-18 02:30:00+00:00,134.7916660308838
2022-03-18 02:45:00+00:00,169.0357151031494
2022-03-18 03:00:00+00:00,195.83809089660645
2022-03-18 03:15:00+00:00,162.4607162475586
2022-03-18 03:30:00+00:00,162.54166793823242
2022-03-18 03:45:00+00:00,164.5428581237793
2022-03-18 04:00:00+00:00,198.3333320617676
2022-03-18 04:15:00+00:00,236.6416721343994
2022-03-18 04:30:00+00:00,291.3190507888794
2022-03-18 04:45:00+00:00,304.1000032424927
2022-03-18 05:00:00+00:00,324.48572063446045
2022-03-18 05:15:00+00:00,338.05000019073486
2022-03-18 05:30:00+00:00,361.2749938964844
2022-03-18 05:45:00+00:00,392.7222290039063
2022-03-18 06:00:00+00:00,359.2333221435547
2022-03-18 06:15:00+00:00,349.9666748046875
2022-03-18 06:30:00+00:00,358.0
2022-03-18 06:45:00+00:00,366.6499938964844
2022-03-18 07:00:00+00:00,368.1750030517578
2022-03-18 07:15:00+00:00,349.8250060081482
2022-03-18 07:30:00+00:00,352.8928527832031
2022-03-18 07:45:00+00:00,366.57142329216
2022-03-18 08:00:00+00:00,365.52777099609375
2022-03-18 08:15:00+00:00,379.0500030517578
2022-03-18 08:30:00+00:00,372.2095131874085
2022-03-18 08:45:00+00:00,339.5499939918518
2022-03-18 09:00:00+00:00,354.2916717529297
2022-03-18 09:15:00+00:00,365.2444505691528
2022-03-18 09:30:00+00:00,355.0
2022-03-18 09:45:00+00:00,345.0999970436096
2022-03-18 10:00:00+00:00,341.3249969482422
2022-03-18 10:15:00+00:00,350.8249969482422
2022-03-18 10:30:00+00:00,354.5
2022-03-18 10:45:00+00:00,339.6000061035156
2022-03-18 11:00:00+00:00,331.7857131958008
2022-03-18 11:15:00+00:00,324.6666667461395
2022-03-18 11:30:00+00:00,321.0249938964844
2022-03-18 11:45:00+00:00,324.1555542945862
2022-03-18 12:00:00+00:00,340.5
2022-03-18 12:15:00+00:00,335.0749969482422
2022-03-18 12:30:00+00:00,305.0500030517578
2022-03-18 12:45:00+00:00,300.9142837524414
2022-03-18 13:00:00+00:00,304.5611114501953
2022-03-18 13:15:00+00:00,298.9761939048767
2022-03-18 13:30:00+00:00,293.0249938964844
2022-03-18 13:45:00+00:00,296.4166717529297
2022-03-18 14:00:00+00:00,297.08570671081543
2022-03-18 14:15:00+00:00,292.37777853012085
2022-03-18 14:30:00+00:00,289.22142028808594
2022-03-18 14:45:00+00:00,288.42499351501465
2022-03-18 15:00:00+00:00,280.514283657074
2022-03-18 15:15:00+00:00,270.3500003814697
2022-03-18 15:30:00+00:00,251.08888816833496
2022-03-18 15:45:00+00:00,184.0250015258789
2022-03-18 16:00:00+00:00,186.375
2022-03-18 16:15:00+00:00,195.92142868041992
2022-03-18 16:30:00+00:00,175.1904754638672
2022-03-18 16:45:00+00:00,160.4749984741211
2022-03-18 17:00:00+00:00,150.87936401367188
2022-03-18 17:15:00+00:00,144.8928565979004
2022-03-18 17:30:00+00:00,148.67856979370117
2022-03-18 17:45:00+00:00,144.54285430908203
2022-03-18 18:00:00+00:00,142.36666870117188
2022-03-18 18:15:00+00:00,142.3333339691162
2022-03-18 18:30:00+00:00,136.73928833007812
2022-03-18 18:45:00+00:00,138.33333206176758
2022-03-18 19:00:00+00:00,137.33809661865234
2022-03-18 19:15:00+00:00,138.75
2022-03-18 19:30:00+00:00,131.42857360839844
2022-03-18 19:45:00+00:00,136.0952377319336
2022-03-18 20:00:00+00:00,132.4285717010498
2022-03-18 20:15:00+00:00,129.9714298248291
2022-03-18 20:30:00+00:00,132.1535701751709
2022-03-18 20:45:00+00:00,133.23333358764648
2022-03-18 21:00:00+00:00,131.09999656677246
2022-03-18 21:15:00+00:00,139.61904525756836
2022-03-18 21:30:00+00:00,132.83333206176758
2022-03-18 21:45:00+00:00,133.89166450500488
2022-03-18 22:00:00+00:00,139.4809532165527
2022-03-18 22:15:00+00:00,151.7750015258789
2022-03-18 22:30:00+00:00,166.52142715454102
2022-03-18 22:45:00+00:00,169.2416648864746
2022-03-18 23:00:00+00:00,149.5428581237793
2022-03-18 23:15:00+00:00,136.9047622680664
2022-03-18 23:30:00+00:00,142.20000076293945
2022-03-18 23:45:00+00:00,140.875
2022-03-19 00:00:00+00:00,135.5
2022-03-19 00:15:00+00:00,132.33333015441897
2022-03-19 00:30:00+00:00,137.13928604125977
2022-03-19 00:45:00+00:00,139.75357055664062
2022-03-19 01:00:00+00:00,136.11071395874023
2022-03-19 01:15:00+00:00,140.67499923706055
2022-03-19 01:30:00+00:00,138.0
2022-03-19 01:45:00+00:00,135.23333358764648
2022-03-19 02:00:00+00:00,138.21428680419922
2022-03-19 02:15:00+00:00,143.58571243286133
2022-03-19 02:30:00+00:00,142.25
2022-03-19 02:45:00+00:00,142.8095245361328
2022-03-19 03:00:00+00:00,139.19999885559082
2022-03-19 03:15:00+00:00,139.02143096923828
2022-03-19 03:30:00+00:00,140.29166412353516
2022-03-19 03:45:00+00:00,136.66071319580078
2022-03-19 04:00:00+00:00,144.53571319580078
2022-03-19 04:15:00+00:00,138.9000015258789
2022-03-19 04:30:00+00:00,141.08333206176758
2022-03-19 04:45:00+00:00,146.76190567016602
2022-03-19 05:00:00+00:00,140.51666450500488
2022-03-19 05:15:00+00:00,131.11904525756836
2022-03-19 05:30:00+00:00,137.54999923706055
2022-03-19 05:45:00+00:00,130.03333473205566
2022-03-19 06:00:00+00:00,134.48571586608887
2022-03-19 06:15:00+00:00,139.3571434020996
2022-03-19 06:30:00+00:00,143.88571166992188
2022-03-19 06:45:00+00:00,143.1500015258789
2022-03-19 07:00:00+00:00,145.29999923706055
2022-03-19 07:15:00+00:00,142.69047737121582
2022-03-19 07:30:00+00:00,147.00475883483887
2022-03-19 07:45:00+00:00,152.17142486572266
2022-03-19 08:00:00+00:00,150.71428680419922
2022-03-19 08:15:00+00:00,140.92857360839844
2022-03-19 08:30:00+00:00,146.71428680419922
2022-03-19 08:45:00+00:00,139.75
2022-03-19 09:00:00+00:00,148.62857055664062
2022-03-19 09:15:00+00:00,141.5809555053711
2022-03-19 09:30:00+00:00,142.20833206176758
2022-03-19 09:45:00+00:00,145.91666412353516
2022-03-19 10:00:00+00:00,149.37142944335938
2022-03-19 10:15:00+00:00,145.79999923706055
2022-03-19 10:30:00+00:00,139.619047164917
2022-03-19 10:45:00+00:00,141.10118865966797
2022-03-19 11:00:00+00:00,144.5
2022-03-19 11:15:00+00:00,144.72222137451172
2022-03-19 11:30:00+00:00,134.83333206176758
2022-03-19 11:45:00+00:00,131.7142848968506
2022-03-19 12:00:00+00:00,129.5250015258789
2022-03-19 12:15:00+00:00,135.0
2022-03-19 12:30:00+00:00,134.61904525756836
2022-03-19 12:45:00+00:00,130.0535717010498
2022-03-19 13:00:00+00:00,129.28571319580078
2022-03-19 13:15:00+00:00,129.37142944335938
2022-03-19 13:30:00+00:00,128.38095474243164
2022-03-19 13:45:00+00:00,130.33333206176758
2022-03-19 14:00:00+00:00,127.79999923706056
2022-03-19 14:15:00+00:00,125.10833168029784
2022-03-19 14:30:00+00:00,124.4285717010498
2022-03-19 14:45:00+00:00,131.33333206176758
2022-03-19 15:00:00+00:00,130.36666870117188
2022-03-19 15:15:00+00:00,127.65238189697266
2022-03-19 15:30:00+00:00,126.07500076293944
2022-03-19 15:45:00+00:00,130.8190460205078
2022-03-19 16:00:00+00:00,130.16666793823242
2022-03-19 16:15:00+00:00,128.8571434020996
2022-03-19 16:30:00+00:00,130.3095245361328
2022-03-19 16:45:00+00:00,127.28571319580078
2022-03-19 17:00:00+00:00,130.8095245361328
2022-03-19 17:15:00+00:00,131.5
2022-03-19 17:30:00+00:00,125.60000038146973
2022-03-19 17:45:00+00:00,125.63214492797852
2022-03-19 18:00:00+00:00,128.1428565979004
2022-03-19 18:15:00+00:00,131.0
2022-03-19 18:30:00+00:00,125.5714282989502
2022-03-19 18:45:00+00:00,128.13333129882812
2022-03-19 19:00:00+00:00,132.9523811340332
2022-03-19 19:15:00+00:00,124.9107151031494
2022-03-19 19:30:00+00:00,131.67857360839844
2022-03-19 19:45:00+00:00,132.97618865966797
2022-03-19 20:00:00+00:00,127.17142677307127
2022-03-19 20:15:00+00:00,129.3214282989502
2022-03-19 20:30:00+00:00,131.2095241546631
2022-03-19 20:45:00+00:00,134.63809967041016
2022-03-19 21:00:00+00:00,129.79166793823242
2022-03-19 21:15:00+00:00,128.630952835083
2022-03-19 21:30:00+00:00,132.42856979370117
2022-03-19 21:45:00+00:00,136.89523696899414
2022-03-19 22:00:00+00:00,134.68571662902832
2022-03-19 22:15:00+00:00,143.19285583496094
2022-03-19 22:30:00+00:00,143.58333206176758
2022-03-19 22:45:00+00:00,133.5999984741211
2022-03-19 23:00:00+00:00,133.125
2022-03-19 23:15:00+00:00,134.97618865966797
2022-03-19 23:30:00+00:00,129.69166946411133
2022-03-19 23:45:00+00:00,134.91428756713867
2022-03-20 00:00:00+00:00,133.04166793823242
2022-03-20 00:15:00+00:00,138.47857093811035
2022-03-20 00:30:00+00:00,141.38571166992188
2022-03-20 00:45:00+00:00,131.25
2022-03-20 01:00:00+00:00,131.7095241546631
2022-03-20 01:15:00+00:00,141.88333320617676
2022-03-20 01:30:00+00:00,141.43571662902832
2022-03-20 01:45:00+00:00,137.5178565979004
2022-03-20 02:00:00+00:00,137.00000190734863
2022-03-20 02:15:00+00:00,135.22381210327148
2022-03-20 02:30:00+00:00,132.7095241546631
2022-03-20 02:45:00+00:00,134.82500076293945
2022-03-20 03:00:00+00:00,133.5999984741211
2022-03-20 03:15:00+00:00,141.07857131958008
2022-03-20 03:30:00+00:00,133.85714149475098
2022-03-20 03:45:00+00:00,136.3928565979004
2022-03-20 04:00:00+00:00,139.27143096923828
2022-03-20 04:15:00+00:00,133.4190444946289
2022-03-20 04:30:00+00:00,132.89285469055176
2022-03-20 04:45:00+00:00,131.66666984558103
2022-03-20 05:00:00+00:00,132.07143020629883
2022-03-20 05:15:00+00:00,129.79999923706055
2022-03-20 05:30:00+00:00,132.1428565979004
2022-03-20 05:45:00+00:00,136.50833129882812
2022-03-20 06:00:00+00:00,137.98333549499512
2022-03-20 06:15:00+00:00,130.94643020629883
