timestamp,Temperature_dependent(kW)
2021-07-31 05:00:00+00:00,48.639979871887675
2021-07-31 06:00:00+00:00,48.479512716774764
2021-07-31 07:00:00+00:00,47.82781981548797
2021-07-31 08:00:00+00:00,47.04218376834045
2021-07-31 09:00:00+00:00,47.37308727199553
2021-07-31 10:00:00+00:00,47.4137426155715
2021-07-31 11:00:00+00:00,47.96803235632403
2021-07-31 12:00:00+00:00,47.31654865061776
2021-07-31 13:00:00+00:00,48.473844264001166
2021-07-31 14:00:00+00:00,47.04091086360412
2021-07-31 15:00:00+00:00,47.90802135147693
2021-07-31 16:00:00+00:00,48.06062745120764
2021-07-31 17:00:00+00:00,47.297761203706315
2021-07-31 18:00:00+00:00,47.517474861086406
2021-07-31 19:00:00+00:00,47.11201009474828
2021-07-31 20:00:00+00:00,48.62698906004505
2021-07-31 21:00:00+00:00,47.685732836499234
2021-07-31 22:00:00+00:00,47.16881340509995
2021-07-31 23:00:00+00:00,49.19758251809045
2021-08-01 00:00:00+00:00,46.93906054533145
2021-08-01 01:00:00+00:00,47.04930730551999
2021-08-01 02:00:00+00:00,48.29502060778668
2021-08-01 03:00:00+00:00,47.62214402299917
2021-08-01 04:00:00+00:00,47.373610970658994
2021-08-01 05:00:00+00:00,48.554272236989554
2021-08-01 06:00:00+00:00,47.43501780722117
2021-08-01 07:00:00+00:00,47.476998535830596
2021-08-01 08:00:00+00:00,47.63070450795641
2021-08-01 09:00:00+00:00,46.667985645981126
2021-08-01 10:00:00+00:00,47.15679226548896
2021-08-01 11:00:00+00:00,47.04276389455797
2021-08-01 12:00:00+00:00,48.42492050016068
2021-08-01 13:00:00+00:00,47.082891018874086
2021-08-01 14:00:00+00:00,47.23704542245163
2021-08-01 15:00:00+00:00,47.03399268428912
2021-08-01 16:00:00+00:00,46.339751869673066
2021-08-01 17:00:00+00:00,46.51645210246111
2021-08-01 18:00:00+00:00,46.55924202218313
2021-08-01 19:00:00+00:00,46.847730309333286
2021-08-01 20:00:00+00:00,47.76152549365444
2021-08-01 21:00:00+00:00,51.154016164627336
2021-08-01 22:00:00+00:00,53.65337003835157
2021-08-01 23:00:00+00:00,56.88967539519567
2021-08-02 00:00:00+00:00,77.3201424609152
2021-08-02 01:00:00+00:00,72.45249077131761
2021-08-02 02:00:00+00:00,71.24357897780236
2021-08-02 03:00:00+00:00,70.41604725488129
2021-08-02 04:00:00+00:00,72.31282568464141
2021-08-02 05:00:00+00:00,71.9766509157977
2021-08-02 06:00:00+00:00,68.93859013057957
2021-08-02 07:00:00+00:00,68.84813128231455
2021-08-02 08:00:00+00:00,51.18399858331527
2021-08-02 09:00:00+00:00,48.57032362348729
2021-08-02 10:00:00+00:00,49.26152172399584
2021-08-02 11:00:00+00:00,42.961295094017274
2021-08-02 12:00:00+00:00,43.299812380785916
2021-08-02 13:00:00+00:00,44.13766424558284
2021-08-02 14:00:00+00:00,43.29785401615679
2021-08-02 15:00:00+00:00,42.77762005105287
2021-08-02 16:00:00+00:00,43.67544196929134
2021-08-02 17:00:00+00:00,42.31639186792813
2021-08-02 18:00:00+00:00,43.39398436096705
2021-08-02 19:00:00+00:00,48.16647846090291
2021-08-02 20:00:00+00:00,49.02438030901767
2021-08-02 21:00:00+00:00,57.49177105556814
2021-08-02 22:00:00+00:00,58.8090318406163
2021-08-02 23:00:00+00:00,60.18620196182074
2021-08-03 00:00:00+00:00,60.12534719980974
2021-08-03 01:00:00+00:00,65.21121670426547
2021-08-03 02:00:00+00:00,61.681276339165116
2021-08-03 03:00:00+00:00,65.19543415900861
2021-08-03 04:00:00+00:00,62.378313779118045
2021-08-03 05:00:00+00:00,64.15482435973865
2021-08-03 06:00:00+00:00,57.662727137758765
2021-08-03 07:00:00+00:00,61.8957876820965
2021-08-03 08:00:00+00:00,42.54139212104202
2021-08-03 09:00:00+00:00,41.22205404533682
2021-08-03 10:00:00+00:00,42.25942432155536
2021-08-03 11:00:00+00:00,41.35943129414402
2021-08-03 12:00:00+00:00,42.13708032401699
2021-08-03 13:00:00+00:00,42.435348516456585
2021-08-03 14:00:00+00:00,43.71222045801079
2021-08-03 15:00:00+00:00,43.25144580019839
2021-08-03 16:00:00+00:00,42.950402503536104
2021-08-03 17:00:00+00:00,42.40964074553992
2021-08-03 18:00:00+00:00,42.228331638296424
2021-08-03 19:00:00+00:00,46.78043311761991
2021-08-03 20:00:00+00:00,47.09832903941653
2021-08-03 21:00:00+00:00,62.51531749420989
2021-08-03 22:00:00+00:00,64.35100752063809
2021-08-03 23:00:00+00:00,64.68871025961639
2021-08-04 00:00:00+00:00,63.1888939258086
2021-08-04 01:00:00+00:00,63.68472554332456
2021-08-04 02:00:00+00:00,62.286192434479666
2021-08-04 03:00:00+00:00,64.34129281106598
2021-08-04 04:00:00+00:00,65.25790695550717
2021-08-04 05:00:00+00:00,61.62075149002853
2021-08-04 06:00:00+00:00,61.19909636348155
2021-08-04 07:00:00+00:00,61.67614132611998
2021-08-04 08:00:00+00:00,41.841180274552066
2021-08-04 09:00:00+00:00,41.97857749806838
2021-08-04 10:00:00+00:00,43.05462052883245
2021-08-04 11:00:00+00:00,40.75526795632839
2021-08-04 12:00:00+00:00,42.01094896980513
2021-08-04 13:00:00+00:00,42.26795343622725
2021-08-04 14:00:00+00:00,42.36512381461985
2021-08-04 15:00:00+00:00,43.08138547062856
2021-08-04 16:00:00+00:00,42.379553212325845
2021-08-04 17:00:00+00:00,43.23551854716291
2021-08-04 18:00:00+00:00,44.07146220181427
2021-08-04 19:00:00+00:00,49.10156584843199
2021-08-04 20:00:00+00:00,48.55931981117858
2021-08-04 21:00:00+00:00,63.59551526262436
2021-08-04 22:00:00+00:00,66.30868872453556
2021-08-04 23:00:00+00:00,64.1086091834654
2021-08-05 00:00:00+00:00,64.3850733735475
2021-08-05 01:00:00+00:00,61.611870099904706
2021-08-05 02:00:00+00:00,67.09492637820196
2021-08-05 03:00:00+00:00,59.1626371224937
2021-08-05 04:00:00+00:00,59.518876916661924
2021-08-05 05:00:00+00:00,55.7008612774745
2021-08-05 06:00:00+00:00,56.09700862626726
2021-08-05 07:00:00+00:00,55.234880472002054
2021-08-05 08:00:00+00:00,43.90719654001984
2021-08-05 09:00:00+00:00,41.02783900510004
2021-08-05 10:00:00+00:00,39.726300453386294
2021-08-05 11:00:00+00:00,41.02117801349406
2021-08-05 12:00:00+00:00,41.27749580775956
2021-08-05 13:00:00+00:00,41.81343726059141
2021-08-05 14:00:00+00:00,40.77157159647969
2021-08-05 15:00:00+00:00,40.328896180794295
2021-08-05 16:00:00+00:00,40.28387516431406
2021-08-05 17:00:00+00:00,40.82171132974001
2021-08-05 18:00:00+00:00,41.197982285745084
2021-08-05 19:00:00+00:00,44.03089433808961
2021-08-05 20:00:00+00:00,46.144837387678734
2021-08-05 21:00:00+00:00,61.780148535232705
2021-08-05 22:00:00+00:00,59.81980715981615
2021-08-05 23:00:00+00:00,58.858137263295305
2021-08-06 00:00:00+00:00,56.67820496136437
2021-08-06 01:00:00+00:00,55.948636768979696
2021-08-06 02:00:00+00:00,57.91079966153413
2021-08-06 03:00:00+00:00,56.15047981967197
2021-08-06 04:00:00+00:00,57.246288565952895
2021-08-06 05:00:00+00:00,60.35938908133468
2021-08-06 06:00:00+00:00,52.72741197912367
2021-08-06 07:00:00+00:00,55.04178549038128
2021-08-06 08:00:00+00:00,41.657931706090636
2021-08-06 09:00:00+00:00,40.117817776783404
2021-08-06 10:00:00+00:00,40.71485417966306
2021-08-06 11:00:00+00:00,40.612962661851896
2021-08-06 12:00:00+00:00,39.85209293672377
2021-08-06 13:00:00+00:00,39.590650024408504
2021-08-06 14:00:00+00:00,39.089659356648816
2021-08-06 15:00:00+00:00,39.82708455840838
2021-08-06 16:00:00+00:00,39.34632317155797
2021-08-06 17:00:00+00:00,40.16390438810982
2021-08-06 18:00:00+00:00,40.06289464351651
2021-08-06 19:00:00+00:00,39.90211244071302
2021-08-06 20:00:00+00:00,40.56034861789712
2021-08-06 21:00:00+00:00,39.68086244845527
2021-08-06 22:00:00+00:00,39.97990686816948
2021-08-06 23:00:00+00:00,39.44027197478578
2021-08-07 00:00:00+00:00,37.9820721069499
2021-08-07 01:00:00+00:00,38.72715342411184
2021-08-07 02:00:00+00:00,38.341662365960886
2021-08-07 03:00:00+00:00,38.521721444676324
2021-08-07 04:00:00+00:00,38.322484976843
2021-08-07 05:00:00+00:00,38.5628250756997
2021-08-07 06:00:00+00:00,38.06437199340268
2021-08-07 07:00:00+00:00,39.223818310006315
2021-08-07 08:00:00+00:00,39.40480743939888
2021-08-07 09:00:00+00:00,38.62731396678463
2021-08-07 10:00:00+00:00,39.66750573353237
2021-08-07 11:00:00+00:00,39.98888759045414
2021-08-07 12:00:00+00:00,40.110743894066246
2021-08-07 13:00:00+00:00,38.615034389745496
2021-08-07 14:00:00+00:00,39.81580212685605
2021-08-07 15:00:00+00:00,39.05947493943149
2021-08-07 16:00:00+00:00,40.4403988372312
2021-08-07 17:00:00+00:00,40.363539253132956
2021-08-07 18:00:00+00:00,40.96594489470829
2021-08-07 19:00:00+00:00,41.568553491733226
2021-08-07 20:00:00+00:00,40.0942333563321
2021-08-07 21:00:00+00:00,40.45757746438097
2021-08-07 22:00:00+00:00,39.38310858679205
2021-08-07 23:00:00+00:00,39.38734998332358
2021-08-08 00:00:00+00:00,40.82980365223439
2021-08-08 01:00:00+00:00,39.90802698946926
2021-08-08 02:00:00+00:00,38.642304685126376
2021-08-08 03:00:00+00:00,40.42487254365934
2021-08-08 04:00:00+00:00,42.20762998357969
2021-08-08 05:00:00+00:00,40.29567716717859
2021-08-08 06:00:00+00:00,39.023025461985014
2021-08-08 07:00:00+00:00,39.96749257629793
2021-08-08 08:00:00+00:00,40.63252309799399
2021-08-08 09:00:00+00:00,39.420320218931934
2021-08-08 10:00:00+00:00,40.285418796853875
2021-08-08 11:00:00+00:00,40.69131825778392
2021-08-08 12:00:00+00:00,40.53815277667878
2021-08-08 13:00:00+00:00,40.12550481815783
2021-08-08 14:00:00+00:00,41.210943223381804
2021-08-08 15:00:00+00:00,40.838546535426296
2021-08-08 16:00:00+00:00,40.50624216149481
2021-08-08 17:00:00+00:00,41.05286776531386
2021-08-08 18:00:00+00:00,40.381315793200784
2021-08-08 19:00:00+00:00,45.96126617558819
2021-08-08 20:00:00+00:00,46.32854803751704
2021-08-08 21:00:00+00:00,59.35847027158506
2021-08-08 22:00:00+00:00,59.666087707561566
2021-08-08 23:00:00+00:00,60.013770590144176
2021-08-09 00:00:00+00:00,58.84366654200856
2021-08-09 01:00:00+00:00,55.925320689504844
2021-08-09 02:00:00+00:00,58.85197846520439
2021-08-09 03:00:00+00:00,55.310048589632544
2021-08-09 04:00:00+00:00,53.864752778030635
2021-08-09 05:00:00+00:00,55.65109097299328
2021-08-09 06:00:00+00:00,56.678570419472834
2021-08-09 07:00:00+00:00,55.868676694588686
2021-08-09 08:00:00+00:00,43.794425315330415
2021-08-09 09:00:00+00:00,40.82767717949031
2021-08-09 10:00:00+00:00,40.85686899284819
2021-08-09 11:00:00+00:00,41.55530777944799
2021-08-09 12:00:00+00:00,40.03032870438051
2021-08-09 23:00:00+00:00,54.243335006388776
2021-08-10 00:00:00+00:00,56.41540311281991
2021-08-10 01:00:00+00:00,54.23700959857561
2021-08-10 02:00:00+00:00,53.53996650051139
2021-08-10 03:00:00+00:00,54.961600641784614
2021-08-10 04:00:00+00:00,53.441353876687984
2021-08-10 05:00:00+00:00,52.02617495939913
2021-08-10 06:00:00+00:00,52.56224244909605
2021-08-10 07:00:00+00:00,53.99887701148363
2021-08-10 08:00:00+00:00,42.827409864141714
2021-08-10 09:00:00+00:00,42.462851280820956
2021-08-10 10:00:00+00:00,41.42283170554221
2021-08-10 11:00:00+00:00,41.08823068531244
2021-08-10 12:00:00+00:00,41.65416724054104
2021-08-10 13:00:00+00:00,41.01928757462424
2021-08-10 14:00:00+00:00,41.31495225567196
2021-08-10 15:00:00+00:00,41.67059664612006
2021-08-10 16:00:00+00:00,41.365752305133576
2021-08-10 17:00:00+00:00,42.26160635881509
2021-08-10 18:00:00+00:00,41.44628492552305
2021-08-10 19:00:00+00:00,45.08873763129098
2021-08-10 20:00:00+00:00,45.42898144710975
2021-08-10 21:00:00+00:00,56.05072105358658
2021-08-10 22:00:00+00:00,56.00051243173898
2021-08-10 23:00:00+00:00,54.46423994052513
2021-08-11 00:00:00+00:00,53.82842751975255
2021-08-11 01:00:00+00:00,54.40249785662698
2021-08-11 02:00:00+00:00,51.88099106803233
2021-08-11 03:00:00+00:00,53.37615411250763
2021-08-11 04:00:00+00:00,47.98175566156368
2021-08-11 05:00:00+00:00,53.214022559106255
2021-08-11 06:00:00+00:00,51.46665762118217
2021-08-11 07:00:00+00:00,53.11130601682872
2021-08-11 08:00:00+00:00,41.922556292818726
2021-08-11 09:00:00+00:00,41.21035114161843
2021-08-11 10:00:00+00:00,40.573014075225714
2021-08-11 11:00:00+00:00,41.766665519426525
2021-08-11 12:00:00+00:00,41.42914365825028
2021-08-11 13:00:00+00:00,41.28654990347488
2021-08-11 14:00:00+00:00,41.72912910645868
2021-08-11 15:00:00+00:00,41.81126956146119
2021-08-11 16:00:00+00:00,40.99261958740512
2021-08-11 17:00:00+00:00,41.83982015288363
2021-08-11 18:00:00+00:00,41.861268506250724
2021-08-11 19:00:00+00:00,45.1395780811915
2021-08-11 20:00:00+00:00,46.286288641912535
2021-08-11 21:00:00+00:00,54.03699785685464
2021-08-11 22:00:00+00:00,54.102537732266484
2021-08-11 23:00:00+00:00,56.25417037911727
2021-08-12 00:00:00+00:00,52.23659759648979
2021-08-12 01:00:00+00:00,50.50369846131531
2021-08-12 02:00:00+00:00,53.116406228632286
2021-08-12 03:00:00+00:00,51.739756620898845
2021-08-12 04:00:00+00:00,54.38542244966083
2021-08-12 05:00:00+00:00,54.68931901643968
2021-08-12 06:00:00+00:00,53.04169331647262
2021-08-12 07:00:00+00:00,52.5645443582724
2021-08-12 08:00:00+00:00,43.51662208251435
2021-08-12 09:00:00+00:00,41.74808836632225
2021-08-12 10:00:00+00:00,42.440850671547054
2021-08-12 11:00:00+00:00,41.94756741469285
2021-08-12 12:00:00+00:00,42.36958379659497
2021-08-12 13:00:00+00:00,41.995800232826845
2021-08-12 14:00:00+00:00,41.60671512735511
2021-08-12 15:00:00+00:00,41.95280774264893
2021-08-12 16:00:00+00:00,42.16351786164198
2021-08-12 17:00:00+00:00,41.99868962395098
2021-08-12 18:00:00+00:00,42.118744771843495
2021-08-12 19:00:00+00:00,45.6757029569134
2021-08-12 20:00:00+00:00,45.93024053675671
2021-08-12 21:00:00+00:00,56.69121144652682
2021-08-12 22:00:00+00:00,57.65059044806644
2021-08-12 23:00:00+00:00,54.2718795938184
2021-08-13 00:00:00+00:00,54.915438675491984
2021-08-13 01:00:00+00:00,56.04823098466781
2021-08-13 02:00:00+00:00,52.7794259489953
2021-08-13 03:00:00+00:00,55.3582869262363
2021-08-13 04:00:00+00:00,52.93862562881256
2021-08-13 05:00:00+00:00,53.1003011323033
2021-08-13 06:00:00+00:00,53.441771389597335
2021-08-13 07:00:00+00:00,53.31762051540632
2021-08-13 08:00:00+00:00,43.18172455256915
2021-08-13 09:00:00+00:00,41.72106541452488
2021-08-13 10:00:00+00:00,41.68599179844743
2021-08-13 11:00:00+00:00,41.815693017280125
2021-08-13 12:00:00+00:00,41.494772260730365
2021-08-13 13:00:00+00:00,41.66883376650058
2021-08-13 14:00:00+00:00,42.052692448713316
2021-08-13 15:00:00+00:00,42.64634609906385
2021-08-13 16:00:00+00:00,41.64863742639553
2021-08-13 17:00:00+00:00,41.8363449855928
2021-08-13 18:00:00+00:00,42.48900457945291
2021-08-13 19:00:00+00:00,42.27075741640856
2021-08-13 20:00:00+00:00,41.87204426383888
2021-08-13 21:00:00+00:00,41.60806537621473
2021-08-13 22:00:00+00:00,41.32872277874159
2021-08-13 23:00:00+00:00,40.85389944664629
2021-08-14 00:00:00+00:00,40.96409462916629
2021-08-14 01:00:00+00:00,41.39144320452119
2021-08-14 02:00:00+00:00,40.32786181058532
2021-08-14 03:00:00+00:00,40.136788724895595
2021-08-14 04:00:00+00:00,40.935991602680545
2021-08-14 05:00:00+00:00,40.83425773619737
2021-08-14 06:00:00+00:00,40.792203609048286
2021-08-14 07:00:00+00:00,41.155051367934306
2021-08-14 08:00:00+00:00,41.517542194999734
2021-08-14 09:00:00+00:00,41.62451385193997
2021-08-14 10:00:00+00:00,40.69546752825837
2021-08-14 11:00:00+00:00,41.38710902828612
2021-08-14 12:00:00+00:00,41.793218292460914
2021-08-14 13:00:00+00:00,41.85375957827142
2021-08-14 14:00:00+00:00,41.29856275860785
2021-08-14 15:00:00+00:00,41.26836291376995
2021-08-14 16:00:00+00:00,41.44796184432851
2021-08-14 17:00:00+00:00,41.47713290338661
2021-08-14 18:00:00+00:00,41.44593866218766
2021-08-14 19:00:00+00:00,41.819682799279775
2021-08-14 20:00:00+00:00,41.20247588958416
2021-08-14 21:00:00+00:00,41.260392640499276
2021-08-14 22:00:00+00:00,41.1679103948958
2021-08-14 23:00:00+00:00,40.60983426515236
2021-08-15 00:00:00+00:00,40.36667252307303
2021-08-15 01:00:00+00:00,41.73387952447002
2021-08-15 02:00:00+00:00,40.55495217945934
2021-08-15 03:00:00+00:00,39.980766336322255
2021-08-15 04:00:00+00:00,39.106135514705876
2021-08-15 05:00:00+00:00,40.8129175767223
2021-08-15 06:00:00+00:00,40.62825407942981
2021-08-15 07:00:00+00:00,40.9687050021984
2021-08-15 08:00:00+00:00,41.35397275503713
2021-08-15 09:00:00+00:00,41.69401015828627
2021-08-15 10:00:00+00:00,41.0282118434743
2021-08-15 11:00:00+00:00,41.02265700140427
2021-08-15 12:00:00+00:00,40.8067981184241
2021-08-15 13:00:00+00:00,40.680838499154355
2021-08-15 14:00:00+00:00,41.12509695724845
2021-08-15 15:00:00+00:00,40.608602457610566
2021-08-15 16:00:00+00:00,40.55728021541485
2021-08-15 17:00:00+00:00,40.89609287172707
2021-08-15 18:00:00+00:00,40.70946403185485
2021-08-15 19:00:00+00:00,44.365205555123055
2021-08-15 20:00:00+00:00,43.683082254951245
2021-08-15 21:00:00+00:00,56.16432852367049
2021-08-15 22:00:00+00:00,54.701571264535104
2021-08-15 23:00:00+00:00,52.71342676702554
2021-08-16 00:00:00+00:00,50.75526214638592
2021-08-16 01:00:00+00:00,54.20515273381363
2021-08-16 02:00:00+00:00,51.79203522838765
2021-08-16 03:00:00+00:00,53.511176741320625
2021-08-16 04:00:00+00:00,52.753734591227584
2021-08-16 05:00:00+00:00,52.02632718538395
2021-08-16 06:00:00+00:00,52.469696927126975
2021-08-16 07:00:00+00:00,53.498479181865406
2021-08-16 08:00:00+00:00,40.02801080599303
2021-08-16 09:00:00+00:00,39.73605211721732
2021-08-16 10:00:00+00:00,39.47418145967579
2021-08-16 11:00:00+00:00,34.94713879483917
2021-08-16 12:00:00+00:00,36.75994727231659
2021-08-16 13:00:00+00:00,35.77246474877164
2021-08-16 14:00:00+00:00,36.164597290433164
2021-08-16 15:00:00+00:00,35.93607495050469
2021-08-16 16:00:00+00:00,36.300871095772415
2021-08-16 17:00:00+00:00,36.63821938504215
2021-08-16 18:00:00+00:00,36.34114858440356
2021-08-16 19:00:00+00:00,39.534384802183354
2021-08-16 20:00:00+00:00,40.58956406616579
2021-08-16 21:00:00+00:00,51.053141988499384
2021-08-16 22:00:00+00:00,49.349693728723736
2021-08-16 23:00:00+00:00,47.894762562330435
2021-08-17 00:00:00+00:00,47.198776209221926
2021-08-17 01:00:00+00:00,47.96953775042293
2021-08-17 02:00:00+00:00,47.89055421914374
2021-08-17 03:00:00+00:00,42.974011246898314
2021-08-17 04:00:00+00:00,35.740168049824014
2021-08-17 05:00:00+00:00,34.65918904655156
2021-08-17 06:00:00+00:00,35.74432162379818
2021-08-17 07:00:00+00:00,35.146763680746794
2021-08-17 08:00:00+00:00,35.99800129345397
2021-08-17 09:00:00+00:00,36.00807161177843
2021-08-17 10:00:00+00:00,35.97709983364577
2021-08-17 11:00:00+00:00,35.325707609469255
2021-08-17 12:00:00+00:00,36.164548527650936
2021-08-17 13:00:00+00:00,35.80360370640169
2021-08-17 14:00:00+00:00,36.38111665615125
2021-08-17 15:00:00+00:00,36.18651580459845
2021-08-17 16:00:00+00:00,36.13028619148958
2021-08-17 17:00:00+00:00,36.30900555185832
2021-08-17 18:00:00+00:00,35.991549248488184
2021-08-17 19:00:00+00:00,36.61261298357215
2021-08-17 20:00:00+00:00,35.90982261064665
2021-08-17 21:00:00+00:00,35.99382997821986
2021-08-17 22:00:00+00:00,36.39561492750188
2021-08-17 23:00:00+00:00,36.522001620357116
2021-08-18 00:00:00+00:00,36.207459945054666
2021-08-18 01:00:00+00:00,37.48517584443094
2021-08-18 02:00:00+00:00,37.95270029320258
2021-08-18 03:00:00+00:00,33.58401424171347
2021-08-18 04:00:00+00:00,35.42364407332672
2021-08-18 05:00:00+00:00,35.442887137523165
2021-08-18 06:00:00+00:00,35.159204968757116
2021-08-18 07:00:00+00:00,36.25559900962991
2021-08-18 08:00:00+00:00,36.12481406976279
2021-08-18 09:00:00+00:00,36.61539092427992
2021-08-18 10:00:00+00:00,36.23747114168495
2021-08-18 11:00:00+00:00,36.246407800690235
2021-08-18 12:00:00+00:00,36.32491931219047
2021-08-18 13:00:00+00:00,36.51439440369793
2021-08-18 14:00:00+00:00,36.29062472209708
2021-08-18 15:00:00+00:00,36.41233960923094
2021-08-18 16:00:00+00:00,36.90713089154085
2021-08-18 17:00:00+00:00,36.27134081116802
2021-08-18 18:00:00+00:00,36.60181529872922
2021-08-18 19:00:00+00:00,36.643205999076606
2021-08-18 20:00:00+00:00,36.574847657284
2021-08-18 21:00:00+00:00,36.43812406179668
2021-08-18 22:00:00+00:00,37.143505660426186
2021-08-18 23:00:00+00:00,35.9733679439341
2021-08-19 00:00:00+00:00,36.27990153733016
2021-08-19 01:00:00+00:00,36.42573822957341
2021-08-19 02:00:00+00:00,36.31536979936864
2021-08-19 03:00:00+00:00,35.18900347715539
2021-08-19 04:00:00+00:00,35.00128454169268
2021-08-19 05:00:00+00:00,36.469549191569286
2021-08-19 06:00:00+00:00,36.07605719118572
2021-08-19 07:00:00+00:00,36.13836792499105
2021-08-19 08:00:00+00:00,36.27021332858614
2021-08-19 09:00:00+00:00,36.47158589212904
2021-08-19 10:00:00+00:00,36.17688121217899
2021-08-19 11:00:00+00:00,36.199998036301466
2021-08-19 12:00:00+00:00,36.085691430964545
2021-08-19 13:00:00+00:00,36.77201468642609
2021-08-19 14:00:00+00:00,36.465603673263544
2021-08-19 15:00:00+00:00,36.42179681399216
2021-08-19 16:00:00+00:00,36.475043551247836
2021-08-19 17:00:00+00:00,35.825221408755766
2021-08-19 18:00:00+00:00,36.9278360798569
2021-08-19 19:00:00+00:00,37.203205017457165
2021-08-19 20:00:00+00:00,37.02378311845698
2021-08-19 21:00:00+00:00,36.48612440633984
2021-08-19 22:00:00+00:00,36.624845200576715
2021-08-19 23:00:00+00:00,36.11561062028571
2021-08-20 00:00:00+00:00,36.11719213376341
2021-08-20 01:00:00+00:00,36.458731956478545
2021-08-20 02:00:00+00:00,37.58378194909106
2021-08-20 03:00:00+00:00,37.95895924686937
2021-08-20 04:00:00+00:00,35.61686796264114
2021-08-20 05:00:00+00:00,36.599722194171235
2021-08-20 06:00:00+00:00,35.22395577626602
2021-08-20 07:00:00+00:00,35.876378658854634
2021-08-20 08:00:00+00:00,36.391158933348166
2021-08-20 09:00:00+00:00,36.16130381761883
2021-08-20 10:00:00+00:00,36.483535554386556
2021-08-20 11:00:00+00:00,36.55773106979389
2021-08-20 12:00:00+00:00,36.8805007496293
2021-08-20 13:00:00+00:00,36.40341108793798
2021-08-20 14:00:00+00:00,36.78185566819556
2021-08-20 15:00:00+00:00,37.22950684779035
2021-08-20 16:00:00+00:00,36.90485691605903
2021-08-20 17:00:00+00:00,36.49764717963539
2021-08-20 18:00:00+00:00,36.67002891252988
2021-08-20 19:00:00+00:00,36.16664345093827
2021-08-20 20:00:00+00:00,36.463549200389885
2021-08-20 21:00:00+00:00,37.13308963994726
2021-08-20 22:00:00+00:00,36.32671956618916
2021-08-20 23:00:00+00:00,36.22404418389038
2021-08-21 00:00:00+00:00,36.21807148658372
2021-08-21 01:00:00+00:00,36.22389851004113
2021-08-21 02:00:00+00:00,36.62034772632552
2021-08-21 03:00:00+00:00,36.71128999502651
2021-08-21 04:00:00+00:00,34.29163152458806
2021-08-21 05:00:00+00:00,36.50719042212561
2021-08-21 06:00:00+00:00,36.777724328947215
2021-08-21 07:00:00+00:00,36.731037140358524
2021-08-21 08:00:00+00:00,36.836149779460285
2021-08-21 09:00:00+00:00,36.73438104437722
2021-08-21 10:00:00+00:00,36.79818662578305
2021-08-21 11:00:00+00:00,36.97237609363372
2021-08-21 12:00:00+00:00,36.89826820032535
2021-08-21 13:00:00+00:00,37.22421925260711
2021-08-21 14:00:00+00:00,36.91559114050069
2021-08-21 15:00:00+00:00,37.87608827582917
2021-08-21 16:00:00+00:00,37.098382285979554
2021-08-21 17:00:00+00:00,37.25869940692252
2021-08-21 18:00:00+00:00,37.61209694053617
2021-08-21 19:00:00+00:00,37.24809168129645
2021-08-21 20:00:00+00:00,37.22889046068832
2021-08-21 21:00:00+00:00,37.085451109432356
2021-08-21 22:00:00+00:00,37.107458409599865
2021-08-21 23:00:00+00:00,36.7430999924322
2021-08-22 00:00:00+00:00,36.28206072969108
2021-08-22 01:00:00+00:00,36.362084960440704
2021-08-22 02:00:00+00:00,36.95981661583918
2021-08-22 03:00:00+00:00,37.16052828079622
2021-08-22 04:00:00+00:00,37.04379649494991
2021-08-22 05:00:00+00:00,37.56146878221884
2021-08-22 06:00:00+00:00,37.34782697418197
2021-08-22 07:00:00+00:00,37.49266958145589
2021-08-22 08:00:00+00:00,37.18208054329016
2021-08-22 09:00:00+00:00,37.43688390998277
2021-08-22 10:00:00+00:00,37.291418969067905
2021-08-22 11:00:00+00:00,37.642355199023015
2021-08-22 12:00:00+00:00,37.60680284750513
2021-08-22 13:00:00+00:00,37.54342573645399
2021-08-22 14:00:00+00:00,37.383241936406876
2021-08-22 15:00:00+00:00,37.4435308606015
2021-08-22 16:00:00+00:00,37.5311559348543
2021-08-22 17:00:00+00:00,37.78406176249269
2021-08-22 18:00:00+00:00,37.73321168958583
2021-08-22 19:00:00+00:00,40.468688573253715
2021-08-22 20:00:00+00:00,43.921232237157966
2021-08-22 21:00:00+00:00,49.84280770133496
2021-08-22 22:00:00+00:00,49.2390475232727
2021-08-22 23:00:00+00:00,47.95904298574057
2021-08-23 00:00:00+00:00,50.3758169111407
2021-08-23 01:00:00+00:00,48.26858608041633
2021-08-23 02:00:00+00:00,49.428359448903834
2021-08-23 03:00:00+00:00,48.69897480984558
2021-08-23 04:00:00+00:00,48.59006556675974
2021-08-23 05:00:00+00:00,48.12218265940491
2021-08-23 06:00:00+00:00,49.58530088333831
2021-08-23 07:00:00+00:00,48.62018823051034
2021-08-23 08:00:00+00:00,39.460519426430295
2021-08-23 09:00:00+00:00,38.56377201067358
2021-08-23 10:00:00+00:00,37.66671990605338
2021-08-23 11:00:00+00:00,36.3915237612504
2021-08-23 12:00:00+00:00,36.558664568080474
2021-08-23 13:00:00+00:00,36.759953106401426
2021-08-23 14:00:00+00:00,36.25503226852245
2021-08-23 15:00:00+00:00,36.145831479204105
2021-08-23 16:00:00+00:00,36.48400471339966
2021-08-23 17:00:00+00:00,36.202059929543665
2021-08-23 18:00:00+00:00,36.55688514207624
2021-08-23 19:00:00+00:00,39.855643723546805
2021-08-23 20:00:00+00:00,43.18855684855933
2021-08-23 21:00:00+00:00,54.527388051094675
