timestamp,Temperature_dependent(kW)
2020-09-22 21:00:00+00:00,72.19376190713209
2020-09-22 22:00:00+00:00,66.73498875350026
2020-09-22 23:00:00+00:00,71.52103032002694
2020-09-23 00:00:00+00:00,72.30482399207068
2020-09-23 01:00:00+00:00,72.96207313346207
2020-09-23 02:00:00+00:00,65.72668307916742
2020-09-23 03:00:00+00:00,133.75933755790305
2020-09-23 04:00:00+00:00,145.11392239531435
2020-09-23 05:00:00+00:00,155.81224447643524
2020-09-23 06:00:00+00:00,163.6140943125047
2020-09-23 07:00:00+00:00,163.2592759865887
2020-09-23 08:00:00+00:00,141.24988645683231
2020-09-23 09:00:00+00:00,138.26028183280255
2020-09-23 10:00:00+00:00,141.34862574059176
2020-09-23 11:00:00+00:00,126.06765114985595
2020-09-23 12:00:00+00:00,130.88782820152238
2020-09-23 13:00:00+00:00,130.64486626432665
2020-09-23 14:00:00+00:00,125.91955397996361
2020-09-23 15:00:00+00:00,69.06041213109124
2020-09-23 16:00:00+00:00,62.80436740059953
2020-09-23 17:00:00+00:00,75.91467038669128
2020-09-23 18:00:00+00:00,60.357537493036304
2020-09-23 19:00:00+00:00,54.82673567976603
2020-09-23 20:00:00+00:00,61.6096406377328
2020-09-23 21:00:00+00:00,59.7796927068277
2020-09-23 22:00:00+00:00,62.07305259606695
2020-09-23 23:00:00+00:00,63.627795699064016
2020-09-24 00:00:00+00:00,84.61280905900374
2020-09-24 01:00:00+00:00,103.32442827221028
2020-09-24 02:00:00+00:00,52.585742847473355
2020-09-24 03:00:00+00:00,108.2280959872774
2020-09-24 04:00:00+00:00,123.47730043506368
2020-09-24 05:00:00+00:00,131.80397780899017
2020-09-24 06:00:00+00:00,129.04366735823197
2020-09-24 07:00:00+00:00,130.9398440920212
2020-09-24 08:00:00+00:00,130.14301158267955
2020-09-24 09:00:00+00:00,177.05306048587784
2020-09-24 10:00:00+00:00,161.8530654427675
2020-09-24 11:00:00+00:00,166.75297347032745
2020-09-24 12:00:00+00:00,153.7119273593509
2020-09-24 13:00:00+00:00,155.37116051255174
2020-09-24 14:00:00+00:00,121.5261011700253
2020-09-24 15:00:00+00:00,87.21881043520278
2020-09-24 16:00:00+00:00,63.586212290333606
2020-09-24 17:00:00+00:00,60.410670638309966
2020-09-24 18:00:00+00:00,61.466100068984616
2020-09-24 19:00:00+00:00,67.46766155464113
2020-09-24 20:00:00+00:00,60.23707267304765
2020-09-24 21:00:00+00:00,60.519529736963065
2020-09-24 22:00:00+00:00,54.436047393997654
2020-09-24 23:00:00+00:00,59.8028731152098
2020-09-25 00:00:00+00:00,60.51613616035303
2020-09-25 01:00:00+00:00,69.41350993936338
2020-09-25 02:00:00+00:00,93.21343167285299
2020-09-25 03:00:00+00:00,106.03217412994793
2020-09-25 04:00:00+00:00,134.54622276025896
2020-09-25 05:00:00+00:00,137.5282254139039
2020-09-25 06:00:00+00:00,135.1717966012926
2020-09-25 07:00:00+00:00,144.96402946741006
2020-09-25 08:00:00+00:00,140.01646581550892
2020-09-25 09:00:00+00:00,140.37934233021542
2020-09-25 10:00:00+00:00,131.4114686154672
2020-09-25 11:00:00+00:00,118.30705615297687
2020-09-25 12:00:00+00:00,112.39465817879682
2020-09-25 13:00:00+00:00,114.2057148586594
2020-09-25 14:00:00+00:00,96.14207332525518
2020-09-25 15:00:00+00:00,97.89477949411695
2020-09-25 16:00:00+00:00,50.057037543356145
2020-09-25 17:00:00+00:00,54.44662753826543
2020-09-25 18:00:00+00:00,57.561187956266124
2020-09-25 19:00:00+00:00,62.26466224068072
2020-09-25 20:00:00+00:00,68.75302138334845
2020-09-25 21:00:00+00:00,66.84168963740814
2020-09-25 22:00:00+00:00,63.734541008007746
2020-09-25 23:00:00+00:00,70.92807532771015
2020-09-26 00:00:00+00:00,61.42242526872839
2020-09-26 01:00:00+00:00,65.61896445047746
2020-09-26 02:00:00+00:00,63.1475571334055
2020-09-26 03:00:00+00:00,69.6130392772279
2020-09-26 04:00:00+00:00,112.06730729018389
2020-09-26 05:00:00+00:00,71.9160534766858
2020-09-26 06:00:00+00:00,65.42244729424499
2020-09-26 07:00:00+00:00,61.06774162390967
2020-09-26 08:00:00+00:00,62.083649403637345
2020-09-26 09:00:00+00:00,68.06370719090121
2020-09-26 10:00:00+00:00,69.02020648938614
2020-09-26 11:00:00+00:00,62.83481399086049
2020-09-26 12:00:00+00:00,55.88057152754224
2020-09-26 13:00:00+00:00,60.06201597293304
2020-09-26 14:00:00+00:00,64.6245858635806
2020-09-26 15:00:00+00:00,66.98051337856005
2020-09-26 16:00:00+00:00,59.127722853190306
2020-09-26 17:00:00+00:00,55.86939391001488
2020-09-26 18:00:00+00:00,57.27801340283472
2020-09-26 19:00:00+00:00,58.493347273106174
2020-09-26 20:00:00+00:00,58.97245729552213
2020-09-26 21:00:00+00:00,58.76517730345751
2020-09-26 22:00:00+00:00,57.86581181708423
2020-09-26 23:00:00+00:00,62.79876909604839
2020-09-27 00:00:00+00:00,54.418755950819865
2020-09-27 01:00:00+00:00,57.77059256410402
2020-09-27 02:00:00+00:00,56.05781853827292
2020-09-27 03:00:00+00:00,59.07279925670284
2020-09-27 04:00:00+00:00,57.263950232971
2020-09-27 05:00:00+00:00,95.0890525864675
2020-09-27 06:00:00+00:00,72.30098742337226
2020-09-27 07:00:00+00:00,62.92916117617306
2020-09-27 08:00:00+00:00,58.040864456181694
2020-09-27 09:00:00+00:00,71.02883041133381
2020-09-27 10:00:00+00:00,76.04109414880895
2020-09-27 11:00:00+00:00,75.96749835144661
2020-09-27 12:00:00+00:00,79.42508420567957
2020-09-27 13:00:00+00:00,85.84109884933153
2020-09-27 14:00:00+00:00,68.61482140871469
2020-09-27 15:00:00+00:00,59.11808593825266
2020-09-27 16:00:00+00:00,58.78315309216778
2020-09-27 17:00:00+00:00,71.74627905994092
2020-09-27 18:00:00+00:00,63.81361409153689
2020-09-27 19:00:00+00:00,66.80534112285494
2020-09-27 20:00:00+00:00,58.193442135590715
2020-09-27 21:00:00+00:00,57.64592709809946
2020-09-27 22:00:00+00:00,63.44961054414427
2020-09-27 23:00:00+00:00,60.69305956408236
2020-09-28 00:00:00+00:00,97.22741274031958
2020-09-28 01:00:00+00:00,72.74189204704547
2020-09-28 02:00:00+00:00,114.53986521766757
2020-09-28 03:00:00+00:00,126.5003804311286
2020-09-28 04:00:00+00:00,135.0361313523677
2020-09-28 05:00:00+00:00,144.45986916111437
2020-09-28 06:00:00+00:00,131.38655469255133
2020-09-28 07:00:00+00:00,157.2255017097252
2020-09-28 08:00:00+00:00,175.3750152439398
2020-09-28 09:00:00+00:00,160.16873638954849
2020-09-28 10:00:00+00:00,149.88478398848707
2020-09-28 11:00:00+00:00,144.96666449596984
2020-09-28 12:00:00+00:00,135.33707378222073
2020-09-28 13:00:00+00:00,134.4289024091758
2020-09-28 14:00:00+00:00,109.35322216823062
2020-09-28 15:00:00+00:00,46.135926371335685
2020-09-28 16:00:00+00:00,33.430114688694815
2020-09-28 17:00:00+00:00,47.82773515900283
2020-09-28 18:00:00+00:00,50.685351188458995
2020-09-28 19:00:00+00:00,55.60874344851039
2020-09-28 20:00:00+00:00,47.802937447950335
2020-09-28 21:00:00+00:00,56.46586375289434
2020-09-28 22:00:00+00:00,57.433599981530016
2020-09-28 23:00:00+00:00,47.97539760851274
2020-09-29 00:00:00+00:00,44.49518533337934
2020-09-29 01:00:00+00:00,50.531321654761385
2020-09-29 02:00:00+00:00,47.14504163403777
2020-09-29 03:00:00+00:00,110.28104518402165
2020-09-29 04:00:00+00:00,160.05814482527526
2020-09-29 05:00:00+00:00,160.93777117040287
2020-09-29 06:00:00+00:00,162.28483603119005
2020-09-29 07:00:00+00:00,151.26144293722297
2020-09-29 08:00:00+00:00,145.21970801559138
2020-09-29 09:00:00+00:00,147.83825082739543
2020-09-29 10:00:00+00:00,152.0734387946742
2020-09-29 11:00:00+00:00,150.93147106848943
2020-09-29 12:00:00+00:00,138.04607997336484
2020-09-29 13:00:00+00:00,128.82647121625388
2020-09-29 14:00:00+00:00,101.94956939816038
2020-09-29 15:00:00+00:00,49.783579803423976
2020-09-29 16:00:00+00:00,46.93483838133466
2020-09-29 17:00:00+00:00,56.00250093384322
2020-09-29 18:00:00+00:00,55.15528524181681
2020-09-29 19:00:00+00:00,57.78618534266576
2020-09-29 20:00:00+00:00,50.886506800367215
2020-09-29 21:00:00+00:00,50.56560010188771
2020-09-29 22:00:00+00:00,50.4303336367608
2020-09-29 23:00:00+00:00,46.390709512748835
2020-09-30 00:00:00+00:00,48.39688953982742
2020-09-30 01:00:00+00:00,51.300140716819485
2020-09-30 02:00:00+00:00,46.82945404744152
2020-09-30 03:00:00+00:00,112.78724004822884
2020-09-30 04:00:00+00:00,155.10898575662065
2020-09-30 05:00:00+00:00,149.61669551474404
2020-09-30 06:00:00+00:00,164.0992816609681
2020-09-30 07:00:00+00:00,176.49270480859485
2020-09-30 08:00:00+00:00,174.3154320325598
2020-09-30 09:00:00+00:00,173.8046644267834
2020-09-30 10:00:00+00:00,155.60775327214873
2020-09-30 11:00:00+00:00,169.23916597717562
2020-09-30 12:00:00+00:00,147.4844033932746
2020-09-30 13:00:00+00:00,145.65670852193398
2020-09-30 14:00:00+00:00,126.7985522861905
2020-09-30 15:00:00+00:00,68.69367790603687
2020-09-30 16:00:00+00:00,56.33400922852101
2020-09-30 17:00:00+00:00,58.77669580126859
2020-09-30 18:00:00+00:00,55.00825241060427
2020-09-30 19:00:00+00:00,56.91881836804744
2020-09-30 20:00:00+00:00,56.84784916028088
2020-09-30 21:00:00+00:00,53.0360312579281
2020-09-30 22:00:00+00:00,52.76822266042923
2020-09-30 23:00:00+00:00,52.72984031632622
2020-10-01 00:00:00+00:00,65.37794681252804
2020-10-01 01:00:00+00:00,90.3969428997449
2020-10-01 02:00:00+00:00,47.672699381603294
2020-10-01 03:00:00+00:00,132.6797619256109
2020-10-01 04:00:00+00:00,170.85652327454898
2020-10-01 05:00:00+00:00,170.67043183298023
2020-10-01 06:00:00+00:00,189.99503331175177
2020-10-01 07:00:00+00:00,193.97448561159092
2020-10-01 08:00:00+00:00,177.83550506984497
2020-10-01 09:00:00+00:00,202.8169045248016
2020-10-01 10:00:00+00:00,171.20343663994362
2020-10-01 11:00:00+00:00,185.3856339910926
2020-10-01 12:00:00+00:00,169.18252349896088
2020-10-01 13:00:00+00:00,170.2354436325533
2020-10-01 14:00:00+00:00,142.92357617984425
2020-10-01 15:00:00+00:00,62.44523317331411
2020-10-01 16:00:00+00:00,57.48556382959275
2020-10-01 17:00:00+00:00,64.86128381391264
2020-10-01 18:00:00+00:00,65.65742934632657
2020-10-01 19:00:00+00:00,62.58215200270571
2020-10-01 20:00:00+00:00,70.01699728694118
2020-10-01 21:00:00+00:00,70.33272730591197
2020-10-01 22:00:00+00:00,70.46917718038331
2020-10-01 23:00:00+00:00,73.36259148585845
2020-10-02 00:00:00+00:00,78.28160079070615
2020-10-02 01:00:00+00:00,96.79692284476002
2020-10-02 02:00:00+00:00,62.02891951402691
2020-10-02 03:00:00+00:00,145.20930595809716
2020-10-02 04:00:00+00:00,164.76251286344197
2020-10-02 05:00:00+00:00,172.85996686080256
2020-10-02 06:00:00+00:00,181.7425598731117
2020-10-02 07:00:00+00:00,186.7543342269422
2020-10-02 08:00:00+00:00,180.31255428069736
2020-10-02 09:00:00+00:00,190.92122167621412
2020-10-02 10:00:00+00:00,186.43931125818827
2020-10-02 11:00:00+00:00,170.47763018016224
2020-10-02 12:00:00+00:00,187.65729238909844
2020-10-02 13:00:00+00:00,175.10186839377195
2020-10-02 14:00:00+00:00,126.20178160641541
2020-10-02 15:00:00+00:00,59.21105607094013
2020-10-02 16:00:00+00:00,56.749719712833326
2020-10-02 17:00:00+00:00,58.045220983931415
2020-10-02 18:00:00+00:00,63.763114637981545
2020-10-02 19:00:00+00:00,63.09319966886734
2020-10-02 20:00:00+00:00,64.00201388862725
2020-10-02 21:00:00+00:00,61.71173506692166
2020-10-02 22:00:00+00:00,64.42144204488771
2020-10-02 23:00:00+00:00,62.56445204367911
2020-10-03 00:00:00+00:00,61.39508229073134
2020-10-03 01:00:00+00:00,89.23528038646361
2020-10-03 02:00:00+00:00,80.52525660455476
2020-10-03 03:00:00+00:00,63.174779502122306
2020-10-03 04:00:00+00:00,60.787838540811464
2020-10-03 05:00:00+00:00,68.26856464785777
2020-10-03 06:00:00+00:00,65.22750533989391
2020-10-03 07:00:00+00:00,62.38407487953721
2020-10-03 08:00:00+00:00,61.18731928348208
2020-10-03 09:00:00+00:00,62.03578163902763
2020-10-03 10:00:00+00:00,59.73438896483644
2020-10-03 11:00:00+00:00,65.3422570005997
2020-10-03 12:00:00+00:00,65.51188328081018
2020-10-03 13:00:00+00:00,57.26439251097085
2020-10-03 14:00:00+00:00,60.07978985818703
2020-10-03 15:00:00+00:00,60.393405002057634
2020-10-03 16:00:00+00:00,61.78196808154459
2020-10-03 17:00:00+00:00,61.78838255142786
2020-10-03 18:00:00+00:00,68.8588803260299
2020-10-03 19:00:00+00:00,58.69337495796617
2020-10-03 20:00:00+00:00,62.59977089015757
2020-10-03 21:00:00+00:00,62.61561081562414
2020-10-03 22:00:00+00:00,63.395760802918474
2020-10-03 23:00:00+00:00,56.432064747475536
2020-10-04 00:00:00+00:00,56.9544191611196
2020-10-04 01:00:00+00:00,60.002597069539874
2020-10-04 02:00:00+00:00,82.28843319245517
2020-10-04 03:00:00+00:00,60.681937683414304
2020-10-04 04:00:00+00:00,56.68342759184266
2020-10-04 05:00:00+00:00,65.99317218395854
2020-10-04 06:00:00+00:00,59.82406441990017
2020-10-04 07:00:00+00:00,62.558092139440205
2020-10-04 08:00:00+00:00,53.70505688064885
2020-10-04 09:00:00+00:00,70.01750748425472
2020-10-04 10:00:00+00:00,64.4056742967019
2020-10-04 11:00:00+00:00,69.92657352224445
2020-10-04 12:00:00+00:00,82.53345859042054
2020-10-04 13:00:00+00:00,80.24722968988706
2020-10-04 14:00:00+00:00,73.8629597775768
2020-10-04 15:00:00+00:00,51.414927377132614
2020-10-04 16:00:00+00:00,55.90703921652697
2020-10-04 17:00:00+00:00,59.09093380048834
2020-10-04 18:00:00+00:00,62.949700113329925
2020-10-04 19:00:00+00:00,62.872152415021816
2020-10-04 20:00:00+00:00,47.52292032763576
2020-10-04 21:00:00+00:00,57.39133285330139
2020-10-04 22:00:00+00:00,53.90720261925304
2020-10-04 23:00:00+00:00,52.437103260431954
2020-10-05 00:00:00+00:00,58.274136749449056
2020-10-05 01:00:00+00:00,57.53939300194001
2020-10-05 02:00:00+00:00,150.99159949523687
2020-10-05 03:00:00+00:00,141.9071207914957
2020-10-05 04:00:00+00:00,128.68069457681088
2020-10-05 05:00:00+00:00,143.57572850363914
2020-10-05 06:00:00+00:00,144.6791288792204
2020-10-05 07:00:00+00:00,178.57785061603306
2020-10-05 08:00:00+00:00,191.05892635400846
2020-10-05 09:00:00+00:00,186.14460260426048
2020-10-05 10:00:00+00:00,173.02498949795648
2020-10-05 11:00:00+00:00,176.1889555600011
2020-10-05 12:00:00+00:00,172.518133395366
2020-10-05 13:00:00+00:00,159.47746356982577
2020-10-05 14:00:00+00:00,138.0027129446613
2020-10-05 15:00:00+00:00,78.92848457565647
2020-10-05 16:00:00+00:00,62.45047407233028
2020-10-05 17:00:00+00:00,70.75078618290358
2020-10-05 18:00:00+00:00,71.17728531637746
2020-10-05 19:00:00+00:00,70.30360099567706
2020-10-05 20:00:00+00:00,73.42649973880188
2020-10-05 21:00:00+00:00,72.90065501739518
2020-10-05 22:00:00+00:00,72.73390491048238
2020-10-05 23:00:00+00:00,73.66324043872875
2020-10-06 00:00:00+00:00,71.6136847380144
2020-10-06 01:00:00+00:00,87.16537450130741
2020-10-06 02:00:00+00:00,84.02503090720651
2020-10-06 03:00:00+00:00,136.73793635307777
2020-10-06 04:00:00+00:00,161.95377761770504
2020-10-06 05:00:00+00:00,171.5568964461453
2020-10-06 06:00:00+00:00,182.77420517360156
2020-10-06 07:00:00+00:00,167.23667488405331
2020-10-06 08:00:00+00:00,177.91423250086373
2020-10-06 09:00:00+00:00,175.43981590618253
2020-10-06 10:00:00+00:00,161.50150201250506
2020-10-06 11:00:00+00:00,174.74843229495127
2020-10-06 12:00:00+00:00,154.03882179547048
2020-10-06 13:00:00+00:00,158.99150750114427
2020-10-06 14:00:00+00:00,121.36040218506038
2020-10-06 15:00:00+00:00,69.59510061405922
2020-10-06 16:00:00+00:00,68.80649822933631
2020-10-06 17:00:00+00:00,69.75487508788335
2020-10-06 18:00:00+00:00,63.207001726080335
2020-10-06 19:00:00+00:00,57.12740862846733
2020-10-06 20:00:00+00:00,60.13813085832285
2020-10-06 21:00:00+00:00,64.19083782237428
2020-10-06 22:00:00+00:00,59.97841570698868
2020-10-06 23:00:00+00:00,65.83014149897264
2020-10-07 00:00:00+00:00,86.81008388322655
2020-10-07 01:00:00+00:00,70.53128537866269
2020-10-07 02:00:00+00:00,62.978679162311295
2020-10-07 03:00:00+00:00,139.82951928892697
2020-10-07 04:00:00+00:00,158.94409185209057
2020-10-07 05:00:00+00:00,167.58904933709317
2020-10-07 06:00:00+00:00,169.0192423326158
2020-10-07 07:00:00+00:00,156.78048875840514
2020-10-07 08:00:00+00:00,164.01133868523738
2020-10-07 09:00:00+00:00,172.74716636081465
2020-10-07 10:00:00+00:00,151.55627818776165
2020-10-07 11:00:00+00:00,159.7311233228034
2020-10-07 12:00:00+00:00,145.75400851978856
2020-10-07 13:00:00+00:00,137.09457828766296
2020-10-07 14:00:00+00:00,115.6331954020628
2020-10-07 15:00:00+00:00,60.72948443854938
2020-10-07 16:00:00+00:00,53.417234268140916
2020-10-07 17:00:00+00:00,62.36926089070451
2020-10-07 18:00:00+00:00,56.611308184320436
2020-10-07 19:00:00+00:00,52.253383586907056
2020-10-07 20:00:00+00:00,52.66261220117462
2020-10-07 21:00:00+00:00,62.971427838152124
2020-10-07 22:00:00+00:00,52.042057483824934
2020-10-07 23:00:00+00:00,54.567768981412264
2020-10-08 00:00:00+00:00,52.89904947468037
2020-10-08 01:00:00+00:00,53.264750197277266
2020-10-08 02:00:00+00:00,98.41799255206578
2020-10-08 03:00:00+00:00,139.5781185820224
2020-10-08 04:00:00+00:00,157.23128910944914
2020-10-08 05:00:00+00:00,130.50482228174
2020-10-08 06:00:00+00:00,135.33382858559173
2020-10-08 07:00:00+00:00,131.29264506016068
2020-10-08 08:00:00+00:00,136.90320483452828
2020-10-08 09:00:00+00:00,138.96900332844433
2020-10-08 10:00:00+00:00,170.71009278410116
2020-10-08 11:00:00+00:00,166.57876607025878
2020-10-08 12:00:00+00:00,116.96861957025146
2020-10-08 13:00:00+00:00,115.96100438640286
2020-10-08 14:00:00+00:00,89.82515107015763
2020-10-08 15:00:00+00:00,73.32018847463077
2020-10-08 16:00:00+00:00,66.42894084342717
2020-10-08 17:00:00+00:00,68.32495495375731
2020-10-08 18:00:00+00:00,72.98927454025319
2020-10-08 19:00:00+00:00,72.5120824760804
2020-10-08 20:00:00+00:00,67.98796323560381
2020-10-08 21:00:00+00:00,69.61856585621543
2020-10-08 22:00:00+00:00,68.3234474326623
2020-10-08 23:00:00+00:00,68.88019832274193
2020-10-09 00:00:00+00:00,75.6383516269855
2020-10-09 01:00:00+00:00,66.54308841515027
2020-10-09 02:00:00+00:00,100.89040808051728
2020-10-09 03:00:00+00:00,152.4952704160083
2020-10-09 04:00:00+00:00,145.32938561888477
2020-10-09 05:00:00+00:00,146.3007469234861
2020-10-09 06:00:00+00:00,144.49410619934906
2020-10-09 07:00:00+00:00,135.30466953421634
2020-10-09 08:00:00+00:00,140.26872665358383
2020-10-09 09:00:00+00:00,144.14149573788575
2020-10-09 10:00:00+00:00,135.86209256863037
2020-10-09 11:00:00+00:00,134.4425401809035
2020-10-09 12:00:00+00:00,119.73546941689891
2020-10-09 13:00:00+00:00,119.03469813732276
2020-10-09 14:00:00+00:00,102.61482630623141
2020-10-09 15:00:00+00:00,95.75788631332347
2020-10-09 16:00:00+00:00,76.08922972295957
2020-10-09 17:00:00+00:00,73.48683606097714
2020-10-09 18:00:00+00:00,65.13163708544438
2020-10-09 19:00:00+00:00,64.85335120832258
2020-10-09 20:00:00+00:00,72.16978122454967
2020-10-09 21:00:00+00:00,69.2121724486211
2020-10-09 22:00:00+00:00,71.84902859986092
2020-10-09 23:00:00+00:00,66.91453817428302
2020-10-10 00:00:00+00:00,68.24031902460766
2020-10-10 01:00:00+00:00,65.9326264162438
2020-10-10 02:00:00+00:00,68.54265752058862
2020-10-10 03:00:00+00:00,112.21706560038842
2020-10-10 04:00:00+00:00,85.0940116530912
2020-10-10 05:00:00+00:00,72.10962871345804
2020-10-10 06:00:00+00:00,68.79084132936588
2020-10-10 07:00:00+00:00,67.48898069619165
2020-10-10 08:00:00+00:00,67.14159954291745
2020-10-10 09:00:00+00:00,67.34520566553283
2020-10-10 10:00:00+00:00,71.97091545786282
2020-10-10 11:00:00+00:00,76.84490948871118
2020-10-10 12:00:00+00:00,80.93357944200339
2020-10-10 13:00:00+00:00,77.97893184146196
2020-10-10 14:00:00+00:00,73.75099226285067
2020-10-10 15:00:00+00:00,70.48339017615297
2020-10-10 16:00:00+00:00,65.4929890989514
2020-10-10 17:00:00+00:00,67.73224315544135
2020-10-10 18:00:00+00:00,69.07476053925154
2020-10-10 19:00:00+00:00,66.00156328622023
2020-10-10 20:00:00+00:00,67.64794348438491
2020-10-10 21:00:00+00:00,71.95583102602974
2020-10-10 22:00:00+00:00,67.3953183516733
2020-10-10 23:00:00+00:00,73.50153824730387
2020-10-11 00:00:00+00:00,117.45538124086521
2020-10-11 01:00:00+00:00,77.55462431570189
2020-10-11 02:00:00+00:00,70.66664399400966
2020-10-11 03:00:00+00:00,67.46664317047558
2020-10-11 04:00:00+00:00,71.19989435542965
2020-10-11 05:00:00+00:00,66.55452080704242
2020-10-11 06:00:00+00:00,68.90083379962235
2020-10-11 07:00:00+00:00,66.80137831123268
2020-10-11 08:00:00+00:00,68.58941265980162
2020-10-11 09:00:00+00:00,77.67707109768149
2020-10-11 10:00:00+00:00,89.33702725033437
2020-10-11 11:00:00+00:00,89.82026243815254
2020-10-11 12:00:00+00:00,90.35938970407572
2020-10-11 13:00:00+00:00,85.60764481172697
2020-10-11 14:00:00+00:00,74.35118537840819
2020-10-11 15:00:00+00:00,61.78536942652316
2020-10-11 16:00:00+00:00,60.112108001521804
2020-10-11 17:00:00+00:00,63.47289896837755
2020-10-11 18:00:00+00:00,67.68242107340022
2020-10-11 19:00:00+00:00,68.4076722988144
2020-10-11 20:00:00+00:00,59.93706798586096
2020-10-11 21:00:00+00:00,60.654326531990534
2020-10-11 22:00:00+00:00,60.45988754985056
2020-10-11 23:00:00+00:00,63.68493440748001
2020-10-12 00:00:00+00:00,119.90029258259806
2020-10-12 01:00:00+00:00,72.20527199100138
2020-10-12 02:00:00+00:00,116.92759597206707
2020-10-12 03:00:00+00:00,148.11416831119277
2020-10-12 04:00:00+00:00,151.82172068103603
2020-10-12 05:00:00+00:00,153.3995463838766
2020-10-12 06:00:00+00:00,154.29354800962588
2020-10-12 07:00:00+00:00,149.8134151685845
2020-10-12 08:00:00+00:00,135.95829630323607
2020-10-12 09:00:00+00:00,144.88134096426725
2020-10-12 10:00:00+00:00,130.4124768421267
2020-10-12 11:00:00+00:00,137.30511072712437
2020-10-12 12:00:00+00:00,122.056869371316
2020-10-12 13:00:00+00:00,114.73216158632374
2020-10-12 14:00:00+00:00,98.15592717051598
2020-10-12 15:00:00+00:00,97.10911932575665
2020-10-12 16:00:00+00:00,72.27031034536034
2020-10-12 17:00:00+00:00,82.83752730434847
2020-10-12 18:00:00+00:00,80.51432841725548
2020-10-12 19:00:00+00:00,73.63622922106359
2020-10-12 20:00:00+00:00,67.88538820420321
2020-10-12 21:00:00+00:00,62.72179880532049
2020-10-12 22:00:00+00:00,65.63236171888943
2020-10-12 23:00:00+00:00,63.807584926750955
2020-10-13 00:00:00+00:00,64.4938346209668
2020-10-13 01:00:00+00:00,65.16560309885514
2020-10-13 02:00:00+00:00,67.03935595689349
2020-10-13 03:00:00+00:00,133.20507846721605
2020-10-13 04:00:00+00:00,147.48687014729614
2020-10-13 05:00:00+00:00,153.32323894299827
2020-10-13 06:00:00+00:00,170.27314508729015
2020-10-13 07:00:00+00:00,151.16633166717907
2020-10-13 08:00:00+00:00,143.26094931301856
2020-10-13 09:00:00+00:00,171.5093707795159
2020-10-13 10:00:00+00:00,185.69392741591514
2020-10-13 11:00:00+00:00,176.03522855855482
2020-10-13 12:00:00+00:00,163.09134344660393
2020-10-13 13:00:00+00:00,147.8001907437424
2020-10-13 14:00:00+00:00,130.88495748274468
2020-10-13 15:00:00+00:00,79.20526811341684
2020-10-13 16:00:00+00:00,68.741649240504
2020-10-13 17:00:00+00:00,77.30826589737127
2020-10-13 18:00:00+00:00,74.15058929424751
2020-10-13 19:00:00+00:00,74.04394505125042
2020-10-13 20:00:00+00:00,64.91767598932762
2020-10-13 21:00:00+00:00,59.90172120727668
2020-10-13 22:00:00+00:00,80.07255381374637
2020-10-13 23:00:00+00:00,84.53304778341356
2020-10-14 00:00:00+00:00,65.76147619864057
2020-10-14 01:00:00+00:00,66.8406094918268
2020-10-14 02:00:00+00:00,68.2897345768514
2020-10-14 03:00:00+00:00,151.28671115217867
2020-10-14 04:00:00+00:00,189.946221741864
2020-10-14 05:00:00+00:00,192.59638286129953
2020-10-14 06:00:00+00:00,191.17029613238697
2020-10-14 07:00:00+00:00,181.68797415286352
2020-10-14 08:00:00+00:00,159.08722347454847
2020-10-14 09:00:00+00:00,152.34268759131112
2020-10-14 10:00:00+00:00,143.2570457145767
2020-10-14 11:00:00+00:00,140.73281278927308
2020-10-14 12:00:00+00:00,131.38848845297122
2020-10-14 13:00:00+00:00,161.93010377339678
2020-10-14 14:00:00+00:00,113.43902446322056
2020-10-14 15:00:00+00:00,73.75026288677162
2020-10-14 16:00:00+00:00,68.77616535065698
2020-10-14 17:00:00+00:00,72.09328132323316
2020-10-14 18:00:00+00:00,69.80657336177481
2020-10-14 19:00:00+00:00,71.23598801405518
2020-10-14 20:00:00+00:00,69.05089431363788
2020-10-14 21:00:00+00:00,65.94013109397041
2020-10-14 22:00:00+00:00,59.597016139874384
2020-10-14 23:00:00+00:00,66.5109900049586
2020-10-15 00:00:00+00:00,102.59933922702426
2020-10-15 01:00:00+00:00,74.64255075700216
2020-10-15 02:00:00+00:00,66.02554796646692
2020-10-15 03:00:00+00:00,155.86608192189533
2020-10-15 04:00:00+00:00,198.64327197304038
2020-10-15 05:00:00+00:00,201.31877942353526
2020-10-15 06:00:00+00:00,212.99833042043764
2020-10-15 07:00:00+00:00,195.09464885982084
2020-10-15 08:00:00+00:00,165.83424061787102
2020-10-15 09:00:00+00:00,148.66413521958157
2020-10-15 10:00:00+00:00,137.66235066340278
2020-10-15 11:00:00+00:00,146.0579860037385
2020-10-15 12:00:00+00:00,134.00833580212236
2020-10-15 13:00:00+00:00,170.8046434750011
2020-10-15 14:00:00+00:00,122.4689919221544
2020-10-15 15:00:00+00:00,65.53430180990233
2020-10-15 16:00:00+00:00,51.708462145501144
2020-10-15 17:00:00+00:00,63.55355150349834
2020-10-15 18:00:00+00:00,68.40814039245
2020-10-15 19:00:00+00:00,66.66657871492083
2020-10-15 20:00:00+00:00,60.09897482815896
2020-10-15 21:00:00+00:00,61.728521677711726
2020-10-15 22:00:00+00:00,58.819651093723074
2020-10-15 23:00:00+00:00,61.33664589068806
2020-10-16 00:00:00+00:00,60.099837468579885
2020-10-16 01:00:00+00:00,96.89594525107972
2020-10-16 02:00:00+00:00,67.45895261622442
2020-10-16 03:00:00+00:00,145.98714641809113
