timestamp,Temperature_dependent(kW)
2021-09-06 07:00:00+00:00,9.726338720321657
2021-09-06 08:00:00+00:00,10.24735050201416
2021-09-06 09:00:00+00:00,9.701120185852053
2021-09-06 10:00:00+00:00,9.856144618988036
2021-09-06 11:00:00+00:00,9.774342346191407
2021-09-06 12:00:00+00:00,9.71045732498169
2021-09-06 13:00:00+00:00,9.603546714782716
2021-09-06 14:00:00+00:00,9.354649996757507
2021-09-06 15:00:00+00:00,9.826617836952213
2021-09-06 16:00:00+00:00,9.53869411945343
2021-09-06 17:00:00+00:00,9.857339590787888
2021-09-06 18:00:00+00:00,10.845500946044922
2021-09-06 19:00:00+00:00,4.692541885375976
2021-09-06 20:00:00+00:00,3.3353332519531254
2021-09-06 21:00:00+00:00,2.8637285232543945
2021-09-06 22:00:00+00:00,2.7584739685058604
2021-09-06 23:00:00+00:00,2.465500068664551
2021-09-07 00:00:00+00:00,2.2123727798461923
2021-09-07 01:00:00+00:00,2.354833793640137
2021-09-07 02:00:00+00:00,2.223220634460449
2021-09-07 03:00:00+00:00,2.126609992980957
2021-09-07 04:00:00+00:00,8.23116683959961
2021-09-07 05:00:00+00:00,10.175249694660309
2021-09-07 06:00:00+00:00,10.439539575576783
2021-09-07 07:00:00+00:00,10.057948994636536
2021-09-07 08:00:00+00:00,9.898644089698792
2021-09-07 09:00:00+00:00,9.987913036346436
2021-09-07 10:00:00+00:00,9.646736526489258
2021-09-07 11:00:00+00:00,9.989957427978517
2021-09-07 12:00:00+00:00,9.85081515312195
2021-09-07 13:00:00+00:00,9.914235496520996
2021-09-07 14:00:00+00:00,9.553780651092529
2021-09-07 15:00:00+00:00,9.964955973625182
2021-09-07 16:00:00+00:00,9.515035161376
2021-09-07 17:00:00+00:00,9.930101594328882
2021-09-07 18:00:00+00:00,11.430834960937501
2021-09-07 19:00:00+00:00,3.549491119384766
2021-09-07 20:00:00+00:00,2.5757625579833987
2021-09-07 21:00:00+00:00,2.3674999237060548
2021-09-07 22:00:00+00:00,2.3893333435058604
2021-09-07 23:00:00+00:00,2.12033920288086
2021-09-08 00:00:00+00:00,2.0475000381469726
2021-09-08 01:00:00+00:00,2.194915199279785
2021-09-08 02:00:00+00:00,1.8831665039062502
2021-09-08 03:00:00+00:00,1.976609992980957
2021-09-08 04:00:00+00:00,9.542832946777343
2021-09-08 05:00:00+00:00,9.79376175403595
2021-09-08 06:00:00+00:00,9.569081497192384
2021-09-08 07:00:00+00:00,10.37171144485474
2021-09-08 08:00:00+00:00,9.712211036682127
2021-09-08 09:00:00+00:00,9.916367816925048
2021-09-08 10:00:00+00:00,9.804656219482423
2021-09-08 11:00:00+00:00,9.779774856567386
2021-09-08 12:00:00+00:00,10.06003589630127
2021-09-08 13:00:00+00:00,10.063130569458009
2021-09-08 14:00:00+00:00,9.900539779663086
2021-09-08 15:00:00+00:00,9.721165847778321
2021-09-08 16:00:00+00:00,9.161000299453736
2021-09-08 17:00:00+00:00,9.534386277198792
2021-09-08 18:00:00+00:00,10.400666809082033
2021-09-08 19:00:00+00:00,4.687119674682617
2021-09-08 20:00:00+00:00,2.859491539001465
2021-09-08 21:00:00+00:00,2.5891527175903324
2021-09-08 22:00:00+00:00,2.2620004653930663
2021-09-08 23:00:00+00:00,2.328499794006348
2021-09-09 00:00:00+00:00,2.0338985443115236
2021-09-09 01:00:00+00:00,1.9961019515991212
2021-09-09 02:00:00+00:00,2.2234996795654296
2021-09-09 03:00:00+00:00,1.9342374801635747
2021-09-09 04:00:00+00:00,9.494332885742187
2021-09-09 05:00:00+00:00,10.14955335855484
2021-09-09 06:00:00+00:00,9.898320960998538
2021-09-09 07:00:00+00:00,10.30366668701172
2021-09-09 08:00:00+00:00,9.754814434051514
2021-09-09 09:00:00+00:00,9.646495437622072
2021-09-09 10:00:00+00:00,10.178506278991701
2021-09-09 11:00:00+00:00,10.064876937866213
2021-09-09 12:00:00+00:00,10.158739471435549
2021-09-09 13:00:00+00:00,10.390149879455567
2021-09-09 14:00:00+00:00,9.82213306427002
2021-09-09 15:00:00+00:00,9.835911655426024
2021-09-09 16:00:00+00:00,9.456848001480104
2021-09-09 17:00:00+00:00,9.451253950595854
2021-09-09 18:00:00+00:00,11.366665008477868
2021-09-09 19:00:00+00:00,3.0861667633056644
2021-09-09 20:00:00+00:00,2.319830703735352
2021-09-09 21:00:00+00:00,2.3416662216186523
2021-09-09 22:00:00+00:00,1.9771186828613283
2021-09-09 23:00:00+00:00,1.9428815841674805
2021-09-10 00:00:00+00:00,2.149333000183105
2021-09-10 01:00:00+00:00,1.883050346374512
2021-09-10 02:00:00+00:00,1.8678335189819337
2021-09-10 03:00:00+00:00,2.1605085372924804
2021-09-10 04:00:00+00:00,8.024832916259767
2021-09-10 05:00:00+00:00,9.50037635564804
2021-09-10 06:00:00+00:00,10.158073472976685
2021-09-10 07:00:00+00:00,9.446734714508057
2021-09-10 08:00:00+00:00,9.486342430114746
2021-09-10 09:00:00+00:00,10.058772087097168
2021-09-10 10:00:00+00:00,9.938608360290528
2021-09-10 11:00:00+00:00,10.152182865142823
2021-09-10 12:00:00+00:00,10.17565269470215
2021-09-10 13:00:00+00:00,10.012634658813477
2021-09-10 14:00:00+00:00,9.934771299362184
2021-09-10 15:00:00+00:00,9.395825004577636
2021-09-10 16:00:00+00:00,9.470679627358912
2021-09-10 17:00:00+00:00,9.626623219251634
2021-09-10 18:00:00+00:00,10.776950073242189
2021-09-10 19:00:00+00:00,4.274499893188477
2021-09-10 20:00:00+00:00,3.23372917175293
2021-09-10 21:00:00+00:00,2.978500175476075
2021-09-10 22:00:00+00:00,2.9461017608642575
2021-09-10 23:00:00+00:00,2.487166786193848
2021-09-11 00:00:00+00:00,2.12349967956543
2021-09-11 01:00:00+00:00,2.353728294372558
2021-09-11 02:00:00+00:00,1.9926664352416994
2021-09-11 03:00:00+00:00,1.9116945266723642
2021-09-11 04:00:00+00:00,1.9535001754760746
2021-09-11 05:00:00+00:00,8.081333923339844
2021-09-11 06:00:00+00:00,9.917262721061709
2021-09-11 07:00:00+00:00,9.98929649591446
2021-09-11 08:00:00+00:00,9.64477276802063
2021-09-11 09:00:00+00:00,9.480857253074646
2021-09-11 10:00:00+00:00,9.81367394924164
2021-09-11 11:00:00+00:00,9.621076178550721
2021-09-11 12:00:00+00:00,9.496141338348389
2021-09-11 13:00:00+00:00,9.687642359733582
2021-09-11 14:00:00+00:00,9.377764844894408
2021-09-11 15:00:00+00:00,9.498767387866975
2021-09-11 16:00:00+00:00,2.652416969835758
2021-09-11 17:00:00+00:00,1.835000165551901
2021-09-11 18:00:00+00:00,2.498167037963867
2021-09-11 19:00:00+00:00,2.065085029602051
2021-09-11 20:00:00+00:00,1.925333404541016
2021-09-11 21:00:00+00:00,2.1161016464233398
2021-09-11 22:00:00+00:00,1.8714998245239252
2021-09-11 23:00:00+00:00,1.968983268737793
2021-09-12 00:00:00+00:00,2.144166946411133
2021-09-12 01:00:00+00:00,1.8708473205566407
2021-09-12 02:00:00+00:00,1.8545000076293947
2021-09-12 03:00:00+00:00,2.1355932235717776
2021-09-12 04:00:00+00:00,2.026667022705078
2021-09-12 05:00:00+00:00,1.635720100440085
2021-09-12 06:00:00+00:00,1.5464431285858156
2021-09-12 07:00:00+00:00,1.2286668300628663
2021-09-12 08:00:00+00:00,1.2150966167449953
2021-09-12 09:00:00+00:00,1.3455849647521974
2021-09-12 10:00:00+00:00,1.299976921081543
2021-09-12 11:00:00+00:00,1.161063027381897
2021-09-12 12:00:00+00:00,1.379278039932251
2021-09-12 13:00:00+00:00,1.4963029384613036
2021-09-12 14:00:00+00:00,1.261688232421875
2021-09-12 15:00:00+00:00,1.306996774673462
2021-09-12 16:00:00+00:00,1.2578710079193116
2021-09-12 17:00:00+00:00,1.1892701327800752
2021-09-12 18:00:00+00:00,1.7478333279490472
2021-09-12 19:00:00+00:00,2.1118646621704102
2021-09-12 20:00:00+00:00,2.018000030517578
2021-09-12 21:00:00+00:00,2.1630510330200194
2021-09-12 22:00:00+00:00,2.1841665267944337
2021-09-12 23:00:00+00:00,1.9723331451416017
2021-09-13 00:00:00+00:00,1.8789833068847657
2021-09-13 01:00:00+00:00,1.9304998397827149
2021-09-13 02:00:00+00:00,2.219491958618164
2021-09-13 03:00:00+00:00,2.0148338317871093
2021-09-13 04:00:00+00:00,10.099167633056641
2021-09-13 05:00:00+00:00,10.238561236858366
2021-09-13 06:00:00+00:00,10.133480882644653
2021-09-13 07:00:00+00:00,10.84267168045044
2021-09-13 08:00:00+00:00,10.00690383911133
2021-09-13 09:00:00+00:00,9.968166923522949
2021-09-13 10:00:00+00:00,9.968257331848145
2021-09-13 11:00:00+00:00,9.889658355712891
2021-09-13 12:00:00+00:00,9.954841613769533
2021-09-13 13:00:00+00:00,9.686031913757326
2021-09-13 14:00:00+00:00,9.644542884826661
2021-09-13 15:00:00+00:00,9.572341442108154
2021-09-13 16:00:00+00:00,9.557719087600708
2021-09-13 17:00:00+00:00,9.568207681179048
2021-09-13 18:00:00+00:00,10.861833190917968
2021-09-13 19:00:00+00:00,5.388643264770508
2021-09-13 20:00:00+00:00,3.5118335723876957
2021-09-13 21:00:00+00:00,3.0833335876464845
2021-09-13 22:00:00+00:00,2.719660568237305
2021-09-13 23:00:00+00:00,2.859665679931641
2021-09-14 00:00:00+00:00,2.161666679382324
2021-09-14 01:00:00+00:00,2.216610336303711
2021-09-14 02:00:00+00:00,2.249999809265137
2021-09-14 03:00:00+00:00,2.188500022888184
2021-09-14 04:00:00+00:00,7.3008468627929695
2021-09-14 05:00:00+00:00,10.715110981464386
2021-09-14 06:00:00+00:00,10.679034852981568
2021-09-14 07:00:00+00:00,11.151934719085693
2021-09-14 08:00:00+00:00,10.38122100830078
2021-09-14 09:00:00+00:00,10.256945991516112
2021-09-14 10:00:00+00:00,10.422031211853028
2021-09-14 11:00:00+00:00,10.149154281616212
2021-09-14 12:00:00+00:00,10.502185249328612
2021-09-14 13:00:00+00:00,10.189276123046877
2021-09-14 14:00:00+00:00,9.670400428771973
2021-09-14 15:00:00+00:00,9.764219570159913
2021-09-14 16:00:00+00:00,9.462935256958009
2021-09-14 17:00:00+00:00,9.712760746479034
2021-09-14 18:00:00+00:00,10.915332794189453
2021-09-14 19:00:00+00:00,3.9833900451660167
2021-09-14 20:00:00+00:00,2.627999496459961
2021-09-14 21:00:00+00:00,2.661499404907227
2021-09-14 22:00:00+00:00,2.185424041748047
2021-09-14 23:00:00+00:00,1.9918333053588868
2021-09-15 00:00:00+00:00,2.232881164550781
2021-09-15 01:00:00+00:00,2.025666999816895
2021-09-15 02:00:00+00:00,2.0713335037231446
2021-09-15 03:00:00+00:00,2.1640682220458984
2021-09-15 04:00:00+00:00,9.508166503906251
2021-09-15 05:00:00+00:00,10.624613785743712
2021-09-15 06:00:00+00:00,10.573045551776886
2021-09-15 07:00:00+00:00,10.787990474700928
2021-09-15 08:00:00+00:00,10.040238189697266
2021-09-15 09:00:00+00:00,9.828877544403078
2021-09-15 10:00:00+00:00,9.762322998046876
2021-09-15 11:00:00+00:00,9.88676414489746
2021-09-15 12:00:00+00:00,10.089062023162843
2021-09-15 13:00:00+00:00,10.063868808746339
2021-09-15 14:00:00+00:00,9.594157600402832
2021-09-15 15:00:00+00:00,9.385154306888582
2021-09-15 16:00:00+00:00,9.756743943691255
2021-09-15 17:00:00+00:00,10.237458801269533
2021-09-15 18:00:00+00:00,10.947167968750001
2021-09-15 19:00:00+00:00,3.194832420349121
2021-09-15 20:00:00+00:00,2.1440673828125
2021-09-15 21:00:00+00:00,2.213667106628418
2021-09-15 22:00:00+00:00,2.072881126403809
2021-09-15 23:00:00+00:00,1.9718334197998049
2021-09-16 00:00:00+00:00,2.1777961730957034
2021-09-16 01:00:00+00:00,1.9793331146240236
2021-09-16 02:00:00+00:00,1.940169334411621
2021-09-16 03:00:00+00:00,2.170500564575196
2021-09-16 04:00:00+00:00,9.093498992919923
2021-09-16 05:00:00+00:00,10.445963808894156
2021-09-16 06:00:00+00:00,9.82474688887596
2021-09-16 07:00:00+00:00,10.235616326332092
2021-09-16 08:00:00+00:00,10.039025163650514
2021-09-16 09:00:00+00:00,9.942486143112184
2021-09-16 10:00:00+00:00,10.064595699310305
2021-09-16 11:00:00+00:00,10.132919788360596
2021-09-16 12:00:00+00:00,9.927737522125245
2021-09-16 13:00:00+00:00,10.210530090332034
2021-09-16 14:00:00+00:00,10.189210653305054
2021-09-16 15:00:00+00:00,9.80750417709351
2021-09-16 16:00:00+00:00,9.700429391860961
2021-09-16 17:00:00+00:00,9.625619179010393
2021-09-16 18:00:00+00:00,11.27474594116211
2021-09-16 19:00:00+00:00,7.5131675720214846
2021-09-16 20:00:00+00:00,3.558833694458008
2021-09-16 21:00:00+00:00,2.8684747695922854
2021-09-16 22:00:00+00:00,2.5291662216186523
2021-09-16 23:00:00+00:00,2.3352542877197267
2021-09-17 00:00:00+00:00,2.3539999008178714
2021-09-17 01:00:00+00:00,2.14233341217041
2021-09-17 02:00:00+00:00,2.112034034729004
2021-09-17 03:00:00+00:00,2.195423889160156
2021-09-17 04:00:00+00:00,8.085167694091798
2021-09-17 05:00:00+00:00,10.543510723114014
2021-09-17 06:00:00+00:00,9.909079837799073
2021-09-17 07:00:00+00:00,10.38399362564087
2021-09-17 08:00:00+00:00,9.948097038269045
2021-09-17 09:00:00+00:00,9.926508140563964
2021-09-17 10:00:00+00:00,9.938589286804202
2021-09-17 11:00:00+00:00,9.621581840515136
2021-09-17 12:00:00+00:00,9.591958808898926
2021-09-17 13:00:00+00:00,9.635904121398926
2021-09-17 14:00:00+00:00,9.350150108337402
2021-09-17 15:00:00+00:00,9.386095714569093
2021-09-17 16:00:00+00:00,9.509793281555176
2021-09-17 17:00:00+00:00,9.635220324993135
2021-09-17 18:00:00+00:00,11.509333038330078
2021-09-17 19:00:00+00:00,3.487797546386719
2021-09-17 20:00:00+00:00,2.9559999465942384
2021-09-17 21:00:00+00:00,2.7226667404174805
2021-09-17 22:00:00+00:00,2.597796440124512
2021-09-17 23:00:00+00:00,2.556166648864746
2021-09-18 00:00:00+00:00,2.531833267211914
2021-09-18 01:00:00+00:00,2.2264404296875
2021-09-18 02:00:00+00:00,2.3513334274291995
2021-09-18 03:00:00+00:00,2.0935001373291016
2021-09-18 04:00:00+00:00,2.674407196044922
2021-09-18 05:00:00+00:00,9.821832898259165
2021-09-18 06:00:00+00:00,9.605822026729584
2021-09-18 07:00:00+00:00,10.591992998123168
2021-09-18 08:00:00+00:00,10.038955211639404
2021-09-18 09:00:00+00:00,9.531425762176514
2021-09-18 10:00:00+00:00,10.004678058624268
2021-09-18 11:00:00+00:00,9.62592067718506
2021-09-18 12:00:00+00:00,9.936910820007325
2021-09-18 13:00:00+00:00,9.538868713378907
2021-09-18 14:00:00+00:00,9.220319652557372
2021-09-18 15:00:00+00:00,9.645683956146241
2021-09-18 16:00:00+00:00,3.4430164337158207
2021-09-18 17:00:00+00:00,1.9884819075465199
2021-09-18 18:00:00+00:00,2.1361661911010748
2021-09-18 19:00:00+00:00,2.0574575424194337
2021-09-18 20:00:00+00:00,2.21683349609375
2021-09-18 21:00:00+00:00,1.9320341110229489
2021-09-18 22:00:00+00:00,1.9528337478637692
2021-09-18 23:00:00+00:00,2.158166885375977
2021-09-19 00:00:00+00:00,1.9567796707153322
2021-09-19 01:00:00+00:00,2.043898582458496
2021-09-19 02:00:00+00:00,2.089666748046875
2021-09-19 03:00:00+00:00,1.9143333435058603
2021-09-19 04:00:00+00:00,1.9542375564575196
2021-09-19 05:00:00+00:00,1.8977497026324273
2021-09-19 06:00:00+00:00,1.3101839900016787
2021-09-19 07:00:00+00:00,1.1923089981079102
2021-09-19 08:00:00+00:00,1.347415256500244
2021-09-19 09:00:00+00:00,1.3141471574082972
2021-09-19 10:00:00+00:00,1.3554933667182922
2021-09-19 11:00:00+00:00,1.5291270971298216
2021-09-19 12:00:00+00:00,1.2582805722951889
2021-09-19 13:00:00+00:00,1.1694882392883301
2021-09-19 14:00:00+00:00,1.3774918317794802
2021-09-19 15:00:00+00:00,1.2476842403411865
2021-09-19 16:00:00+00:00,1.3204333782196045
2021-09-19 17:00:00+00:00,1.4288850724697113
2021-09-19 18:00:00+00:00,1.9756664276123048
2021-09-19 19:00:00+00:00,2.177118492126465
2021-09-19 20:00:00+00:00,1.929833221435547
2021-09-19 21:00:00+00:00,1.9157625198364252
2021-09-19 22:00:00+00:00,2.198666954040528
2021-09-19 23:00:00+00:00,2.082166862487793
2021-09-20 00:00:00+00:00,2.0174575805664063
2021-09-20 01:00:00+00:00,1.9021669387817384
2021-09-20 02:00:00+00:00,2.206440544128418
2021-09-20 03:00:00+00:00,1.9420337677001962
2021-09-20 04:00:00+00:00,9.622335815429688
2021-09-20 05:00:00+00:00,10.063782149553301
2021-09-20 06:00:00+00:00,10.257587170600893
2021-09-20 07:00:00+00:00,10.4268536567688
2021-09-20 08:00:00+00:00,9.866150856018066
2021-09-20 09:00:00+00:00,9.506474113464355
2021-09-20 10:00:00+00:00,9.857736206054689
2021-09-20 11:00:00+00:00,9.679955673217773
2021-09-20 12:00:00+00:00,9.621936225891112
2021-09-20 13:00:00+00:00,9.973764038085939
2021-09-20 14:00:00+00:00,9.566708946228028
2021-09-20 15:00:00+00:00,9.505033445358277
2021-09-20 16:00:00+00:00,9.681126618385317
2021-09-20 17:00:00+00:00,10.524546533823017
2021-09-20 18:00:00+00:00,11.811016082763672
2021-09-20 19:00:00+00:00,5.0583339691162115
2021-09-20 20:00:00+00:00,3.6120330810546886
2021-09-20 21:00:00+00:00,3.1703338623046875
2021-09-20 22:00:00+00:00,2.983499908447266
2021-09-20 23:00:00+00:00,2.682880973815918
2021-09-21 00:00:00+00:00,2.364333724975586
2021-09-21 01:00:00+00:00,2.014500045776367
2021-09-21 02:00:00+00:00,2.305423927307129
2021-09-21 03:00:00+00:00,2.08133316040039
2021-09-21 04:00:00+00:00,10.001998901367188
2021-09-21 05:00:00+00:00,10.832913327217101
2021-09-21 06:00:00+00:00,9.940058767795565
2021-09-21 07:00:00+00:00,10.78799195289612
2021-09-21 08:00:00+00:00,10.388315200805664
2021-09-21 09:00:00+00:00,10.228710651397707
2021-09-21 10:00:00+00:00,10.230745697021485
2021-09-21 11:00:00+00:00,10.18202133178711
2021-09-21 12:00:00+00:00,10.31210346221924
2021-09-21 13:00:00+00:00,9.98992955684662
2021-09-21 14:00:00+00:00,9.982046604156494
2021-09-21 15:00:00+00:00,10.01820023059845
2021-09-21 16:00:00+00:00,9.936071014404297
2021-09-21 17:00:00+00:00,10.621334838867188
2021-09-21 18:00:00+00:00,11.557334136962892
2021-09-21 19:00:00+00:00,3.6250843048095707
2021-09-21 20:00:00+00:00,2.6736669540405282
2021-09-21 21:00:00+00:00,2.5147457122802734
2021-09-21 22:00:00+00:00,2.483219909667969
2021-09-21 23:00:00+00:00,2.2091665267944336
2021-09-22 00:00:00+00:00,2.0191526412963867
2021-09-22 01:00:00+00:00,2.171833610534668
2021-09-22 02:00:00+00:00,1.9350847244262692
2021-09-22 03:00:00+00:00,1.9558338165283204
2021-09-22 04:00:00+00:00,8.831834411621093
2021-09-22 05:00:00+00:00,11.187457275390624
2021-09-22 06:00:00+00:00,10.200688517093656
2021-09-22 07:00:00+00:00,10.670011425018311
2021-09-22 08:00:00+00:00,10.075191688537599
2021-09-22 09:00:00+00:00,10.084121227264404
2021-09-22 10:00:00+00:00,9.906902885437013
2021-09-22 11:00:00+00:00,9.874180507659913
2021-09-22 12:00:00+00:00,9.830832576751709
2021-09-22 13:00:00+00:00,9.926259326934815
2021-09-22 14:00:00+00:00,9.818399393558503
2021-09-22 15:00:00+00:00,9.655075293779372
2021-09-22 16:00:00+00:00,10.148282459378244
2021-09-22 17:00:00+00:00,11.468834686279296
2021-09-22 18:00:00+00:00,11.747795867919923
2021-09-22 19:00:00+00:00,4.318644332885742
2021-09-22 20:00:00+00:00,3.1834999084472657
2021-09-22 21:00:00+00:00,3.1462709426879885
2021-09-22 22:00:00+00:00,2.777666282653809
2021-09-22 23:00:00+00:00,2.7144063949584964
2021-09-23 00:00:00+00:00,2.268833351135254
2021-09-23 01:00:00+00:00,2.0579660415649412
2021-09-23 02:00:00+00:00,2.195000267028809
2021-09-23 03:00:00+00:00,2.0222032546997073
2021-09-23 04:00:00+00:00,10.445833587646485
2021-09-23 05:00:00+00:00,11.62683334350586
2021-09-23 06:00:00+00:00,10.985072550177575
2021-09-23 07:00:00+00:00,11.036769855022431
2021-09-23 08:00:00+00:00,11.138473838567734
2021-09-23 09:00:00+00:00,10.830401039123535
2021-09-23 10:00:00+00:00,11.08019237518311
2021-09-23 11:00:00+00:00,11.218076705932617
2021-09-23 12:00:00+00:00,10.722799587249757
2021-09-23 13:00:00+00:00,10.727124214172365
2021-09-23 14:00:00+00:00,10.135973739624024
2021-09-23 15:00:00+00:00,10.017787408828735
2021-09-23 16:00:00+00:00,10.496833729743962
2021-09-23 17:00:00+00:00,10.995581878721715
2021-09-23 18:00:00+00:00,11.748307037353516
2021-09-23 19:00:00+00:00,3.108000373840332
2021-09-23 20:00:00+00:00,2.4948328018188484
2021-09-23 21:00:00+00:00,2.3346668243408204
2021-09-23 22:00:00+00:00,2.1779657363891602
2021-09-23 23:00:00+00:00,2.3093336105346682
2021-09-24 00:00:00+00:00,1.9796669006347658
2021-09-24 01:00:00+00:00,1.997966003417969
2021-09-24 02:00:00+00:00,2.136666488647461
2021-09-24 03:00:00+00:00,2.002666473388672
2021-09-24 04:00:00+00:00,10.222371673583986
2021-09-24 05:00:00+00:00,12.314834594726562
2021-09-24 06:00:00+00:00,11.375085449218751
2021-09-24 07:00:00+00:00,11.018350434303285
2021-09-24 08:00:00+00:00,10.04202551841736
2021-09-24 09:00:00+00:00,9.95822699069977
2021-09-24 10:00:00+00:00,10.061727488040924
2021-09-24 11:00:00+00:00,10.275738093256951
2021-09-24 12:00:00+00:00,10.515526783466342
2021-09-24 13:00:00+00:00,10.119292974472048
2021-09-24 14:00:00+00:00,10.266357052326205
2021-09-24 15:00:00+00:00,10.021860897541046
2021-09-24 16:00:00+00:00,10.500633098185062
2021-09-24 17:00:00+00:00,11.055167388916017
2021-09-24 18:00:00+00:00,12.441332244873049
2021-09-24 19:00:00+00:00,4.3500000000000005
2021-09-24 20:00:00+00:00,3.243666458129883
2021-09-24 21:00:00+00:00,2.591016960144043
2021-09-24 22:00:00+00:00,2.3911865234375003
2021-09-24 23:00:00+00:00,2.3043336868286133
2021-09-25 00:00:00+00:00,2.3216949462890626
2021-09-25 01:00:00+00:00,2.0816667556762694
2021-09-25 02:00:00+00:00,2.262542152404785
2021-09-25 03:00:00+00:00,2.0686666488647463
2021-09-25 04:00:00+00:00,2.234406661987305
2021-09-25 05:00:00+00:00,10.36766729950905
2021-09-25 06:00:00+00:00,10.701167106628418
2021-09-25 07:00:00+00:00,10.7399471282959
2021-09-25 08:00:00+00:00,10.37891092300415
2021-09-25 09:00:00+00:00,10.06261377334595
2021-09-25 10:00:00+00:00,10.231860733032228
2021-09-25 11:00:00+00:00,10.13426570892334
2021-09-25 12:00:00+00:00,10.003024482727053
2021-09-25 13:00:00+00:00,10.03112735748291
2021-09-25 14:00:00+00:00,10.000367736816408
2021-09-25 15:00:00+00:00,10.491974639892577
2021-09-25 16:00:00+00:00,4.361313271522522
2021-09-25 17:00:00+00:00,3.046499839797616
2021-09-25 18:00:00+00:00,2.806440734863281
2021-09-25 19:00:00+00:00,2.4371665954589847
2021-09-25 20:00:00+00:00,2.4993337631225585
2021-09-25 21:00:00+00:00,2.317118453979492
2021-09-25 22:00:00+00:00,2.1398336410522463
2021-09-25 23:00:00+00:00,2.294915580749512
2021-09-26 00:00:00+00:00,2.161500358581543
2021-09-26 01:00:00+00:00,2.017626953125
2021-09-26 02:00:00+00:00,2.2331670761108398
2021-09-26 03:00:00+00:00,2.10728816986084
2021-09-26 04:00:00+00:00,2.0831666946411134
2021-09-26 05:00:00+00:00,2.035203179717064
2021-09-26 06:00:00+00:00,1.3526937365531921
2021-09-26 07:00:00+00:00,1.2817107439041138
2021-09-26 08:00:00+00:00,1.3824993610382081
2021-09-26 09:00:00+00:00,1.3536102294921877
2021-09-26 10:00:00+00:00,1.4365401148796082
2021-09-26 11:00:00+00:00,1.4183012843132021
2021-09-26 12:00:00+00:00,1.206020498275757
2021-09-26 13:00:00+00:00,1.1648473978042604
2021-09-26 14:00:00+00:00,1.4682173728942873
2021-09-26 15:00:00+00:00,1.3001406431198121
2021-09-26 16:00:00+00:00,1.6850001722574235
2021-09-26 17:00:00+00:00,2.033898162841797
2021-09-26 18:00:00+00:00,2.0421665191650393
2021-09-26 19:00:00+00:00,2.198166656494141
2021-09-26 20:00:00+00:00,2.152203750610352
2021-09-26 21:00:00+00:00,2.166500282287598
2021-09-26 22:00:00+00:00,2.2586441040039062
2021-09-26 23:00:00+00:00,2.005167007446289
2021-09-27 00:00:00+00:00,1.9723731994628904
2021-09-27 01:00:00+00:00,2.1128332138061525
2021-09-27 02:00:00+00:00,1.9999998092651368
2021-09-27 03:00:00+00:00,2.0423730850219726
2021-09-27 04:00:00+00:00,10.75016632080078
2021-09-27 05:00:00+00:00,11.552808502316477
2021-09-27 06:00:00+00:00,9.771873998641968
2021-09-27 07:00:00+00:00,10.090841627120973
2021-09-27 08:00:00+00:00,9.936431884765625
2021-09-27 09:00:00+00:00,10.19554500579834
2021-09-27 10:00:00+00:00,10.067315673828125
2021-09-27 11:00:00+00:00,9.716216945648192
2021-09-27 12:00:00+00:00,10.108193778991701
2021-09-27 13:00:00+00:00,10.19613208770752
2021-09-27 14:00:00+00:00,9.758501338958741
2021-09-27 15:00:00+00:00,9.304103660583497
2021-09-27 16:00:00+00:00,9.747203421592715
2021-09-27 17:00:00+00:00,10.547665405273438
2021-09-27 18:00:00+00:00,10.739323425292968
2021-09-27 19:00:00+00:00,3.6111865997314454
2021-09-27 20:00:00+00:00,2.0329998016357425
2021-09-27 21:00:00+00:00,2.273666763305664
2021-09-27 22:00:00+00:00,2.0279663085937503
2021-09-27 23:00:00+00:00,2.003833198547364
2021-09-28 00:00:00+00:00,2.1322036743164063
2021-09-28 01:00:00+00:00,1.9963335037231447
2021-09-28 02:00:00+00:00,2.054333305358887
2021-09-28 03:00:00+00:00,2.023051452636719
2021-09-28 04:00:00+00:00,9.728665924072267
2021-09-28 05:00:00+00:00,11.760293549299242
2021-09-28 06:00:00+00:00,10.703544735908508
2021-09-28 07:00:00+00:00,10.886428928375246
2021-09-28 08:00:00+00:00,10.10931520462036
2021-09-28 09:00:00+00:00,9.90362663269043
2021-09-28 10:00:00+00:00,9.796166801452635
2021-09-28 11:00:00+00:00,9.887321567535402
2021-09-28 12:00:00+00:00,9.837513160705567
2021-09-28 13:00:00+00:00,9.447333717346192
2021-09-28 14:00:00+00:00,9.853561115264894
2021-09-28 15:00:00+00:00,9.473473930358889
2021-09-28 16:00:00+00:00,9.693952703475953
2021-09-28 17:00:00+00:00,10.150047363340857
2021-09-28 18:00:00+00:00,11.352165985107423
2021-09-28 19:00:00+00:00,4.234498977661133
2021-09-28 20:00:00+00:00,3.225932312011719
2021-09-28 21:00:00+00:00,2.857288360595703
2021-09-28 22:00:00+00:00,2.5738330841064454
2021-09-28 23:00:00+00:00,2.619166374206543
2021-09-29 00:00:00+00:00,2.1971185684204104
2021-09-29 01:00:00+00:00,2.172666358947754
2021-09-29 02:00:00+00:00,2.2774574279785162
2021-09-29 03:00:00+00:00,2.0096668243408202
2021-09-29 04:00:00+00:00,9.662501525878907
2021-09-29 05:00:00+00:00,11.191017150878906
2021-09-29 06:00:00+00:00,10.063524532318118
2021-09-29 07:00:00+00:00,10.5034873008728
