timestamp,Temperature_dependent(kW)
2022-05-23 22:15:00+00:00,66.09598374900733
2022-05-23 22:30:00+00:00,71.39117800918578
2022-05-23 22:45:00+00:00,71.82369814092223
2022-05-23 23:00:00+00:00,71.28367771005429
2022-05-23 23:15:00+00:00,73.01289468825678
2022-05-23 23:30:00+00:00,81.76595676715093
2022-05-23 23:45:00+00:00,88.14170783104663
2022-05-24 00:00:00+00:00,82.30675470152079
2022-05-24 00:15:00+00:00,81.4425206265584
2022-05-24 00:30:00+00:00,86.30542046704434
2022-05-24 00:45:00+00:00,84.25252013651311
2022-05-24 01:00:00+00:00,80.36260512427623
2022-05-24 01:15:00+00:00,66.85540830083647
2022-05-24 01:30:00+00:00,72.3666350794972
2022-05-24 01:45:00+00:00,66.53163179861677
2022-05-24 02:00:00+00:00,75.82491855766239
2022-05-24 02:15:00+00:00,71.28661214944322
2022-05-24 02:30:00+00:00,71.17872848012112
2022-05-24 02:45:00+00:00,78.85110478868688
2022-05-24 03:00:00+00:00,81.66080698991277
2022-05-24 03:15:00+00:00,87.60422074844473
2022-05-24 03:30:00+00:00,77.55485603707919
2022-05-24 03:45:00+00:00,88.36092246411982
2022-05-24 04:00:00+00:00,88.25299591520633
2022-05-24 04:15:00+00:00,87.06446957269716
2022-05-24 04:30:00+00:00,70.53152036686893
2022-05-24 04:45:00+00:00,71.61222434140299
2022-05-24 05:00:00+00:00,79.39259566384658
2022-05-24 05:15:00+00:00,73.23331458848514
2022-05-24 05:30:00+00:00,68.8029746467939
2022-05-24 05:45:00+00:00,65.02098318615636
2022-05-24 06:00:00+00:00,67.07418496509203
2022-05-24 06:15:00+00:00,61.130993978231345
2022-05-24 06:30:00+00:00,58.861810926891025
2022-05-24 06:45:00+00:00,57.02485784531055
2022-05-24 07:00:00+00:00,59.51026830453227
2022-05-24 07:15:00+00:00,57.24106399122718
2022-05-24 07:30:00+00:00,59.51034176222893
2022-05-24 07:45:00+00:00,56.808886241927524
2022-05-24 08:00:00+00:00,48.7044603742325
2022-05-24 08:15:00+00:00,37.14213094885402
2022-05-24 08:30:00+00:00,37.79049150036032
2022-05-24 08:45:00+00:00,35.08900777479022
2022-05-24 09:00:00+00:00,36.601828379410605
2022-05-24 09:15:00+00:00,35.95345664581279
2022-05-24 09:30:00+00:00,36.27761128796113
2022-05-24 09:45:00+00:00,34.872810672050896
2022-05-24 10:00:00+00:00,35.5211291069117
2022-05-24 10:15:00+00:00,35.845262756496425
2022-05-24 10:30:00+00:00,38.654752538938894
2022-05-24 10:45:00+00:00,40.3836426960942
2022-05-24 11:00:00+00:00,35.62896995316387
2022-05-24 11:15:00+00:00,37.79008326840621
2022-05-24 11:30:00+00:00,34.22404856545426
2022-05-24 11:45:00+00:00,35.3045553635102
2022-05-24 12:00:00+00:00,33.57551434075839
2022-05-24 12:15:00+00:00,36.06077778024364
2022-05-24 12:30:00+00:00,33.683367375280994
2022-05-24 12:45:00+00:00,42.00381740034747
2022-05-24 13:00:00+00:00,35.19596336516204
2022-05-24 13:15:00+00:00,36.384488144293265
2022-05-24 13:30:00+00:00,38.00524315237759
2022-05-24 13:45:00+00:00,37.572865292564714
2022-05-24 14:00:00+00:00,35.30347311100331
2022-05-24 14:15:00+00:00,34.871081656778244
2022-05-24 14:30:00+00:00,35.0870390226071
2022-05-24 14:45:00+00:00,34.4385155044602
2022-05-24 15:00:00+00:00,39.949363389395046
2022-05-24 15:15:00+00:00,38.65247080936449
2022-05-24 15:30:00+00:00,40.273171694797725
2022-05-24 15:45:00+00:00,37.89567305788202
2022-05-24 16:00:00+00:00,38.543827187153724
2022-05-24 16:15:00+00:00,37.4630264096445
2022-05-24 16:30:00+00:00,40.48847109187119
2022-05-24 16:45:00+00:00,34.54499010229802
2022-05-24 17:00:00+00:00,41.784732929677375
2022-05-24 17:15:00+00:00,45.13433561211761
2022-05-24 17:30:00+00:00,37.46188663298159
2022-05-24 17:45:00+00:00,39.19058723084848
2022-05-24 18:00:00+00:00,48.267311377972646
2022-05-24 18:15:00+00:00,37.35306487194572
2022-05-24 18:30:00+00:00,38.75756818004484
2022-05-24 18:45:00+00:00,42.107131816337656
2022-05-24 19:00:00+00:00,39.513429406489806
2022-05-24 19:15:00+00:00,46.320876703176225
2022-05-24 19:30:00+00:00,42.97074663664726
2022-05-24 19:45:00+00:00,44.48327716321923
2022-05-24 20:00:00+00:00,44.15879383282808
2022-05-24 20:15:00+00:00,45.99548950061205
2022-05-24 20:30:00+00:00,43.94204531149998
2022-05-24 20:45:00+00:00,45.562609889666746
2022-05-24 21:00:00+00:00,57.88103553114203
2022-05-24 21:15:00+00:00,64.25619534288357
2022-05-24 21:30:00+00:00,71.92806015309498
2022-05-24 21:45:00+00:00,64.90385866372709
2022-05-24 22:00:00+00:00,58.74412516305016
2022-05-24 22:15:00+00:00,67.28044568842819
2022-05-24 22:30:00+00:00,68.30664116489564
2022-05-24 22:45:00+00:00,65.98299334994826
2022-05-24 23:00:00+00:00,69.8727472867212
2022-05-24 23:15:00+00:00,71.49325064594177
2022-05-24 23:30:00+00:00,67.92690328253158
2022-05-24 23:45:00+00:00,61.76712760274998
2022-05-25 00:00:00+00:00,67.38580597509998
2022-05-25 00:15:00+00:00,65.98062619693074
2022-05-25 00:30:00+00:00,72.89600402882218
2022-05-25 00:45:00+00:00,61.657419403773915
2022-05-25 01:00:00+00:00,67.60025223855803
2022-05-25 01:15:00+00:00,61.87267862137007
2022-05-25 01:30:00+00:00,56.361217811644735
2022-05-25 01:45:00+00:00,67.49087822878467
2022-05-25 02:00:00+00:00,75.7029328126805
2022-05-25 02:15:00+00:00,68.13832897728793
2022-05-25 02:30:00+00:00,70.40711272797387
2022-05-25 02:45:00+00:00,58.52012711171423
2022-05-25 03:00:00+00:00,68.13692984511857
2022-05-25 03:15:00+00:00,64.13825960816364
2022-05-25 03:30:00+00:00,71.16162901615391
2022-05-25 03:45:00+00:00,65.10982185162386
2022-05-25 04:00:00+00:00,84.88417380358476
2022-05-25 04:15:00+00:00,64.46047356152467
2022-05-25 04:30:00+00:00,70.40322883559082
2022-05-25 04:45:00+00:00,73.21226012422989
2022-05-25 05:00:00+00:00,78.93888634320126
2022-05-25 05:15:00+00:00,63.48589127676843
2022-05-25 05:30:00+00:00,65.64655134993049
2022-05-25 05:45:00+00:00,56.13680559362868
2022-05-25 06:00:00+00:00,57.43298131188574
2022-05-25 06:15:00+00:00,59.37750756598393
2022-05-25 06:30:00+00:00,59.80919907964067
2022-05-25 06:45:00+00:00,57.53940396815982
2022-05-25 07:00:00+00:00,60.564507932026956
2022-05-25 07:15:00+00:00,60.34782901904774
2022-05-25 07:30:00+00:00,58.61831551925091
2022-05-25 07:45:00+00:00,57.64521205140633
2022-05-25 08:00:00+00:00,48.67571813255577
2022-05-25 08:15:00+00:00,36.140263695988395
2022-05-25 08:30:00+00:00,40.24593146815971
2022-05-25 08:45:00+00:00,42.8387648503454
2022-05-25 09:00:00+00:00,37.86744500299666
2022-05-25 09:15:00+00:00,38.62326164798681
2022-05-25 09:30:00+00:00,36.8937106320115
2022-05-25 09:45:00+00:00,35.48833290386828
2022-05-25 10:00:00+00:00,35.81189895834556
2022-05-25 10:15:00+00:00,37.10799397627437
2022-05-25 10:30:00+00:00,35.05424737035504
2022-05-25 10:45:00+00:00,36.13421512394933
2022-05-25 11:00:00+00:00,35.59328958719736
2022-05-25 11:15:00+00:00,37.321604366778075
2022-05-25 11:30:00+00:00,35.15978135889108
2022-05-25 11:45:00+00:00,34.8349616874165
2022-05-25 12:00:00+00:00,32.67313035996769
2022-05-25 12:15:00+00:00,35.69813968906491
2022-05-25 12:30:00+00:00,32.34764828599543
2022-05-25 12:45:00+00:00,37.74995339131446
2022-05-25 13:00:00+00:00,32.778565017062725
2022-05-25 13:15:00+00:00,35.15520278082523
2022-05-25 13:30:00+00:00,32.02081410563267
2022-05-25 13:45:00+00:00,34.505503401116854
2022-05-25 14:00:00+00:00,33.532292390041206
2022-05-25 14:15:00+00:00,34.936381462508365
2022-05-25 14:30:00+00:00,32.99062957815717
2022-05-25 14:45:00+00:00,33.42217786137751
2022-05-25 15:00:00+00:00,33.42148544582469
2022-05-25 15:15:00+00:00,35.90615254750754
2022-05-25 15:30:00+00:00,34.28456400033674
2022-05-25 15:45:00+00:00,34.49997945998952
2022-05-25 16:00:00+00:00,36.33628043689084
2022-05-25 16:15:00+00:00,32.769614701972415
2022-05-25 16:30:00+00:00,32.985019881888185
2022-05-25 16:45:00+00:00,35.469666298390955
2022-05-25 17:00:00+00:00,35.685064833400524
2022-05-25 17:15:00+00:00,35.3601637796483
2022-05-25 17:30:00+00:00,35.143318772709385
2022-05-25 17:45:00+00:00,33.08946307112174
2022-05-25 18:00:00+00:00,34.60156000126156
2022-05-25 18:15:00+00:00,33.952468521734055
2022-05-25 18:30:00+00:00,37.30156681858698
2022-05-25 18:45:00+00:00,33.950987627701124
2022-05-25 19:00:00+00:00,38.272613328427155
2022-05-25 19:15:00+00:00,40.97334711049875
2022-05-25 19:30:00+00:00,40.432300028554835
2022-05-25 19:45:00+00:00,42.16049467360449
2022-05-25 20:00:00+00:00,42.80809384863784
2022-05-25 20:15:00+00:00,42.15897906190435
2022-05-25 20:30:00+00:00,40.861505947095054
2022-05-25 20:45:00+00:00,42.913867374554414
2022-05-25 21:00:00+00:00,51.55784135447408
2022-05-25 21:15:00+00:00,75.87040624490632
2022-05-25 21:30:00+00:00,71.76338167667842
2022-05-25 21:45:00+00:00,59.44385037501523
2022-05-25 22:00:00+00:00,57.389946813609725
2022-05-25 22:15:00+00:00,57.49722610240591
2022-05-25 22:30:00+00:00,57.388384433466385
2022-05-25 22:45:00+00:00,56.41506624987167
2022-05-25 23:00:00+00:00,57.27875323129273
2022-05-25 23:15:00+00:00,60.1955639459004
2022-05-25 23:30:00+00:00,60.51895000484288
2022-05-25 23:45:00+00:00,64.9485859180289
2022-05-26 00:00:00+00:00,63.86719707357382
2022-05-26 00:15:00+00:00,63.65028018366773
2022-05-26 00:30:00+00:00,63.86559822075675
2022-05-26 00:45:00+00:00,69.59193670793732
2022-05-26 01:00:00+00:00,74.88603606604352
2022-05-26 01:15:00+00:00,68.29361416461052
2022-05-26 01:30:00+00:00,72.72323536711343
2022-05-26 01:45:00+00:00,72.2901876484928
2022-05-26 02:00:00+00:00,70.88460460740703
2022-05-26 02:15:00+00:00,64.50829344567875
2022-05-26 02:30:00+00:00,67.20895873755376
2022-05-26 02:45:00+00:00,63.426066253674186
2022-05-26 03:00:00+00:00,65.91060937909667
2022-05-26 03:15:00+00:00,72.5014028311843
2022-05-26 03:30:00+00:00,74.33758685319995
2022-05-26 03:45:00+00:00,76.38988769830732
2022-05-26 04:00:00+00:00,100.91851413213516
2022-05-26 04:15:00+00:00,74.65928403647288
2022-05-26 04:30:00+00:00,67.52654235221364
2022-05-26 04:45:00+00:00,64.17587337840821
2022-05-26 05:00:00+00:00,66.87652172368173
2022-05-26 05:15:00+00:00,65.79509423728513
2022-05-26 05:30:00+00:00,69.36021367227374
2022-05-26 05:45:00+00:00,70.33190925405242
2022-05-26 06:00:00+00:00,71.30360338682033
2022-05-26 06:15:00+00:00,83.40540046510668
2022-05-26 06:30:00+00:00,73.78728374101118
2022-05-26 06:45:00+00:00,74.21867735800114
2022-05-26 07:00:00+00:00,68.1665136889061
2022-05-26 07:15:00+00:00,66.97701565813614
2022-05-26 07:30:00+00:00,71.62271668201927
2022-05-26 07:45:00+00:00,67.4075566492474
2022-05-26 08:00:00+00:00,55.520187506820996
2022-05-26 08:15:00+00:00,57.68052168538091
2022-05-26 08:30:00+00:00,47.8462761734842
2022-05-26 08:45:00+00:00,49.14213385523928
2022-05-26 09:00:00+00:00,50.65410891725454
2022-05-26 09:15:00+00:00,51.301608724985584
2022-05-26 09:30:00+00:00,43.30436616983667
2022-05-26 09:45:00+00:00,45.03245644357045
2022-05-26 10:00:00+00:00,45.24771593439678
2022-05-26 10:15:00+00:00,47.08386336902768
2022-05-26 10:30:00+00:00,48.92000978285219
2022-05-26 10:45:00+00:00,46.109606771232606
2022-05-26 11:00:00+00:00,40.27354334016525
2022-05-26 11:15:00+00:00,43.73057580020847
2022-05-26 11:30:00+00:00,44.053888615163274
2022-05-26 11:45:00+00:00,45.24167463579002
2022-05-26 12:00:00+00:00,48.80676360139766
2022-05-26 12:15:00+00:00,42.646517772207844
2022-05-26 12:30:00+00:00,40.80864170890436
2022-05-26 12:45:00+00:00,44.37372808733346
2022-05-26 13:00:00+00:00,50.31611748634644
2022-05-26 13:15:00+00:00,49.55883160511236
2022-05-26 13:30:00+00:00,42.42604825898354
2022-05-26 13:45:00+00:00,40.58816816219621
2022-05-26 14:00:00+00:00,50.09651021215522
2022-05-26 14:15:00+00:00,53.769651179482764
2022-05-26 14:30:00+00:00,43.39508688819639
2022-05-26 14:45:00+00:00,42.20555948241568
2022-05-26 15:00:00+00:00,44.14975010000363
2022-05-26 15:15:00+00:00,43.716636207231815
2022-05-26 15:30:00+00:00,50.6315517347017
2022-05-26 15:45:00+00:00,42.526228698444
2022-05-26 16:00:00+00:00,48.252491058689344
2022-05-26 16:15:00+00:00,39.39075195178168
2022-05-26 16:30:00+00:00,44.57671680635872
2022-05-26 16:45:00+00:00,49.00626623745508
2022-05-26 17:00:00+00:00,53.868052184404235
2022-05-26 17:15:00+00:00,41.98065141656491
2022-05-26 17:30:00+00:00,41.54753229943276
2022-05-26 17:45:00+00:00,40.033820027540656
2022-05-26 18:00:00+00:00,45.86813734217144
2022-05-26 18:15:00+00:00,44.89472045213208
2022-05-26 18:30:00+00:00,41.65205853317019
2022-05-26 18:45:00+00:00,40.8947592923725
2022-05-26 19:00:00+00:00,48.13384529669169
2022-05-26 19:15:00+00:00,51.590856600165246
2022-05-26 19:30:00+00:00,47.26760038753619
2022-05-26 19:45:00+00:00,47.69895149637901
2022-05-26 20:00:00+00:00,49.31895417410299
2022-05-26 20:15:00+00:00,49.21000826226597
2022-05-26 20:30:00+00:00,55.800736501391825
2022-05-26 20:45:00+00:00,66.82189432708891
2022-05-26 21:00:00+00:00,59.14879889374791
2022-05-26 21:15:00+00:00,69.08936349355338
2022-05-26 21:30:00+00:00,66.17087521271884
2022-05-26 21:45:00+00:00,66.60222392201518
2022-05-26 22:00:00+00:00,64.22403149109465
2022-05-26 22:15:00+00:00,69.19386891097159
2022-05-26 22:30:00+00:00,64.27628331623008
2022-05-26 22:45:00+00:00,69.84044630673873
2022-05-26 23:00:00+00:00,68.32672721965648
2022-05-26 23:15:00+00:00,70.27090447534493
2022-05-26 23:30:00+00:00,64.97511078290304
2022-05-26 23:45:00+00:00,69.08047307467976
2022-05-27 00:00:00+00:00,67.89093122829996
2022-05-27 00:15:00+00:00,66.91750780807203
2022-05-27 00:30:00+00:00,62.70230632455667
2022-05-27 00:45:00+00:00,77.72165405735922
2022-05-27 01:00:00+00:00,62.80858512326217
2022-05-27 01:15:00+00:00,58.37726490848297
2022-05-27 01:30:00+00:00,59.673085734190856
2022-05-27 01:45:00+00:00,76.96167785433661
2022-05-27 02:00:00+00:00,65.61456454433342
2022-05-27 02:15:00+00:00,60.42682937270197
2022-05-27 02:30:00+00:00,60.858176022064505
2022-05-27 02:45:00+00:00,60.85728562379238
2022-05-27 03:00:00+00:00,59.99192112564269
2022-05-27 03:15:00+00:00,61.179682711941425
2022-05-27 03:30:00+00:00,60.42237756157632
2022-05-27 03:45:00+00:00,62.04237631243251
2022-05-27 04:00:00+00:00,68.20086428797885
2022-05-27 04:15:00+00:00,67.98385566102564
2022-05-27 04:30:00+00:00,60.20269851753409
2022-05-27 04:45:00+00:00,59.76957153322243
2022-05-27 05:00:00+00:00,57.39137786549338
2022-05-27 05:15:00+00:00,60.84838465284699
2022-05-27 05:30:00+00:00,55.984828095272235
2022-05-27 05:45:00+00:00,59.117657321301714
2022-05-27 06:00:00+00:00,57.27976045299579
2022-05-27 06:15:00+00:00,73.16358329480877
2022-05-27 06:30:00+00:00,55.33291537703163
2022-05-27 06:45:00+00:00,56.952915432313134
2022-05-27 07:00:00+00:00,55.00695987074008
2022-05-27 07:15:00+00:00,57.38337509376572
2022-05-27 07:30:00+00:00,52.62787894125847
2022-05-27 07:45:00+00:00,56.84130200759631
2022-05-27 08:00:00+00:00,44.95389465311621
2022-05-27 08:15:00+00:00,36.20020617699011
2022-05-27 08:30:00+00:00,33.28171822516234
2022-05-27 08:45:00+00:00,36.8467863948629
2022-05-27 09:00:00+00:00,34.684713664087994
2022-05-27 09:15:00+00:00,36.845011745821054
2022-05-27 09:30:00+00:00,33.38622819728284
2022-05-27 09:45:00+00:00,35.65458591935398
2022-05-27 10:00:00+00:00,34.356988062941795
2022-05-27 10:15:00+00:00,35.76087204025463
2022-05-27 10:30:00+00:00,33.7068597071496
2022-05-27 10:45:00+00:00,35.542981132407135
2022-05-27 11:00:00+00:00,38.783873205404504
2022-05-27 11:15:00+00:00,34.568676138698265
2022-05-27 11:30:00+00:00,41.159405836670146
2022-05-27 11:45:00+00:00,37.37644622109565
2022-05-27 12:00:00+00:00,35.21437578509949
2022-05-27 12:15:00+00:00,35.6457279197164
2022-05-27 12:30:00+00:00,35.536783919041696
2022-05-27 12:45:00+00:00,35.7520179081429
2022-05-27 13:00:00+00:00,40.61380051454918
2022-05-27 13:15:00+00:00,35.966367930093654
2022-05-27 13:30:00+00:00,36.28966175842977
2022-05-27 13:45:00+00:00,35.42430385344196
2022-05-27 14:00:00+00:00,36.504012919622056
2022-05-27 14:15:00+00:00,35.96283318770697
2022-05-27 14:30:00+00:00,36.39418703362184
2022-05-27 14:45:00+00:00,35.09659281374077
2022-05-27 15:00:00+00:00,36.28436188960048
2022-05-27 15:15:00+00:00,35.743182897770055
2022-05-27 15:30:00+00:00,36.174537480018785
2022-05-27 15:45:00+00:00,34.985003258640354
2022-05-27 16:00:00+00:00,36.92918792398804
2022-05-27 16:15:00+00:00,36.388009658828416
2022-05-27 16:30:00+00:00,35.95489083966757
2022-05-27 16:45:00+00:00,37.46683898322786
2022-05-27 17:00:00+00:00,36.49342419549675
2022-05-27 17:15:00+00:00,33.46688353938298
2022-05-27 17:30:00+00:00,34.65465442607947
2022-05-27 17:45:00+00:00,33.89735871088522
2022-05-27 18:00:00+00:00,34.112596568566346
2022-05-27 18:15:00+00:00,33.24724195168379
2022-05-27 18:30:00+00:00,33.13830237843691
2022-05-27 18:45:00+00:00,34.001896381705535
2022-05-27 19:00:00+00:00,33.46072011771335
2022-05-27 19:15:00+00:00,35.296847888165004
2022-05-27 19:30:00+00:00,33.45896081587618
2022-05-27 19:45:00+00:00,34.10643704865876
2022-05-27 20:00:00+00:00,32.48466889840255
2022-05-27 20:15:00+00:00,32.91602699655908
2022-05-27 20:30:00+00:00,33.563503829706235
2022-05-27 20:45:00+00:00,34.210980870337664
2022-05-27 21:00:00+00:00,33.45368766853088
2022-05-27 21:15:00+00:00,34.74952073145228
2022-05-27 21:30:00+00:00,32.479398247381134
2022-05-27 21:45:00+00:00,35.936417072289636
2022-05-27 22:00:00+00:00,31.61316899870795
2022-05-27 22:15:00+00:00,33.55735857438795
2022-05-27 22:30:00+00:00,31.854548177321533
2022-05-27 22:45:00+00:00,33.015308573092646
2022-05-27 23:00:00+00:00,35.715913764050036
2022-05-27 23:15:00+00:00,32.905496670567814
2022-05-27 23:30:00+00:00,36.902813591098564
2022-05-27 23:45:00+00:00,32.36344880396269
2022-05-28 00:00:00+00:00,32.254514202683694
2022-05-28 00:15:00+00:00,32.253639168368906
2022-05-28 00:30:00+00:00,31.604408850834595
2022-05-28 00:45:00+00:00,33.22442343431625
2022-05-28 01:00:00+00:00,32.0348974413044
2022-05-28 01:15:00+00:00,32.46626077680634
2022-05-28 01:30:00+00:00,32.35732813826588
2022-05-28 01:45:00+00:00,32.572573663336634
2022-05-28 02:00:00+00:00,32.355582504562115
2022-05-28 02:15:00+00:00,32.35471026912865
2022-05-28 02:30:00+00:00,49.31914315478622
2022-05-28 02:45:00+00:00,40.99770828468996
2022-05-28 03:00:00+00:00,34.18910356815291
2022-05-28 03:15:00+00:00,36.78165541655986
2022-05-28 03:30:00+00:00,23.273377138864525
2022-05-28 03:45:00+00:00,32.99784146768843
2022-05-28 04:00:00+00:00,32.67279458221873
2022-05-28 04:15:00+00:00,33.860577929841554
2022-05-28 04:30:00+00:00,31.590465305553394
2022-05-28 04:45:00+00:00,33.534664592385525
2022-05-28 05:00:00+00:00,31.15649381809894
2022-05-28 05:15:00+00:00,32.99263499241206
2022-05-28 05:30:00+00:00,31.803117332597843
2022-05-28 05:45:00+00:00,33.74731900391061
2022-05-28 06:00:00+00:00,33.422276741670906
2022-05-28 06:15:00+00:00,34.17782780385735
2022-05-28 06:30:00+00:00,32.77219424096102
2022-05-28 06:45:00+00:00,34.2841615633138
2022-05-28 07:00:00+00:00,37.417018605172316
2022-05-28 07:15:00+00:00,33.9582611961922
2022-05-28 07:30:00+00:00,33.849341805051914
2022-05-28 07:45:00+00:00,33.84848248492277
2022-05-28 08:00:00+00:00,33.19926840073608
2022-05-28 08:15:00+00:00,36.116010940401374
2022-05-28 08:30:00+00:00,33.41367254491298
2022-05-28 08:45:00+00:00,34.81758715422413
2022-05-28 09:00:00+00:00,36.32956196425472
2022-05-28 09:15:00+00:00,36.65288581409355
2022-05-28 09:30:00+00:00,34.05861048054301
2022-05-28 09:45:00+00:00,33.51746221466924
2022-05-28 10:00:00+00:00,32.86825573152267
2022-05-28 10:15:00+00:00,33.8399393120774
2022-05-28 10:30:00+00:00,33.29879428109902
2022-05-28 10:45:00+00:00,33.18988745202799
2022-05-28 11:00:00+00:00,35.67440417023865
2022-05-28 11:15:00+00:00,33.94461072808689
2022-05-28 11:30:00+00:00,33.187351911729145
2022-05-28 11:45:00+00:00,33.18650922256872
2022-05-28 12:00:00+00:00,33.40178636539877
2022-05-28 12:15:00+00:00,33.0767685141027
2022-05-28 12:30:00+00:00,34.58875954851092
2022-05-28 12:45:00+00:00,33.291211078100496
2022-05-28 13:00:00+00:00,36.42409394041024
2022-05-28 13:15:00+00:00,33.07342233496894
2022-05-28 13:30:00+00:00,34.90959699417682
2022-05-28 13:45:00+00:00,35.232943481000106
2022-05-28 14:00:00+00:00,34.691817426819455
2022-05-28 14:15:00+00:00,35.01516712051855
2022-05-28 14:30:00+00:00,35.87881480302331
2022-05-28 14:45:00+00:00,33.28456768171789
2022-05-28 15:00:00+00:00,37.49805603750896
2022-05-28 15:15:00+00:00,32.310390053934874
2022-05-28 15:30:00+00:00,34.79493375217025
2022-05-28 15:45:00+00:00,32.74099014766908
2022-05-28 16:00:00+00:00,34.25300420887406
2022-05-28 16:15:00+00:00,32.739360768703754
2022-05-28 16:30:00+00:00,34.46749727938407
2022-05-28 16:45:00+00:00,32.845798574587334
2022-05-28 17:00:00+00:00,34.68199843580033
2022-05-28 17:15:00+00:00,37.0584967313882
2022-05-28 17:30:00+00:00,33.81591535889858
2022-05-28 17:45:00+00:00,33.38287708642044
2022-05-28 18:00:00+00:00,33.70625590894679
2022-05-28 18:15:00+00:00,36.73111865287123
2022-05-28 18:30:00+00:00,33.48854630864511
2022-05-28 18:45:00+00:00,34.0280506311243
2022-05-28 19:00:00+00:00,32.73054984816548
2022-05-28 19:15:00+00:00,34.890948024107715
2022-05-28 19:30:00+00:00,32.2967410103695
2022-05-28 19:45:00+00:00,35.32161835990034
2022-05-28 20:00:00+00:00,32.7274164848056
2022-05-28 20:15:00+00:00,34.88782493844432
2022-05-28 20:30:00+00:00,32.29362838458804
2022-05-28 20:45:00+00:00,33.80568665707687
2022-05-28 21:00:00+00:00,34.129095782516536
2022-05-28 21:15:00+00:00,32.50744094727921
2022-05-28 21:30:00+00:00,32.83085576319342
2022-05-28 21:45:00+00:00,33.15427349412157
2022-05-28 22:00:00+00:00,31.424568138323593
2022-05-28 22:15:00+00:00,32.072169636466825
2022-05-28 22:30:00+00:00,31.693211165662298
2022-05-28 22:45:00+00:00,31.746492859821082
2022-05-28 23:00:00+00:00,34.33917044713594
2022-05-28 23:15:00+00:00,38.01244388755991
2022-05-28 23:30:00+00:00,32.71680151750043
2022-05-28 23:45:00+00:00,32.0677108628272
2022-05-29 00:00:00+00:00,34.336223719256125
2022-05-29 00:15:00+00:00,33.0387841914519
2022-05-29 00:30:00+00:00,31.092992500405465
2022-05-29 00:45:00+00:00,30.335856210007012
2022-05-29 01:00:00+00:00,35.08974599530826
2022-05-29 01:15:00+00:00,32.603668549853616
2022-05-29 01:30:00+00:00,33.575491225142684
2022-05-29 01:45:00+00:00,30.008828405561346
2022-05-29 02:00:00+00:00,30.332302862579294
2022-05-29 02:15:00+00:00,31.412195937072948
2022-05-29 02:30:00+00:00,33.57268547234261
2022-05-29 02:45:00+00:00,30.00603777498209
2022-05-29 03:00:00+00:00,33.35518697836111
2022-05-29 03:15:00+00:00,32.381969494797595
2022-05-29 03:30:00+00:00,33.67800057777935
2022-05-29 03:45:00+00:00,29.89525020459768
2022-05-29 04:00:00+00:00,32.81217838214897
2022-05-29 04:15:00+00:00,29.67779180198893
2022-05-29 04:30:00+00:00,32.48666900192218
2022-05-29 04:45:00+00:00,29.89258712714249
2022-05-29 05:00:00+00:00,35.18683590335764
2022-05-29 05:15:00+00:00,33.99753303542449
2022-05-29 05:30:00+00:00,32.15987891476758
2022-05-29 05:45:00+00:00,31.943118164206638
2022-05-29 06:00:00+00:00,32.69889523217266
2022-05-29 06:15:00+00:00,31.401550721219017
2022-05-29 06:30:00+00:00,33.02181089571408
2022-05-29 06:45:00+00:00,37.34355726578225
2022-05-29 07:00:00+00:00,33.45280403632121
2022-05-29 07:15:00+00:00,33.01995194421005
2022-05-29 07:30:00+00:00,33.4515786527969
2022-05-29 07:45:00+00:00,32.80261741921216
2022-05-29 08:00:00+00:00,32.6939572683958
2022-05-29 08:15:00+00:00,34.09813163057733
2022-05-29 08:30:00+00:00,33.125006978753795
2022-05-29 08:45:00+00:00,39.60797652998353
2022-05-29 09:00:00+00:00,33.44801690043958
2022-05-29 09:15:00+00:00,34.20385521959018
2022-05-29 09:30:00+00:00,33.23075026727387
2022-05-29 09:45:00+00:00,32.36570959617107
2022-05-29 10:00:00+00:00,34.958570478252234
2022-05-29 10:15:00+00:00,35.39025113135034
2022-05-29 10:30:00+00:00,32.79627746371463
2022-05-29 10:45:00+00:00,32.9037905909836
2022-05-29 11:00:00+00:00,33.87578302877695
2022-05-29 11:15:00+00:00,32.68659536928913
2022-05-29 11:30:00+00:00,35.60366505468311
2022-05-29 11:45:00+00:00,32.90165820203945
2022-05-29 12:00:00+00:00,34.52202728608006
2022-05-29 12:15:00+00:00,33.008683002243494
2022-05-29 12:30:00+00:00,34.30488499267273
2022-05-29 12:45:00+00:00,32.57543293687306
2022-05-29 13:00:00+00:00,33.97970500685781
2022-05-29 13:15:00+00:00,32.574441614860476
2022-05-29 13:30:00+00:00,35.70767285406341
2022-05-29 13:45:00+00:00,32.68153144405333
2022-05-29 14:00:00+00:00,33.54552911900573
2022-05-29 14:15:00+00:00,32.35640628788078
2022-05-29 14:30:00+00:00,33.112355803677936
2022-05-29 14:45:00+00:00,35.597259156037154
2022-05-29 15:00:00+00:00,33.32756042283018
2022-05-29 15:15:00+00:00,32.46263776857666
2022-05-29 15:30:00+00:00,33.75890607166009
2022-05-29 15:45:00+00:00,33.97458737849128
2022-05-29 16:00:00+00:00,32.785503908642944
2022-05-29 16:15:00+00:00,31.16418906927011
2022-05-29 16:30:00+00:00,33.86525056632614
2022-05-29 16:45:00+00:00,34.080954674415324
2022-05-29 17:00:00+00:00,36.56590909771728
2022-05-29 17:15:00+00:00,34.51238010905995
2022-05-29 17:30:00+00:00,35.16033852206802
2022-05-29 17:45:00+00:00,33.75517665619382
