timestamp,Temperature_dependent(kW)
2022-05-24 04:15:00+00:00,144.32320876867104
2022-05-24 04:30:00+00:00,134.92086194680758
2022-05-24 04:45:00+00:00,127.8987229731502
2022-05-24 05:00:00+00:00,142.9628112990334
2022-05-24 05:15:00+00:00,155.38874796446777
2022-05-24 05:30:00+00:00,161.34592087409317
2022-05-24 05:45:00+00:00,160.99205500480463
2022-05-24 06:00:00+00:00,163.92337832424795
2022-05-24 06:15:00+00:00,155.8761777872116
2022-05-24 06:30:00+00:00,163.85334477246408
2022-05-24 06:45:00+00:00,152.88947926697222
2022-05-24 07:00:00+00:00,173.07057081840856
2022-05-24 07:15:00+00:00,151.61282252704456
2022-05-24 07:30:00+00:00,159.7309833669325
2022-05-24 07:45:00+00:00,167.2664029211644
2022-05-24 08:00:00+00:00,156.27137577236147
2022-05-24 08:15:00+00:00,161.81142543165777
2022-05-24 08:30:00+00:00,145.9198056884258
2022-05-24 08:45:00+00:00,144.93826445576087
2022-05-24 09:00:00+00:00,166.69430214174184
2022-05-24 09:15:00+00:00,166.96054394962516
2022-05-24 09:30:00+00:00,149.87558707186116
2022-05-24 09:45:00+00:00,169.80700165593214
2022-05-24 10:00:00+00:00,145.9564224891489
2022-05-24 10:15:00+00:00,140.4631456317718
2022-05-24 10:30:00+00:00,151.73820876256633
2022-05-24 10:45:00+00:00,161.22974805886201
2022-05-24 11:00:00+00:00,177.7648981748236
2022-05-24 11:15:00+00:00,158.61083264927618
2022-05-24 11:30:00+00:00,138.16180904904115
2022-05-24 11:45:00+00:00,140.18032351536692
2022-05-24 12:00:00+00:00,137.4113214441266
2022-05-24 12:15:00+00:00,128.4214978682421
2022-05-24 12:30:00+00:00,130.6157464979264
2022-05-24 12:45:00+00:00,119.62017380198193
2022-05-24 13:00:00+00:00,122.65562463432337
2022-05-24 13:15:00+00:00,119.37909336831916
2022-05-24 13:30:00+00:00,119.64088902704015
2022-05-24 13:45:00+00:00,128.91596987463282
2022-05-24 14:00:00+00:00,129.03575879093586
2022-05-24 14:15:00+00:00,110.76775412707
2022-05-24 14:30:00+00:00,86.6117840608079
2022-05-24 14:45:00+00:00,81.42087106958996
2022-05-24 15:00:00+00:00,51.636584332586295
2022-05-24 15:15:00+00:00,60.2337503827194
2022-05-24 15:30:00+00:00,61.853243515476834
2022-05-24 15:45:00+00:00,57.91149097902249
2022-05-24 16:00:00+00:00,58.464940440167126
2022-05-24 16:15:00+00:00,66.53380105639177
2022-05-24 16:30:00+00:00,78.37305173487906
2022-05-24 16:45:00+00:00,72.28566329552751
2022-05-24 17:00:00+00:00,67.18086045196739
2022-05-24 17:15:00+00:00,65.87691451111692
2022-05-24 17:30:00+00:00,68.52172690972662
2022-05-24 17:45:00+00:00,68.21320190668717
2022-05-24 18:00:00+00:00,60.30518451102023
2022-05-24 18:15:00+00:00,60.01749808326471
2022-05-24 18:30:00+00:00,69.34396913584852
2022-05-24 18:45:00+00:00,58.765049326790816
2022-05-24 19:00:00+00:00,74.72978503822667
2022-05-24 19:15:00+00:00,75.93974284016804
2022-05-24 19:30:00+00:00,71.2400614325595
2022-05-24 19:45:00+00:00,61.10350367798628
2022-05-24 20:00:00+00:00,58.9581803142992
2022-05-24 20:15:00+00:00,61.12651373920819
2022-05-24 20:30:00+00:00,61.33523558261069
2022-05-24 20:45:00+00:00,57.867245315549994
2022-05-24 21:00:00+00:00,60.21804809007369
2022-05-24 21:15:00+00:00,46.97861015761842
2022-05-24 21:30:00+00:00,52.70145376734837
2022-05-24 21:45:00+00:00,52.688735581763765
2022-05-24 22:00:00+00:00,47.151064943458465
2022-05-24 22:15:00+00:00,45.73162446064123
2022-05-24 22:30:00+00:00,52.70738011807708
2022-05-24 22:45:00+00:00,54.77952974471738
2022-05-24 23:00:00+00:00,54.086330675195626
2022-05-24 23:15:00+00:00,58.709057315802916
2022-05-24 23:30:00+00:00,49.52164574884867
2022-05-24 23:45:00+00:00,55.70140890252812
2022-05-25 00:00:00+00:00,50.47870132861057
2022-05-25 00:15:00+00:00,54.682506695686406
2022-05-25 00:30:00+00:00,51.545470967198845
2022-05-25 00:45:00+00:00,49.02413441897216
2022-05-25 01:00:00+00:00,52.277533239113836
2022-05-25 01:15:00+00:00,52.43434405287135
2022-05-25 01:30:00+00:00,57.225563056459826
2022-05-25 01:45:00+00:00,102.53205043142844
2022-05-25 02:00:00+00:00,90.35071641657146
2022-05-25 02:15:00+00:00,75.86038158420574
2022-05-25 02:30:00+00:00,69.36129530745337
2022-05-25 02:45:00+00:00,62.3824679907129
2022-05-25 03:00:00+00:00,72.99365384703746
2022-05-25 03:15:00+00:00,73.12297379400785
2022-05-25 03:30:00+00:00,114.90515575426208
2022-05-25 03:45:00+00:00,144.29308348064197
2022-05-25 04:00:00+00:00,116.31482950057335
2022-05-25 04:15:00+00:00,99.8271459722205
2022-05-25 04:30:00+00:00,112.43505220517784
2022-05-25 04:45:00+00:00,130.4548593964762
2022-05-25 05:00:00+00:00,131.78593069652857
2022-05-25 05:15:00+00:00,129.24453037762265
2022-05-25 05:30:00+00:00,112.85193716711768
2022-05-25 05:45:00+00:00,113.31092265986587
2022-05-25 06:00:00+00:00,113.91000354122059
2022-05-25 06:15:00+00:00,105.49159684114804
2022-05-25 06:30:00+00:00,106.1948748380459
2022-05-25 06:45:00+00:00,106.94512135408672
2022-05-25 07:00:00+00:00,113.70750690322984
2022-05-25 07:15:00+00:00,121.14879619384851
2022-05-25 07:30:00+00:00,109.8263908781627
2022-05-25 07:45:00+00:00,139.80001793736898
2022-05-25 08:00:00+00:00,152.81896223855597
2022-05-25 08:15:00+00:00,133.2000522073726
2022-05-25 08:30:00+00:00,134.59695735150046
2022-05-25 08:45:00+00:00,164.72531309893697
2022-05-25 09:00:00+00:00,165.87549674561495
2022-05-25 09:15:00+00:00,149.04713354324105
2022-05-25 09:30:00+00:00,139.68461136606498
2022-05-25 09:45:00+00:00,155.78701453348117
2022-05-25 10:00:00+00:00,148.2592874423426
2022-05-25 10:15:00+00:00,146.9369913231447
2022-05-25 10:30:00+00:00,142.2796095243301
2022-05-25 10:45:00+00:00,141.03818825689245
2022-05-25 11:00:00+00:00,155.92486723518454
2022-05-25 11:15:00+00:00,144.08147505209337
2022-05-25 11:30:00+00:00,124.24267015365592
2022-05-25 11:45:00+00:00,101.5118881244728
2022-05-25 12:00:00+00:00,92.6165595350617
2022-05-25 12:15:00+00:00,107.99384768341523
2022-05-25 12:30:00+00:00,126.04208664800899
2022-05-25 12:45:00+00:00,127.68633524458374
2022-05-25 13:00:00+00:00,129.68591502936496
2022-05-25 13:15:00+00:00,114.71478857417424
2022-05-25 13:30:00+00:00,107.40177163765344
2022-05-25 13:45:00+00:00,115.43561348139289
2022-05-25 14:00:00+00:00,112.79608675345162
2022-05-25 14:15:00+00:00,115.00798429675183
2022-05-25 14:30:00+00:00,119.12660440983262
2022-05-25 14:45:00+00:00,89.50869281907745
2022-05-25 15:00:00+00:00,51.82227490330959
2022-05-25 15:15:00+00:00,83.39483983433942
2022-05-25 15:30:00+00:00,80.07027811666119
2022-05-25 15:45:00+00:00,87.09361455872599
2022-05-25 16:00:00+00:00,79.89900354199986
2022-05-25 16:15:00+00:00,67.62513549213256
2022-05-25 16:30:00+00:00,68.6490296175001
2022-05-25 16:45:00+00:00,76.94676627023148
2022-05-25 17:00:00+00:00,76.77953723546734
2022-05-25 17:15:00+00:00,70.03456028033176
2022-05-25 17:30:00+00:00,72.11049789187369
2022-05-25 17:45:00+00:00,71.73108889722698
2022-05-25 18:00:00+00:00,62.8348591204868
2022-05-25 18:15:00+00:00,63.51999768388768
2022-05-25 18:30:00+00:00,73.63054857125489
2022-05-25 18:45:00+00:00,65.02250510185512
2022-05-25 19:00:00+00:00,59.24783973602267
2022-05-25 19:15:00+00:00,60.22894671526224
2022-05-25 19:30:00+00:00,63.101957804667244
2022-05-25 19:45:00+00:00,69.18433923291381
2022-05-25 20:00:00+00:00,60.905945027190526
2022-05-25 20:15:00+00:00,54.125549741697114
2022-05-25 20:30:00+00:00,49.56324227273654
2022-05-25 20:45:00+00:00,57.886607235298726
2022-05-25 21:00:00+00:00,55.02666472207581
2022-05-25 21:15:00+00:00,52.13944398954358
2022-05-25 21:30:00+00:00,51.41407467371534
2022-05-25 21:45:00+00:00,53.06542646523964
2022-05-25 22:00:00+00:00,63.98166254568634
2022-05-25 22:15:00+00:00,58.26960647528579
2022-05-25 22:30:00+00:00,60.99352379067142
2022-05-25 22:45:00+00:00,70.93976299466112
2022-05-25 23:00:00+00:00,72.18334145542312
2022-05-25 23:15:00+00:00,61.25544341674346
2022-05-25 23:30:00+00:00,58.74618542612642
2022-05-25 23:45:00+00:00,58.50037895187194
2022-05-26 00:00:00+00:00,58.06897043750011
2022-05-26 00:15:00+00:00,58.99911682471058
2022-05-26 00:30:00+00:00,56.552035399904874
2022-05-26 00:45:00+00:00,58.01456917651463
2022-05-26 01:00:00+00:00,55.773632274019896
2022-05-26 01:15:00+00:00,64.66584325737685
2022-05-26 01:30:00+00:00,54.863427104566355
2022-05-26 01:45:00+00:00,55.65764872082567
2022-05-26 02:00:00+00:00,51.11285865620793
2022-05-26 02:15:00+00:00,55.857157683340965
2022-05-26 02:30:00+00:00,57.743242260262505
2022-05-26 02:45:00+00:00,48.05871813337131
2022-05-26 03:00:00+00:00,54.58117728443582
2022-05-26 03:15:00+00:00,45.98540437295634
2022-05-26 03:30:00+00:00,13.459055310439908
2022-05-26 03:45:00+00:00,11.467618942260742
2022-05-26 04:00:00+00:00,11.745833206176759
2022-05-26 04:15:00+00:00,11.24226188659668
2022-05-26 04:30:00+00:00,11.04476184844971
2022-05-26 04:45:00+00:00,11.210714340209961
2022-05-26 05:00:00+00:00,11.100000000000001
2022-05-26 05:15:00+00:00,10.629999923706057
2022-05-26 05:30:00+00:00,10.425
2022-05-26 05:45:00+00:00,11.273809623718263
2022-05-26 06:00:00+00:00,11.688333129882814
2022-05-26 06:15:00+00:00,11.75761890411377
2022-05-26 06:30:00+00:00,11.393333244323731
2022-05-26 06:45:00+00:00,12.828571319580078
2022-05-26 07:00:00+00:00,11.98571434020996
2022-05-26 07:15:00+00:00,11.473809623718262
2022-05-26 07:30:00+00:00,12.158333206176758
2022-05-26 07:45:00+00:00,12.639166641235352
2022-05-26 08:00:00+00:00,12.554285430908205
2022-05-26 08:15:00+00:00,13.445000076293946
2022-05-26 08:30:00+00:00,13.219999694824219
2022-05-26 08:45:00+00:00,12.390476036071776
2022-05-26 09:00:00+00:00,13.208333206176759
2022-05-26 09:15:00+00:00,13.256666755676271
2022-05-26 09:30:00+00:00,13.84749984741211
2022-05-26 09:45:00+00:00,13.48333320617676
2022-05-26 10:00:00+00:00,12.44166660308838
2022-05-26 10:15:00+00:00,12.739285659790042
2022-05-26 10:30:00+00:00,12.991428565979005
2022-05-26 10:45:00+00:00,12.60666675567627
2022-05-26 11:00:00+00:00,13.091666412353517
2022-05-26 11:15:00+00:00,12.290476417541505
2022-05-26 11:30:00+00:00,12.854999923706055
2022-05-26 11:45:00+00:00,12.91666660308838
2022-05-26 12:00:00+00:00,12.80285682678223
2022-05-26 12:15:00+00:00,12.690000152587892
2022-05-26 12:30:00+00:00,12.29666690826416
2022-05-26 12:45:00+00:00,11.754166793823243
2022-05-26 13:00:00+00:00,12.669999885559083
2022-05-26 13:15:00+00:00,12.865833282470703
2022-05-26 13:30:00+00:00,13.46428565979004
2022-05-26 13:45:00+00:00,12.578571128845217
2022-05-26 14:00:00+00:00,13.046666717529298
2022-05-26 14:15:00+00:00,13.05666675567627
2022-05-26 14:30:00+00:00,12.945238304138185
2022-05-26 14:45:00+00:00,12.183333396911621
2022-05-26 15:00:00+00:00,12.544285583496094
2022-05-26 15:15:00+00:00,22.559718013274136
2022-05-26 15:30:00+00:00,23.56447430568872
2022-05-26 15:45:00+00:00,37.22568310261076
2022-05-26 16:00:00+00:00,33.47809210338313
2022-05-26 16:15:00+00:00,29.955395969578035
2022-05-26 16:30:00+00:00,36.69807086267329
2022-05-26 16:45:00+00:00,45.082130353608505
2022-05-26 17:00:00+00:00,43.65345740992008
2022-05-26 17:15:00+00:00,43.37300880349113
2022-05-26 17:30:00+00:00,37.83047516709752
2022-05-26 17:45:00+00:00,46.70508530595416
2022-05-26 18:00:00+00:00,50.251121913846134
2022-05-26 18:15:00+00:00,60.947862852216375
2022-05-26 18:30:00+00:00,55.171308476917744
2022-05-26 18:45:00+00:00,52.23221679343568
2022-05-26 19:00:00+00:00,48.582266477752746
2022-05-26 19:15:00+00:00,49.22832475182099
2022-05-26 19:30:00+00:00,51.70315826677478
2022-05-26 19:45:00+00:00,47.68234923177693
2022-05-26 20:00:00+00:00,54.78494619526945
2022-05-26 20:15:00+00:00,56.7819790967334
2022-05-26 20:30:00+00:00,72.28038358502592
2022-05-26 20:45:00+00:00,70.91474311828883
2022-05-26 21:00:00+00:00,64.59190177385639
2022-05-26 21:15:00+00:00,69.46163270858654
2022-05-26 21:30:00+00:00,63.83044715817509
2022-05-26 21:45:00+00:00,50.1840166559885
2022-05-26 22:00:00+00:00,57.28261589542223
2022-05-26 22:15:00+00:00,58.22783623917233
2022-05-26 22:30:00+00:00,52.59044756328511
2022-05-26 22:45:00+00:00,50.98007472617086
2022-05-26 23:00:00+00:00,65.21767859607911
2022-05-26 23:15:00+00:00,62.4619590318397
2022-05-26 23:30:00+00:00,58.363074715148244
2022-05-26 23:45:00+00:00,58.71829556035169
2022-05-27 00:00:00+00:00,59.144678087887755
2022-05-27 00:15:00+00:00,62.08547755076531
2022-05-27 00:30:00+00:00,59.10527791850712
2022-05-27 00:45:00+00:00,54.922403713403014
2022-05-27 01:00:00+00:00,64.17098692668472
2022-05-27 01:15:00+00:00,54.185994334483006
2022-05-27 01:30:00+00:00,56.91384883589641
2022-05-27 01:45:00+00:00,54.23473730513208
2022-05-27 02:00:00+00:00,55.35541087225231
2022-05-27 02:15:00+00:00,57.120010202917506
2022-05-27 02:30:00+00:00,57.27077902183727
2022-05-27 02:45:00+00:00,74.45571920118094
2022-05-27 03:00:00+00:00,83.66250945904557
2022-05-27 03:15:00+00:00,71.62810313432584
2022-05-27 03:30:00+00:00,95.76762414851106
2022-05-27 03:45:00+00:00,106.84084548079517
2022-05-27 04:00:00+00:00,91.74820656153844
2022-05-27 04:15:00+00:00,97.43637168242253
2022-05-27 04:30:00+00:00,96.64596141817273
2022-05-27 04:45:00+00:00,87.88789205097308
2022-05-27 05:00:00+00:00,104.05976769498807
2022-05-27 05:15:00+00:00,91.01130614325112
2022-05-27 05:30:00+00:00,97.47091253308008
2022-05-27 05:45:00+00:00,108.20136607726585
2022-05-27 06:00:00+00:00,105.95035911768824
2022-05-27 06:15:00+00:00,103.74037588818291
2022-05-27 06:30:00+00:00,94.48192052874828
2022-05-27 06:45:00+00:00,83.95387945380213
2022-05-27 07:00:00+00:00,80.77738068464618
2022-05-27 07:15:00+00:00,81.08076127471566
2022-05-27 07:30:00+00:00,85.18795584319616
2022-05-27 07:45:00+00:00,78.75553128670936
2022-05-27 08:00:00+00:00,72.29923326511857
2022-05-27 08:15:00+00:00,77.4451185419183
2022-05-27 08:30:00+00:00,75.82380955609807
2022-05-27 08:45:00+00:00,74.15490459820592
2022-05-27 09:00:00+00:00,71.20326895845977
2022-05-27 09:15:00+00:00,78.83118631338624
2022-05-27 09:30:00+00:00,78.91734644439924
2022-05-27 09:45:00+00:00,53.162748301059935
2022-05-27 10:00:00+00:00,78.31299865444231
2022-05-27 10:15:00+00:00,89.27030269501614
2022-05-27 10:30:00+00:00,80.32489267474966
2022-05-27 10:45:00+00:00,66.64174712840355
2022-05-27 11:00:00+00:00,65.30457722507691
2022-05-27 11:15:00+00:00,68.57274354058057
2022-05-27 11:30:00+00:00,65.66548239585941
2022-05-27 11:45:00+00:00,82.39896752803133
2022-05-27 12:00:00+00:00,87.61866421734074
2022-05-27 12:15:00+00:00,103.24312713747892
2022-05-27 12:30:00+00:00,116.35497029888464
2022-05-27 12:45:00+00:00,81.93547151976563
2022-05-27 13:00:00+00:00,77.68808460885319
2022-05-27 13:15:00+00:00,73.33758677750487
2022-05-27 13:30:00+00:00,75.96056420908985
2022-05-27 13:45:00+00:00,90.7629313089331
2022-05-27 14:00:00+00:00,130.9258119416032
2022-05-27 14:15:00+00:00,100.30662744141176
2022-05-27 14:30:00+00:00,73.96262817061518
2022-05-27 14:45:00+00:00,73.36276448935422
2022-05-27 15:00:00+00:00,53.814368105026716
2022-05-27 15:15:00+00:00,68.95836935244716
2022-05-27 15:30:00+00:00,62.362431719464524
2022-05-27 15:45:00+00:00,64.85602681729738
2022-05-27 16:00:00+00:00,73.89814406743912
2022-05-27 16:15:00+00:00,70.06306777525195
2022-05-27 16:30:00+00:00,72.40050150933939
2022-05-27 16:45:00+00:00,74.91678433324024
2022-05-27 17:00:00+00:00,73.64709664887579
2022-05-27 17:15:00+00:00,76.03583732359361
2022-05-27 17:30:00+00:00,75.5779355657429
2022-05-27 17:45:00+00:00,76.3034140987802
2022-05-27 18:00:00+00:00,60.21824295932768
2022-05-27 18:15:00+00:00,63.490153595582555
2022-05-27 18:30:00+00:00,85.1222853622591
2022-05-27 18:45:00+00:00,72.38976727308881
2022-05-27 19:00:00+00:00,58.18174034395378
2022-05-27 19:15:00+00:00,57.23061681308505
2022-05-27 19:30:00+00:00,52.60026444654052
2022-05-27 19:45:00+00:00,57.086441238738864
2022-05-27 20:00:00+00:00,66.89755647055567
2022-05-27 20:15:00+00:00,76.20425145848797
2022-05-27 20:30:00+00:00,62.36841206715267
2022-05-27 20:45:00+00:00,63.88241013824975
2022-05-27 21:00:00+00:00,57.14392281638607
2022-05-27 21:15:00+00:00,61.15460900090567
2022-05-27 21:30:00+00:00,54.69644353007284
2022-05-27 21:45:00+00:00,57.28962766605684
2022-05-27 22:00:00+00:00,63.994918015839424
2022-05-27 22:15:00+00:00,59.30296214820247
2022-05-27 22:30:00+00:00,58.017931687356544
2022-05-27 22:45:00+00:00,58.37344193592802
2022-05-27 23:00:00+00:00,70.46119320644723
2022-05-27 23:15:00+00:00,67.18667934269708
2022-05-27 23:30:00+00:00,54.44755620229909
2022-05-27 23:45:00+00:00,60.90951971189819
2022-05-28 00:00:00+00:00,56.67455547389513
2022-05-28 00:15:00+00:00,62.69308560412968
2022-05-28 00:30:00+00:00,62.71922879506476
2022-05-28 00:45:00+00:00,59.82799194528974
2022-05-28 01:00:00+00:00,56.27030335561785
2022-05-28 01:15:00+00:00,54.78796636479975
2022-05-28 01:30:00+00:00,54.88175575003501
2022-05-28 01:45:00+00:00,49.427725380753145
2022-05-28 02:00:00+00:00,56.56632703032557
2022-05-28 02:15:00+00:00,56.099099730033345
2022-05-28 02:30:00+00:00,55.53544276992152
2022-05-28 02:45:00+00:00,50.83247424100497
2022-05-28 03:00:00+00:00,47.071745374125555
2022-05-28 03:15:00+00:00,48.02289427770707
2022-05-28 03:30:00+00:00,55.190392097316064
2022-05-28 03:45:00+00:00,57.73998524007586
2022-05-28 04:00:00+00:00,62.187277470295136
2022-05-28 04:15:00+00:00,61.34701614275502
2022-05-28 04:30:00+00:00,60.36520114578206
2022-05-28 04:45:00+00:00,56.05578775365463
2022-05-28 05:00:00+00:00,61.73398878944641
2022-05-28 05:15:00+00:00,57.45328446296798
2022-05-28 05:30:00+00:00,54.27597530389813
2022-05-28 05:45:00+00:00,53.52641871200952
2022-05-28 06:00:00+00:00,52.74455485727347
2022-05-28 06:15:00+00:00,48.94168822529595
2022-05-28 06:30:00+00:00,51.769362120647386
2022-05-28 06:45:00+00:00,46.37234737259054
2022-05-28 07:00:00+00:00,62.19673606591718
2022-05-28 07:15:00+00:00,69.75750219820091
2022-05-28 07:30:00+00:00,59.2137324464571
2022-05-28 07:45:00+00:00,63.91177352345417
2022-05-28 08:00:00+00:00,60.353096974861415
2022-05-28 08:15:00+00:00,59.772434770282416
2022-05-28 08:30:00+00:00,55.349386644363925
2022-05-28 08:45:00+00:00,60.22776494006503
2022-05-28 09:00:00+00:00,65.29258085433077
2022-05-28 09:15:00+00:00,62.452779768557974
2022-05-28 09:30:00+00:00,60.22672520736744
2022-05-28 09:45:00+00:00,63.600209499208304
2022-05-28 10:00:00+00:00,65.02230974204718
2022-05-28 10:15:00+00:00,61.15394362680152
2022-05-28 10:30:00+00:00,65.05000523102852
2022-05-28 10:45:00+00:00,58.67151664158574
2022-05-28 11:00:00+00:00,61.95210154868022
2022-05-28 11:15:00+00:00,60.56437285899146
2022-05-28 11:30:00+00:00,58.49635381750521
2022-05-28 11:45:00+00:00,64.73652366341197
2022-05-28 12:00:00+00:00,66.85417415565652
2022-05-28 12:15:00+00:00,60.33502400435826
2022-05-28 12:30:00+00:00,58.37422725599933
2022-05-28 12:45:00+00:00,65.50556663764753
2022-05-28 13:00:00+00:00,61.141182819760616
2022-05-28 13:15:00+00:00,53.92455518009474
2022-05-28 13:30:00+00:00,58.17011617266749
2022-05-28 13:45:00+00:00,55.84003079777749
2022-05-28 14:00:00+00:00,55.353131009545464
2022-05-28 14:15:00+00:00,47.54489315925974
2022-05-28 14:30:00+00:00,53.26995838319684
2022-05-28 14:45:00+00:00,54.459827965998585
2022-05-28 15:00:00+00:00,58.82286425484827
2022-05-28 15:15:00+00:00,59.31201879123901
2022-05-28 15:30:00+00:00,51.32932559615139
2022-05-28 15:45:00+00:00,54.82176683936187
2022-05-28 16:00:00+00:00,55.517155149691774
2022-05-28 16:15:00+00:00,56.790551184908864
2022-05-28 16:30:00+00:00,54.390899661136146
2022-05-28 16:45:00+00:00,51.6591881057562
2022-05-28 17:00:00+00:00,63.68429235275549
2022-05-28 17:15:00+00:00,58.76639041514427
2022-05-28 17:30:00+00:00,54.870113376935706
2022-05-28 17:45:00+00:00,56.65684037236065
2022-05-28 18:00:00+00:00,58.12600213536413
2022-05-28 18:15:00+00:00,56.3071963759124
2022-05-28 18:30:00+00:00,62.425821323803945
2022-05-28 18:45:00+00:00,55.95992343179901
2022-05-28 19:00:00+00:00,61.71459439919551
2022-05-28 19:15:00+00:00,57.859976137223285
2022-05-28 19:30:00+00:00,58.7754929086868
2022-05-28 19:45:00+00:00,62.46258987411059
2022-05-28 20:00:00+00:00,59.44489944433181
2022-05-28 20:15:00+00:00,55.73250976547108
2022-05-28 20:30:00+00:00,54.61213907857308
2022-05-28 20:45:00+00:00,50.58764012780095
2022-05-28 21:00:00+00:00,52.777098350996326
2022-05-28 21:15:00+00:00,50.25683597712545
2022-05-28 21:30:00+00:00,54.62459443747744
2022-05-28 21:45:00+00:00,53.370965557360236
2022-05-28 22:00:00+00:00,50.82574194463277
2022-05-28 22:15:00+00:00,47.20473022305191
2022-05-28 22:30:00+00:00,47.502226572750544
2022-05-28 22:45:00+00:00,43.41291215243956
2022-05-28 23:00:00+00:00,54.6768098664638
2022-05-28 23:15:00+00:00,52.146551640481135
2022-05-28 23:30:00+00:00,46.4529489010372
2022-05-28 23:45:00+00:00,53.674942192321524
2022-05-29 00:00:00+00:00,49.83172331070203
2022-05-29 00:15:00+00:00,50.30813532367824
2022-05-29 00:30:00+00:00,48.47876094184761
2022-05-29 00:45:00+00:00,50.58619674727896
2022-05-29 01:00:00+00:00,45.61816612132449
2022-05-29 01:15:00+00:00,51.67161850392388
2022-05-29 01:30:00+00:00,45.042278626847136
2022-05-29 01:45:00+00:00,49.2033163042027
2022-05-29 02:00:00+00:00,54.383871698686974
2022-05-29 02:15:00+00:00,48.27371828895738
2022-05-29 02:30:00+00:00,44.95272524450914
2022-05-29 02:45:00+00:00,46.70618671767605
2022-05-29 03:00:00+00:00,46.445886218472296
2022-05-29 03:15:00+00:00,48.545851625650556
2022-05-29 03:30:00+00:00,48.08432889297346
2022-05-29 03:45:00+00:00,50.69525472511644
2022-05-29 04:00:00+00:00,51.76730484457393
2022-05-29 04:15:00+00:00,47.247258990542804
2022-05-29 04:30:00+00:00,44.746900838812294
2022-05-29 04:45:00+00:00,45.63259500380289
2022-05-29 05:00:00+00:00,49.02012065461106
2022-05-29 05:15:00+00:00,49.6279846149595
2022-05-29 05:30:00+00:00,42.82903790822587
2022-05-29 05:45:00+00:00,48.8542672405048
2022-05-29 06:00:00+00:00,45.60833087202356
2022-05-29 06:15:00+00:00,48.61783344693451
2022-05-29 06:30:00+00:00,59.49879524237832
2022-05-29 06:45:00+00:00,55.194058226253816
2022-05-29 07:00:00+00:00,60.950729347812654
2022-05-29 07:15:00+00:00,54.50389402192731
2022-05-29 07:30:00+00:00,50.55277406886715
2022-05-29 07:45:00+00:00,56.231908313296245
2022-05-29 08:00:00+00:00,61.30094741434229
2022-05-29 08:15:00+00:00,50.702098026357746
2022-05-29 08:30:00+00:00,56.72890135242781
2022-05-29 08:45:00+00:00,48.62030621604393
2022-05-29 09:00:00+00:00,49.158186336974566
2022-05-29 09:15:00+00:00,46.39314766970584
2022-05-29 09:30:00+00:00,49.7741533754904
2022-05-29 09:45:00+00:00,54.162141628050875
2022-05-29 10:00:00+00:00,51.22857206906963
2022-05-29 10:15:00+00:00,56.07325423732239
2022-05-29 10:30:00+00:00,54.05551279179008
2022-05-29 10:45:00+00:00,52.613907957802766
2022-05-29 11:00:00+00:00,50.2972763144422
2022-05-29 11:15:00+00:00,53.35149933627176
2022-05-29 11:30:00+00:00,51.75083543109791
2022-05-29 11:45:00+00:00,56.37653882546523
2022-05-29 12:00:00+00:00,51.180360309817246
2022-05-29 12:15:00+00:00,55.809529674992106
2022-05-29 12:30:00+00:00,50.63041423206697
2022-05-29 12:45:00+00:00,47.46999167373005
2022-05-29 13:00:00+00:00,53.219625593962064
2022-05-29 13:15:00+00:00,45.66534167301195
2022-05-29 13:30:00+00:00,49.75627494605996
2022-05-29 13:45:00+00:00,59.386360513962984
2022-05-29 14:00:00+00:00,58.431816020301724
2022-05-29 14:15:00+00:00,53.87726730367831
2022-05-29 14:30:00+00:00,48.06250591055729
2022-05-29 14:45:00+00:00,48.31483673454487
2022-05-29 15:00:00+00:00,51.864429597457985
2022-05-29 15:15:00+00:00,46.30638170401984
2022-05-29 15:30:00+00:00,51.583823208737584
2022-05-29 15:45:00+00:00,46.14984256506487
2022-05-29 16:00:00+00:00,48.29414662867623
2022-05-29 16:15:00+00:00,54.34964443703048
2022-05-29 16:30:00+00:00,45.94545737879038
2022-05-29 16:45:00+00:00,46.581756285694254
2022-05-29 17:00:00+00:00,47.63255809081717
2022-05-29 17:15:00+00:00,53.066467468485214
2022-05-29 17:30:00+00:00,56.63377762158055
2022-05-29 17:45:00+00:00,47.35708350169244
2022-05-29 18:00:00+00:00,44.71182727799054
2022-05-29 18:15:00+00:00,57.111874150231074
2022-05-29 18:30:00+00:00,54.71148803190536
2022-05-29 18:45:00+00:00,51.230662245421044
2022-05-29 19:00:00+00:00,52.408417125365844
2022-05-29 19:15:00+00:00,45.77877115363046
2022-05-29 19:30:00+00:00,41.16593985801855
2022-05-29 19:45:00+00:00,38.32183781153557
2022-05-29 20:00:00+00:00,39.13875172394327
2022-05-29 20:15:00+00:00,33.29556195141966
2022-05-29 20:30:00+00:00,40.107323542433775
2022-05-29 20:45:00+00:00,39.27681504839997
2022-05-29 21:00:00+00:00,46.051170086667014
2022-05-29 21:15:00+00:00,56.232867105687916
2022-05-29 21:30:00+00:00,50.34550301089206
2022-05-29 21:45:00+00:00,46.86969474317927
2022-05-29 22:00:00+00:00,41.16347274363869
2022-05-29 22:15:00+00:00,41.56045385544435
2022-05-29 22:30:00+00:00,43.33813735706529
2022-05-29 22:45:00+00:00,40.257591454453674
2022-05-29 23:00:00+00:00,40.36532054159444
2022-05-29 23:15:00+00:00,43.22278753588647
2022-05-29 23:30:00+00:00,39.3013582100579
2022-05-29 23:45:00+00:00,45.18755442129523
