timestamp,main_meter(kW)
2022-04-07 08:00:00+00:00,181.6666717529297
2022-04-07 09:00:00+00:00,152.7005615234375
2022-04-07 10:00:00+00:00,119.26280212402344
2022-04-07 11:00:00+00:00,135.93406677246094
2022-04-07 12:00:00+00:00,117.9271240234375
2022-04-07 13:00:00+00:00,118.35934448242188
2022-04-07 14:00:00+00:00,103.17241668701172
2022-04-07 15:00:00+00:00,106.764892578125
2022-04-07 16:00:00+00:00,96.65184020996094
2022-04-07 17:00:00+00:00,100.06382751464844
2022-04-07 18:00:00+00:00,83.6204833984375
2022-04-07 19:00:00+00:00,57.90697860717773
2022-04-07 20:00:00+00:00,57.005027770996094
2022-04-07 21:00:00+00:00,58.43243408203125
2022-04-07 22:00:00+00:00,67.83501434326172
2022-04-07 23:00:00+00:00,81.58829498291016
2022-04-08 00:00:00+00:00,57.16883087158203
2022-04-08 01:00:00+00:00,76.33155059814453
2022-04-08 02:00:00+00:00,55.21986389160156
2022-04-08 03:00:00+00:00,64.7213134765625
2022-04-08 04:00:00+00:00,90.0
2022-04-08 05:00:00+00:00,147.0
2022-04-08 06:00:00+00:00,163.02149963378906
2022-04-08 07:00:00+00:00,184.3225860595703
2022-04-08 08:00:00+00:00,172.98924255371094
2022-04-08 09:00:00+00:00,145.6666717529297
2022-04-08 10:00:00+00:00,136.1764678955078
2022-04-08 11:00:00+00:00,86.64705657958984
2022-04-08 12:00:00+00:00,94.52429962158205
2022-04-08 13:00:00+00:00,80.15217590332031
2022-04-08 14:00:00+00:00,72.2272720336914
2022-04-08 15:00:00+00:00,83.19580078125
2022-04-08 16:00:00+00:00,55.55233383178711
2022-04-08 17:00:00+00:00,58.00607299804688
2022-04-08 18:00:00+00:00,68.98005676269531
2022-04-08 19:00:00+00:00,47.68132019042969
2022-04-08 20:00:00+00:00,72.52381134033203
2022-04-08 21:00:00+00:00,76.80208587646484
2022-04-08 22:00:00+00:00,93.20982360839844
2022-04-08 23:00:00+00:00,91.76405334472656
2022-04-09 00:00:00+00:00,53.557376861572266
2022-04-09 01:00:00+00:00,54.0
2022-04-09 02:00:00+00:00,55.6363639831543
2022-04-09 03:00:00+00:00,82.36363983154297
2022-04-09 04:00:00+00:00,81.9344253540039
2022-04-09 05:00:00+00:00,73.5655746459961
2022-04-09 06:00:00+00:00,36.79670333862305
2022-04-09 07:00:00+00:00,41.56044006347656
2022-04-09 08:00:00+00:00,44.09367752075195
2022-04-09 09:00:00+00:00,31.54918098449707
2022-04-09 10:00:00+00:00,33.67460250854492
2022-04-09 11:00:00+00:00,40.79314041137695
2022-04-09 12:00:00+00:00,34.032257080078125
2022-04-09 13:00:00+00:00,28.5
2022-04-09 14:00:00+00:00,36.28571319580078
2022-04-09 15:00:00+00:00,24.428571701049805
2022-04-09 16:00:00+00:00,38.06440353393555
2022-04-09 17:00:00+00:00,63.721309661865234
2022-04-09 18:00:00+00:00,58.0
2022-04-09 19:00:00+00:00,55.0
2022-04-09 20:00:00+00:00,54.0
2022-04-09 21:00:00+00:00,65.66666412353516
2022-04-09 22:00:00+00:00,85.97069549560547
2022-04-09 23:00:00+00:00,78.56044006347656
2022-04-10 00:00:00+00:00,56.80219650268555
2022-04-10 01:00:00+00:00,61.62295150756836
2022-04-10 02:00:00+00:00,63.37704849243164
2022-04-10 03:00:00+00:00,85.96721649169922
2022-04-10 04:00:00+00:00,84.38871765136719
2022-04-10 05:00:00+00:00,71.61775207519531
2022-04-10 06:00:00+00:00,45.47368240356445
2022-04-10 07:00:00+00:00,50.55263137817383
2022-04-10 08:00:00+00:00,42.0
2022-04-10 09:00:00+00:00,39.59999847412109
2022-04-10 10:00:00+00:00,33.0
2022-04-10 11:00:00+00:00,31.335065841674805
2022-04-10 12:00:00+00:00,32.06493377685547
2022-04-10 13:00:00+00:00,35.0
2022-04-10 14:00:00+00:00,29.0
2022-04-10 15:00:00+00:00,24.95081901550293
2022-04-10 16:00:00+00:00,44.402122497558594
2022-04-10 17:00:00+00:00,48.235294342041016
2022-04-10 18:00:00+00:00,49.73829650878906
2022-04-10 19:00:00+00:00,51.00680160522461
2022-04-10 20:00:00+00:00,63.79166793823242
2022-04-10 21:00:00+00:00,61.5
2022-04-10 22:00:00+00:00,57.69932556152344
2022-04-10 23:00:00+00:00,63.009010314941406
2022-04-11 00:00:00+00:00,73.49019622802734
2022-04-11 01:00:00+00:00,66.35294342041016
2022-04-11 02:00:00+00:00,61.490196228027344
2022-04-11 03:00:00+00:00,66.33333587646484
2022-04-11 04:00:00+00:00,87.0
2022-04-11 05:00:00+00:00,111.28125
2022-04-11 06:00:00+00:00,128.625
2022-04-11 07:00:00+00:00,143.59375
2022-04-11 08:00:00+00:00,163.0
2022-04-11 09:00:00+00:00,114.11538696289062
2022-04-11 10:00:00+00:00,120.30769348144533
2022-04-11 11:00:00+00:00,101.76923370361328
2022-04-11 12:00:00+00:00,83.93406677246094
2022-04-11 13:00:00+00:00,72.88182067871094
2022-04-11 14:00:00+00:00,53.27903747558594
2022-04-11 15:00:00+00:00,61.42329406738281
2022-04-11 16:00:00+00:00,75.76749420166016
2022-04-11 17:00:00+00:00,72.56044006347656
2022-04-11 18:00:00+00:00,77.74725341796875
2022-04-11 19:00:00+00:00,62.15690994262695
2022-04-11 20:00:00+00:00,66.60822296142578
2022-04-11 21:00:00+00:00,57.63336181640625
2022-04-11 22:00:00+00:00,55.578948974609375
2022-04-11 23:00:00+00:00,61.73684310913086
2022-04-12 00:00:00+00:00,55.0
2022-04-12 01:00:00+00:00,63.93442535400391
2022-04-12 02:00:00+00:00,63.59498596191406
2022-04-12 03:00:00+00:00,67.35294342041016
2022-04-12 04:00:00+00:00,64.11764526367188
2022-04-12 05:00:00+00:00,118.02409362792967
2022-04-12 06:00:00+00:00,140.28915405273438
2022-04-12 07:00:00+00:00,153.3021240234375
2022-04-12 08:00:00+00:00,165.48988342285156
2022-04-12 09:00:00+00:00,143.2280731201172
2022-04-12 10:00:00+00:00,97.01449584960938
2022-04-12 11:00:00+00:00,80.21739196777344
2022-04-12 12:00:00+00:00,71.35785675048828
2022-04-12 13:00:00+00:00,58.35560989379883
2022-04-12 14:00:00+00:00,55.221309661865234
2022-04-12 15:00:00+00:00,57.5
2022-04-12 16:00:00+00:00,63.5
2022-04-12 17:00:00+00:00,66.5
2022-04-12 18:00:00+00:00,57.5
2022-04-12 19:00:00+00:00,56.5
2022-04-12 20:00:00+00:00,49.0
2022-04-12 21:00:00+00:00,62.98360824584961
2022-04-12 22:00:00+00:00,43.03334426879883
2022-04-12 23:00:00+00:00,52.98305130004883
2022-04-13 00:00:00+00:00,43.0
2022-04-13 01:00:00+00:00,43.5
2022-04-13 02:00:00+00:00,53.143836975097656
2022-04-13 03:00:00+00:00,56.876712799072266
2022-04-13 04:00:00+00:00,62.05839920043945
2022-04-13 05:00:00+00:00,99.42105102539062
2022-04-13 06:00:00+00:00,125.88524627685548
2022-04-13 07:00:00+00:00,129.8944091796875
2022-04-13 08:00:00+00:00,120.2203369140625
2022-04-13 09:00:00+00:00,84.0
2022-04-13 10:00:00+00:00,77.90164184570312
2022-04-13 11:00:00+00:00,64.9073486328125
2022-04-13 12:00:00+00:00,62.70786666870117
2022-04-13 13:00:00+00:00,45.98314666748047
2022-04-13 14:00:00+00:00,33.5
2022-04-13 15:00:00+00:00,27.449438095092773
2022-04-13 16:00:00+00:00,43.74157333374024
2022-04-13 17:00:00+00:00,52.48695373535156
2022-04-13 18:00:00+00:00,54.334083557128906
2022-04-13 19:00:00+00:00,68.14457702636719
2022-04-13 20:00:00+00:00,58.17670822143555
2022-04-13 21:00:00+00:00,44.0952377319336
2022-04-13 22:00:00+00:00,42.52381134033203
2022-04-13 23:00:00+00:00,30.14285659790039
2022-04-14 00:00:00+00:00,24.904762268066406
2022-04-14 01:00:00+00:00,23.879121780395508
2022-04-14 02:00:00+00:00,36.18681335449219
2022-04-14 03:00:00+00:00,41.7251091003418
2022-04-14 04:00:00+00:00,59.82089614868164
2022-04-14 05:00:00+00:00,58.8880615234375
2022-04-14 06:00:00+00:00,75.76087188720703
2022-04-14 07:00:00+00:00,84.21739196777344
2022-04-14 08:00:00+00:00,70.90104675292969
2022-04-14 09:00:00+00:00,60.06513595581055
2022-04-14 10:00:00+00:00,48.71684646606445
2022-04-14 11:00:00+00:00,40.92345428466797
2022-04-14 12:00:00+00:00,51.05811309814453
2022-04-14 13:00:00+00:00,67.85713958740234
2022-04-14 14:00:00+00:00,67.19999694824219
2022-04-14 15:00:00+00:00,68.52973175048828
2022-04-14 16:00:00+00:00,81.79569244384766
2022-04-14 17:00:00+00:00,95.33171844482422
2022-04-14 18:00:00+00:00,65.14286041259766
2022-04-14 19:00:00+00:00,63.0
2022-04-14 20:00:00+00:00,62.15789413452149
2022-04-14 21:00:00+00:00,54.578948974609375
2022-04-14 22:00:00+00:00,46.211875915527344
2022-04-14 23:00:00+00:00,46.6641845703125
2022-04-15 00:00:00+00:00,42.35483932495117
2022-04-15 01:00:00+00:00,45.36559295654297
2022-04-15 02:00:00+00:00,54.11111068725586
2022-04-15 03:00:00+00:00,52.83424377441406
2022-04-15 04:00:00+00:00,62.75521087646485
2022-04-15 05:00:00+00:00,65.06446075439453
2022-04-15 06:00:00+00:00,85.6777572631836
2022-04-15 07:00:00+00:00,95.64179229736328
2022-04-15 08:00:00+00:00,89.08209228515625
2022-04-15 09:00:00+00:00,101.5
2022-04-15 10:00:00+00:00,84.59648895263672
2022-04-15 11:00:00+00:00,87.45413970947266
2022-04-15 12:00:00+00:00,60.75949478149414
2022-04-15 13:00:00+00:00,65.2807846069336
2022-04-15 14:00:00+00:00,75.26203155517578
2022-04-15 15:00:00+00:00,54.29411697387695
2022-04-15 16:00:00+00:00,51.35293960571289
2022-04-15 17:00:00+00:00,79.5
2022-04-15 18:00:00+00:00,73.13636016845703
2022-04-15 19:00:00+00:00,56.286712646484375
2022-04-15 20:00:00+00:00,60.05494689941406
2022-04-15 21:00:00+00:00,62.56044006347656
2022-04-15 22:00:00+00:00,62.96154022216797
2022-04-15 23:00:00+00:00,53.0
2022-04-16 00:00:00+00:00,53.078948974609375
2022-04-16 01:00:00+00:00,55.42105102539063
2022-04-16 02:00:00+00:00,63.0
2022-04-16 03:00:00+00:00,60.60714340209961
2022-04-16 04:00:00+00:00,54.9830207824707
2022-04-16 05:00:00+00:00,52.40983581542969
2022-04-16 06:00:00+00:00,42.0
2022-04-16 07:00:00+00:00,30.428571701049805
2022-04-16 08:00:00+00:00,34.28571319580078
2022-04-16 09:00:00+00:00,10.654135704040527
2022-04-16 10:00:00+00:00,11.327231407165527
2022-04-16 11:00:00+00:00,1.3043478727340698
2022-04-16 12:00:00+00:00,0.8333333134651184
2022-04-16 13:00:00+00:00,9.166666984558104
2022-04-16 14:00:00+00:00,
2022-04-16 15:00:00+00:00,
2022-04-16 16:00:00+00:00,8.0
2022-04-16 17:00:00+00:00,28.074073791503903
2022-04-16 18:00:00+00:00,23.925926208496094
2022-04-16 19:00:00+00:00,23.0
2022-04-16 20:00:00+00:00,23.0
2022-04-16 21:00:00+00:00,43.24096298217773
2022-04-16 22:00:00+00:00,44.259037017822266
2022-04-16 23:00:00+00:00,52.97541046142578
2022-04-17 00:00:00+00:00,53.54153823852539
2022-04-17 01:00:00+00:00,53.98305130004883
2022-04-17 02:00:00+00:00,64.0
2022-04-17 03:00:00+00:00,62.956520080566406
2022-04-17 04:00:00+00:00,60.13043594360352
2022-04-17 05:00:00+00:00,53.5797119140625
2022-04-17 06:00:00+00:00,45.80208206176758
2022-04-17 07:00:00+00:00,46.53125
2022-04-17 08:00:00+00:00,38.79999923706055
2022-04-17 09:00:00+00:00,16.0
2022-04-17 10:00:00+00:00,3.200000047683716
2022-04-17 11:00:00+00:00,
2022-04-17 12:00:00+00:00,
2022-04-17 13:00:00+00:00,0.1282051354646682
2022-04-17 14:00:00+00:00,7.692307472229004
2022-04-17 15:00:00+00:00,2.1794872283935547
2022-04-17 16:00:00+00:00,4.0
2022-04-17 17:00:00+00:00,17.0
2022-04-17 18:00:00+00:00,22.983606338500977
2022-04-17 19:00:00+00:00,33.01639175415039
2022-04-17 20:00:00+00:00,23.0
2022-04-17 21:00:00+00:00,23.80645179748535
2022-04-17 22:00:00+00:00,33.86021423339844
2022-04-17 23:00:00+00:00,57.33333206176758
2022-04-18 00:00:00+00:00,52.5
2022-04-18 01:00:00+00:00,54.83333206176758
2022-04-18 02:00:00+00:00,62.12568283081055
2022-04-18 03:00:00+00:00,54.20764923095703
2022-04-18 04:00:00+00:00,62.37681198120117
2022-04-18 05:00:00+00:00,73.65217590332031
2022-04-18 06:00:00+00:00,76.56849670410156
2022-04-18 07:00:00+00:00,74.48283386230469
2022-04-18 08:00:00+00:00,101.20481872558594
2022-04-18 09:00:00+00:00,85.637939453125
2022-04-18 10:00:00+00:00,53.846153259277344
2022-04-18 11:00:00+00:00,44.06410217285156
2022-04-18 12:00:00+00:00,29.5
2022-04-18 13:00:00+00:00,20.37931060791016
2022-04-18 14:00:00+00:00,27.586206436157227
2022-04-18 15:00:00+00:00,21.534482955932617
2022-04-18 16:00:00+00:00,12.0
2022-04-18 17:00:00+00:00,43.97541046142578
2022-04-18 18:00:00+00:00,51.52458953857422
2022-04-18 19:00:00+00:00,53.66666793823242
2022-04-18 20:00:00+00:00,43.0
2022-04-18 21:00:00+00:00,54.20833206176758
2022-04-18 22:00:00+00:00,41.48214340209961
2022-04-18 23:00:00+00:00,36.64285659790039
2022-04-19 00:00:00+00:00,54.95082092285156
2022-04-19 01:00:00+00:00,53.773319244384766
2022-04-19 02:00:00+00:00,47.03930282592773
2022-04-19 03:00:00+00:00,60.25806427001953
2022-04-19 04:00:00+00:00,69.83563995361328
2022-04-19 05:00:00+00:00,122.28571319580078
2022-04-19 06:00:00+00:00,144.6904754638672
2022-04-19 07:00:00+00:00,134.6666717529297
2022-04-19 08:00:00+00:00,136.87704467773438
2022-04-19 09:00:00+00:00,133.28961181640625
2022-04-19 10:00:00+00:00,67.11111450195312
2022-04-19 11:00:00+00:00,51.66666793823242
2022-04-19 12:00:00+00:00,40.88888931274414
2022-04-19 13:00:00+00:00,39.121212005615234
2022-04-19 14:00:00+00:00,27.930070877075195
2022-04-19 15:00:00+00:00,12.28205108642578
2022-04-19 16:00:00+00:00,24.0
2022-04-19 17:00:00+00:00,50.0
2022-04-19 18:00:00+00:00,65.0
2022-04-19 19:00:00+00:00,44.33333206176758
2022-04-19 20:00:00+00:00,53.0
2022-04-19 21:00:00+00:00,45.0
2022-04-19 22:00:00+00:00,45.30434799194336
2022-04-19 23:00:00+00:00,51.08695602416992
2022-04-20 00:00:00+00:00,38.34943771362305
2022-04-20 01:00:00+00:00,48.19368362426758
2022-04-20 02:00:00+00:00,54.29634475708008
2022-04-20 03:00:00+00:00,54.49650192260742
2022-04-20 04:00:00+00:00,68.5539779663086
2022-04-20 05:00:00+00:00,106.71875
2022-04-20 06:00:00+00:00,108.5526351928711
2022-04-20 07:00:00+00:00,129.05262756347656
2022-04-20 08:00:00+00:00,118.13243865966795
2022-04-20 09:00:00+00:00,83.78861236572266
2022-04-20 10:00:00+00:00,55.26315689086914
2022-04-20 11:00:00+00:00,41.37719345092773
2022-04-20 12:00:00+00:00,33.83333206176758
2022-04-20 13:00:00+00:00,34.31867980957031
2022-04-20 14:00:00+00:00,17.186813354492188
2022-04-20 15:00:00+00:00,21.432004928588867
2022-04-20 16:00:00+00:00,32.72916793823242
2022-04-20 17:00:00+00:00,54.0476188659668
2022-04-20 18:00:00+00:00,41.57143020629883
2022-04-20 19:00:00+00:00,50.380950927734375
2022-04-20 20:00:00+00:00,50.0
2022-04-20 21:00:00+00:00,56.67816162109375
2022-04-20 22:00:00+00:00,40.01110458374024
2022-04-20 23:00:00+00:00,45.46374130249024
2022-04-21 00:00:00+00:00,35.5136604309082
2022-04-21 01:00:00+00:00,45.66666793823242
2022-04-21 02:00:00+00:00,54.290321350097656
2022-04-21 03:00:00+00:00,46.38764190673828
2022-04-21 04:00:00+00:00,74.32203674316406
2022-04-21 05:00:00+00:00,99.0
2022-04-21 06:00:00+00:00,117.0
2022-04-21 07:00:00+00:00,114.0
2022-04-21 08:00:00+00:00,98.5
2022-04-21 09:00:00+00:00,81.97541046142578
2022-04-21 10:00:00+00:00,54.41347885131836
2022-04-21 11:00:00+00:00,67.66666412353516
2022-04-21 12:00:00+00:00,51.72569274902344
2022-04-21 13:00:00+00:00,47.21875
2022-04-21 14:00:00+00:00,55.02631759643555
2022-04-21 15:00:00+00:00,30.50758171081543
2022-04-21 16:00:00+00:00,38.8839111328125
2022-04-21 17:00:00+00:00,48.4383544921875
2022-04-21 18:00:00+00:00,52.19939041137695
2022-04-21 19:00:00+00:00,43.33333206176758
2022-04-21 20:00:00+00:00,37.11111068725586
2022-04-21 21:00:00+00:00,39.09090805053711
2022-04-21 22:00:00+00:00,40.14438629150391
2022-04-21 23:00:00+00:00,42.76470565795898
2022-04-22 00:00:00+00:00,25.983606338500977
2022-04-22 01:00:00+00:00,35.72093963623047
2022-04-22 02:00:00+00:00,45.45454406738281
2022-04-22 03:00:00+00:00,48.9720573425293
2022-04-22 04:00:00+00:00,64.86885070800781
2022-04-22 05:00:00+00:00,104.03389739990234
2022-04-22 06:00:00+00:00,97.24478912353516
2022-04-22 07:00:00+00:00,95.23779296875
2022-04-22 08:00:00+00:00,88.74725341796875
2022-04-22 09:00:00+00:00,64.73626708984375
2022-04-22 10:00:00+00:00,42.0
2022-04-22 11:00:00+00:00,36.13924026489258
2022-04-22 12:00:00+00:00,22.78481101989746
2022-04-22 13:00:00+00:00,26.731687545776367
2022-04-22 14:00:00+00:00,10.84426212310791
2022-04-22 15:00:00+00:00,22.045454025268555
2022-04-22 16:00:00+00:00,29.454545974731445
2022-04-22 17:00:00+00:00,51.5
2022-04-22 18:00:00+00:00,57.0
2022-04-22 19:00:00+00:00,57.82966995239258
2022-04-22 20:00:00+00:00,35.593406677246094
2022-04-22 21:00:00+00:00,40.77459716796875
2022-04-22 22:00:00+00:00,39.95348739624024
2022-04-22 23:00:00+00:00,31.34883689880371
2022-04-23 00:00:00+00:00,27.65933990478516
2022-04-23 01:00:00+00:00,39.18681335449219
2022-04-23 02:00:00+00:00,33.137451171875
2022-04-23 03:00:00+00:00,45.73067855834961
2022-04-23 04:00:00+00:00,45.28571319580078
2022-04-23 05:00:00+00:00,50.0
2022-04-23 06:00:00+00:00,41.0
2022-04-23 07:00:00+00:00,42.0
2022-04-23 08:00:00+00:00,28.263158798217773
2022-04-23 09:00:00+00:00,12.631579399108888
2022-04-23 10:00:00+00:00,6.105263233184815
2022-04-23 11:00:00+00:00,
2022-04-23 12:00:00+00:00,9.333333015441896
2022-04-23 13:00:00+00:00,0.6666666865348816
2022-04-23 14:00:00+00:00,
2022-04-23 15:00:00+00:00,
2022-04-23 16:00:00+00:00,5.0
2022-04-23 17:00:00+00:00,18.0
2022-04-23 18:00:00+00:00,24.0
2022-04-23 19:00:00+00:00,26.0
2022-04-23 20:00:00+00:00,26.43955993652344
2022-04-23 21:00:00+00:00,32.593406677246094
2022-04-23 22:00:00+00:00,42.16703414916992
2022-04-23 23:00:00+00:00,40.21379470825195
2022-04-24 00:00:00+00:00,39.241943359375
2022-04-24 01:00:00+00:00,36.361209869384766
2022-04-24 02:00:00+00:00,45.5309944152832
2022-04-24 03:00:00+00:00,34.21917724609375
2022-04-24 04:00:00+00:00,41.52101135253906
2022-04-24 05:00:00+00:00,57.21186447143555
2022-04-24 06:00:00+00:00,39.8636360168457
2022-04-24 07:00:00+00:00,27.2727279663086
2022-04-24 08:00:00+00:00,14.841897010803224
2022-04-24 09:00:00+00:00,17.057453155517578
2022-04-24 10:00:00+00:00,9.464285850524902
2022-04-24 11:00:00+00:00,1.0
2022-04-24 12:00:00+00:00,7.0
2022-04-24 13:00:00+00:00,2.692307710647583
2022-04-24 14:00:00+00:00,15.307692527770996
2022-04-24 15:00:00+00:00,12.0
2022-04-24 16:00:00+00:00,28.0
2022-04-24 17:00:00+00:00,21.0
2022-04-24 18:00:00+00:00,25.0
2022-04-24 19:00:00+00:00,47.25
2022-04-24 20:00:00+00:00,41.0
2022-04-24 21:00:00+00:00,40.1136360168457
2022-04-24 22:00:00+00:00,47.60357666015625
2022-04-24 23:00:00+00:00,45.81850051879883
2022-04-25 00:00:00+00:00,47.42856979370117
2022-04-25 01:00:00+00:00,55.317359924316406
2022-04-25 02:00:00+00:00,63.97468185424805
2022-04-25 03:00:00+00:00,64.12525177001953
2022-04-25 04:00:00+00:00,88.47368621826172
2022-04-25 05:00:00+00:00,116.92176055908205
2022-04-25 06:00:00+00:00,116.54054260253906
2022-04-25 07:00:00+00:00,110.36685943603516
2022-04-25 08:00:00+00:00,114.60794830322266
2022-04-25 09:00:00+00:00,91.78321075439452
2022-04-25 10:00:00+00:00,95.88372039794922
2022-04-25 11:00:00+00:00,107.79069519042967
2022-04-25 12:00:00+00:00,67.06451416015625
2022-04-25 13:00:00+00:00,74.1021499633789
2022-04-25 14:00:00+00:00,61.25
2022-04-25 15:00:00+00:00,55.51776123046875
2022-04-25 16:00:00+00:00,49.346824645996094
2022-04-25 17:00:00+00:00,63.09806060791016
2022-04-25 18:00:00+00:00,62.58620834350586
2022-04-25 19:00:00+00:00,49.8765869140625
2022-04-25 20:00:00+00:00,48.78947448730469
2022-04-25 21:00:00+00:00,53.41926956176758
2022-04-25 22:00:00+00:00,56.24423599243164
2022-04-25 23:00:00+00:00,46.70491790771485
2022-04-26 00:00:00+00:00,46.411766052246094
2022-04-26 01:00:00+00:00,41.11764526367188
2022-04-26 02:00:00+00:00,43.36932373046875
2022-04-26 03:00:00+00:00,52.78480911254883
2022-04-26 04:00:00+00:00,83.98312377929688
2022-04-26 05:00:00+00:00,100.66666412353516
2022-04-26 06:00:00+00:00,108.50537872314452
2022-04-26 07:00:00+00:00,118.22908782958984
2022-04-26 08:00:00+00:00,123.56856536865234
2022-04-26 09:00:00+00:00,98.902099609375
2022-04-26 10:00:00+00:00,63.486854553222656
2022-04-26 11:00:00+00:00,52.37974548339844
2022-04-26 12:00:00+00:00,60.04948043823242
2022-04-26 13:00:00+00:00,56.3146858215332
2022-04-26 14:00:00+00:00,47.54224395751953
2022-04-26 15:00:00+00:00,67.18852233886719
2022-04-26 16:00:00+00:00,44.5
2022-04-26 17:00:00+00:00,65.0
2022-04-26 18:00:00+00:00,68.5
2022-04-26 19:00:00+00:00,42.51123428344727
2022-04-26 20:00:00+00:00,50.2247200012207
2022-04-26 21:00:00+00:00,44.85495376586914
2022-04-26 22:00:00+00:00,44.121212005615234
2022-04-26 23:00:00+00:00,33.121212005615234
2022-04-27 00:00:00+00:00,35.654319763183594
2022-04-27 01:00:00+00:00,53.62963104248047
2022-04-27 02:00:00+00:00,39.99562072753906
2022-04-27 03:00:00+00:00,43.61786651611328
2022-04-27 04:00:00+00:00,76.48351287841797
2022-04-27 05:00:00+00:00,93.33656311035156
2022-04-27 06:00:00+00:00,100.87223052978516
2022-04-27 07:00:00+00:00,117.34066009521484
2022-04-27 08:00:00+00:00,101.65518188476562
2022-04-27 09:00:00+00:00,78.01290130615234
2022-04-27 10:00:00+00:00,50.73484802246094
2022-04-27 11:00:00+00:00,46.66666793823242
2022-04-27 12:00:00+00:00,61.35205841064453
2022-04-27 13:00:00+00:00,44.2247200012207
2022-04-27 14:00:00+00:00,26.756553649902344
2022-04-27 15:00:00+00:00,34.16666793823242
2022-04-27 16:00:00+00:00,37.0
2022-04-27 17:00:00+00:00,46.38617706298828
2022-04-27 18:00:00+00:00,55.63414764404297
2022-04-27 19:00:00+00:00,60.78568649291992
2022-04-27 20:00:00+00:00,57.027320861816406
2022-04-27 21:00:00+00:00,39.320987701416016
2022-04-27 22:00:00+00:00,39.81481552124024
2022-04-27 23:00:00+00:00,38.87549591064453
2022-04-28 00:00:00+00:00,35.12848663330078
2022-04-28 01:00:00+00:00,35.21049880981445
2022-04-28 02:00:00+00:00,46.28739929199219
2022-04-28 03:00:00+00:00,52.565216064453125
2022-04-28 04:00:00+00:00,68.98228454589844
2022-04-28 05:00:00+00:00,104.1481475830078
2022-04-28 06:00:00+00:00,88.04545593261719
2022-04-28 07:00:00+00:00,94.90908813476562
2022-04-28 08:00:00+00:00,89.79545593261719
2022-04-28 09:00:00+00:00,76.5
2022-04-28 10:00:00+00:00,59.03571319580078
2022-04-28 11:00:00+00:00,44.71428680419922
2022-04-28 12:00:00+00:00,22.153846740722656
2022-04-28 13:00:00+00:00,42.18513870239258
2022-04-28 14:00:00+00:00,32.00584411621094
2022-04-28 15:00:00+00:00,34.89655303955078
2022-04-28 16:00:00+00:00,37.75862121582031
2022-04-28 17:00:00+00:00,43.07692337036133
2022-04-28 18:00:00+00:00,35.92307662963867
2022-04-28 19:00:00+00:00,45.35714340209961
2022-04-28 20:00:00+00:00,44.64285659790039
2022-04-28 21:00:00+00:00,42.31867980957031
2022-04-28 22:00:00+00:00,45.18681335449219
2022-04-28 23:00:00+00:00,49.20878982543945
2022-04-29 00:00:00+00:00,50.14285659790039
2022-04-29 01:00:00+00:00,46.21977996826172
2022-04-29 02:00:00+00:00,50.58974456787109
2022-04-29 03:00:00+00:00,55.0
2022-04-29 04:00:00+00:00,66.41666412353516
2022-04-29 05:00:00+00:00,108.0
2022-04-29 06:00:00+00:00,81.5049057006836
2022-04-29 07:00:00+00:00,80.06929779052734
2022-04-29 08:00:00+00:00,94.8941879272461
2022-04-29 09:00:00+00:00,87.88417053222656
2022-04-29 10:00:00+00:00,76.74057006835938
2022-04-29 11:00:00+00:00,63.490196228027344
2022-04-29 12:00:00+00:00,62.33333206176758
2022-04-29 13:00:00+00:00,50.03389739990234
2022-04-29 14:00:00+00:00,42.841102600097656
2022-04-29 15:00:00+00:00,57.125
2022-04-29 16:00:00+00:00,53.0
2022-04-29 17:00:00+00:00,33.9375
2022-04-29 18:00:00+00:00,51.75
2022-04-29 19:00:00+00:00,42.74106979370117
2022-04-29 20:00:00+00:00,45.904762268066406
2022-04-29 21:00:00+00:00,42.00564956665039
2022-04-29 22:00:00+00:00,41.66101837158203
2022-04-29 23:00:00+00:00,32.0
2022-04-30 00:00:00+00:00,34.033897399902344
2022-04-30 01:00:00+00:00,52.299434661865234
2022-04-30 02:00:00+00:00,52.0
2022-04-30 03:00:00+00:00,52.0
2022-04-30 04:00:00+00:00,49.797813415527344
2022-04-30 05:00:00+00:00,36.86885070800781
2022-04-30 06:00:00+00:00,23.894737243652344
2022-04-30 07:00:00+00:00,20.94736862182617
2022-04-30 08:00:00+00:00,9.79080581665039
2022-04-30 09:00:00+00:00,9.59493637084961
2022-04-30 10:00:00+00:00,7.605485439300537
2022-04-30 11:00:00+00:00,16.16666603088379
2022-04-30 12:00:00+00:00,4.833333492279053
2022-04-30 13:00:00+00:00,16.72222137451172
2022-04-30 14:00:00+00:00,17.66666603088379
2022-04-30 15:00:00+00:00,9.777777671813965
2022-04-30 16:00:00+00:00,20.0
2022-04-30 17:00:00+00:00,25.0
2022-04-30 18:00:00+00:00,29.0
2022-04-30 19:00:00+00:00,32.0
2022-04-30 20:00:00+00:00,31.0
2022-04-30 21:00:00+00:00,31.0
2022-04-30 22:00:00+00:00,31.508474349975582
2022-04-30 23:00:00+00:00,41.803001403808594
2022-05-01 00:00:00+00:00,51.68852615356445
2022-05-01 01:00:00+00:00,50.85714340209961
2022-05-01 02:00:00+00:00,49.14285659790039
2022-05-01 03:00:00+00:00,56.46154022216797
2022-05-01 04:00:00+00:00,44.52206802368164
2022-05-01 05:00:00+00:00,37.72227478027344
2022-05-01 06:00:00+00:00,31.176469802856445
2022-05-01 07:00:00+00:00,20.45098114013672
