timestamp,main_meter(kW),PV_battery_system(kW)
2022-07-09 05:00:00+00:00,90.25499725341795,7.103509426116943
2022-07-09 06:00:00+00:00,88.58999633789062,9.257543563842772
2022-07-09 07:00:00+00:00,92.43050384521484,18.898595809936523
2022-07-09 08:00:00+00:00,85.84667205810547,15.505614280700684
2022-07-09 09:00:00+00:00,87.6949234008789,13.968774795532228
2022-07-09 10:00:00+00:00,75.7683334350586,30.381410598754883
2022-07-09 11:00:00+00:00,75.2583236694336,27.867549896240234
2022-07-09 12:00:00+00:00,72.05254364013672,29.18456268310547
2022-07-09 13:00:00+00:00,71.64665222167969,30.35824584960937
2022-07-09 14:00:00+00:00,78.61833190917969,22.084911346435547
2022-07-09 15:00:00+00:00,94.63052368164062,10.820356369018556
2022-07-09 16:00:00+00:00,32.48999786376953,9.864033699035645
2022-07-09 17:00:00+00:00,22.209999084472656,4.252106189727783
2022-07-09 18:00:00+00:00,18.40169906616211,3.804911851882935
2022-07-09 19:00:00+00:00,21.229999542236328,2.0049092769622803
2022-07-09 20:00:00+00:00,23.57457733154297,0.0633333325386047
2022-07-09 21:00:00+00:00,26.21833038330078,
2022-07-09 22:00:00+00:00,23.70169448852539,
2022-07-09 23:00:00+00:00,20.66166877746582,
2022-07-10 00:00:00+00:00,23.226667404174805,
2022-07-10 01:00:00+00:00,21.077964782714844,0.0
2022-07-10 02:00:00+00:00,19.11333274841309,
2022-07-10 03:00:00+00:00,14.523731231689451,0.6359615325927734
2022-07-10 04:00:00+00:00,4.293151378631592,8.504386901855469
2022-07-10 05:00:00+00:00,-2.370270013809204,19.071754455566406
2022-07-10 06:00:00+00:00,-5.069999694824219,18.559818267822266
2022-07-10 07:00:00+00:00,-11.30140781402588,26.563684463500977
2022-07-10 08:00:00+00:00,-23.32295799255371,38.712100982666016
2022-07-10 09:00:00+00:00,-28.81833267211914,41.75017929077149
2022-07-10 10:00:00+00:00,-29.432205200195312,43.32509231567383
2022-07-10 11:00:00+00:00,-24.595001220703125,38.18262481689453
2022-07-10 12:00:00+00:00,-21.01694679260254,33.21754455566406
2022-07-10 13:00:00+00:00,-13.82333278656006,25.60351181030273
2022-07-10 14:00:00+00:00,-18.303390502929688,31.980871200561523
2022-07-10 15:00:00+00:00,-14.133337020874023,26.429649353027344
2022-07-10 16:00:00+00:00,-4.374626636505127,18.83070945739746
2022-07-10 17:00:00+00:00,-3.317459344863892,15.484209060668944
2022-07-10 18:00:00+00:00,1.3743243217468262,10.149650573730469
2022-07-10 19:00:00+00:00,11.44576358795166,2.808772087097168
2022-07-10 20:00:00+00:00,12.438334465026855,0.4967742264270782
2022-07-10 21:00:00+00:00,19.776269912719727,
2022-07-10 22:00:00+00:00,21.781667709350582,
2022-07-10 23:00:00+00:00,20.000003814697266,
2022-07-11 00:00:00+00:00,19.52333641052246,
2022-07-11 01:00:00+00:00,20.95762825012207,0.0
2022-07-11 02:00:00+00:00,15.20333480834961,0.0333333350718021
2022-07-11 03:00:00+00:00,15.522032737731934,1.2544184923171997
2022-07-11 04:00:00+00:00,89.56498718261719,6.713391304016113
2022-07-11 05:00:00+00:00,82.34066772460938,15.536489486694336
2022-07-11 06:00:00+00:00,78.02165985107422,24.27157592773437
2022-07-11 07:00:00+00:00,82.4466552734375,23.56684112548828
2022-07-11 08:00:00+00:00,68.80509185791016,36.03877258300781
2022-07-11 09:00:00+00:00,64.5183334350586,38.18701934814453
2022-07-11 10:00:00+00:00,62.15499496459961,41.84666442871094
2022-07-11 11:00:00+00:00,70.90499877929688,34.057891845703125
2022-07-11 12:00:00+00:00,60.85333633422852,41.70069885253906
2022-07-11 13:00:00+00:00,63.5457649230957,42.275089263916016
2022-07-11 14:00:00+00:00,63.3599853515625,38.71929931640625
2022-07-11 15:00:00+00:00,68.78333282470703,33.04446792602539
2022-07-11 16:00:00+00:00,81.96101379394531,18.22245979309082
2022-07-11 17:00:00+00:00,85.4800033569336,10.882806777954102
2022-07-11 18:00:00+00:00,93.3542251586914,6.193684577941895
2022-07-11 19:00:00+00:00,32.143333435058594,2.035892963409424
2022-07-11 20:00:00+00:00,21.09152603149414,0.1830000132322311
2022-07-11 21:00:00+00:00,24.993223190307617,
2022-07-11 22:00:00+00:00,21.551664352416992,
2022-07-11 23:00:00+00:00,20.366106033325195,
2022-07-12 00:00:00+00:00,22.066659927368164,
2022-07-12 01:00:00+00:00,19.981664657592773,
2022-07-12 02:00:00+00:00,15.306777954101562,
2022-07-12 03:00:00+00:00,14.748332977294922,1.785208225250244
2022-07-12 04:00:00+00:00,88.5610122680664,2.708035707473755
2022-07-12 05:00:00+00:00,93.15000915527344,4.710876941680908
2022-07-12 06:00:00+00:00,92.7033233642578,7.267719268798828
2022-07-12 07:00:00+00:00,94.6813735961914,10.455612182617188
2022-07-12 08:00:00+00:00,93.36166381835938,8.035892486572266
2022-07-12 09:00:00+00:00,93.74744415283205,6.088596820831299
2022-07-12 10:00:00+00:00,93.91665649414062,7.764562606811523
2022-07-12 11:00:00+00:00,84.23666381835938,17.351402282714844
2022-07-12 12:00:00+00:00,77.82203674316406,25.29631423950196
2022-07-12 13:00:00+00:00,73.2449951171875,29.854389190673828
2022-07-12 14:00:00+00:00,68.90666198730469,32.037681579589844
2022-07-12 15:00:00+00:00,81.05084991455078,21.04684066772461
2022-07-12 16:00:00+00:00,87.72164916992188,11.888421058654783
2022-07-12 17:00:00+00:00,97.1716766357422,4.3064284324646
2022-07-12 18:00:00+00:00,102.01187896728516,0.9966667294502258
2022-07-12 19:00:00+00:00,41.47333908081055,1.3754717111587524
2022-07-12 20:00:00+00:00,32.13559341430664,
2022-07-12 21:00:00+00:00,32.93220138549805,
2022-07-12 22:00:00+00:00,31.65332794189453,
2022-07-12 23:00:00+00:00,25.978334426879883,
2022-07-13 00:00:00+00:00,23.08474349975586,
2022-07-13 01:00:00+00:00,25.09499931335449,0.0
2022-07-13 02:00:00+00:00,17.530000686645508,
2022-07-13 03:00:00+00:00,21.67288017272949,0.1437500119209289
2022-07-13 04:00:00+00:00,96.30333709716795,2.011944532394409
2022-07-13 05:00:00+00:00,94.7516632080078,4.501071453094482
2022-07-13 06:00:00+00:00,90.03898620605469,11.39315700531006
2022-07-13 07:00:00+00:00,93.54000091552734,9.889825820922852
2022-07-13 08:00:00+00:00,87.14832305908203,12.395261764526367
2022-07-13 09:00:00+00:00,86.19320678710938,15.008421897888184
2022-07-13 10:00:00+00:00,66.52832794189453,35.151405334472656
2022-07-13 11:00:00+00:00,75.3796615600586,30.10316276550293
2022-07-13 12:00:00+00:00,69.28668975830078,33.16578674316406
2022-07-13 13:00:00+00:00,73.10665893554688,30.559303283691406
2022-07-13 14:00:00+00:00,77.07965850830078,23.60125160217285
2022-07-13 15:00:00+00:00,84.74332427978516,11.071054458618164
2022-07-13 16:00:00+00:00,94.9266586303711,6.702982425689697
2022-07-13 17:00:00+00:00,95.38164520263672,4.478596210479736
2022-07-13 18:00:00+00:00,102.57968139648438,1.93963623046875
2022-07-13 19:00:00+00:00,34.7216682434082,0.3944186270236969
2022-07-13 20:00:00+00:00,26.31016731262207,0.1599999964237213
2022-07-13 21:00:00+00:00,25.411664962768555,
2022-07-13 22:00:00+00:00,22.284744262695312,
2022-07-13 23:00:00+00:00,22.9949951171875,
2022-07-14 00:00:00+00:00,21.89000129699707,
2022-07-14 01:00:00+00:00,20.06667137145996,0.0
2022-07-14 02:00:00+00:00,21.667800903320312,
2022-07-14 03:00:00+00:00,15.363337516784668,0.8482353091239929
2022-07-14 04:00:00+00:00,91.20338439941406,1.842806935310364
2022-07-14 05:00:00+00:00,97.43167114257812,2.194385766983032
2022-07-14 06:00:00+00:00,91.2449951171875,9.574209213256836
2022-07-14 07:00:00+00:00,97.67498016357422,9.74912166595459
2022-07-14 08:00:00+00:00,90.85253143310548,10.684911727905272
2022-07-14 09:00:00+00:00,67.61666870117188,34.8138542175293
2022-07-14 10:00:00+00:00,75.28999328613281,28.05982780456543
2022-07-14 11:00:00+00:00,64.18167114257812,40.08894348144531
2022-07-14 12:00:00+00:00,66.66999816894531,33.82613754272461
2022-07-14 13:00:00+00:00,74.70677947998047,25.059476852416992
2022-07-14 14:00:00+00:00,65.91835021972656,33.82929992675781
2022-07-14 15:00:00+00:00,75.6866683959961,23.54499626159668
2022-07-14 16:00:00+00:00,87.73899841308594,12.163509368896484
2022-07-14 17:00:00+00:00,85.6600112915039,13.1578950881958
2022-07-14 18:00:00+00:00,98.16667175292967,6.968246936798096
2022-07-14 19:00:00+00:00,31.052539825439453,1.749106764793396
2022-07-14 20:00:00+00:00,22.60166358947754,0.1727272719144821
2022-07-14 21:00:00+00:00,24.51666259765625,
2022-07-14 22:00:00+00:00,22.12373161315918,
2022-07-14 23:00:00+00:00,23.62034034729004,
2022-07-15 00:00:00+00:00,20.353330612182617,
2022-07-15 01:00:00+00:00,21.106666564941406,
2022-07-15 02:00:00+00:00,22.59830474853516,
2022-07-15 03:00:00+00:00,17.561664581298828,0.3116666376590729
2022-07-15 04:00:00+00:00,92.29167175292967,1.486249923706055
2022-07-15 05:00:00+00:00,94.74237060546876,3.485964775085449
2022-07-15 06:00:00+00:00,93.82665252685548,8.219473838806152
2022-07-15 07:00:00+00:00,97.59331512451172,8.141929626464844
2022-07-15 08:00:00+00:00,80.1916732788086,21.992809295654297
2022-07-15 09:00:00+00:00,66.3694839477539,37.83684539794922
2022-07-15 10:00:00+00:00,69.52832794189453,33.46677780151367
2022-07-15 11:00:00+00:00,86.93334197998047,21.651756286621094
2022-07-15 12:00:00+00:00,70.86499786376953,32.92859649658203
2022-07-15 13:00:00+00:00,82.17456817626953,23.85491371154785
2022-07-15 14:00:00+00:00,77.6883316040039,22.29052734375
2022-07-15 15:00:00+00:00,69.6050033569336,28.88649559020996
2022-07-15 16:00:00+00:00,90.788330078125,11.598773002624512
2022-07-15 17:00:00+00:00,93.7948989868164,6.366842746734619
2022-07-15 18:00:00+00:00,96.6966781616211,6.574736595153809
2022-07-15 19:00:00+00:00,36.793338775634766,3.312105655670166
2022-07-15 20:00:00+00:00,31.786434173583984,1.4387500286102295
2022-07-15 21:00:00+00:00,29.178335189819336,
2022-07-15 22:00:00+00:00,27.35084724426269,
2022-07-15 23:00:00+00:00,29.79999351501465,
2022-07-16 00:00:00+00:00,24.02166175842285,
2022-07-16 01:00:00+00:00,23.62542533874512,0.0
2022-07-16 02:00:00+00:00,20.87166786193848,
2022-07-16 03:00:00+00:00,13.600000381469728,0.4147059023380279
2022-07-16 04:00:00+00:00,20.372879028320312,5.667718887329102
2022-07-16 05:00:00+00:00,56.73165512084961,12.28824520111084
2022-07-16 06:00:00+00:00,83.67832946777344,15.737369537353516
2022-07-16 07:00:00+00:00,90.7389907836914,12.112981796264648
2022-07-16 08:00:00+00:00,91.01832580566406,12.568422317504885
2022-07-16 09:00:00+00:00,74.05000305175781,32.41771697998047
2022-07-16 10:00:00+00:00,56.78166961669922,47.03508377075195
2022-07-16 11:00:00+00:00,59.15084838867188,44.76509094238281
2022-07-16 12:00:00+00:00,62.98833847045898,39.617862701416016
2022-07-16 13:00:00+00:00,65.62498474121094,38.58702087402344
2022-07-16 14:00:00+00:00,67.58165740966797,29.865612030029297
2022-07-16 15:00:00+00:00,71.61524963378906,30.69806671142578
2022-07-16 16:00:00+00:00,23.985076904296875,21.666662216186523
2022-07-16 17:00:00+00:00,14.466666221618652,8.855790138244629
2022-07-16 18:00:00+00:00,14.105087280273438,4.408749580383301
2022-07-16 19:00:00+00:00,14.988333702087402,1.5069388151168823
2022-07-16 20:00:00+00:00,19.49830818176269,0.0299999993294477
2022-07-16 21:00:00+00:00,22.425004959106445,
2022-07-16 22:00:00+00:00,21.28999900817871,
2022-07-16 23:00:00+00:00,20.895002365112305,
2022-07-17 00:00:00+00:00,22.449148178100582,
2022-07-17 01:00:00+00:00,22.01016616821289,
2022-07-17 02:00:00+00:00,21.46833038330078,
2022-07-17 03:00:00+00:00,15.384743690490724,0.1357142776250839
2022-07-17 04:00:00+00:00,13.093331336975098,0.7955319881439209
2022-07-17 05:00:00+00:00,13.375,1.486249923706055
2022-07-17 06:00:00+00:00,10.43389892578125,2.327719211578369
2022-07-17 07:00:00+00:00,8.535000801086426,4.386491298675537
2022-07-17 08:00:00+00:00,10.345001220703123,4.648772239685059
2022-07-17 09:00:00+00:00,6.656665325164795,5.746490955352783
2022-07-17 10:00:00+00:00,4.1865668296813965,8.691228866577148
2022-07-17 11:00:00+00:00,6.57761287689209,6.916964054107666
2022-07-17 12:00:00+00:00,5.372581005096436,6.34649133682251
2022-07-17 13:00:00+00:00,6.104615211486816,8.114211082458496
2022-07-17 14:00:00+00:00,0.5973684191703796,10.873860359191896
2022-07-17 15:00:00+00:00,5.821667194366455,6.442806720733643
2022-07-17 16:00:00+00:00,10.162713050842283,4.837499141693115
2022-07-17 17:00:00+00:00,9.553332328796388,3.034035444259644
2022-07-17 18:00:00+00:00,13.671184539794922,0.6759998202323914
2022-07-17 19:00:00+00:00,15.568333625793455,0.053333330899477
2022-07-17 20:00:00+00:00,20.057626724243164,
2022-07-17 21:00:00+00:00,22.23666763305664,
2022-07-17 22:00:00+00:00,20.858341217041016,
2022-07-17 23:00:00+00:00,19.154237747192383,
2022-07-18 00:00:00+00:00,21.591670989990234,
2022-07-18 01:00:00+00:00,19.344070434570312,
2022-07-18 02:00:00+00:00,19.04915237426757,
2022-07-18 03:00:00+00:00,21.27499771118164,0.0350000001490116
2022-07-18 04:00:00+00:00,69.91666412353516,1.196603775024414
2022-07-18 05:00:00+00:00,95.87287139892578,2.4353575706481934
2022-07-18 06:00:00+00:00,96.5949935913086,3.718070268630981
2022-07-18 07:00:00+00:00,99.28331756591795,7.990879058837891
2022-07-18 08:00:00+00:00,87.8666763305664,12.45087718963623
2022-07-18 09:00:00+00:00,82.15086364746094,19.25069999694824
2022-07-18 10:00:00+00:00,88.25501251220703,14.146842956542969
2022-07-18 11:00:00+00:00,79.1500015258789,24.01736831665039
2022-07-18 12:00:00+00:00,77.59661865234375,26.065614700317383
2022-07-18 13:00:00+00:00,77.8816909790039,25.414735794067383
2022-07-18 14:00:00+00:00,79.260009765625,22.983680725097656
2022-07-18 15:00:00+00:00,83.38810729980469,18.7593002319336
2022-07-18 16:00:00+00:00,87.40167999267578,12.024285316467283
2022-07-18 17:00:00+00:00,90.75001525878906,8.036316871643066
2022-07-18 18:00:00+00:00,92.74066925048828,5.507893562316895
2022-07-18 19:00:00+00:00,35.80833053588867,2.0129406452178955
2022-07-18 20:00:00+00:00,52.45084381103516,0.0
2022-07-18 21:00:00+00:00,23.83666610717773,
2022-07-18 22:00:00+00:00,24.60847854614257,
2022-07-18 23:00:00+00:00,21.581666946411133,
2022-07-19 00:00:00+00:00,20.296667098999023,
2022-07-19 01:00:00+00:00,22.350845336914062,
2022-07-19 02:00:00+00:00,19.57499885559082,
2022-07-19 03:00:00+00:00,12.942373275756836,0.3422222435474396
2022-07-19 04:00:00+00:00,63.150001525878906,3.1862502098083496
2022-07-19 05:00:00+00:00,87.9813461303711,9.461929321289062
2022-07-19 06:00:00+00:00,84.55500793457031,16.752981185913086
2022-07-19 07:00:00+00:00,82.50834655761719,25.093162536621094
2022-07-19 08:00:00+00:00,73.29322814941406,32.01104736328125
2022-07-19 09:00:00+00:00,68.00333404541016,36.092506408691406
2022-07-19 10:00:00+00:00,63.14499282836914,39.781227111816406
2022-07-19 11:00:00+00:00,64.62711334228516,39.9610481262207
2022-07-19 12:00:00+00:00,71.9200210571289,30.471927642822266
2022-07-19 13:00:00+00:00,67.68473815917969,34.87070083618164
2022-07-19 14:00:00+00:00,81.83000183105469,21.5068416595459
2022-07-19 15:00:00+00:00,80.10668182373047,21.5601749420166
2022-07-19 16:00:00+00:00,88.19319915771484,15.062631607055664
2022-07-19 17:00:00+00:00,91.6366729736328,11.399286270141602
2022-07-19 18:00:00+00:00,109.4933624267578,2.418420791625977
2022-07-19 19:00:00+00:00,37.12242126464844,1.1754546165466309
2022-07-19 20:00:00+00:00,30.731666564941406,0.1157142892479896
2022-07-19 21:00:00+00:00,28.93964958190918,
2022-07-19 22:00:00+00:00,26.833335876464844,
2022-07-19 23:00:00+00:00,22.74236869812012,
2022-07-20 00:00:00+00:00,20.93220329284668,
2022-07-20 01:00:00+00:00,23.04166603088379,
2022-07-20 02:00:00+00:00,19.651668548583984,
2022-07-20 03:00:00+00:00,12.671189308166504,0.8453572392463684
2022-07-20 04:00:00+00:00,88.53333282470703,2.851250171661377
2022-07-20 05:00:00+00:00,96.2474594116211,8.031052589416504
2022-07-20 06:00:00+00:00,84.47166442871094,15.70648956298828
2022-07-20 07:00:00+00:00,82.9766616821289,24.49474334716797
2022-07-20 08:00:00+00:00,79.1474609375,24.624908447265625
2022-07-20 09:00:00+00:00,76.76667022705078,27.95368385314941
2022-07-20 10:00:00+00:00,81.42832946777344,20.07929992675781
2022-07-20 11:00:00+00:00,97.01866149902344,5.475262641906738
2022-07-20 12:00:00+00:00,89.885009765625,10.272320747375488
2022-07-20 13:00:00+00:00,94.69499206542967,2.3269646167755127
2022-07-20 14:00:00+00:00,91.58475494384766,6.453332901000977
2022-07-20 15:00:00+00:00,91.14167785644533,8.098947525024414
2022-07-20 16:00:00+00:00,92.54067993164062,3.955892324447632
2022-07-20 17:00:00+00:00,96.57831573486328,2.146071434020996
2022-07-20 18:00:00+00:00,102.98136138916016,0.5146428346633911
2022-07-20 19:00:00+00:00,34.57999801635742,
2022-07-20 20:00:00+00:00,26.0949935913086,
2022-07-20 21:00:00+00:00,23.023731231689453,
2022-07-20 22:00:00+00:00,21.99152946472168,
2022-07-20 23:00:00+00:00,19.533336639404297,
2022-07-21 00:00:00+00:00,18.86610412597656,
2022-07-21 01:00:00+00:00,21.591529846191406,
2022-07-21 02:00:00+00:00,18.983049392700195,
2022-07-21 03:00:00+00:00,15.083049774169922,0.1537500023841858
2022-07-21 04:00:00+00:00,87.80680084228516,2.4157145023345947
2022-07-21 05:00:00+00:00,90.57498931884766,5.196316242218018
2022-07-21 06:00:00+00:00,88.80338287353516,9.131227493286133
2022-07-21 07:00:00+00:00,91.191650390625,13.641051292419434
2022-07-21 08:00:00+00:00,84.25333404541016,13.905089378356934
2022-07-21 09:00:00+00:00,84.83219909667969,15.407501220703123
2022-07-21 10:00:00+00:00,79.08499908447266,19.85052299499512
2022-07-21 11:00:00+00:00,70.26333618164062,28.18824958801269
2022-07-21 12:00:00+00:00,70.71186065673828,29.65683937072754
2022-07-21 13:00:00+00:00,65.05500030517578,33.781578063964844
2022-07-21 14:00:00+00:00,64.1816635131836,35.4843864440918
2022-07-21 15:00:00+00:00,67.47796630859375,27.57280540466309
2022-07-21 16:00:00+00:00,78.20166778564453,19.07894897460937
2022-07-21 17:00:00+00:00,79.76667022705078,17.718420028686523
2022-07-21 18:00:00+00:00,92.22500610351562,8.566668510437012
2022-07-21 19:00:00+00:00,33.210166931152344,2.227142810821533
2022-07-21 20:00:00+00:00,24.189998626708984,0.0812499970197677
2022-07-21 21:00:00+00:00,29.58304786682129,
2022-07-21 22:00:00+00:00,26.41525077819824,
2022-07-21 23:00:00+00:00,24.229999542236328,
2022-07-22 00:00:00+00:00,24.87287712097168,
2022-07-22 01:00:00+00:00,21.55666923522949,0.0
2022-07-22 02:00:00+00:00,17.588138580322266,
2022-07-22 03:00:00+00:00,14.406664848327637,0.6996874213218689
2022-07-22 04:00:00+00:00,84.76102447509766,4.903332710266113
2022-07-22 05:00:00+00:00,86.07332611083984,12.759649276733398
2022-07-22 06:00:00+00:00,77.38982391357422,21.634218215942383
2022-07-22 07:00:00+00:00,79.8349838256836,28.271224975585938
2022-07-22 08:00:00+00:00,64.18666076660156,36.810523986816406
2022-07-22 09:00:00+00:00,59.103397369384766,41.77263259887695
2022-07-22 10:00:00+00:00,60.27666473388672,44.973751068115234
2022-07-22 11:00:00+00:00,58.48473358154297,46.30035400390625
2022-07-22 12:00:00+00:00,58.25666809082031,45.7140998840332
2022-07-22 13:00:00+00:00,62.613563537597656,43.37142562866211
2022-07-22 14:00:00+00:00,61.42000579833984,38.99771118164063
2022-07-22 15:00:00+00:00,64.39167022705078,32.70017623901367
2022-07-22 16:00:00+00:00,72.73389434814453,23.0236873626709
2022-07-22 17:00:00+00:00,84.13832092285156,14.168927192687988
2022-07-22 18:00:00+00:00,100.29833221435548,7.543861389160156
2022-07-22 19:00:00+00:00,28.577970504760746,2.033859968185425
2022-07-22 20:00:00+00:00,25.3203353881836,0.0555555559694767
2022-07-22 21:00:00+00:00,22.75,
2022-07-22 22:00:00+00:00,21.59500312805176,
2022-07-22 23:00:00+00:00,21.38474464416504,
2022-07-23 00:00:00+00:00,19.918333053588867,
2022-07-23 01:00:00+00:00,19.133901596069336,0.0
2022-07-23 02:00:00+00:00,20.940000534057617,
2022-07-23 03:00:00+00:00,12.885003089904783,0.8109523057937622
2022-07-23 04:00:00+00:00,17.686443328857422,4.023393154144287
2022-07-23 05:00:00+00:00,81.70668029785156,6.624912738800049
2022-07-23 06:00:00+00:00,83.4083251953125,12.800000190734863
2022-07-23 07:00:00+00:00,86.03666687011719,16.863571166992188
2022-07-23 08:00:00+00:00,82.94745635986328,14.673155784606934
2022-07-23 09:00:00+00:00,82.09999084472656,18.67561721801757
2022-07-23 10:00:00+00:00,78.94746398925781,18.966136932373047
2022-07-23 11:00:00+00:00,71.04000854492188,27.922283172607425
2022-07-23 12:00:00+00:00,68.16667175292969,33.69718933105469
2022-07-23 13:00:00+00:00,72.71668243408203,24.82749938964844
2022-07-23 14:00:00+00:00,77.34236145019531,22.01298141479492
2022-07-23 15:00:00+00:00,83.87332916259766,15.035440444946287
2022-07-23 16:00:00+00:00,27.208473205566406,9.109648704528809
2022-07-23 17:00:00+00:00,12.266664505004885,5.730357646942139
2022-07-23 18:00:00+00:00,12.681355476379396,1.7998212575912476
2022-07-23 19:00:00+00:00,16.020002365112305,0.0911764577031135
2022-07-23 20:00:00+00:00,19.805078506469727,
2022-07-23 21:00:00+00:00,19.4800033569336,
2022-07-23 22:00:00+00:00,21.82166290283203,
2022-07-23 23:00:00+00:00,19.36440658569336,
2022-07-24 00:00:00+00:00,19.30666923522949,
2022-07-24 01:00:00+00:00,20.154237747192383,0.0
2022-07-24 02:00:00+00:00,18.68333625793457,
2022-07-24 03:00:00+00:00,13.499998092651367,0.1131578981876373
2022-07-24 04:00:00+00:00,10.99499797821045,2.17490553855896
2022-07-24 05:00:00+00:00,8.855000495910645,3.0498242378234863
2022-07-24 06:00:00+00:00,8.52372932434082,5.173508644104004
2022-07-24 07:00:00+00:00,8.446666717529297,3.980535268783569
2022-07-24 08:00:00+00:00,8.244068145751953,3.411052703857422
2022-07-24 09:00:00+00:00,8.425000190734863,4.860877513885498
2022-07-24 10:00:00+00:00,6.50678014755249,4.729648590087891
2022-07-24 11:00:00+00:00,5.411667346954346,5.598597526550293
2022-07-24 12:00:00+00:00,10.083332061767578,3.7903506755828857
2022-07-24 13:00:00+00:00,4.988888740539551,5.89642858505249
2022-07-24 14:00:00+00:00,-0.635135293006897,11.952279090881348
2022-07-24 15:00:00+00:00,5.167164325714111,7.175614833831787
2022-07-24 16:00:00+00:00,7.745000839233398,4.405965328216553
2022-07-24 17:00:00+00:00,8.347457885742188,3.041428804397583
2022-07-24 18:00:00+00:00,10.720337867736816,1.3642104864120483
2022-07-24 19:00:00+00:00,12.681666374206545,0.3090909123420715
2022-07-24 20:00:00+00:00,15.748333930969238,
2022-07-24 21:00:00+00:00,18.44576072692871,
2022-07-24 22:00:00+00:00,19.97333335876465,
2022-07-24 23:00:00+00:00,18.844066619873047,
2022-07-25 00:00:00+00:00,18.67333221435547,
2022-07-25 01:00:00+00:00,20.21356010437012,0.0
2022-07-25 02:00:00+00:00,18.76271247863769,
2022-07-25 03:00:00+00:00,22.69166755676269,
2022-07-25 04:00:00+00:00,98.70833587646484,0.0700000002980232
2022-07-25 05:00:00+00:00,97.54334259033205,1.4044736623764038
2022-07-25 06:00:00+00:00,97.81864166259766,4.460876941680908
2022-07-25 07:00:00+00:00,99.73833465576172,4.0776777267456055
2022-07-25 08:00:00+00:00,95.2864227294922,2.0177195072174072
2022-07-25 09:00:00+00:00,93.26499938964844,7.300892353057861
2022-07-25 10:00:00+00:00,92.09830474853516,7.202105522155762
2022-07-25 11:00:00+00:00,92.95668029785156,7.719473361968994
2022-07-25 12:00:00+00:00,83.5999984741211,17.942808151245117
2022-07-25 13:00:00+00:00,92.02371978759766,8.723682403564453
2022-07-25 14:00:00+00:00,94.3499984741211,5.616140365600586
2022-07-25 15:00:00+00:00,94.6474609375,5.130350589752197
2022-07-25 16:00:00+00:00,93.66999816894533,5.696666717529297
2022-07-25 17:00:00+00:00,93.19165802001952,4.725535869598389
2022-07-25 18:00:00+00:00,101.95083618164062,2.105614185333252
2022-07-25 19:00:00+00:00,39.95000457763672,0.5949997901916504
2022-07-25 20:00:00+00:00,31.76610565185547,
2022-07-25 21:00:00+00:00,29.138328552246094,
2022-07-25 22:00:00+00:00,26.758331298828125,
2022-07-25 23:00:00+00:00,27.39152717590332,
2022-07-26 00:00:00+00:00,23.733333587646484,
2022-07-26 01:00:00+00:00,22.16101837158203,
2022-07-26 02:00:00+00:00,21.23000144958496,
2022-07-26 03:00:00+00:00,16.996610641479492,0.0625
2022-07-26 04:00:00+00:00,77.13667297363281,1.413846135139465
2022-07-26 05:00:00+00:00,99.28983306884766,3.65625
2022-07-26 06:00:00+00:00,97.0083465576172,6.2128071784973145
2022-07-26 07:00:00+00:00,101.50833129882812,10.228596687316896
2022-07-26 08:00:00+00:00,93.14747619628906,11.7361421585083
2022-07-26 09:00:00+00:00,90.59334564208984,15.16982364654541
2022-07-26 10:00:00+00:00,87.89492797851562,15.865086555480955
2022-07-26 11:00:00+00:00,92.51166534423828,13.94579029083252
2022-07-26 12:00:00+00:00,91.9666748046875,11.632280349731444
2022-07-26 13:00:00+00:00,94.43729400634766,11.574211120605469
2022-07-26 14:00:00+00:00,93.64332580566406,12.983572006225586
2022-07-26 15:00:00+00:00,96.32543182373048,6.434035778045654
2022-07-26 16:00:00+00:00,96.0,8.34280776977539
2022-07-26 17:00:00+00:00,95.74335479736328,6.891931056976318
2022-07-26 18:00:00+00:00,102.60001373291016,2.854210615158081
2022-07-26 19:00:00+00:00,28.864999771118164,0.6751020550727844
2022-07-26 20:00:00+00:00,21.649152755737305,
2022-07-26 21:00:00+00:00,20.96333122253418,
2022-07-26 22:00:00+00:00,19.95762634277344,
2022-07-26 23:00:00+00:00,21.2300033569336,
2022-07-27 00:00:00+00:00,20.87457656860352,
2022-07-27 01:00:00+00:00,20.475000381469727,
2022-07-27 02:00:00+00:00,19.096668243408203,
2022-07-27 03:00:00+00:00,15.46949291229248,0.296875
2022-07-27 04:00:00+00:00,71.60999298095703,1.2246428728103638
2022-07-27 05:00:00+00:00,97.42542266845705,6.088597774505615
2022-07-27 06:00:00+00:00,93.02666473388672,14.645262718200684
2022-07-27 07:00:00+00:00,90.2616729736328,18.81070137023925
2022-07-27 08:00:00+00:00,79.34066772460938,25.40386199951172
2022-07-27 09:00:00+00:00,74.50668334960938,27.92737579345703
2022-07-27 10:00:00+00:00,75.62332153320312,26.92280387878418
2022-07-27 11:00:00+00:00,76.18304443359375,28.10428237915039
2022-07-27 12:00:00+00:00,74.37332916259766,25.823516845703125
2022-07-27 13:00:00+00:00,77.59500885009766,23.982282638549805
2022-07-27 14:00:00+00:00,78.94066619873047,20.12824821472168
2022-07-27 15:00:00+00:00,74.4516830444336,25.537372589111328
2022-07-27 16:00:00+00:00,78.61666107177734,22.669647216796875
2022-07-27 17:00:00+00:00,84.16610717773438,15.71859359741211
2022-07-27 18:00:00+00:00,97.99152374267578,7.317894458770752
