timestamp,main_meter(kW)
2022-04-15 06:00:00+00:00,268.99694061279297
2022-04-15 07:00:00+00:00,249.93786549568176
2022-04-15 08:00:00+00:00,244.1132493019104
2022-04-15 09:00:00+00:00,248.2809581756592
2022-04-15 10:00:00+00:00,253.2176866531372
2022-04-15 11:00:00+00:00,242.66749477386475
2022-04-15 12:00:00+00:00,239.68977975845337
2022-04-15 13:00:00+00:00,239.87908506393435
2022-04-15 14:00:00+00:00,241.32352924346924
2022-04-15 15:00:00+00:00,153.35598373413086
2022-04-15 16:00:00+00:00,111.98534965515135
2022-04-15 17:00:00+00:00,119.13227081298828
2022-04-15 18:00:00+00:00,114.94112205505373
2022-04-15 19:00:00+00:00,114.60416793823242
2022-04-15 20:00:00+00:00,116.10588073730467
2022-04-15 21:00:00+00:00,124.47368049621582
2022-04-15 22:00:00+00:00,123.14238166809082
2022-04-15 23:00:00+00:00,119.78106307983398
2022-04-16 00:00:00+00:00,125.89143180847168
2022-04-16 01:00:00+00:00,120.2799129486084
2022-04-16 02:00:00+00:00,125.81317901611328
2022-04-16 03:00:00+00:00,125.10222053527832
2022-04-16 04:00:00+00:00,121.48809623718262
2022-04-16 05:00:00+00:00,131.1435031890869
2022-04-16 06:00:00+00:00,121.1904754638672
2022-04-16 07:00:00+00:00,120.1086540222168
2022-04-16 08:00:00+00:00,120.8984489440918
2022-04-16 09:00:00+00:00,125.12939071655272
2022-04-16 10:00:00+00:00,137.1143798828125
2022-04-16 11:00:00+00:00,127.37121391296388
2022-04-16 12:00:00+00:00,130.22389793395996
2022-04-16 13:00:00+00:00,128.25961685180664
2022-04-16 14:00:00+00:00,132.80324935913086
2022-04-16 15:00:00+00:00,116.52289772033691
2022-04-16 16:00:00+00:00,116.65641021728516
2022-04-16 17:00:00+00:00,117.80679321289062
2022-04-16 18:00:00+00:00,117.81615829467772
2022-04-16 19:00:00+00:00,120.40434646606444
2022-04-16 20:00:00+00:00,118.95948219299316
2022-04-16 21:00:00+00:00,129.70083236694336
2022-04-16 22:00:00+00:00,122.7678451538086
2022-04-16 23:00:00+00:00,121.5009937286377
2022-04-17 00:00:00+00:00,128.53009223937988
2022-04-17 01:00:00+00:00,124.56190490722656
2022-04-17 02:00:00+00:00,130.07380485534668
2022-04-17 03:00:00+00:00,127.43610954284668
2022-04-17 04:00:00+00:00,121.82068824768066
2022-04-17 05:00:00+00:00,122.96692085266112
2022-04-17 06:00:00+00:00,126.98018074035645
2022-04-17 07:00:00+00:00,121.03913688659668
2022-04-17 08:00:00+00:00,119.374418258667
2022-04-17 09:00:00+00:00,117.13959884643556
2022-04-17 10:00:00+00:00,115.72222137451172
2022-04-17 11:00:00+00:00,115.33052635192873
2022-04-17 12:00:00+00:00,116.6191635131836
2022-04-17 13:00:00+00:00,116.87845993041992
2022-04-17 14:00:00+00:00,113.0998477935791
2022-04-17 15:00:00+00:00,113.55007743835448
2022-04-17 16:00:00+00:00,120.9141674041748
2022-04-17 17:00:00+00:00,112.6299991607666
2022-04-17 18:00:00+00:00,110.54777908325195
2022-04-17 19:00:00+00:00,114.10518455505373
2022-04-17 20:00:00+00:00,113.79063034057616
2022-04-17 21:00:00+00:00,126.55999755859376
2022-04-17 22:00:00+00:00,118.99252128601074
2022-04-17 23:00:00+00:00,114.15518951416016
2022-04-18 00:00:00+00:00,120.48244285583496
2022-04-18 01:00:00+00:00,115.59929084777832
2022-04-18 02:00:00+00:00,117.78461647033691
2022-04-18 03:00:00+00:00,242.23252868652344
2022-04-18 04:00:00+00:00,266.2871851921081
2022-04-18 05:00:00+00:00,250.30788850784305
2022-04-18 06:00:00+00:00,235.93678522109985
2022-04-18 07:00:00+00:00,238.4993577003479
2022-04-18 08:00:00+00:00,254.89782524108887
2022-04-18 09:00:00+00:00,259.1523914337158
2022-04-18 10:00:00+00:00,258.7481498718262
2022-04-18 11:00:00+00:00,258.7652053833008
2022-04-18 12:00:00+00:00,264.5555648803711
2022-04-18 13:00:00+00:00,259.3259468078613
2022-04-18 14:00:00+00:00,254.0977840423584
2022-04-18 15:00:00+00:00,166.5257911682129
2022-04-18 16:00:00+00:00,158.41031646728516
2022-04-18 17:00:00+00:00,155.3195285797119
2022-04-18 18:00:00+00:00,122.5596523284912
2022-04-18 19:00:00+00:00,119.34261703491212
2022-04-18 20:00:00+00:00,122.46208953857422
2022-04-18 21:00:00+00:00,123.52317237854004
2022-04-18 22:00:00+00:00,124.2064266204834
2022-04-18 23:00:00+00:00,125.83392906188963
2022-04-19 00:00:00+00:00,125.75375747680664
2022-04-19 01:00:00+00:00,124.57464408874512
2022-04-19 02:00:00+00:00,120.21538352966309
2022-04-19 03:00:00+00:00,205.90714645385745
2022-04-19 04:00:00+00:00,301.2749938964844
2022-04-19 05:00:00+00:00,312.31666564941406
2022-04-19 06:00:00+00:00,322.2999968528748
2022-04-19 07:00:00+00:00,302.1585063934326
2022-04-19 08:00:00+00:00,341.7237663269043
2022-04-19 09:00:00+00:00,349.5044631958008
2022-04-19 10:00:00+00:00,351.34721755981445
2022-04-19 11:00:00+00:00,325.0982093811035
2022-04-19 12:00:00+00:00,312.4613952636719
2022-04-19 13:00:00+00:00,312.0034484863281
2022-04-19 14:00:00+00:00,288.87875747680664
2022-04-19 15:00:00+00:00,195.12909698486328
2022-04-19 16:00:00+00:00,168.23428344726562
2022-04-19 17:00:00+00:00,152.96331214904785
2022-04-19 18:00:00+00:00,128.4990177154541
2022-04-19 19:00:00+00:00,120.70320320129396
2022-04-19 20:00:00+00:00,114.8397445678711
2022-04-19 21:00:00+00:00,115.94655990600586
2022-04-19 22:00:00+00:00,115.93630409240724
2022-04-19 23:00:00+00:00,114.17673683166504
2022-04-20 00:00:00+00:00,120.59126663208008
2022-04-20 01:00:00+00:00,120.02358627319336
2022-04-20 02:00:00+00:00,117.1763687133789
2022-04-20 03:00:00+00:00,193.21851539611816
2022-04-20 04:00:00+00:00,299.3837594985962
2022-04-20 05:00:00+00:00,315.67912101745605
2022-04-20 06:00:00+00:00,315.2481689453125
2022-04-20 07:00:00+00:00,319.1701440811157
2022-04-20 08:00:00+00:00,356.7982864379883
2022-04-20 09:00:00+00:00,347.80699157714844
2022-04-20 10:00:00+00:00,350.1720352172852
2022-04-20 11:00:00+00:00,346.96904373168945
2022-04-20 12:00:00+00:00,336.134033203125
2022-04-20 13:00:00+00:00,319.5113868713379
2022-04-20 14:00:00+00:00,299.7612991333008
2022-04-20 15:00:00+00:00,192.92888069152832
2022-04-20 16:00:00+00:00,171.48958587646484
2022-04-20 17:00:00+00:00,168.4922924041748
2022-04-20 18:00:00+00:00,132.84299659729004
2022-04-20 19:00:00+00:00,127.20115280151369
2022-04-20 20:00:00+00:00,124.56279945373537
2022-04-20 21:00:00+00:00,120.35150146484376
2022-04-20 22:00:00+00:00,123.01388931274414
2022-04-20 23:00:00+00:00,118.8578281402588
2022-04-21 00:00:00+00:00,117.85120582580566
2022-04-21 01:00:00+00:00,116.6264305114746
2022-04-21 02:00:00+00:00,115.34368324279784
2022-04-21 03:00:00+00:00,188.54121589660645
2022-04-21 04:00:00+00:00,279.0947265625
2022-04-21 05:00:00+00:00,299.28782653808594
2022-04-21 06:00:00+00:00,334.8401679992676
2022-04-21 07:00:00+00:00,360.8771133422852
2022-04-21 08:00:00+00:00,357.2964859008789
2022-04-21 09:00:00+00:00,375.12372970581055
2022-04-21 10:00:00+00:00,351.642391204834
2022-04-21 11:00:00+00:00,366.0885009765625
2022-04-21 12:00:00+00:00,356.8069839477539
2022-04-21 13:00:00+00:00,365.4845428466797
2022-04-21 14:00:00+00:00,357.1376419067383
2022-04-21 15:00:00+00:00,197.75714111328125
2022-04-21 16:00:00+00:00,173.85794830322266
2022-04-21 17:00:00+00:00,160.10503959655762
2022-04-21 18:00:00+00:00,124.5436668395996
2022-04-21 19:00:00+00:00,125.52499961853027
2022-04-21 20:00:00+00:00,125.34890174865724
2022-04-21 21:00:00+00:00,123.07367134094238
2022-04-21 22:00:00+00:00,119.64750099182127
2022-04-21 23:00:00+00:00,117.19230651855467
2022-04-22 00:00:00+00:00,115.50035285949708
2022-04-22 01:00:00+00:00,116.71474266052246
2022-04-22 02:00:00+00:00,115.39393997192384
2022-04-22 03:00:00+00:00,188.57764434814453
2022-04-22 04:00:00+00:00,269.9190454483032
2022-04-22 05:00:00+00:00,293.314090013504
2022-04-22 06:00:00+00:00,303.0687561035156
2022-04-22 07:00:00+00:00,356.709529876709
2022-04-22 08:00:00+00:00,358.73426055908203
2022-04-22 09:00:00+00:00,376.9607582092285
2022-04-22 10:00:00+00:00,368.2727508544922
2022-04-22 11:00:00+00:00,344.6645202636719
2022-04-22 12:00:00+00:00,378.4669189453125
2022-04-22 13:00:00+00:00,389.6336212158203
2022-04-22 14:00:00+00:00,398.5972290039063
2022-04-22 15:00:00+00:00,165.75263595581055
2022-04-22 16:00:00+00:00,131.24039840698242
2022-04-22 17:00:00+00:00,119.15384674072266
2022-04-22 18:00:00+00:00,110.91702079772948
2022-04-22 19:00:00+00:00,114.6988754272461
2022-04-22 20:00:00+00:00,115.9782600402832
2022-04-22 21:00:00+00:00,128.1014804840088
2022-04-22 22:00:00+00:00,116.41166496276855
2022-04-22 23:00:00+00:00,113.86188888549805
2022-04-23 00:00:00+00:00,121.27261543273926
2022-04-23 01:00:00+00:00,116.1961669921875
2022-04-23 02:00:00+00:00,112.4126319885254
2022-04-23 03:00:00+00:00,115.31571769714355
2022-04-23 04:00:00+00:00,113.96453475952148
2022-04-23 05:00:00+00:00,111.36444282531738
2022-04-23 06:00:00+00:00,127.98070335388184
2022-04-23 07:00:00+00:00,126.0707836151123
2022-04-23 08:00:00+00:00,126.36659622192384
2022-04-23 09:00:00+00:00,124.72793769836426
2022-04-23 10:00:00+00:00,124.60804557800292
2022-04-23 11:00:00+00:00,122.10740852355956
2022-04-23 12:00:00+00:00,126.5706901550293
2022-04-23 13:00:00+00:00,125.73736572265624
2022-04-23 14:00:00+00:00,125.17772102355956
2022-04-23 15:00:00+00:00,127.0685691833496
2022-04-23 16:00:00+00:00,127.01587295532228
2022-04-23 17:00:00+00:00,126.97975730895996
2022-04-23 18:00:00+00:00,122.28739356994627
2022-04-23 19:00:00+00:00,113.45277786254884
2022-04-23 20:00:00+00:00,116.61308097839355
2022-04-23 21:00:00+00:00,127.52083206176758
2022-04-23 22:00:00+00:00,115.5509262084961
2022-04-23 23:00:00+00:00,114.29307556152344
2022-04-24 00:00:00+00:00,116.48178100585938
2022-04-24 01:00:00+00:00,116.07841682434082
2022-04-24 02:00:00+00:00,117.63568687438963
2022-04-24 03:00:00+00:00,116.23146057128906
2022-04-24 04:00:00+00:00,117.14296340942384
2022-04-24 05:00:00+00:00,116.93536949157716
2022-04-24 06:00:00+00:00,129.57870292663574
2022-04-24 07:00:00+00:00,124.52568626403809
2022-04-24 08:00:00+00:00,129.1168441772461
2022-04-24 09:00:00+00:00,127.03606414794922
2022-04-24 10:00:00+00:00,128.5407657623291
2022-04-24 11:00:00+00:00,128.24521255493164
2022-04-24 12:00:00+00:00,127.7314796447754
2022-04-24 13:00:00+00:00,123.8079891204834
2022-04-24 14:00:00+00:00,126.54189682006836
2022-04-24 15:00:00+00:00,126.59634017944336
2022-04-24 16:00:00+00:00,126.80706024169922
2022-04-24 17:00:00+00:00,129.40989112854004
2022-04-24 18:00:00+00:00,125.0904769897461
2022-04-24 19:00:00+00:00,124.22314834594728
2022-04-24 20:00:00+00:00,115.41338348388672
2022-04-24 21:00:00+00:00,123.63790130615234
2022-04-24 22:00:00+00:00,118.72148323059082
2022-04-24 23:00:00+00:00,113.77499961853027
2022-04-25 00:00:00+00:00,120.09571075439452
2022-04-25 01:00:00+00:00,115.94930267333984
2022-04-25 02:00:00+00:00,115.5354709625244
2022-04-25 03:00:00+00:00,254.9662399291992
2022-04-25 04:00:00+00:00,288.7718870639801
2022-04-25 05:00:00+00:00,293.6583333015442
2022-04-25 06:00:00+00:00,308.2280602455139
2022-04-25 07:00:00+00:00,319.1088752746582
2022-04-25 08:00:00+00:00,309.81602692604065
2022-04-25 09:00:00+00:00,318.96666860580444
2022-04-25 10:00:00+00:00,309.1646075248718
2022-04-25 11:00:00+00:00,294.19310569763184
2022-04-25 12:00:00+00:00,274.2979474067688
2022-04-25 13:00:00+00:00,263.353807926178
2022-04-25 14:00:00+00:00,255.8888912200928
2022-04-25 15:00:00+00:00,204.3877182006836
2022-04-25 16:00:00+00:00,173.47699356079102
2022-04-25 17:00:00+00:00,164.29685020446777
2022-04-25 18:00:00+00:00,150.29472732543945
2022-04-25 19:00:00+00:00,137.07143020629883
2022-04-25 20:00:00+00:00,115.82750129699708
2022-04-25 21:00:00+00:00,123.12367248535156
2022-04-25 22:00:00+00:00,116.79867553710938
2022-04-25 23:00:00+00:00,116.3149356842041
2022-04-26 00:00:00+00:00,117.68181800842284
2022-04-26 01:00:00+00:00,116.4009609222412
2022-04-26 02:00:00+00:00,117.38296508789062
2022-04-26 03:00:00+00:00,202.57143020629883
2022-04-26 04:00:00+00:00,263.0235261917114
2022-04-26 05:00:00+00:00,293.125114440918
2022-04-26 06:00:00+00:00,305.98684525489807
2022-04-26 07:00:00+00:00,320.88844108581543
2022-04-26 08:00:00+00:00,314.2574462890625
2022-04-26 09:00:00+00:00,318.6517901420593
2022-04-26 10:00:00+00:00,332.95713806152344
2022-04-26 11:00:00+00:00,348.0872573852539
2022-04-26 12:00:00+00:00,320.81024169921875
2022-04-26 13:00:00+00:00,303.6595230102539
2022-04-26 14:00:00+00:00,282.7983856201172
2022-04-26 15:00:00+00:00,185.7499961853028
2022-04-26 16:00:00+00:00,174.79864120483398
2022-04-26 17:00:00+00:00,162.41428184509277
2022-04-26 18:00:00+00:00,135.6150779724121
2022-04-26 19:00:00+00:00,122.2505874633789
2022-04-26 20:00:00+00:00,117.05498695373537
2022-04-26 21:00:00+00:00,138.63522148132324
2022-04-26 22:00:00+00:00,120.56153869628906
2022-04-26 23:00:00+00:00,115.22272300720216
2022-04-27 00:00:00+00:00,119.05833435058594
2022-04-27 01:00:00+00:00,119.37699508666992
2022-04-27 02:00:00+00:00,118.86249923706056
2022-04-27 03:00:00+00:00,196.27143096923828
2022-04-27 04:00:00+00:00,282.4645080566406
2022-04-27 05:00:00+00:00,305.300000667572
2022-04-27 06:00:00+00:00,320.3273839950561
2022-04-27 07:00:00+00:00,310.03981590271
2022-04-27 08:00:00+00:00,313.9823513031006
2022-04-27 09:00:00+00:00,312.2078466415405
2022-04-27 10:00:00+00:00,305.6937561035156
2022-04-27 11:00:00+00:00,290.0162467956543
2022-04-27 12:00:00+00:00,265.2368469238281
2022-04-27 13:00:00+00:00,263.33651065826416
2022-04-27 14:00:00+00:00,257.9964089393616
2022-04-27 15:00:00+00:00,204.74267578125
2022-04-27 16:00:00+00:00,171.62485313415527
2022-04-27 17:00:00+00:00,160.5801296234131
2022-04-27 18:00:00+00:00,142.55692291259766
2022-04-27 19:00:00+00:00,128.15803718566897
2022-04-27 20:00:00+00:00,119.43589782714844
2022-04-27 21:00:00+00:00,115.79090309143066
2022-04-27 22:00:00+00:00,126.43863677978516
2022-04-27 23:00:00+00:00,119.95767593383788
2022-04-28 00:00:00+00:00,123.4915542602539
2022-04-28 01:00:00+00:00,121.5977382659912
2022-04-28 02:00:00+00:00,118.6293487548828
2022-04-28 03:00:00+00:00,196.8320541381836
2022-04-28 04:00:00+00:00,269.12227296829224
2022-04-28 05:00:00+00:00,311.790500164032
2022-04-28 06:00:00+00:00,314.04496145248413
2022-04-28 07:00:00+00:00,318.92777156829834
2022-04-28 08:00:00+00:00,315.2883620262146
2022-04-28 09:00:00+00:00,326.5237045288086
2022-04-28 10:00:00+00:00,305.4624938964844
2022-04-28 11:00:00+00:00,296.56902503967285
2022-04-28 12:00:00+00:00,277.0037603378296
2022-04-28 13:00:00+00:00,269.3684778213501
2022-04-28 14:00:00+00:00,260.6166763305664
2022-04-28 15:00:00+00:00,207.64047622680664
2022-04-28 16:00:00+00:00,183.12159729003903
2022-04-28 17:00:00+00:00,175.2780246734619
2022-04-28 18:00:00+00:00,154.87036895751953
2022-04-28 19:00:00+00:00,131.83355331420898
2022-04-28 20:00:00+00:00,134.46703147888184
2022-04-28 21:00:00+00:00,118.52884674072266
2022-04-28 22:00:00+00:00,119.49275588989258
2022-04-28 23:00:00+00:00,117.21591567993164
2022-04-29 00:00:00+00:00,116.33882522583008
2022-04-29 01:00:00+00:00,130.05459785461426
2022-04-29 02:00:00+00:00,123.2113094329834
2022-04-29 03:00:00+00:00,194.13069915771484
2022-04-29 04:00:00+00:00,275.4399652481079
2022-04-29 05:00:00+00:00,299.52246856689453
2022-04-29 06:00:00+00:00,296.2045922279358
2022-04-29 07:00:00+00:00,303.1894497871399
2022-04-29 08:00:00+00:00,306.6725754737854
2022-04-29 09:00:00+00:00,309.1540298461914
2022-04-29 10:00:00+00:00,305.84193563461304
2022-04-29 11:00:00+00:00,294.81786727905273
2022-04-29 12:00:00+00:00,282.78201150894165
2022-04-29 13:00:00+00:00,271.3730936050415
2022-04-29 14:00:00+00:00,248.54809856414795
2022-04-29 15:00:00+00:00,185.6577835083008
2022-04-29 16:00:00+00:00,138.14999771118164
2022-04-29 17:00:00+00:00,119.709228515625
2022-04-29 18:00:00+00:00,111.2079734802246
2022-04-29 19:00:00+00:00,113.04593849182127
2022-04-29 20:00:00+00:00,111.9945297241211
2022-04-29 21:00:00+00:00,124.25555610656738
2022-04-29 22:00:00+00:00,115.99999809265135
2022-04-29 23:00:00+00:00,119.27715492248537
2022-04-30 00:00:00+00:00,115.01672172546388
2022-04-30 01:00:00+00:00,117.01175117492676
2022-04-30 02:00:00+00:00,117.3567123413086
2022-04-30 03:00:00+00:00,117.76107215881348
2022-04-30 04:00:00+00:00,111.4791660308838
2022-04-30 05:00:00+00:00,115.9166660308838
2022-04-30 06:00:00+00:00,115.1858959197998
2022-04-30 07:00:00+00:00,118.4226188659668
2022-04-30 08:00:00+00:00,115.29666709899902
2022-04-30 09:00:00+00:00,115.56666564941406
2022-04-30 10:00:00+00:00,120.25089073181152
2022-04-30 11:00:00+00:00,118.7476692199707
2022-04-30 12:00:00+00:00,113.86122131347656
2022-04-30 13:00:00+00:00,112.0104866027832
2022-04-30 14:00:00+00:00,110.44842338562012
2022-04-30 15:00:00+00:00,114.2900447845459
2022-04-30 16:00:00+00:00,125.97222137451172
2022-04-30 17:00:00+00:00,109.61943244934082
2022-04-30 18:00:00+00:00,110.29232597351074
2022-04-30 19:00:00+00:00,110.13836860656738
2022-04-30 20:00:00+00:00,113.03772735595705
2022-04-30 21:00:00+00:00,115.0416660308838
2022-04-30 22:00:00+00:00,113.28573417663574
2022-04-30 23:00:00+00:00,120.9711208343506
2022-05-01 00:00:00+00:00,117.09541511535645
2022-05-01 01:00:00+00:00,115.80230140686037
2022-05-01 02:00:00+00:00,113.3189468383789
2022-05-01 03:00:00+00:00,113.37757873535156
2022-05-01 04:00:00+00:00,112.14421463012695
2022-05-01 05:00:00+00:00,112.9694766998291
2022-05-01 06:00:00+00:00,113.06234550476074
2022-05-01 07:00:00+00:00,127.21967697143556
2022-05-01 08:00:00+00:00,131.3723201751709
2022-05-01 09:00:00+00:00,144.14344596862793
2022-05-01 10:00:00+00:00,134.88516998291016
2022-05-01 11:00:00+00:00,128.60999870300293
2022-05-01 12:00:00+00:00,129.61134719848633
2022-05-01 13:00:00+00:00,128.1239128112793
2022-05-01 14:00:00+00:00,121.32534790039062
2022-05-01 15:00:00+00:00,115.04762077331544
2022-05-01 16:00:00+00:00,123.48674201965332
2022-05-01 17:00:00+00:00,124.2758731842041
2022-05-01 18:00:00+00:00,118.85347938537598
2022-05-01 19:00:00+00:00,121.96891021728516
2022-05-01 20:00:00+00:00,122.44643211364746
2022-05-01 21:00:00+00:00,121.08722496032716
2022-05-01 22:00:00+00:00,116.63768005371094
2022-05-01 23:00:00+00:00,112.53845977783205
2022-05-02 00:00:00+00:00,114.43850326538086
2022-05-02 01:00:00+00:00,112.7285213470459
2022-05-02 02:00:00+00:00,116.01106452941896
2022-05-02 03:00:00+00:00,247.35087394714355
2022-05-02 04:00:00+00:00,271.1275405883789
2022-05-02 05:00:00+00:00,296.56667590141296
2022-05-02 06:00:00+00:00,308.20439291000366
2022-05-02 07:00:00+00:00,309.0027356147766
2022-05-02 08:00:00+00:00,314.16666650772095
2022-05-02 09:00:00+00:00,332.055082321167
2022-05-02 10:00:00+00:00,303.0830502510071
2022-05-02 11:00:00+00:00,296.95997524261475
2022-05-02 12:00:00+00:00,278.0723559856415
2022-05-02 13:00:00+00:00,264.2412314414978
2022-05-02 14:00:00+00:00,253.34275341033936
2022-05-02 15:00:00+00:00,202.35882186889648
2022-05-02 16:00:00+00:00,165.21571159362793
2022-05-02 17:00:00+00:00,157.9294891357422
2022-05-02 18:00:00+00:00,142.9086952209473
2022-05-02 19:00:00+00:00,130.8866672515869
2022-05-02 20:00:00+00:00,118.45865249633788
2022-05-02 21:00:00+00:00,117.37795066833496
2022-05-02 22:00:00+00:00,120.71221542358398
2022-05-02 23:00:00+00:00,119.12003898620604
2022-05-03 00:00:00+00:00,126.35555458068848
2022-05-03 01:00:00+00:00,124.73980712890624
2022-05-03 02:00:00+00:00,128.62418365478516
2022-05-03 03:00:00+00:00,197.44581604003903
2022-05-03 04:00:00+00:00,275.86653900146484
2022-05-03 05:00:00+00:00,316.4100580215454
2022-05-03 06:00:00+00:00,319.1570510864258
2022-05-03 07:00:00+00:00,303.7355551719665
2022-05-03 08:00:00+00:00,316.2806701660156
2022-05-03 09:00:00+00:00,317.828311920166
2022-05-03 10:00:00+00:00,312.1016173362732
2022-05-03 11:00:00+00:00,313.7347602844238
2022-05-03 12:00:00+00:00,284.3300008773804
2022-05-03 13:00:00+00:00,274.820969581604
2022-05-03 14:00:00+00:00,258.1571502685547
2022-05-03 15:00:00+00:00,205.90421295166016
2022-05-03 16:00:00+00:00,169.287748336792
2022-05-03 17:00:00+00:00,162.8205165863037
2022-05-03 18:00:00+00:00,145.82683944702148
2022-05-03 19:00:00+00:00,117.25358772277832
2022-05-03 20:00:00+00:00,117.89230918884276
2022-05-03 21:00:00+00:00,126.13343620300292
2022-05-03 22:00:00+00:00,117.7507095336914
2022-05-03 23:00:00+00:00,112.59582328796388
2022-05-04 00:00:00+00:00,115.7465877532959
2022-05-04 01:00:00+00:00,118.31949424743652
2022-05-04 02:00:00+00:00,121.38385200500488
2022-05-04 03:00:00+00:00,189.30971908569336
2022-05-04 04:00:00+00:00,287.5080642700196
2022-05-04 05:00:00+00:00,311.24668312072754
2022-05-04 06:00:00+00:00,311.54386138916016
2022-05-04 07:00:00+00:00,316.43650913238525
2022-05-04 08:00:00+00:00,318.8944363594055
2022-05-04 09:00:00+00:00,307.9855651855469
2022-05-04 10:00:00+00:00,304.6259226799011
2022-05-04 11:00:00+00:00,293.5752673149109
2022-05-04 12:00:00+00:00,278.00427770614624
2022-05-04 13:00:00+00:00,275.32352924346924
2022-05-04 14:00:00+00:00,260.93651580810547
2022-05-04 15:00:00+00:00,214.10575103759768
2022-05-04 16:00:00+00:00,167.78291702270508
2022-05-04 17:00:00+00:00,160.7648582458496
2022-05-04 18:00:00+00:00,145.5673065185547
2022-05-04 19:00:00+00:00,140.3264675140381
2022-05-04 20:00:00+00:00,132.1447048187256
2022-05-04 21:00:00+00:00,131.30954551696777
2022-05-04 22:00:00+00:00,118.62260818481444
2022-05-04 23:00:00+00:00,115.27587890625
2022-05-05 00:00:00+00:00,117.47737312316896
2022-05-05 01:00:00+00:00,119.00035095214844
2022-05-05 02:00:00+00:00,122.22512245178224
2022-05-05 03:00:00+00:00,192.3890991210937
2022-05-05 04:00:00+00:00,271.1231226921081
2022-05-05 05:00:00+00:00,304.1089859008789
2022-05-05 06:00:00+00:00,326.5197367668152
2022-05-05 07:00:00+00:00,319.0162901878357
2022-05-05 08:00:00+00:00,311.43906927108765
2022-05-05 09:00:00+00:00,322.4380359649658
2022-05-05 10:00:00+00:00,318.58482360839844
2022-05-05 11:00:00+00:00,293.9618911743164
2022-05-05 12:00:00+00:00,284.4721875190735
2022-05-05 13:00:00+00:00,276.07222843170166
2022-05-05 14:00:00+00:00,256.0409297943115
2022-05-05 15:00:00+00:00,210.9127082824707
2022-05-05 16:00:00+00:00,165.7991714477539
2022-05-05 17:00:00+00:00,158.3257541656494
2022-05-05 18:00:00+00:00,135.1707649230957
2022-05-05 19:00:00+00:00,128.3083324432373
2022-05-05 20:00:00+00:00,118.8520278930664
2022-05-05 21:00:00+00:00,117.94107437133788
2022-05-05 22:00:00+00:00,115.68135833740234
2022-05-05 23:00:00+00:00,118.91999626159668
2022-05-06 00:00:00+00:00,117.856107711792
2022-05-06 01:00:00+00:00,128.15987968444824
2022-05-06 02:00:00+00:00,125.29793930053712
2022-05-06 03:00:00+00:00,189.067008972168
2022-05-06 04:00:00+00:00,270.2293267250061
2022-05-06 05:00:00+00:00,293.9096784591675
2022-05-06 06:00:00+00:00,305.4222240447998
2022-05-06 07:00:00+00:00,315.5942244529724
2022-05-06 08:00:00+00:00,330.06666564941406
2022-05-06 09:00:00+00:00,333.0642910003662
2022-05-06 10:00:00+00:00,286.6926803588867
2022-05-06 11:00:00+00:00,294.9518599510193
2022-05-06 12:00:00+00:00,284.71549129486084
2022-05-06 13:00:00+00:00,271.152587890625
2022-05-06 14:00:00+00:00,252.2149651050568
2022-05-06 15:00:00+00:00,169.48659133911133
2022-05-06 16:00:00+00:00,131.47417640686035
2022-05-06 17:00:00+00:00,125.5471019744873
2022-05-06 18:00:00+00:00,125.44631958007812
2022-05-06 19:00:00+00:00,118.95722198486328
2022-05-06 20:00:00+00:00,116.94370079040527
2022-05-06 21:00:00+00:00,121.50000190734865
2022-05-06 22:00:00+00:00,119.64648246765135
2022-05-06 23:00:00+00:00,121.13333320617676
2022-05-07 00:00:00+00:00,119.45748138427734
2022-05-07 01:00:00+00:00,121.00932121276855
2022-05-07 02:00:00+00:00,123.44208526611328
2022-05-07 03:00:00+00:00,115.47480964660645
2022-05-07 04:00:00+00:00,115.44164276123048
2022-05-07 05:00:00+00:00,135.8183555603027
2022-05-07 06:00:00+00:00,126.79239463806152
2022-05-07 07:00:00+00:00,132.31402206420898
2022-05-07 08:00:00+00:00,132.125
2022-05-07 09:00:00+00:00,132.68981742858887
2022-05-07 10:00:00+00:00,136.16049003601074
2022-05-07 11:00:00+00:00,134.24999809265137
2022-05-07 12:00:00+00:00,129.9791660308838
2022-05-07 13:00:00+00:00,127.05555534362792
2022-05-07 14:00:00+00:00,126.34090805053712
2022-05-07 15:00:00+00:00,126.0410614013672
2022-05-07 16:00:00+00:00,123.38461685180664
2022-05-07 17:00:00+00:00,117.03692245483398
2022-05-07 18:00:00+00:00,125.98552703857422
2022-05-07 19:00:00+00:00,121.78712272644044
2022-05-07 20:00:00+00:00,120.59225654602052
2022-05-07 21:00:00+00:00,120.44026374816896
2022-05-07 22:00:00+00:00,118.16538429260254
2022-05-07 23:00:00+00:00,120.35750770568848
2022-05-08 00:00:00+00:00,117.69620132446288
2022-05-08 01:00:00+00:00,118.26640129089355
2022-05-08 02:00:00+00:00,119.74788856506348
2022-05-08 03:00:00+00:00,113.9798069000244
2022-05-08 04:00:00+00:00,115.034761428833
2022-05-08 05:00:00+00:00,117.95557594299316
2022-05-08 06:00:00+00:00,128.8284568786621
2022-05-08 07:00:00+00:00,127.42166709899902
2022-05-08 08:00:00+00:00,131.3669719696045
2022-05-08 09:00:00+00:00,128.01470565795898
2022-05-08 10:00:00+00:00,131.33076667785645
2022-05-08 11:00:00+00:00,133.9330291748047
2022-05-08 12:00:00+00:00,129.2800006866455
2022-05-08 13:00:00+00:00,126.55493927001952
