timestamp,main_meter(kW),PV_battery_system(kW)
2022-06-28 14:00:00+00:00,108.58333333333331,-1.0
2022-06-28 15:00:00+00:00,105.66666666666669,-1.0
2022-06-28 16:00:00+00:00,107.58333333333331,-1.0
2022-06-28 17:00:00+00:00,108.83333333333331,-1.0
2022-06-28 18:00:00+00:00,112.83333333333331,-1.0
2022-06-28 19:00:00+00:00,130.91666666666666,-1.0
2022-06-28 20:00:00+00:00,137.0,-1.0
2022-06-28 21:00:00+00:00,168.66666666666666,10.583333333333334
2022-06-28 22:00:00+00:00,102.46153846153848,118.0
2022-06-28 23:00:00+00:00,55.25,176.08333333333334
2022-06-29 00:00:00+00:00,14.583333333333334,208.0833333333333
2022-06-29 01:00:00+00:00,9.166666666666666,202.41666666666663
2022-06-29 02:00:00+00:00,31.75,176.91666666666666
2022-06-29 03:00:00+00:00,22.5,185.91666666666663
2022-06-29 04:00:00+00:00,43.5,160.0
2022-06-29 05:00:00+00:00,84.66666666666667,125.41666666666669
2022-06-29 06:00:00+00:00,64.91666666666667,110.83333333333331
2022-06-29 07:00:00+00:00,62.5,101.25
2022-06-29 08:00:00+00:00,114.41666666666669,-1.6666666666666667
2022-06-29 09:00:00+00:00,105.16666666666669,-1.0
2022-06-29 10:00:00+00:00,105.16666666666669,-1.0
2022-06-29 11:00:00+00:00,103.25,-1.0
2022-06-29 12:00:00+00:00,106.75,-1.0
2022-06-29 13:00:00+00:00,104.83333333333331,-1.0
2022-06-29 14:00:00+00:00,105.33333333333331,-1.0
2022-06-29 15:00:00+00:00,105.83333333333331,-1.0
2022-06-29 16:00:00+00:00,103.66666666666669,-1.0
2022-06-29 17:00:00+00:00,105.08333333333331,-1.0
2022-06-29 18:00:00+00:00,108.08333333333331,-1.0
2022-06-29 19:00:00+00:00,134.66666666666666,-1.4166666666666667
2022-06-29 20:00:00+00:00,130.66666666666666,-1.0
2022-06-29 21:00:00+00:00,178.91666666666666,0.0
2022-06-29 22:00:00+00:00,151.3846153846154,19.923076923076923
2022-06-29 23:00:00+00:00,77.91666666666667,103.75
2022-06-30 00:00:00+00:00,60.25,136.33333333333334
2022-06-30 01:00:00+00:00,89.0,126.08333333333331
2022-06-30 02:00:00+00:00,67.75,143.58333333333334
2022-06-30 03:00:00+00:00,88.5,111.58333333333331
2022-06-30 04:00:00+00:00,158.72727272727272,52.36363636363637
2022-06-30 05:00:00+00:00,172.75,30.83333333333333
2022-06-30 06:00:00+00:00,195.75,12.0
2022-06-30 07:00:00+00:00,172.91666666666666,-1.0
2022-06-30 08:00:00+00:00,115.16666666666669,-1.1666666666666667
2022-06-30 09:00:00+00:00,106.83333333333331,-1.0
2022-06-30 10:00:00+00:00,112.5,-1.0
2022-06-30 11:00:00+00:00,107.91666666666669,-1.0
2022-06-30 12:00:00+00:00,103.75,-1.0
2022-06-30 13:00:00+00:00,103.25,-1.25
2022-06-30 14:00:00+00:00,108.75,-3.5
2022-06-30 15:00:00+00:00,108.75,-3.083333333333333
2022-06-30 16:00:00+00:00,110.91666666666669,-3.5
2022-06-30 17:00:00+00:00,111.75,-3.5
2022-06-30 18:00:00+00:00,110.25,-1.0
2022-06-30 19:00:00+00:00,129.66666666666666,-1.6666666666666667
2022-06-30 20:00:00+00:00,132.0,-1.0
2022-06-30 21:00:00+00:00,175.25,1.5833333333333333
2022-06-30 22:00:00+00:00,152.07692307692307,21.07692307692308
2022-06-30 23:00:00+00:00,160.91666666666666,22.25
2022-07-01 00:00:00+00:00,155.83333333333334,27.0
2022-07-01 01:00:00+00:00,148.83333333333334,32.5
2022-07-01 02:00:00+00:00,158.0,25.75
2022-07-01 03:00:00+00:00,155.0,30.916666666666668
2022-07-01 04:00:00+00:00,183.25,28.08333333333333
2022-07-01 05:00:00+00:00,197.25,15.0
2022-07-01 06:00:00+00:00,177.41666666666666,0.75
2022-07-01 07:00:00+00:00,170.91666666666666,-1.0
2022-07-01 08:00:00+00:00,112.66666666666669,-1.0
2022-07-01 09:00:00+00:00,101.58333333333331,-1.0
2022-07-01 10:00:00+00:00,103.08333333333331,-1.0
2022-07-01 11:00:00+00:00,101.91666666666669,-1.0
2022-07-01 12:00:00+00:00,103.5,-1.0
2022-07-01 13:00:00+00:00,103.66666666666669,-1.0
2022-07-01 14:00:00+00:00,102.08333333333331,-1.0
2022-07-01 15:00:00+00:00,101.41666666666669,-1.0
2022-07-01 16:00:00+00:00,103.58333333333331,-1.0
2022-07-01 17:00:00+00:00,104.08333333333331,-1.0
2022-07-01 18:00:00+00:00,103.58333333333331,-1.0
2022-07-01 19:00:00+00:00,106.66666666666669,-1.0
2022-07-01 20:00:00+00:00,103.58333333333331,-1.0
2022-07-01 21:00:00+00:00,99.58333333333331,1.1666666666666667
2022-07-01 22:00:00+00:00,86.3076923076923,11.76923076923077
2022-07-01 23:00:00+00:00,71.33333333333333,29.0
2022-07-02 00:00:00+00:00,74.66666666666667,21.666666666666668
2022-07-02 01:00:00+00:00,50.5,46.5
2022-07-02 02:00:00+00:00,40.66666666666666,56.66666666666666
2022-07-02 03:00:00+00:00,55.083333333333336,37.833333333333336
2022-07-02 04:00:00+00:00,33.583333333333336,67.66666666666667
2022-07-02 05:00:00+00:00,68.91666666666667,29.08333333333333
2022-07-02 06:00:00+00:00,94.25,6.25
2022-07-02 07:00:00+00:00,103.66666666666669,-1.0
2022-07-02 08:00:00+00:00,104.5,-1.0
2022-07-02 09:00:00+00:00,105.58333333333331,-1.0833333333333333
2022-07-02 10:00:00+00:00,102.41666666666669,-1.0
2022-07-02 11:00:00+00:00,102.5,-1.0
2022-07-02 12:00:00+00:00,98.08333333333331,-1.0833333333333333
2022-07-02 13:00:00+00:00,100.0,-1.0
2022-07-02 14:00:00+00:00,100.41666666666669,-1.0
2022-07-02 15:00:00+00:00,103.16666666666669,-1.1666666666666667
2022-07-02 16:00:00+00:00,99.75,-1.0
2022-07-02 17:00:00+00:00,100.41666666666669,-1.0833333333333333
2022-07-02 18:00:00+00:00,98.16666666666669,-1.0833333333333333
2022-07-02 19:00:00+00:00,99.75,-1.0
2022-07-02 20:00:00+00:00,103.5,-1.0833333333333333
2022-07-02 21:00:00+00:00,101.83333333333331,-1.0
2022-07-02 22:00:00+00:00,99.3076923076923,1.0
2022-07-02 23:00:00+00:00,95.75,3.583333333333333
2022-07-03 00:00:00+00:00,99.75,0.5
2022-07-03 01:00:00+00:00,99.25,1.0
2022-07-03 02:00:00+00:00,98.83333333333331,2.25
2022-07-03 03:00:00+00:00,89.91666666666667,5.333333333333333
2022-07-03 04:00:00+00:00,81.25,15.416666666666666
2022-07-03 05:00:00+00:00,88.83333333333333,9.416666666666666
2022-07-03 06:00:00+00:00,99.83333333333331,-0.25
2022-07-03 07:00:00+00:00,101.5,-1.1666666666666667
2022-07-03 08:00:00+00:00,104.75,-1.0
2022-07-03 09:00:00+00:00,102.58333333333331,-1.1666666666666667
2022-07-03 10:00:00+00:00,102.16666666666669,-1.0
2022-07-03 11:00:00+00:00,100.25,-1.0
2022-07-03 12:00:00+00:00,103.91666666666669,-1.0
2022-07-03 13:00:00+00:00,104.75,-1.1666666666666667
2022-07-03 14:00:00+00:00,101.5,-1.0
2022-07-03 15:00:00+00:00,100.58333333333331,-1.0
2022-07-03 16:00:00+00:00,101.66666666666669,-1.1666666666666667
2022-07-03 17:00:00+00:00,100.66666666666669,-1.0
2022-07-03 18:00:00+00:00,101.08333333333331,-1.0
2022-07-03 19:00:00+00:00,121.08333333333331,-1.0833333333333333
2022-07-03 20:00:00+00:00,136.41666666666666,-1.0
2022-07-03 21:00:00+00:00,188.0833333333333,6.166666666666667
2022-07-03 22:00:00+00:00,210.23076923076923,37.46153846153846
2022-07-03 23:00:00+00:00,173.16666666666666,79.16666666666667
2022-07-04 00:00:00+00:00,107.25,153.5
2022-07-04 01:00:00+00:00,47.91666666666666,217.91666666666663
2022-07-04 02:00:00+00:00,14.583333333333334,211.5833333333333
2022-07-04 03:00:00+00:00,33.833333333333336,227.3333333333333
2022-07-04 04:00:00+00:00,106.25,183.91666666666663
2022-07-04 05:00:00+00:00,89.41666666666667,142.16666666666666
2022-07-04 06:00:00+00:00,117.66666666666669,118.75
2022-07-04 07:00:00+00:00,123.08333333333331,98.83333333333331
2022-07-04 08:00:00+00:00,111.58333333333331,-1.5
2022-07-04 09:00:00+00:00,105.83333333333331,-1.0
2022-07-04 10:00:00+00:00,104.5,-1.0833333333333333
2022-07-04 11:00:00+00:00,101.08333333333331,-1.0
2022-07-04 12:00:00+00:00,103.33333333333331,-1.0833333333333333
2022-07-04 13:00:00+00:00,103.75,-1.0
2022-07-04 14:00:00+00:00,102.33333333333331,-1.0
2022-07-04 15:00:00+00:00,103.33333333333331,-1.0
2022-07-04 16:00:00+00:00,101.58333333333331,-1.0
2022-07-04 17:00:00+00:00,104.91666666666669,-1.0
2022-07-04 18:00:00+00:00,125.5,-1.5833333333333333
2022-07-04 19:00:00+00:00,124.08333333333331,-1.0
2022-07-04 20:00:00+00:00,128.25,-1.0
2022-07-04 21:00:00+00:00,185.3333333333333,-0.1666666666666666
2022-07-04 22:00:00+00:00,269.0,13.461538461538462
2022-07-04 23:00:00+00:00,114.08333333333331,125.66666666666669
2022-07-05 00:00:00+00:00,117.83333333333331,133.58333333333334
2022-07-05 01:00:00+00:00,145.08333333333334,140.5
2022-07-05 02:00:00+00:00,130.0,135.08333333333334
2022-07-05 03:00:00+00:00,186.9090909090909,40.0
2022-07-05 04:00:00+00:00,247.3636363636364,24.181818181818183
2022-07-05 05:00:00+00:00,206.8333333333333,57.583333333333336
2022-07-05 06:00:00+00:00,179.0,56.333333333333336
2022-07-05 07:00:00+00:00,159.75,56.41666666666666
2022-07-05 08:00:00+00:00,61.833333333333336,56.75
2022-07-05 09:00:00+00:00,55.5,57.75
2022-07-05 10:00:00+00:00,53.66666666666666,58.083333333333336
2022-07-05 11:00:00+00:00,53.75,58.16666666666666
2022-07-05 12:00:00+00:00,55.75,57.5
2022-07-05 13:00:00+00:00,52.333333333333336,58.75
2022-07-05 14:00:00+00:00,51.083333333333336,56.66666666666666
2022-07-05 15:00:00+00:00,53.833333333333336,58.0
2022-07-05 16:00:00+00:00,52.25,57.583333333333336
2022-07-05 17:00:00+00:00,54.083333333333336,57.16666666666666
2022-07-05 18:00:00+00:00,53.75,56.833333333333336
2022-07-05 19:00:00+00:00,63.583333333333336,55.833333333333336
2022-07-05 20:00:00+00:00,73.08333333333333,55.083333333333336
2022-07-05 21:00:00+00:00,156.0,58.66666666666666
2022-07-05 22:00:00+00:00,160.16666666666666,36.66666666666666
2022-07-05 23:00:00+00:00,138.91666666666666,78.08333333333333
2022-07-06 00:00:00+00:00,200.0833333333333,74.83333333333333
2022-07-06 01:00:00+00:00,144.91666666666666,90.75
2022-07-06 02:00:00+00:00,130.0,128.75
2022-07-06 03:00:00+00:00,164.92307692307693,131.30769230769232
2022-07-06 04:00:00+00:00,130.83333333333334,116.91666666666669
2022-07-06 05:00:00+00:00,210.3333333333333,19.0
2022-07-06 06:00:00+00:00,273.8333333333333,-0.5
2022-07-06 07:00:00+00:00,268.6666666666667,-1.0
2022-07-06 08:00:00+00:00,118.08333333333331,-1.0833333333333333
2022-07-06 09:00:00+00:00,110.66666666666669,-1.0833333333333333
2022-07-06 10:00:00+00:00,107.25,-1.0
2022-07-06 11:00:00+00:00,107.66666666666669,-1.0
2022-07-06 12:00:00+00:00,105.16666666666669,-1.0833333333333333
2022-07-06 13:00:00+00:00,107.25,-1.0833333333333333
2022-07-06 14:00:00+00:00,102.33333333333331,-1.1666666666666667
2022-07-06 15:00:00+00:00,101.75,-1.0833333333333333
2022-07-06 16:00:00+00:00,101.5,-1.0833333333333333
2022-07-06 17:00:00+00:00,103.33333333333331,-1.1666666666666667
2022-07-06 18:00:00+00:00,105.83333333333331,-1.0
2022-07-06 19:00:00+00:00,22.75,104.33333333333331
2022-07-06 20:00:00+00:00,16.25,110.41666666666669
2022-07-06 21:00:00+00:00,75.08333333333333,115.08333333333331
2022-07-06 22:00:00+00:00,76.91666666666667,155.91666666666666
2022-07-06 23:00:00+00:00,115.5,157.5
2022-07-07 00:00:00+00:00,83.33333333333333,163.08333333333334
2022-07-07 01:00:00+00:00,77.25,155.75
2022-07-07 02:00:00+00:00,59.91666666666666,170.08333333333334
2022-07-07 03:00:00+00:00,85.53846153846153,156.30769230769232
2022-07-07 04:00:00+00:00,127.16666666666669,146.75
2022-07-07 05:00:00+00:00,93.25,131.83333333333334
2022-07-07 06:00:00+00:00,98.5,112.41666666666669
2022-07-07 07:00:00+00:00,104.16666666666669,104.58333333333331
2022-07-07 08:00:00+00:00,116.75,-1.0833333333333333
2022-07-07 09:00:00+00:00,110.91666666666669,-1.0
2022-07-07 10:00:00+00:00,120.25,-1.0833333333333333
2022-07-07 11:00:00+00:00,113.66666666666669,-1.0
2022-07-07 12:00:00+00:00,106.5,-1.0
2022-07-07 13:00:00+00:00,102.33333333333331,-1.0
2022-07-07 14:00:00+00:00,105.91666666666669,-3.583333333333333
2022-07-07 15:00:00+00:00,108.16666666666669,-3.333333333333333
2022-07-07 16:00:00+00:00,109.91666666666669,-3.583333333333333
2022-07-07 17:00:00+00:00,113.08333333333331,-3.4166666666666665
2022-07-07 18:00:00+00:00,115.75,-1.0
2022-07-07 19:00:00+00:00,18.75,106.5
2022-07-07 20:00:00+00:00,12.333333333333334,114.83333333333331
2022-07-07 21:00:00+00:00,42.41666666666666,127.5
2022-07-07 22:00:00+00:00,20.416666666666668,156.91666666666666
2022-07-07 23:00:00+00:00,7.25,200.0833333333333
2022-07-08 00:00:00+00:00,7.166666666666667,203.5833333333333
2022-07-08 01:00:00+00:00,8.916666666666666,197.5833333333333
2022-07-08 02:00:00+00:00,3.8333333333333335,202.41666666666663
2022-07-08 03:00:00+00:00,9.846153846153848,192.53846153846155
2022-07-08 04:00:00+00:00,12.166666666666666,197.91666666666663
2022-07-08 05:00:00+00:00,32.333333333333336,183.5
2022-07-08 06:00:00+00:00,83.75,130.25
2022-07-08 07:00:00+00:00,56.333333333333336,113.75
2022-07-08 08:00:00+00:00,122.66666666666669,-1.0
2022-07-08 09:00:00+00:00,109.75,-1.0
2022-07-08 10:00:00+00:00,114.58333333333331,-1.0
2022-07-08 11:00:00+00:00,111.91666666666669,-1.0
2022-07-08 12:00:00+00:00,112.25,-1.0
2022-07-08 13:00:00+00:00,121.0,-1.0
2022-07-08 14:00:00+00:00,110.5,-1.0
2022-07-08 15:00:00+00:00,112.75,-1.0
2022-07-08 16:00:00+00:00,112.33333333333331,-1.0
2022-07-08 17:00:00+00:00,112.75,-1.0
2022-07-08 18:00:00+00:00,112.58333333333331,-1.0
2022-07-08 19:00:00+00:00,110.91666666666669,-1.0
2022-07-08 20:00:00+00:00,115.58333333333331,-1.0
2022-07-08 21:00:00+00:00,98.58333333333331,9.333333333333334
2022-07-08 22:00:00+00:00,54.333333333333336,48.91666666666666
2022-07-08 23:00:00+00:00,-0.75,99.75
2022-07-09 00:00:00+00:00,-35.916666666666664,132.91666666666666
2022-07-09 01:00:00+00:00,-48.5,147.83333333333334
2022-07-09 02:00:00+00:00,-57.583333333333336,153.58333333333334
2022-07-09 03:00:00+00:00,-48.15384615384615,142.53846153846155
2022-07-09 04:00:00+00:00,25.0,80.66666666666667
2022-07-09 05:00:00+00:00,63.25,36.0
2022-07-09 06:00:00+00:00,80.66666666666667,17.666666666666668
2022-07-09 07:00:00+00:00,106.91666666666669,-1.0
2022-07-09 08:00:00+00:00,111.0,-1.0
2022-07-09 09:00:00+00:00,108.41666666666669,-1.0
2022-07-09 10:00:00+00:00,111.58333333333331,-1.0
2022-07-09 11:00:00+00:00,110.66666666666669,-1.0
2022-07-09 12:00:00+00:00,111.5,-1.0
2022-07-09 13:00:00+00:00,109.83333333333331,-1.0
2022-07-09 14:00:00+00:00,106.75,-1.0
2022-07-09 15:00:00+00:00,112.0,-1.0
2022-07-09 16:00:00+00:00,124.75,-1.0
2022-07-09 17:00:00+00:00,113.08333333333331,-1.0
2022-07-09 18:00:00+00:00,113.83333333333331,-1.0
2022-07-09 19:00:00+00:00,109.66666666666669,-1.0
2022-07-09 20:00:00+00:00,114.5,-1.0
2022-07-09 21:00:00+00:00,112.16666666666669,2.0
2022-07-09 22:00:00+00:00,107.91666666666669,3.0
2022-07-09 23:00:00+00:00,111.16666666666669,2.583333333333333
2022-07-10 00:00:00+00:00,108.16666666666669,1.5833333333333333
2022-07-10 01:00:00+00:00,94.25,9.5
2022-07-10 02:00:00+00:00,88.25,13.666666666666666
2022-07-10 03:00:00+00:00,93.07692307692308,10.307692307692308
2022-07-10 04:00:00+00:00,75.5,24.5
2022-07-10 05:00:00+00:00,86.75,19.25
2022-07-10 06:00:00+00:00,93.66666666666669,6.416666666666667
2022-07-10 07:00:00+00:00,108.16666666666669,-1.0833333333333333
2022-07-10 08:00:00+00:00,104.66666666666669,-1.0
2022-07-10 09:00:00+00:00,102.41666666666669,-1.0
2022-07-10 10:00:00+00:00,102.41666666666669,-1.0833333333333333
2022-07-10 11:00:00+00:00,107.75,-1.0
2022-07-10 12:00:00+00:00,105.41666666666669,-1.0
2022-07-10 13:00:00+00:00,107.33333333333331,-1.0
2022-07-10 14:00:00+00:00,105.83333333333331,-1.0
2022-07-10 15:00:00+00:00,111.83333333333331,-1.0
2022-07-10 16:00:00+00:00,108.125,-1.0
2022-07-10 17:00:00+00:00,106.91666666666669,-1.0
2022-07-10 18:00:00+00:00,110.83333333333331,-1.0
2022-07-10 19:00:00+00:00,131.33333333333334,-0.75
2022-07-10 20:00:00+00:00,131.08333333333334,-1.0
2022-07-10 21:00:00+00:00,186.3333333333333,9.75
2022-07-10 22:00:00+00:00,193.16666666666663,38.25
2022-07-10 23:00:00+00:00,189.8333333333333,51.16666666666666
2022-07-11 00:00:00+00:00,107.91666666666669,117.58333333333331
2022-07-11 01:00:00+00:00,162.58333333333334,86.66666666666667
2022-07-11 02:00:00+00:00,147.16666666666666,91.83333333333331
2022-07-11 03:00:00+00:00,161.0,100.3076923076923
2022-07-11 04:00:00+00:00,251.0,41.91666666666666
2022-07-11 05:00:00+00:00,225.0833333333333,55.75
2022-07-11 06:00:00+00:00,221.3333333333333,8.833333333333334
2022-07-11 07:00:00+00:00,211.91666666666663,-0.9166666666666666
2022-07-11 08:00:00+00:00,204.16666666666663,-1.0
2022-07-11 09:00:00+00:00,161.08333333333334,-1.0
2022-07-11 10:00:00+00:00,128.58333333333334,-1.0
2022-07-11 11:00:00+00:00,131.66666666666666,-1.0
2022-07-11 12:00:00+00:00,132.83333333333334,-1.0
2022-07-11 13:00:00+00:00,103.83333333333331,-1.0
2022-07-11 14:00:00+00:00,109.75,-1.0
2022-07-11 15:00:00+00:00,113.0,-1.0
2022-07-11 16:00:00+00:00,114.66666666666669,-1.0
2022-07-11 17:00:00+00:00,115.33333333333331,-1.0
2022-07-11 18:00:00+00:00,132.08333333333334,-1.0
2022-07-11 19:00:00+00:00,132.08333333333334,-1.0
2022-07-11 20:00:00+00:00,142.5,-1.0
2022-07-11 21:00:00+00:00,212.91666666666663,7.166666666666667
2022-07-11 22:00:00+00:00,196.25,38.083333333333336
2022-07-11 23:00:00+00:00,139.58333333333334,87.41666666666667
2022-07-12 00:00:00+00:00,119.75,111.58333333333331
2022-07-12 01:00:00+00:00,100.66666666666669,131.66666666666666
2022-07-12 02:00:00+00:00,76.25,145.91666666666666
2022-07-12 03:00:00+00:00,84.3076923076923,137.69230769230768
2022-07-12 04:00:00+00:00,113.91666666666669,97.91666666666669
2022-07-12 05:00:00+00:00,138.33333333333334,72.83333333333333
2022-07-12 06:00:00+00:00,199.0,12.083333333333334
2022-07-12 07:00:00+00:00,193.0833333333333,-1.0
2022-07-12 08:00:00+00:00,123.75,-1.0
2022-07-12 09:00:00+00:00,115.66666666666669,-1.0
2022-07-12 10:00:00+00:00,115.33333333333331,-1.0
2022-07-12 11:00:00+00:00,117.75,-1.1666666666666667
2022-07-12 12:00:00+00:00,109.83333333333331,-1.0
2022-07-12 13:00:00+00:00,113.41666666666669,-1.0
2022-07-12 14:00:00+00:00,112.25,-1.0
2022-07-12 15:00:00+00:00,109.08333333333331,-1.0
2022-07-12 16:00:00+00:00,116.0,-1.0
2022-07-12 17:00:00+00:00,112.41666666666669,-1.0
2022-07-12 18:00:00+00:00,110.0,-1.0
2022-07-12 19:00:00+00:00,126.25,-1.0
2022-07-12 20:00:00+00:00,132.16666666666666,-1.0
2022-07-12 21:00:00+00:00,170.66666666666666,8.666666666666666
2022-07-12 22:00:00+00:00,131.0,54.333333333333336
2022-07-12 23:00:00+00:00,100.08333333333331,99.16666666666669
2022-07-13 00:00:00+00:00,63.91666666666666,132.16666666666666
2022-07-13 01:00:00+00:00,67.75,142.83333333333334
2022-07-13 02:00:00+00:00,58.333333333333336,162.75
2022-07-13 03:00:00+00:00,113.84615384615384,99.23076923076924
2022-07-13 04:00:00+00:00,118.41666666666669,104.83333333333331
2022-07-13 05:00:00+00:00,181.0,29.75
2022-07-13 06:00:00+00:00,175.58333333333334,8.333333333333334
2022-07-13 07:00:00+00:00,171.25,-2.333333333333333
2022-07-13 08:00:00+00:00,115.5,-2.25
2022-07-13 09:00:00+00:00,114.91666666666669,-2.0
2022-07-13 10:00:00+00:00,110.16666666666669,-2.1666666666666665
2022-07-13 11:00:00+00:00,108.0,-2.0
2022-07-13 12:00:00+00:00,110.66666666666669,-2.083333333333333
2022-07-13 13:00:00+00:00,111.5,-2.1666666666666665
2022-07-13 14:00:00+00:00,105.5,-2.083333333333333
2022-07-13 15:00:00+00:00,109.25,-2.1666666666666665
2022-07-13 16:00:00+00:00,112.16666666666669,-2.1666666666666665
2022-07-13 17:00:00+00:00,114.41666666666669,-2.0
2022-07-13 18:00:00+00:00,114.75,-2.0
2022-07-13 19:00:00+00:00,133.0,-2.25
2022-07-13 20:00:00+00:00,139.25,-2.0
2022-07-13 21:00:00+00:00,182.41666666666663,-1.9166666666666667
2022-07-13 22:00:00+00:00,195.66666666666663,4.5
2022-07-13 23:00:00+00:00,203.41666666666663,22.83333333333333
2022-07-14 00:00:00+00:00,155.5,81.08333333333333
2022-07-14 01:00:00+00:00,187.0,33.583333333333336
2022-07-14 02:00:00+00:00,206.0833333333333,17.083333333333332
2022-07-14 03:00:00+00:00,174.15384615384616,38.46153846153846
2022-07-14 04:00:00+00:00,124.75,74.75
2022-07-14 05:00:00+00:00,140.5,64.08333333333333
2022-07-14 06:00:00+00:00,194.25,17.75
2022-07-14 07:00:00+00:00,184.16666666666663,-0.8333333333333334
2022-07-14 08:00:00+00:00,124.83333333333331,-1.0
2022-07-14 09:00:00+00:00,111.5,-1.0
2022-07-14 10:00:00+00:00,117.25,-1.0
2022-07-14 11:00:00+00:00,110.0,-1.0
2022-07-14 12:00:00+00:00,111.66666666666669,-1.0
2022-07-14 13:00:00+00:00,111.66666666666669,-1.0
2022-07-14 14:00:00+00:00,113.41666666666669,-3.0
2022-07-14 15:00:00+00:00,113.83333333333331,-3.4166666666666665
2022-07-14 16:00:00+00:00,113.91666666666669,-3.25
2022-07-14 17:00:00+00:00,112.08333333333331,-3.4166666666666665
2022-07-14 18:00:00+00:00,110.5,-1.0
2022-07-14 19:00:00+00:00,20.666666666666668,99.91666666666669
2022-07-14 20:00:00+00:00,18.0,115.66666666666669
2022-07-14 21:00:00+00:00,43.583333333333336,123.91666666666669
2022-07-14 22:00:00+00:00,23.25,166.58333333333334
2022-07-14 23:00:00+00:00,6.5,179.5
2022-07-15 00:00:00+00:00,4.166666666666667,175.41666666666666
2022-07-15 01:00:00+00:00,9.5,169.0
2022-07-15 02:00:00+00:00,4.916666666666667,165.66666666666666
2022-07-15 03:00:00+00:00,9.384615384615383,167.3846153846154
2022-07-15 04:00:00+00:00,7.25,163.5
2022-07-15 05:00:00+00:00,16.666666666666668,155.91666666666666
2022-07-15 06:00:00+00:00,40.5,128.33333333333334
2022-07-15 07:00:00+00:00,49.41666666666666,106.83333333333331
2022-07-15 08:00:00+00:00,107.5,8.083333333333334
2022-07-15 09:00:00+00:00,109.58333333333331,-1.0
2022-07-15 10:00:00+00:00,107.83333333333331,-1.0
2022-07-15 11:00:00+00:00,105.5,-1.0
2022-07-15 12:00:00+00:00,107.75,-1.0
2022-07-15 13:00:00+00:00,105.91666666666669,-1.0
2022-07-15 14:00:00+00:00,106.5,-1.0
2022-07-15 15:00:00+00:00,109.0,-1.0
2022-07-15 16:00:00+00:00,108.16666666666669,-1.0
2022-07-15 17:00:00+00:00,107.75,-1.0
2022-07-15 18:00:00+00:00,109.91666666666669,-1.0
2022-07-15 19:00:00+00:00,109.25,-1.0
2022-07-15 20:00:00+00:00,108.33333333333331,-0.9166666666666666
2022-07-15 21:00:00+00:00,90.08333333333331,16.166666666666668
2022-07-15 22:00:00+00:00,61.0,42.75
2022-07-15 23:00:00+00:00,-0.1666666666666666,104.58333333333331
2022-07-16 00:00:00+00:00,-24.5,121.25
2022-07-16 01:00:00+00:00,-40.16666666666666,130.5
2022-07-16 02:00:00+00:00,-49.41666666666666,137.33333333333334
2022-07-16 03:00:00+00:00,-35.92307692307692,131.07692307692307
2022-07-16 04:00:00+00:00,-6.916666666666667,92.5
2022-07-16 05:00:00+00:00,14.666666666666666,77.08333333333333
2022-07-16 06:00:00+00:00,65.5,27.0
2022-07-16 07:00:00+00:00,98.08333333333331,-1.0
2022-07-16 08:00:00+00:00,97.41666666666669,-1.0
2022-07-16 09:00:00+00:00,102.33333333333331,-1.0
2022-07-16 10:00:00+00:00,104.25,-1.0
2022-07-16 11:00:00+00:00,104.5,-1.0
2022-07-16 12:00:00+00:00,105.83333333333331,-1.0
2022-07-16 13:00:00+00:00,106.66666666666669,-1.0
2022-07-16 14:00:00+00:00,110.5,-1.0
2022-07-16 15:00:00+00:00,106.83333333333331,-1.0
2022-07-16 16:00:00+00:00,104.41666666666669,-1.0
2022-07-16 17:00:00+00:00,107.58333333333331,-1.0
2022-07-16 18:00:00+00:00,110.66666666666669,-1.0
2022-07-16 19:00:00+00:00,107.25,-1.0
2022-07-16 20:00:00+00:00,110.25,-0.9166666666666666
2022-07-16 21:00:00+00:00,96.08333333333331,10.166666666666666
2022-07-16 22:00:00+00:00,50.25,53.66666666666666
2022-07-16 23:00:00+00:00,-6.333333333333333,100.41666666666669
2022-07-17 00:00:00+00:00,-40.16666666666666,132.58333333333334
2022-07-17 01:00:00+00:00,-55.833333333333336,147.66666666666666
2022-07-17 02:00:00+00:00,-62.583333333333336,156.91666666666666
2022-07-17 03:00:00+00:00,-56.92307692307692,149.15384615384616
2022-07-17 04:00:00+00:00,-26.666666666666668,118.25
2022-07-17 05:00:00+00:00,15.166666666666666,75.33333333333333
2022-07-17 06:00:00+00:00,71.16666666666667,23.0
2022-07-17 07:00:00+00:00,99.33333333333331,-1.0
2022-07-17 08:00:00+00:00,98.66666666666669,-1.0
2022-07-17 09:00:00+00:00,102.5,-1.0
2022-07-17 10:00:00+00:00,100.08333333333331,-1.0
2022-07-17 11:00:00+00:00,100.08333333333331,-1.0
2022-07-17 12:00:00+00:00,104.41666666666669,-1.0
2022-07-17 13:00:00+00:00,99.08333333333331,-1.0
2022-07-17 14:00:00+00:00,107.41666666666669,-1.0
2022-07-17 15:00:00+00:00,98.33333333333331,-1.0
2022-07-17 16:00:00+00:00,99.25,-1.0
2022-07-17 17:00:00+00:00,102.33333333333331,-1.0
2022-07-17 18:00:00+00:00,115.16666666666669,-1.0
2022-07-17 19:00:00+00:00,28.33333333333333,102.75
2022-07-17 20:00:00+00:00,14.333333333333334,109.33333333333331
2022-07-17 21:00:00+00:00,44.0,123.16666666666669
2022-07-17 22:00:00+00:00,22.83333333333333,159.5
