timestamp,Temperature_dependent(kW)
2020-10-07 00:30:00+00:00,93.90545191956042
2020-10-07 01:00:00+00:00,76.12940818350194
2020-10-07 01:30:00+00:00,64.14368432014611
2020-10-07 02:00:00+00:00,63.98543134617695
2020-10-07 02:30:00+00:00,61.99115752736435
2020-10-07 03:00:00+00:00,100.04904538362501
2020-10-07 03:30:00+00:00,173.07979109510967
2020-10-07 04:00:00+00:00,161.3763226846282
2020-10-07 04:30:00+00:00,155.51436251466905
2020-10-07 05:00:00+00:00,168.54175238783796
2020-10-07 05:30:00+00:00,165.86978763203007
2020-10-07 06:00:00+00:00,163.07401230845238
2020-10-07 06:30:00+00:00,172.83612206198478
2020-10-07 07:00:00+00:00,155.72703219236246
2020-10-07 07:30:00+00:00,156.36762930107972
2020-10-07 08:00:00+00:00,164.4443998874472
2020-10-07 08:30:00+00:00,161.45642146799307
2020-10-07 09:00:00+00:00,156.727449739853
2020-10-07 09:30:00+00:00,185.79594321418054
2020-10-07 10:00:00+00:00,152.5163026476708
2020-10-07 10:30:00+00:00,149.31347794425042
2020-10-07 11:00:00+00:00,166.19703244050888
2020-10-07 11:30:00+00:00,151.37883598711954
2020-10-07 12:00:00+00:00,151.3956058482562
2020-10-07 12:30:00+00:00,138.28902696732538
2020-10-07 13:00:00+00:00,139.16683338891968
2020-10-07 13:30:00+00:00,132.30686035435826
2020-10-07 14:00:00+00:00,133.04790069712806
2020-10-07 14:30:00+00:00,99.10034608955493
2020-10-07 15:00:00+00:00,59.26482558614273
2020-10-07 15:30:00+00:00,60.64803378455336
2020-10-07 16:00:00+00:00,54.647840010026016
2020-10-07 16:30:00+00:00,52.69983008863184
2020-10-07 17:00:00+00:00,65.27351388299228
2020-10-07 17:30:00+00:00,60.17824025523092
2020-10-07 18:00:00+00:00,59.487511735294675
2020-10-07 18:30:00+00:00,53.78603523478493
2020-10-07 19:00:00+00:00,52.020053724515506
2020-10-07 19:30:00+00:00,52.485321398557765
2020-10-07 20:00:00+00:00,52.61205332404007
2020-10-07 20:30:00+00:00,53.42920953705841
2020-10-07 21:00:00+00:00,64.00412345113963
2020-10-07 21:30:00+00:00,62.315982552227084
2020-10-07 22:00:00+00:00,56.926781677641685
2020-10-07 22:30:00+00:00,46.810541762498886
2020-10-07 23:00:00+00:00,55.931018554938625
2020-10-07 23:30:00+00:00,53.79023843390523
2020-10-08 00:00:00+00:00,50.53659391752457
2020-10-08 00:30:00+00:00,55.84050564354363
2020-10-08 01:00:00+00:00,52.41382455894002
2020-10-08 01:30:00+00:00,55.63789668557494
2020-10-08 02:00:00+00:00,92.80437734071772
2020-10-08 02:30:00+00:00,104.06262110567273
2020-10-08 03:00:00+00:00,107.62820739350278
2020-10-08 03:30:00+00:00,176.21097233599158
2020-10-08 04:00:00+00:00,168.61152546123367
2020-10-08 04:30:00+00:00,142.38061939956836
2020-10-08 05:00:00+00:00,121.25566416571723
2020-10-08 05:30:00+00:00,138.52717773145247
2020-10-08 06:00:00+00:00,136.3177268580175
2020-10-08 06:30:00+00:00,132.0713670581757
2020-10-08 07:00:00+00:00,123.79093244249617
2020-10-08 07:30:00+00:00,137.10639382795293
2020-10-08 08:00:00+00:00,138.35488700558213
2020-10-08 08:30:00+00:00,133.78591288616744
2020-10-08 09:00:00+00:00,141.17691701763016
2020-10-08 09:30:00+00:00,135.06810201835674
2020-10-08 10:00:00+00:00,147.1847055213581
2020-10-08 10:30:00+00:00,184.20228321376862
2020-10-08 11:00:00+00:00,174.1769223710352
2020-10-08 11:30:00+00:00,149.89893304894355
2020-10-08 12:00:00+00:00,114.59170679040733
2020-10-08 12:30:00+00:00,117.54414659601582
2020-10-08 13:00:00+00:00,117.9555642223136
2020-10-08 13:30:00+00:00,111.76420932891372
2020-10-08 14:00:00+00:00,100.68830318996896
2020-10-08 14:30:00+00:00,80.58887685763099
2020-10-08 15:00:00+00:00,70.37716107385393
2020-10-08 15:30:00+00:00,76.20356110527172
2020-10-08 16:00:00+00:00,70.96892635377203
2020-10-08 16:30:00+00:00,60.251857164323226
2020-10-08 17:00:00+00:00,69.80757748176794
2020-10-08 17:30:00+00:00,67.56647241051175
2020-10-08 18:00:00+00:00,73.32710845043415
2020-10-08 18:30:00+00:00,72.68594242300281
2020-10-08 19:00:00+00:00,71.30136955523437
2020-10-08 19:30:00+00:00,74.33223173196785
2020-10-08 20:00:00+00:00,66.16269740180752
2020-10-08 20:30:00+00:00,69.75999935039039
2020-10-08 21:00:00+00:00,70.40976629551542
2020-10-08 21:30:00+00:00,68.45662005864557
2020-10-08 22:00:00+00:00,68.03682795651375
2020-10-08 22:30:00+00:00,69.23807798622506
2020-10-08 23:00:00+00:00,64.33931562349761
2020-10-08 23:30:00+00:00,73.76662625672381
2020-10-09 00:00:00+00:00,71.460550773173
2020-10-09 00:30:00+00:00,80.90888806540616
2020-10-09 01:00:00+00:00,65.91051093469977
2020-10-09 01:30:00+00:00,67.18974331505405
2020-10-09 02:00:00+00:00,81.39083543449294
2020-10-09 02:30:00+00:00,119.57320836950583
2020-10-09 03:00:00+00:00,129.8827123175389
2020-10-09 03:30:00+00:00,167.30630632832055
2020-10-09 04:00:00+00:00,153.01577069510688
2020-10-09 04:30:00+00:00,137.5744520219506
2020-10-09 05:00:00+00:00,143.64337910934566
2020-10-09 05:30:00+00:00,147.37270606792396
2020-10-09 06:00:00+00:00,136.4524224357091
2020-10-09 06:30:00+00:00,149.96987201544835
2020-10-09 07:00:00+00:00,133.42440275653968
2020-10-09 07:30:00+00:00,135.99730631601088
2020-10-09 08:00:00+00:00,141.0821091730447
2020-10-09 08:30:00+00:00,137.42423659211465
2020-10-09 09:00:00+00:00,139.07427430361886
2020-10-09 09:30:00+00:00,147.11371862948576
2020-10-09 10:00:00+00:00,125.7477719095454
2020-10-09 10:30:00+00:00,143.9480152575349
2020-10-09 11:00:00+00:00,141.1460949789991
2020-10-09 11:30:00+00:00,126.41300516759517
2020-10-09 12:00:00+00:00,121.1907874436252
2020-10-09 12:30:00+00:00,116.69492541314946
2020-10-09 13:00:00+00:00,120.54419154547037
2020-10-09 13:30:00+00:00,115.33453818232033
2020-10-09 14:00:00+00:00,114.33765540839019
2020-10-09 14:30:00+00:00,91.53147576594142
2020-10-09 15:00:00+00:00,71.9888620852044
2020-10-09 15:30:00+00:00,114.99179524565889
2020-10-09 16:00:00+00:00,75.53765574929537
2020-10-09 16:30:00+00:00,74.28283587453129
2020-10-09 17:00:00+00:00,78.37209971529401
2020-10-09 17:30:00+00:00,69.25244644100172
2020-10-09 18:00:00+00:00,64.6289693703367
2020-10-09 18:30:00+00:00,66.29346241467815
2020-10-09 19:00:00+00:00,63.19532545203624
2020-10-09 19:30:00+00:00,66.12189600135206
2020-10-09 20:00:00+00:00,75.3865942330844
2020-10-09 20:30:00+00:00,69.7922936220173
2020-10-09 21:00:00+00:00,71.0000381281719
2020-10-09 21:30:00+00:00,68.71670902130361
2020-10-09 22:00:00+00:00,71.77094076260202
2020-10-09 22:30:00+00:00,73.20937065942817
2020-10-09 23:00:00+00:00,69.3505381994249
2020-10-09 23:30:00+00:00,65.42204398921858
2020-10-10 00:00:00+00:00,67.86715947523047
2020-10-10 00:30:00+00:00,68.70205906363364
2020-10-10 01:00:00+00:00,69.35518670938811
2020-10-10 01:30:00+00:00,62.86039556475094
2020-10-10 02:00:00+00:00,66.53026936233445
2020-10-10 02:30:00+00:00,70.51481752606652
2020-10-10 03:00:00+00:00,100.12951916371885
2020-10-10 03:30:00+00:00,125.9264108737564
2020-10-10 04:00:00+00:00,95.91928648158773
2020-10-10 04:30:00+00:00,76.25643551240191
2020-10-10 05:00:00+00:00,70.2807170724586
2020-10-10 05:30:00+00:00,74.6396453448206
2020-10-10 06:00:00+00:00,67.17140852388272
2020-10-10 06:30:00+00:00,68.79676090405975
2020-10-10 07:00:00+00:00,67.21400487146121
2020-10-10 07:30:00+00:00,67.93217442685021
2020-10-10 08:00:00+00:00,66.70247528592171
2020-10-10 08:30:00+00:00,67.86804731912375
2020-10-10 09:00:00+00:00,64.93160763214902
2020-10-10 09:30:00+00:00,70.66924305637119
2020-10-10 10:00:00+00:00,69.7021089080728
2020-10-10 10:30:00+00:00,74.318755401873
2020-10-10 11:00:00+00:00,81.30579865247304
2020-10-10 11:30:00+00:00,72.80477327805687
2020-10-10 12:00:00+00:00,81.02080623392553
2020-10-10 12:30:00+00:00,80.74667955971913
2020-10-10 13:00:00+00:00,74.41130823508638
2020-10-10 13:30:00+00:00,80.98796609708856
2020-10-10 14:00:00+00:00,71.39629600462351
2020-10-10 14:30:00+00:00,77.20955180147578
2020-10-10 15:00:00+00:00,75.82113665196815
2020-10-10 15:30:00+00:00,66.45826830121737
2020-10-10 16:00:00+00:00,65.70429149833444
2020-10-10 16:30:00+00:00,65.92985651852041
2020-10-10 17:00:00+00:00,68.007331682157
2020-10-10 17:30:00+00:00,68.53883634649921
2020-10-10 18:00:00+00:00,66.96242200602549
2020-10-10 18:30:00+00:00,71.07523282637807
2020-10-10 19:00:00+00:00,65.86216771017155
2020-10-10 19:30:00+00:00,66.42630761145305
2020-10-10 20:00:00+00:00,69.4969522532621
2020-10-10 20:30:00+00:00,66.01282238726219
2020-10-10 21:00:00+00:00,69.59350140858234
2020-10-10 21:30:00+00:00,74.13163030392565
2020-10-10 22:00:00+00:00,66.91125015918072
2020-10-10 22:30:00+00:00,68.21143324770291
2020-10-10 23:00:00+00:00,70.30708128968655
2020-10-10 23:30:00+00:00,78.48217506953888
2020-10-11 00:00:00+00:00,115.72492105542258
2020-10-11 00:30:00+00:00,118.97577371190586
2020-10-11 01:00:00+00:00,84.90296994599078
2020-10-11 01:30:00+00:00,69.72812195679768
2020-10-11 02:00:00+00:00,70.02626008855052
2020-10-11 02:30:00+00:00,72.21648416868894
2020-10-11 03:00:00+00:00,68.71172307318726
2020-10-11 03:30:00+00:00,66.44427941051853
2020-10-11 04:00:00+00:00,70.8694488517467
2020-10-11 04:30:00+00:00,71.69288365446393
2020-10-11 05:00:00+00:00,68.76878894998853
2020-10-11 05:30:00+00:00,64.91913362807634
2020-10-11 06:00:00+00:00,67.47973948847628
2020-10-11 06:30:00+00:00,70.63412585422036
2020-10-11 07:00:00+00:00,68.35142422586102
2020-10-11 07:30:00+00:00,65.47976729630344
2020-10-11 08:00:00+00:00,69.91612615368106
2020-10-11 08:30:00+00:00,67.92358896403428
2020-10-11 09:00:00+00:00,72.41684597738133
2020-10-11 09:30:00+00:00,84.65871960125587
2020-10-11 10:00:00+00:00,78.38759571262943
2020-10-11 10:30:00+00:00,98.98092151849413
2020-10-11 11:00:00+00:00,92.95572707457254
2020-10-11 11:30:00+00:00,87.19943231536944
2020-10-11 12:00:00+00:00,89.25612052983202
2020-10-11 12:30:00+00:00,91.69768265552585
2020-10-11 13:00:00+00:00,88.31841428895409
2020-10-11 13:30:00+00:00,83.63083207215331
2020-10-11 14:00:00+00:00,82.21640944574746
2020-10-11 14:30:00+00:00,66.43953407533559
2020-10-11 15:00:00+00:00,60.14685984181773
2020-10-11 15:30:00+00:00,63.78384676142529
2020-10-11 16:00:00+00:00,61.98953491007842
2020-10-11 16:30:00+00:00,58.70842719067279
2020-10-11 17:00:00+00:00,65.4561866805519
2020-10-11 17:30:00+00:00,62.153971920315335
2020-10-11 18:00:00+00:00,61.801779290102075
2020-10-11 18:30:00+00:00,74.31068227878747
2020-10-11 19:00:00+00:00,73.93184571286565
2020-10-11 19:30:00+00:00,63.44374776275254
2020-10-11 20:00:00+00:00,62.0314928083805
2020-10-11 20:30:00+00:00,58.30008957150365
2020-10-11 21:00:00+00:00,61.163924681964545
2020-10-11 21:30:00+00:00,60.96503657235033
2020-10-11 22:00:00+00:00,59.99340746146117
2020-10-11 22:30:00+00:00,61.14763766232893
2020-10-11 23:00:00+00:00,60.833283776652976
2020-10-11 23:30:00+00:00,66.4732259429456
2020-10-12 00:00:00+00:00,123.79139168768936
2020-10-12 00:30:00+00:00,116.05803795033103
2020-10-12 01:00:00+00:00,77.9053955618258
2020-10-12 01:30:00+00:00,66.30527054646262
2020-10-12 02:00:00+00:00,85.15799739173883
2020-10-12 02:30:00+00:00,145.9318026661039
2020-10-12 03:00:00+00:00,168.1983742458008
2020-10-12 03:30:00+00:00,128.580600242141
2020-10-12 04:00:00+00:00,147.3669880780293
2020-10-12 04:30:00+00:00,155.50761057298783
2020-10-12 05:00:00+00:00,149.84534336137455
2020-10-12 05:30:00+00:00,155.773609839244
2020-10-12 06:00:00+00:00,150.79872844811314
2020-10-12 06:30:00+00:00,159.05792192451298
2020-10-12 07:00:00+00:00,150.58266174909048
2020-10-12 07:30:00+00:00,148.4232214839962
2020-10-12 08:00:00+00:00,143.04358992169878
2020-10-12 08:30:00+00:00,128.4024094078618
2020-10-12 09:00:00+00:00,145.0422580301519
2020-10-12 09:30:00+00:00,142.37791721428434
2020-10-12 10:00:00+00:00,132.77295563041588
2020-10-12 10:30:00+00:00,126.15433212811345
2020-10-12 11:00:00+00:00,148.21257407145765
2020-10-12 11:30:00+00:00,124.41449555754184
2020-10-12 12:00:00+00:00,121.49018522514788
2020-10-12 12:30:00+00:00,119.43078302700775
2020-10-12 13:00:00+00:00,119.78461607690011
2020-10-12 13:30:00+00:00,108.5408090163481
2020-10-12 14:00:00+00:00,110.52993504103426
2020-10-12 14:30:00+00:00,82.82944122729253
2020-10-12 15:00:00+00:00,92.25067217548147
2020-10-12 15:30:00+00:00,100.40962696922894
2020-10-12 16:00:00+00:00,72.28678320300297
2020-10-12 16:30:00+00:00,72.24955692575402
2020-10-12 17:00:00+00:00,81.69963720758732
2020-10-12 17:30:00+00:00,84.18758934009135
2020-10-12 18:00:00+00:00,80.05502139501168
2020-10-12 18:30:00+00:00,81.53543209727745
2020-10-12 19:00:00+00:00,73.61570278543425
2020-10-12 19:30:00+00:00,74.27554497935978
2020-10-12 20:00:00+00:00,72.4719584412172
2020-10-12 20:30:00+00:00,65.1915024806529
2020-10-12 21:00:00+00:00,60.59426230341486
2020-10-12 21:30:00+00:00,64.98407088663487
2020-10-12 22:00:00+00:00,67.16118238321772
2020-10-12 22:30:00+00:00,64.7933521714302
2020-10-12 23:00:00+00:00,63.108784654059455
2020-10-12 23:30:00+00:00,64.01973316671047
2020-10-13 00:00:00+00:00,64.87436784853294
2020-10-13 00:30:00+00:00,64.71715801625548
2020-10-13 01:00:00+00:00,63.407621806664935
2020-10-13 01:30:00+00:00,67.46649229113616
2020-10-13 02:00:00+00:00,68.86286761970084
2020-10-13 02:30:00+00:00,65.64650248194569
2020-10-13 03:00:00+00:00,110.30176567003491
2020-10-13 03:30:00+00:00,157.96526786039635
2020-10-13 04:00:00+00:00,156.01637948691013
2020-10-13 04:30:00+00:00,140.61463254656235
2020-10-13 05:00:00+00:00,147.05741246084608
2020-10-13 05:30:00+00:00,157.84688809720538
2020-10-13 06:00:00+00:00,169.86437677755146
2020-10-13 06:30:00+00:00,168.98471064769254
2020-10-13 07:00:00+00:00,157.08236314293507
2020-10-13 07:30:00+00:00,143.3284768983274
2020-10-13 08:00:00+00:00,137.8465120578052
2020-10-13 08:30:00+00:00,146.37923004654695
2020-10-13 09:00:00+00:00,140.28753872046516
2020-10-13 09:30:00+00:00,164.89344309369292
2020-10-13 10:00:00+00:00,201.32398012789716
2020-10-13 10:30:00+00:00,162.58218769605972
2020-10-13 11:00:00+00:00,181.58915186185868
2020-10-13 11:30:00+00:00,168.80736641904227
2020-10-13 12:00:00+00:00,168.47510512184584
2020-10-13 12:30:00+00:00,157.10727984915425
2020-10-13 13:00:00+00:00,152.00579672025702
2020-10-13 13:30:00+00:00,142.54201522567269
2020-10-13 14:00:00+00:00,157.48889410240363
2020-10-13 14:30:00+00:00,118.63334067410278
2020-10-13 15:00:00+00:00,83.17700297883192
2020-10-13 15:30:00+00:00,75.4589473924104
2020-10-13 16:00:00+00:00,66.58460697176358
2020-10-13 16:30:00+00:00,71.59049045145125
2020-10-13 17:00:00+00:00,77.57685946599068
2020-10-13 17:30:00+00:00,77.60193800496269
2020-10-13 18:00:00+00:00,76.50459385114034
2020-10-13 18:30:00+00:00,72.21510729828537
2020-10-13 19:00:00+00:00,75.70727248847413
2020-10-13 19:30:00+00:00,73.28934509730327
2020-10-13 20:00:00+00:00,65.36906640364504
2020-10-13 20:30:00+00:00,65.12649714395778
2020-10-13 21:00:00+00:00,58.686964587831326
2020-10-13 21:30:00+00:00,62.36826607375377
2020-10-13 22:00:00+00:00,63.43277397313152
2020-10-13 22:30:00+00:00,94.2827127852248
2020-10-13 23:00:00+00:00,90.97862660675028
2020-10-13 23:30:00+00:00,79.92904402986588
2020-10-14 00:00:00+00:00,66.40660591803336
2020-10-14 00:30:00+00:00,65.88348191229011
2020-10-14 01:00:00+00:00,65.45736350639797
2020-10-14 01:30:00+00:00,68.90710961480414
2020-10-14 02:00:00+00:00,68.5214662875453
2020-10-14 02:30:00+00:00,69.22917305011458
2020-10-14 03:00:00+00:00,102.01785843121613
2020-10-14 03:30:00+00:00,189.80288781516245
2020-10-14 04:00:00+00:00,199.70730091967337
2020-10-14 04:30:00+00:00,181.26663374212688
2020-10-14 05:00:00+00:00,194.9907273102308
2020-10-14 05:30:00+00:00,188.70587827979452
2020-10-14 06:00:00+00:00,191.53976230320546
2020-10-14 06:30:00+00:00,189.14436488195673
2020-10-14 07:00:00+00:00,179.51412963242763
2020-10-14 07:30:00+00:00,181.49803471817094
2020-10-14 08:00:00+00:00,160.22717399818748
2020-10-14 08:30:00+00:00,156.00886693758378
2020-10-14 09:00:00+00:00,148.9948786474015
2020-10-14 09:30:00+00:00,154.26635537690476
2020-10-14 10:00:00+00:00,143.56035679009688
2020-10-14 10:30:00+00:00,141.0072869571486
2020-10-14 11:00:00+00:00,150.37016303084954
2020-10-14 11:30:00+00:00,125.55432470993091
2020-10-14 12:00:00+00:00,120.76967543476664
2020-10-14 12:30:00+00:00,132.62187173133086
2020-10-14 13:00:00+00:00,164.1621810577231
2020-10-14 13:30:00+00:00,158.36803268276168
2020-10-14 14:00:00+00:00,127.04893518369244
2020-10-14 14:30:00+00:00,96.13235357218278
2020-10-14 15:00:00+00:00,75.38899170038655
2020-10-14 15:30:00+00:00,70.31330097425705
2020-10-14 16:00:00+00:00,75.17836007056216
2020-10-14 16:30:00+00:00,62.526880928344355
2020-10-14 17:00:00+00:00,74.64029898357181
2020-10-14 17:30:00+00:00,69.94155034735017
2020-10-14 18:00:00+00:00,68.17121985238967
2020-10-14 18:30:00+00:00,72.04644803168237
2020-10-14 19:00:00+00:00,73.35385884855071
2020-10-14 19:30:00+00:00,70.05665406414455
2020-10-14 20:00:00+00:00,70.65444299540215
2020-10-14 20:30:00+00:00,68.00324050143169
2020-10-14 21:00:00+00:00,69.89867855636595
2020-10-14 21:30:00+00:00,62.71437351039681
2020-10-14 22:00:00+00:00,60.46551439424067
2020-10-14 22:30:00+00:00,59.12296728122212
2020-10-14 23:00:00+00:00,62.727541359192486
2020-10-14 23:30:00+00:00,70.61515339074522
2020-10-15 00:00:00+00:00,91.68254653249136
2020-10-15 00:30:00+00:00,114.1236956985049
2020-10-15 01:00:00+00:00,85.19415827136183
2020-10-15 01:30:00+00:00,67.2060291425215
2020-10-15 02:00:00+00:00,61.934084242834274
2020-10-15 02:30:00+00:00,69.38386060243297
2020-10-15 03:00:00+00:00,103.94491760685688
2020-10-15 03:30:00+00:00,189.5977329612064
2020-10-15 04:00:00+00:00,211.89620357338518
2020-10-15 04:30:00+00:00,186.15676680460206
2020-10-15 05:00:00+00:00,197.9720953957474
2020-10-15 05:30:00+00:00,202.6631042639395
2020-10-15 06:00:00+00:00,214.55753621802205
2020-10-15 06:30:00+00:00,209.74499406764096
2020-10-15 07:00:00+00:00,203.1601377711751
2020-10-15 07:30:00+00:00,184.92759049490732
2020-10-15 08:00:00+00:00,180.34454500024742
2020-10-15 08:30:00+00:00,151.27634790645044
2020-10-15 09:00:00+00:00,150.45013484999154
2020-10-15 09:30:00+00:00,145.22937827380647
2020-10-15 10:00:00+00:00,144.368409588875
2020-10-15 10:30:00+00:00,130.54892233421216
2020-10-15 11:00:00+00:00,158.68089254274372
2020-10-15 11:30:00+00:00,133.57019614945406
2020-10-15 12:00:00+00:00,131.53997506731318
2020-10-15 12:30:00+00:00,134.99305850823782
2020-10-15 13:00:00+00:00,146.15995381193846
2020-10-15 13:30:00+00:00,178.4672450730213
2020-10-15 14:00:00+00:00,147.16583737522183
2020-10-15 14:30:00+00:00,95.03847897485673
2020-10-15 15:00:00+00:00,67.83360806865147
2020-10-15 15:30:00+00:00,61.67430781089514
2020-10-15 16:00:00+00:00,52.42309295562279
2020-10-15 16:30:00+00:00,51.77454882626304
2020-10-15 17:00:00+00:00,65.15966950734827
2020-10-15 17:30:00+00:00,63.24499748127151
2020-10-15 18:00:00+00:00,69.02792886121654
2020-10-15 18:30:00+00:00,68.91221316483906
2020-10-15 19:00:00+00:00,67.01863361366364
2020-10-15 19:30:00+00:00,66.40700125262492
2020-10-15 20:00:00+00:00,62.93733792320852
2020-10-15 20:30:00+00:00,58.440293532515525
2020-10-15 21:00:00+00:00,60.38670038908972
2020-10-15 21:30:00+00:00,63.51712202318951
2020-10-15 22:00:00+00:00,61.94251045848459
2020-10-15 22:30:00+00:00,56.16348060518277
2020-10-15 23:00:00+00:00,59.471366020968134
2020-10-15 23:30:00+00:00,63.11954078178316
2020-10-16 00:00:00+00:00,57.405700201100196
2020-10-16 00:30:00+00:00,63.911509609171574
2020-10-16 01:00:00+00:00,97.38636282136532
2020-10-16 01:30:00+00:00,97.10576690094194
2020-10-16 02:00:00+00:00,76.04834706025717
2020-10-16 02:30:00+00:00,59.239131669501475
2020-10-16 03:00:00+00:00,93.69206329322446
2020-10-16 03:30:00+00:00,188.8878209547783
2020-10-16 04:00:00+00:00,218.7608301553478
2020-10-16 04:30:00+00:00,181.00251067845525
2020-10-16 05:00:00+00:00,184.1894408315052
2020-10-16 05:30:00+00:00,193.64682817109792
2020-10-16 06:00:00+00:00,179.98895552761815
2020-10-16 06:30:00+00:00,174.44434153033947
2020-10-16 07:00:00+00:00,200.0565977184874
2020-10-16 07:30:00+00:00,172.32057731503158
2020-10-16 08:00:00+00:00,169.90530083661565
2020-10-16 08:30:00+00:00,150.9333695326781
2020-10-16 09:00:00+00:00,162.04429611453224
2020-10-16 09:30:00+00:00,162.11427879758918
2020-10-16 10:00:00+00:00,151.05776501977738
2020-10-16 10:30:00+00:00,140.50509255487663
2020-10-16 11:00:00+00:00,157.11462870355052
2020-10-16 11:30:00+00:00,161.29716320313648
2020-10-16 12:00:00+00:00,189.7053106445748
2020-10-16 12:30:00+00:00,171.92558918342218
2020-10-16 13:00:00+00:00,156.69195543061937
2020-10-16 13:30:00+00:00,152.7721109016627
2020-10-16 14:00:00+00:00,149.7972056743164
2020-10-16 14:30:00+00:00,128.10884261258406
2020-10-16 15:00:00+00:00,85.75481317332626
2020-10-16 15:30:00+00:00,68.79276411441258
2020-10-16 16:00:00+00:00,66.57342409031646
2020-10-16 16:30:00+00:00,66.28776137781233
2020-10-16 17:00:00+00:00,71.02464062123137
2020-10-16 17:30:00+00:00,78.07291104238006
2020-10-16 18:00:00+00:00,78.99271341036709
2020-10-16 18:30:00+00:00,73.89315211022209
2020-10-16 19:00:00+00:00,75.56412188716472
2020-10-16 19:30:00+00:00,83.23573395776867
2020-10-16 20:00:00+00:00,91.61998108628845
2020-10-16 20:30:00+00:00,75.01034332436583
2020-10-16 21:00:00+00:00,68.22399393455214
2020-10-16 21:30:00+00:00,75.7471811668565
2020-10-16 22:00:00+00:00,70.01079450964852
2020-10-16 22:30:00+00:00,67.73380038280321
2020-10-16 23:00:00+00:00,69.19939763372423
2020-10-16 23:30:00+00:00,66.10743208801406
2020-10-17 00:00:00+00:00,69.44826290201202
2020-10-17 00:30:00+00:00,67.4791602094575
2020-10-17 01:00:00+00:00,68.38739513658874
2020-10-17 01:30:00+00:00,66.4535761743313
2020-10-17 02:00:00+00:00,65.20769407462848
2020-10-17 02:30:00+00:00,67.85010847425127
2020-10-17 03:00:00+00:00,68.88574300181352
2020-10-17 03:30:00+00:00,66.64200280478812
2020-10-17 04:00:00+00:00,92.85341056531385
2020-10-17 04:30:00+00:00,94.7242142553923
2020-10-17 05:00:00+00:00,72.05577855511277
2020-10-17 05:30:00+00:00,78.22347656074359
2020-10-17 06:00:00+00:00,78.63267599949626
2020-10-17 06:30:00+00:00,76.87056512035656
2020-10-17 07:00:00+00:00,77.49855030564726
2020-10-17 07:30:00+00:00,75.93648971462136
2020-10-17 08:00:00+00:00,85.60945052506854
2020-10-17 08:30:00+00:00,76.33129320169476
2020-10-17 09:00:00+00:00,70.1454664516572
2020-10-17 09:30:00+00:00,79.1973049127057
2020-10-17 10:00:00+00:00,72.60999637829468
2020-10-17 10:30:00+00:00,68.99435489881608
2020-10-17 11:00:00+00:00,72.47553889138038
2020-10-17 11:30:00+00:00,69.67343691837941
2020-10-17 12:00:00+00:00,63.37576692401429
2020-10-17 12:30:00+00:00,68.97263724976881
2020-10-17 13:00:00+00:00,68.82518564095811
2020-10-17 13:30:00+00:00,66.75093858497237
2020-10-17 14:00:00+00:00,69.96690659763165
2020-10-17 14:30:00+00:00,65.15018672339485
2020-10-17 15:00:00+00:00,66.62585429302447
2020-10-17 15:30:00+00:00,67.80373210336295
2020-10-17 16:00:00+00:00,67.55324919857962
2020-10-17 16:30:00+00:00,69.11234947126627
2020-10-17 17:00:00+00:00,71.89610092323386
2020-10-17 17:30:00+00:00,71.48198899167187
2020-10-17 18:00:00+00:00,71.63620733261877
2020-10-17 18:30:00+00:00,68.44937021810588
2020-10-17 19:00:00+00:00,69.7677276838269
2020-10-17 19:30:00+00:00,72.27167331096668
2020-10-17 20:00:00+00:00,70.20287761719769
2020-10-17 20:30:00+00:00,69.55067214565335
2020-10-17 21:00:00+00:00,69.9287867859083
2020-10-17 21:30:00+00:00,73.65187666454759
2020-10-17 22:00:00+00:00,97.51147928134283
2020-10-17 22:30:00+00:00,107.28804115083219
2020-10-17 23:00:00+00:00,90.22979111146817
2020-10-17 23:30:00+00:00,73.57017235023275
2020-10-18 00:00:00+00:00,63.15711461287715
2020-10-18 00:30:00+00:00,66.52818581295462
2020-10-18 01:00:00+00:00,68.48686786138853
2020-10-18 01:30:00+00:00,68.87288793642603
2020-10-18 02:00:00+00:00,65.137985448514
2020-10-18 02:30:00+00:00,67.91557143470584
2020-10-18 03:00:00+00:00,79.08285916233527
2020-10-18 03:30:00+00:00,73.04171701004594
2020-10-18 04:00:00+00:00,72.40485332673217
2020-10-18 04:30:00+00:00,75.29002876120163
2020-10-18 05:00:00+00:00,71.11532166302348
2020-10-18 05:30:00+00:00,72.66171896419993
2020-10-18 06:00:00+00:00,69.9381872969218
2020-10-18 06:30:00+00:00,75.46059020052314
2020-10-18 07:00:00+00:00,74.25327179328104
2020-10-18 07:30:00+00:00,74.07386006825382
2020-10-18 08:00:00+00:00,71.24993368756785
2020-10-18 08:30:00+00:00,73.35961558000676
2020-10-18 09:00:00+00:00,73.55704810758887
2020-10-18 09:30:00+00:00,77.4790848657459
2020-10-18 10:00:00+00:00,66.90583781046928
2020-10-18 10:30:00+00:00,76.62400228460297
2020-10-18 11:00:00+00:00,69.22277786321513
2020-10-18 11:30:00+00:00,66.41820105339525
2020-10-18 12:00:00+00:00,65.08229598665282
2020-10-18 12:30:00+00:00,62.442525188518616
2020-10-18 13:00:00+00:00,64.87650703128023
2020-10-18 13:30:00+00:00,61.01009389499167
2020-10-18 14:00:00+00:00,60.33499467922398
2020-10-18 14:30:00+00:00,74.71994737063794
2020-10-18 15:00:00+00:00,73.9133217291251
2020-10-18 15:30:00+00:00,66.01778760349673
