timestamp,main_meter(kW)
2022-06-10 12:00:00+00:00,309.88333892822266
2022-06-10 12:30:00+00:00,310.7392807006836
2022-06-10 13:00:00+00:00,292.6333351135254
2022-06-10 13:30:00+00:00,283.9818229675293
2022-06-10 14:00:00+00:00,277.2901077270508
2022-06-10 14:30:00+00:00,268.31904220581055
2022-06-10 15:00:00+00:00,176.8393154144287
2022-06-10 15:30:00+00:00,178.75128173828125
2022-06-10 16:00:00+00:00,161.15128135681152
2022-06-10 16:30:00+00:00,150.71428680419922
2022-06-10 17:00:00+00:00,155.6166648864746
2022-06-10 17:30:00+00:00,149.76493072509766
2022-06-10 18:00:00+00:00,128.57517623901367
2022-06-10 18:30:00+00:00,117.2076930999756
2022-06-10 19:00:00+00:00,119.5
2022-06-10 19:30:00+00:00,121.22856903076172
2022-06-10 20:00:00+00:00,123.64615249633788
2022-06-10 20:30:00+00:00,121.6916675567627
2022-06-10 21:00:00+00:00,107.0717945098877
2022-06-10 21:30:00+00:00,111.42727279663086
2022-06-10 22:00:00+00:00,112.42424201965332
2022-06-10 22:30:00+00:00,112.77243614196776
2022-06-10 23:00:00+00:00,111.1833324432373
2022-06-10 23:30:00+00:00,111.1727294921875
2022-06-11 00:00:00+00:00,109.60577011108398
2022-06-11 00:30:00+00:00,112.7690486907959
2022-06-11 01:00:00+00:00,113.34615135192873
2022-06-11 01:30:00+00:00,114.0068187713623
2022-06-11 02:00:00+00:00,111.61338806152344
2022-06-11 02:30:00+00:00,107.63333320617676
2022-06-11 03:00:00+00:00,110.39393997192384
2022-06-11 03:30:00+00:00,111.00568008422852
2022-06-11 04:00:00+00:00,108.17307662963869
2022-06-11 04:30:00+00:00,110.49285507202148
2022-06-11 05:00:00+00:00,109.47222328186037
2022-06-11 05:30:00+00:00,123.78939247131348
2022-06-11 06:00:00+00:00,123.0993595123291
2022-06-11 06:30:00+00:00,121.25901794433594
2022-06-11 07:00:00+00:00,117.77884674072266
2022-06-11 07:30:00+00:00,124.56666564941406
2022-06-11 08:00:00+00:00,118.65833473205566
2022-06-11 08:30:00+00:00,121.17222213745116
2022-06-11 09:00:00+00:00,122.14697074890135
2022-06-11 09:30:00+00:00,119.4397430419922
2022-06-11 10:00:00+00:00,123.6428565979004
2022-06-11 10:30:00+00:00,113.74700927734376
2022-06-11 11:00:00+00:00,115.13888740539552
2022-06-11 11:30:00+00:00,115.08571434020996
2022-06-11 12:00:00+00:00,109.39166831970216
2022-06-11 12:30:00+00:00,111.48081016540527
2022-06-11 13:00:00+00:00,107.30555725097656
2022-06-11 13:30:00+00:00,119.31538581848145
2022-06-11 14:00:00+00:00,121.30879020690918
2022-06-11 14:30:00+00:00,129.85064888000488
2022-06-11 15:00:00+00:00,133.0527458190918
2022-06-11 15:30:00+00:00,119.58760643005373
2022-06-11 16:00:00+00:00,117.39145278930664
2022-06-11 16:30:00+00:00,106.35256576538086
2022-06-11 17:00:00+00:00,108.78632545471191
2022-06-11 17:30:00+00:00,111.48160171508788
2022-06-11 18:00:00+00:00,114.48484802246094
2022-06-11 18:30:00+00:00,111.115385055542
2022-06-11 19:00:00+00:00,117.81944274902344
2022-06-11 19:30:00+00:00,124.13333320617676
2022-06-11 20:00:00+00:00,113.4333324432373
2022-06-11 20:30:00+00:00,112.93077087402344
2022-06-11 21:00:00+00:00,114.18259620666504
2022-06-11 21:30:00+00:00,114.92856979370116
2022-06-11 22:00:00+00:00,115.65833473205566
2022-06-11 22:30:00+00:00,109.88888931274414
2022-06-11 23:00:00+00:00,111.7062931060791
2022-06-11 23:30:00+00:00,116.6666660308838
2022-06-12 00:00:00+00:00,112.28409194946288
2022-06-12 00:30:00+00:00,113.58701515197754
2022-06-12 01:00:00+00:00,113.15704917907716
2022-06-12 01:30:00+00:00,111.26538467407228
2022-06-12 02:00:00+00:00,114.05194664001463
2022-06-12 02:30:00+00:00,112.20000076293944
2022-06-12 03:00:00+00:00,108.07070541381836
2022-06-12 03:30:00+00:00,109.9404754638672
2022-06-12 04:00:00+00:00,108.78461837768556
2022-06-12 04:30:00+00:00,110.3475513458252
2022-06-12 05:00:00+00:00,109.57143211364746
2022-06-12 05:30:00+00:00,110.95085525512695
2022-06-12 06:00:00+00:00,105.84285736083984
2022-06-12 06:30:00+00:00,109.5370864868164
2022-06-12 07:00:00+00:00,107.15555763244627
2022-06-12 07:30:00+00:00,109.72222137451172
2022-06-12 08:00:00+00:00,105.44300079345705
2022-06-12 08:30:00+00:00,106.89090919494627
2022-06-12 09:00:00+00:00,107.59090614318848
2022-06-12 09:30:00+00:00,120.9712085723877
2022-06-12 10:00:00+00:00,117.43712043762208
2022-06-12 10:30:00+00:00,120.9063491821289
2022-06-12 11:00:00+00:00,122.60000228881836
2022-06-12 11:30:00+00:00,123.20299339294434
2022-06-12 12:00:00+00:00,119.61625862121582
2022-06-12 12:30:00+00:00,120.22377395629884
2022-06-12 13:00:00+00:00,126.72294044494627
2022-06-12 13:30:00+00:00,121.24359130859376
2022-06-12 14:00:00+00:00,124.55555725097656
2022-06-12 14:30:00+00:00,133.53571319580078
2022-06-12 15:00:00+00:00,121.0219783782959
2022-06-12 15:30:00+00:00,125.8499984741211
2022-06-12 16:00:00+00:00,126.35100746154784
2022-06-12 16:30:00+00:00,125.625
2022-06-12 17:00:00+00:00,117.11666679382324
2022-06-12 17:30:00+00:00,115.2787914276123
2022-06-12 18:00:00+00:00,118.45634841918944
2022-06-12 18:30:00+00:00,119.67676544189452
2022-06-12 19:00:00+00:00,119.67676734924316
2022-06-12 19:30:00+00:00,115.99761962890624
2022-06-12 20:00:00+00:00,120.64017486572266
2022-06-12 20:30:00+00:00,121.44444274902344
2022-06-12 21:00:00+00:00,118.6025619506836
2022-06-12 21:30:00+00:00,117.63888931274414
2022-06-12 22:00:00+00:00,111.71666526794434
2022-06-12 22:30:00+00:00,110.35555648803712
2022-06-12 23:00:00+00:00,108.42307662963869
2022-06-12 23:30:00+00:00,108.6994972229004
2022-06-13 00:00:00+00:00,108.19230651855467
2022-06-13 00:30:00+00:00,107.3494930267334
2022-06-13 01:00:00+00:00,109.25454330444336
2022-06-13 01:30:00+00:00,110.63095474243164
2022-06-13 02:00:00+00:00,111.83838272094728
2022-06-13 02:30:00+00:00,147.73015594482422
2022-06-13 03:00:00+00:00,236.42916870117188
2022-06-13 03:30:00+00:00,250.0219783782959
2022-06-13 04:00:00+00:00,260.3595905303955
2022-06-13 04:30:00+00:00,271.7250061035156
2022-06-13 05:00:00+00:00,280.13332986831665
2022-06-13 05:30:00+00:00,286.26470947265625
2022-06-13 06:00:00+00:00,289.6947989463806
2022-06-13 06:30:00+00:00,314.3500061035156
2022-06-13 07:00:00+00:00,312.4833426475525
2022-06-13 07:30:00+00:00,312.19286346435547
2022-06-13 08:00:00+00:00,313.05822944641113
2022-06-13 08:30:00+00:00,332.5894203186035
2022-06-13 09:00:00+00:00,338.42920303344727
2022-06-13 09:30:00+00:00,332.96666145324707
2022-06-13 10:00:00+00:00,339.1999969482422
2022-06-13 10:30:00+00:00,327.45291900634766
2022-06-13 11:00:00+00:00,346.57083892822266
2022-06-13 11:30:00+00:00,321.14861488342285
2022-06-13 12:00:00+00:00,304.025972366333
2022-06-13 12:30:00+00:00,301.21666717529297
2022-06-13 13:00:00+00:00,295.6999969482422
2022-06-13 13:30:00+00:00,279.5939483642578
2022-06-13 14:00:00+00:00,266.93117332458496
2022-06-13 14:30:00+00:00,259.69402503967285
2022-06-13 15:00:00+00:00,193.6428565979004
2022-06-13 15:30:00+00:00,195.86666870117188
2022-06-13 16:00:00+00:00,170.9857120513916
2022-06-13 16:30:00+00:00,170.79999923706055
2022-06-13 17:00:00+00:00,170.25961303710938
2022-06-13 17:30:00+00:00,165.155122756958
2022-06-13 18:00:00+00:00,139.32380485534668
2022-06-13 18:30:00+00:00,143.3076934814453
2022-06-13 19:00:00+00:00,139.92207717895508
2022-06-13 19:30:00+00:00,137.71038818359375
2022-06-13 20:00:00+00:00,129.1833324432373
2022-06-13 20:30:00+00:00,130.5999984741211
2022-06-13 21:00:00+00:00,130.78034591674805
2022-06-13 21:30:00+00:00,133.66233825683594
2022-06-13 22:00:00+00:00,125.67948532104492
2022-06-13 22:30:00+00:00,116.3636360168457
2022-06-13 23:00:00+00:00,112.98656845092772
2022-06-13 23:30:00+00:00,119.28571701049805
2022-06-14 00:00:00+00:00,115.34166717529295
2022-06-14 00:30:00+00:00,122.16923141479492
2022-06-14 01:00:00+00:00,115.875
2022-06-14 01:30:00+00:00,116.36767768859865
2022-06-14 02:00:00+00:00,116.45555305480956
2022-06-14 02:30:00+00:00,143.25
2022-06-14 03:00:00+00:00,160.20833587646484
2022-06-14 03:30:00+00:00,252.1915664672852
2022-06-14 04:00:00+00:00,282.17646408081055
2022-06-14 04:30:00+00:00,273.03888416290283
2022-06-14 05:00:00+00:00,285.3222181797028
2022-06-14 05:30:00+00:00,321.7875061035156
2022-06-14 06:00:00+00:00,298.305555343628
2022-06-14 06:30:00+00:00,316.88204765319824
2022-06-14 07:00:00+00:00,327.7886848449707
2022-06-14 07:30:00+00:00,345.8789863586426
2022-06-14 08:00:00+00:00,342.0
2022-06-14 08:30:00+00:00,348.0749969482422
2022-06-14 09:00:00+00:00,361.8291702270508
2022-06-14 09:30:00+00:00,363.19583892822266
2022-06-14 10:00:00+00:00,353.8910675048828
2022-06-14 10:30:00+00:00,338.9208374023437
2022-06-14 11:00:00+00:00,358.3583374023437
2022-06-14 11:30:00+00:00,353.5465850830078
2022-06-14 12:00:00+00:00,350.8708267211914
2022-06-14 12:30:00+00:00,326.2952423095703
2022-06-14 13:00:00+00:00,318.90357971191406
2022-06-14 13:30:00+00:00,315.8952941894531
2022-06-14 14:00:00+00:00,302.09285736083984
2022-06-14 14:30:00+00:00,298.17143630981445
2022-06-14 15:00:00+00:00,211.77142715454104
2022-06-14 15:30:00+00:00,205.1380958557129
2022-06-14 16:00:00+00:00,183.80118942260745
2022-06-14 16:30:00+00:00,186.64286041259768
2022-06-14 17:00:00+00:00,177.01923370361328
2022-06-14 17:30:00+00:00,175.3531723022461
2022-06-14 18:00:00+00:00,145.44615173339844
2022-06-14 18:30:00+00:00,133.49883460998535
2022-06-14 19:00:00+00:00,131.05555725097656
2022-06-14 19:30:00+00:00,125.37121200561523
2022-06-14 20:00:00+00:00,127.9785327911377
2022-06-14 20:30:00+00:00,125.96581268310548
2022-06-14 21:00:00+00:00,118.0833339691162
2022-06-14 21:30:00+00:00,117.1166648864746
2022-06-14 22:00:00+00:00,131.375
2022-06-14 22:30:00+00:00,123.23376655578612
2022-06-14 23:00:00+00:00,121.02856826782228
2022-06-14 23:30:00+00:00,114.70634651184082
2022-06-15 00:00:00+00:00,118.3522720336914
2022-06-15 00:30:00+00:00,115.86965942382812
2022-06-15 01:00:00+00:00,119.20833206176758
2022-06-15 01:30:00+00:00,115.7106227874756
2022-06-15 02:00:00+00:00,115.94794082641602
2022-06-15 02:30:00+00:00,141.84166717529297
2022-06-15 03:00:00+00:00,149.39210891723633
2022-06-15 03:30:00+00:00,265.8660697937012
2022-06-15 04:00:00+00:00,254.5541715621948
2022-06-15 04:30:00+00:00,262.3142900466919
2022-06-15 05:00:00+00:00,280.8000011444092
2022-06-15 05:30:00+00:00,306.5053596496582
2022-06-15 06:00:00+00:00,333.26666259765625
2022-06-15 06:30:00+00:00,337.6691360473633
2022-06-15 07:00:00+00:00,345.3833351135254
2022-06-15 07:30:00+00:00,357.6095314025879
2022-06-15 08:00:00+00:00,359.8579559326172
2022-06-15 08:30:00+00:00,351.5333251953125
2022-06-15 09:00:00+00:00,366.0208358764648
2022-06-15 09:30:00+00:00,358.7196044921875
2022-06-15 10:00:00+00:00,357.2250061035156
2022-06-15 10:30:00+00:00,333.2878761291504
2022-06-15 11:00:00+00:00,349.0682144165039
2022-06-15 11:30:00+00:00,358.06786346435547
2022-06-15 12:00:00+00:00,338.8825378417969
2022-06-15 12:30:00+00:00,335.8920440673828
2022-06-15 13:00:00+00:00,323.97884368896484
2022-06-15 13:30:00+00:00,304.32540130615234
2022-06-15 14:00:00+00:00,290.82424545288086
2022-06-15 14:30:00+00:00,278.8778839111328
2022-06-15 15:00:00+00:00,202.0446434020996
2022-06-15 15:30:00+00:00,191.14835357666016
2022-06-15 16:00:00+00:00,185.1380958557129
2022-06-15 16:30:00+00:00,176.05299377441406
2022-06-15 17:00:00+00:00,174.98333358764648
2022-06-15 17:30:00+00:00,163.5500030517578
2022-06-15 18:00:00+00:00,139.28571319580078
2022-06-15 18:30:00+00:00,128.42307662963867
2022-06-15 19:00:00+00:00,135.19841384887695
2022-06-15 19:30:00+00:00,129.7097053527832
2022-06-15 20:00:00+00:00,130.15714263916016
2022-06-15 20:30:00+00:00,125.0181827545166
2022-06-15 21:00:00+00:00,129.56643676757812
2022-06-15 21:30:00+00:00,129.89682579040527
2022-06-15 22:00:00+00:00,132.41410064697266
2022-06-15 22:30:00+00:00,124.02381134033205
2022-06-15 23:00:00+00:00,115.15714263916016
2022-06-15 23:30:00+00:00,117.6977996826172
2022-06-16 00:00:00+00:00,119.23846244812012
2022-06-16 00:30:00+00:00,121.51282119750977
2022-06-16 01:00:00+00:00,119.13095474243164
2022-06-16 01:30:00+00:00,114.00325012207033
2022-06-16 02:00:00+00:00,116.25714492797852
2022-06-16 02:30:00+00:00,145.48974609375
2022-06-16 03:00:00+00:00,141.26340675354004
2022-06-16 03:30:00+00:00,245.97857284545896
2022-06-16 04:00:00+00:00,262.46264266967773
2022-06-16 04:30:00+00:00,270.8249969482422
2022-06-16 05:00:00+00:00,316.3523864746094
2022-06-16 05:30:00+00:00,332.0958366394043
2022-06-16 06:00:00+00:00,366.9750900268554
2022-06-16 06:30:00+00:00,339.5
2022-06-16 07:00:00+00:00,347.0499954223633
2022-06-16 07:30:00+00:00,373.60865020751953
2022-06-16 08:00:00+00:00,376.9125061035156
2022-06-16 08:30:00+00:00,360.1041641235352
2022-06-16 09:00:00+00:00,379.7249984741211
2022-06-16 09:30:00+00:00,351.4250030517578
2022-06-16 10:00:00+00:00,370.3500061035156
2022-06-16 10:30:00+00:00,350.444450378418
2022-06-16 11:00:00+00:00,372.6517791748047
2022-06-16 11:30:00+00:00,400.6125030517578
2022-06-16 12:00:00+00:00,376.6374969482422
2022-06-16 12:30:00+00:00,376.086540222168
2022-06-16 13:00:00+00:00,424.55555725097656
2022-06-16 13:30:00+00:00,423.9347229003906
2022-06-16 14:00:00+00:00,345.8263854980469
2022-06-16 14:30:00+00:00,320.7375030517578
2022-06-16 15:00:00+00:00,208.41270065307617
2022-06-16 15:30:00+00:00,190.9603157043457
2022-06-16 16:00:00+00:00,176.83333587646484
2022-06-16 16:30:00+00:00,169.55128479003906
2022-06-16 17:00:00+00:00,157.12856674194336
2022-06-16 17:30:00+00:00,161.1047592163086
2022-06-16 18:00:00+00:00,146.08172988891602
2022-06-16 18:30:00+00:00,129.0317440032959
2022-06-16 19:00:00+00:00,131.33426666259766
2022-06-16 19:30:00+00:00,130.88241577148438
2022-06-16 20:00:00+00:00,114.58441543579102
2022-06-16 20:30:00+00:00,121.02856826782228
2022-06-16 21:00:00+00:00,123.93181991577148
2022-06-16 21:30:00+00:00,120.58080673217772
2022-06-16 22:00:00+00:00,127.65656661987305
2022-06-16 22:30:00+00:00,115.28571319580078
2022-06-16 23:00:00+00:00,118.8928565979004
2022-06-16 23:30:00+00:00,114.65128135681152
2022-06-17 00:00:00+00:00,117.83333206176758
2022-06-17 00:30:00+00:00,117.9166660308838
2022-06-17 01:00:00+00:00,115.52499961853027
2022-06-17 01:30:00+00:00,120.97258377075195
2022-06-17 02:00:00+00:00,109.67307662963869
2022-06-17 02:30:00+00:00,143.7920684814453
2022-06-17 03:00:00+00:00,145.31442642211914
2022-06-17 03:30:00+00:00,258.2923049926758
2022-06-17 04:00:00+00:00,279.74166107177734
2022-06-17 04:30:00+00:00,298.0428466796875
2022-06-17 05:00:00+00:00,328.3666763305664
2022-06-17 05:30:00+00:00,325.6875
2022-06-17 06:00:00+00:00,357.0666732788086
2022-06-17 06:30:00+00:00,330.3214263916016
2022-06-17 07:00:00+00:00,322.21397399902344
2022-06-17 07:30:00+00:00,329.6424217224121
2022-06-17 08:00:00+00:00,342.0124969482422
2022-06-17 08:30:00+00:00,356.6666717529297
2022-06-17 09:00:00+00:00,357.39772033691406
2022-06-17 09:30:00+00:00,347.35713958740234
2022-06-17 10:00:00+00:00,326.45416259765625
2022-06-17 10:30:00+00:00,319.08182525634766
2022-06-17 11:00:00+00:00,305.82082748413086
2022-06-17 11:30:00+00:00,292.6825294494629
2022-06-17 12:00:00+00:00,291.2121238708496
2022-06-17 12:30:00+00:00,290.4499969482422
2022-06-17 13:00:00+00:00,285.95714950561523
2022-06-17 13:30:00+00:00,273.4250030517578
2022-06-17 14:00:00+00:00,268.0535697937012
2022-06-17 14:30:00+00:00,267.2952423095703
2022-06-17 15:00:00+00:00,179.9648380279541
2022-06-17 15:30:00+00:00,159.14285278320312
2022-06-17 16:00:00+00:00,150.56325149536133
2022-06-17 16:30:00+00:00,153.80555534362793
2022-06-17 17:00:00+00:00,149.87856674194336
2022-06-17 17:30:00+00:00,149.29999923706055
2022-06-17 18:00:00+00:00,129.18055725097656
2022-06-17 18:30:00+00:00,111.4555549621582
2022-06-17 19:00:00+00:00,104.2676773071289
2022-06-17 19:30:00+00:00,120.38248062133788
2022-06-17 20:00:00+00:00,114.52525329589844
2022-06-17 20:30:00+00:00,110.87307739257812
2022-06-17 21:00:00+00:00,110.63333320617676
2022-06-17 21:30:00+00:00,111.35858535766602
2022-06-17 22:00:00+00:00,114.65403938293456
2022-06-17 22:30:00+00:00,110.8636360168457
2022-06-17 23:00:00+00:00,110.36507797241212
2022-06-17 23:30:00+00:00,109.6439380645752
2022-06-18 00:00:00+00:00,108.98737716674805
2022-06-18 00:30:00+00:00,112.73077011108398
2022-06-18 01:00:00+00:00,123.30000114440918
2022-06-18 01:30:00+00:00,113.64725685119627
2022-06-18 02:00:00+00:00,110.83406829833984
2022-06-18 02:30:00+00:00,109.25151252746582
2022-06-18 03:00:00+00:00,104.15277862548828
2022-06-18 03:30:00+00:00,110.05982780456544
2022-06-18 04:00:00+00:00,119.70769500732422
2022-06-18 04:30:00+00:00,114.7072639465332
2022-06-18 05:00:00+00:00,109.69696998596191
2022-06-18 05:30:00+00:00,116.65277481079102
2022-06-18 06:00:00+00:00,119.95000076293944
2022-06-18 06:30:00+00:00,122.98888969421388
2022-06-18 07:00:00+00:00,121.15959930419922
2022-06-18 07:30:00+00:00,125.1545467376709
2022-06-18 08:00:00+00:00,119.5
2022-06-18 08:30:00+00:00,119.59523963928224
2022-06-18 09:00:00+00:00,125.8360538482666
2022-06-18 09:30:00+00:00,124.53968238830566
2022-06-18 10:00:00+00:00,122.64999961853027
2022-06-18 10:30:00+00:00,126.0151538848877
2022-06-18 11:00:00+00:00,128.1547622680664
2022-06-18 11:30:00+00:00,121.22777938842772
2022-06-18 12:00:00+00:00,122.23626136779784
2022-06-18 12:30:00+00:00,121.91666793823242
2022-06-18 13:00:00+00:00,132.2923069000244
2022-06-18 13:30:00+00:00,133.05824089050293
2022-06-18 14:00:00+00:00,127.77472496032716
2022-06-18 14:30:00+00:00,119.91666793823242
2022-06-18 15:00:00+00:00,111.20555877685548
2022-06-18 15:30:00+00:00,109.1881103515625
2022-06-18 16:00:00+00:00,111.25664329528809
2022-06-18 16:30:00+00:00,108.05714416503906
2022-06-18 17:00:00+00:00,109.5454559326172
2022-06-18 17:30:00+00:00,107.9049129486084
2022-06-18 18:00:00+00:00,105.46031761169434
2022-06-18 18:30:00+00:00,114.49999809265135
2022-06-18 19:00:00+00:00,109.1666660308838
2022-06-18 19:30:00+00:00,110.39047622680664
2022-06-18 20:00:00+00:00,111.71060752868652
2022-06-18 20:30:00+00:00,110.86813354492188
2022-06-18 21:00:00+00:00,112.69444465637208
2022-06-18 21:30:00+00:00,112.78571319580078
2022-06-18 22:00:00+00:00,115.4000015258789
2022-06-18 22:30:00+00:00,112.20978927612305
2022-06-18 23:00:00+00:00,116.10000038146973
2022-06-18 23:30:00+00:00,115.88095474243164
2022-06-19 00:00:00+00:00,111.01587104797365
2022-06-19 00:30:00+00:00,110.875
2022-06-19 01:00:00+00:00,114.84848594665527
2022-06-19 01:30:00+00:00,110.31818008422852
2022-06-19 02:00:00+00:00,110.39682388305664
2022-06-19 02:30:00+00:00,111.4000015258789
2022-06-19 03:00:00+00:00,110.33636474609376
2022-06-19 03:30:00+00:00,112.77472305297852
2022-06-19 04:00:00+00:00,113.74615287780762
2022-06-19 04:30:00+00:00,112.66363525390624
2022-06-19 05:00:00+00:00,106.8984146118164
2022-06-19 05:30:00+00:00,111.71666717529295
2022-06-19 06:00:00+00:00,110.58333015441896
2022-06-19 06:30:00+00:00,108.46666526794434
2022-06-19 07:00:00+00:00,115.53333473205566
2022-06-19 07:30:00+00:00,112.62878608703612
2022-06-19 08:00:00+00:00,112.0479793548584
2022-06-19 08:30:00+00:00,107.63030242919922
2022-06-19 09:00:00+00:00,111.76709175109865
2022-06-19 09:30:00+00:00,107.55555725097656
2022-06-19 10:00:00+00:00,122.85858917236328
2022-06-19 10:30:00+00:00,109.86025619506836
2022-06-19 11:00:00+00:00,113.79021072387695
2022-06-19 11:30:00+00:00,109.0
2022-06-19 12:00:00+00:00,124.9048957824707
2022-06-19 12:30:00+00:00,148.6555519104004
2022-06-19 13:00:00+00:00,119.77692413330078
2022-06-19 13:30:00+00:00,113.68560600280762
2022-06-19 14:00:00+00:00,115.08960914611816
2022-06-19 14:30:00+00:00,107.14141273498537
2022-06-19 15:00:00+00:00,115.7337646484375
2022-06-19 15:30:00+00:00,121.89230918884276
2022-06-19 16:00:00+00:00,123.6071434020996
2022-06-19 16:30:00+00:00,124.03751945495604
2022-06-19 17:00:00+00:00,122.28571319580078
2022-06-19 17:30:00+00:00,121.875
2022-06-19 18:00:00+00:00,122.66270065307616
2022-06-19 18:30:00+00:00,125.0209789276123
2022-06-19 19:00:00+00:00,123.35439682006836
2022-06-19 19:30:00+00:00,124.0
2022-06-19 20:00:00+00:00,124.07906150817873
2022-06-19 20:30:00+00:00,112.75
2022-06-19 21:00:00+00:00,116.11111068725586
2022-06-19 21:30:00+00:00,134.7780303955078
2022-06-19 22:00:00+00:00,120.4769229888916
2022-06-19 22:30:00+00:00,115.35454750061037
2022-06-19 23:00:00+00:00,122.0999984741211
2022-06-19 23:30:00+00:00,116.01190376281738
2022-06-20 00:00:00+00:00,112.59265518188477
2022-06-20 00:30:00+00:00,113.5083351135254
2022-06-20 01:00:00+00:00,114.1488094329834
2022-06-20 01:30:00+00:00,109.35494232177734
2022-06-20 02:00:00+00:00,108.57070922851562
2022-06-20 02:30:00+00:00,139.59790229797363
2022-06-20 03:00:00+00:00,252.1166648864746
2022-06-20 03:30:00+00:00,238.399995803833
2022-06-20 04:00:00+00:00,251.8045425415039
2022-06-20 04:30:00+00:00,264.7444429397583
2022-06-20 05:00:00+00:00,284.8166627883911
2022-06-20 05:30:00+00:00,331.9750061035156
2022-06-20 06:00:00+00:00,360.46667098999023
2022-06-20 06:30:00+00:00,354.5
2022-06-20 07:00:00+00:00,348.31666564941406
2022-06-20 07:30:00+00:00,351.2579574584961
2022-06-20 08:00:00+00:00,362.7333297729492
2022-06-20 08:30:00+00:00,346.1958312988281
2022-06-20 09:00:00+00:00,370.5642929077149
2022-06-20 09:30:00+00:00,364.78333282470703
2022-06-20 10:00:00+00:00,341.5458297729492
2022-06-20 10:30:00+00:00,322.303035736084
2022-06-20 11:00:00+00:00,372.7791595458984
2022-06-20 11:30:00+00:00,346.49696350097656
2022-06-20 12:00:00+00:00,323.13122177124023
2022-06-20 12:30:00+00:00,334.7847213745117
2022-06-20 13:00:00+00:00,334.95833587646484
2022-06-20 13:30:00+00:00,332.0750045776367
2022-06-20 14:00:00+00:00,318.4980773925781
2022-06-20 14:30:00+00:00,292.22424697875977
2022-06-20 15:00:00+00:00,214.24679565429688
2022-06-20 15:30:00+00:00,185.2952423095703
2022-06-20 16:00:00+00:00,184.73286819458008
2022-06-20 16:30:00+00:00,171.3499984741211
2022-06-20 17:00:00+00:00,164.4102554321289
2022-06-20 17:30:00+00:00,170.59285354614258
2022-06-20 18:00:00+00:00,137.86688613891602
2022-06-20 18:30:00+00:00,125.5993595123291
2022-06-20 19:00:00+00:00,125.26666259765624
2022-06-20 19:30:00+00:00,111.37142753601074
2022-06-20 20:00:00+00:00,118.4589729309082
2022-06-20 20:30:00+00:00,118.78059387207033
2022-06-20 21:00:00+00:00,118.5835304260254
2022-06-20 21:30:00+00:00,118.10000228881836
2022-06-20 22:00:00+00:00,130.32564163208008
2022-06-20 22:30:00+00:00,122.98831176757812
2022-06-20 23:00:00+00:00,119.19643020629884
2022-06-20 23:30:00+00:00,114.373929977417
2022-06-21 00:00:00+00:00,117.0209789276123
2022-06-21 00:30:00+00:00,128.63968086242676
2022-06-21 01:00:00+00:00,118.26883125305176
2022-06-21 01:30:00+00:00,120.03095626831056
2022-06-21 02:00:00+00:00,116.59230995178224
2022-06-21 02:30:00+00:00,116.26153755187988
2022-06-21 03:00:00+00:00,163.37762069702148
2022-06-21 03:30:00+00:00,247.36666870117188
2022-06-21 04:00:00+00:00,308.3500061035156
2022-06-21 04:30:00+00:00,292.6298484802246
2022-06-21 05:00:00+00:00,304.1549491882324
2022-06-21 05:30:00+00:00,327.757137298584
2022-06-21 06:00:00+00:00,349.13472747802734
2022-06-21 06:30:00+00:00,346.3327941894531
2022-06-21 07:00:00+00:00,338.9625053405762
2022-06-21 07:30:00+00:00,368.0208358764648
2022-06-21 08:00:00+00:00,359.2920455932617
2022-06-21 08:30:00+00:00,355.8666687011719
2022-06-21 09:00:00+00:00,359.50000762939453
2022-06-21 09:30:00+00:00,350.3507537841797
2022-06-21 10:00:00+00:00,358.2749938964844
2022-06-21 10:30:00+00:00,339.4916687011719
2022-06-21 11:00:00+00:00,335.20735931396484
2022-06-21 11:30:00+00:00,334.2013854980469
2022-06-21 12:00:00+00:00,325.5999984741211
2022-06-21 12:30:00+00:00,317.21287536621094
2022-06-21 13:00:00+00:00,303.3416633605957
2022-06-21 13:30:00+00:00,294.97595977783203
2022-06-21 14:00:00+00:00,286.475830078125
2022-06-21 14:30:00+00:00,270.0293731689453
2022-06-21 15:00:00+00:00,190.33516311645508
2022-06-21 15:30:00+00:00,184.46666717529297
2022-06-21 16:00:00+00:00,172.11760711669922
2022-06-21 16:30:00+00:00,172.78499031066897
2022-06-21 17:00:00+00:00,163.9794883728027
2022-06-21 17:30:00+00:00,160.48351287841797
2022-06-21 18:00:00+00:00,139.63333702087402
2022-06-21 18:30:00+00:00,134.3499984741211
2022-06-21 19:00:00+00:00,128.37142944335938
2022-06-21 19:30:00+00:00,127.77060317993164
2022-06-21 20:00:00+00:00,122.90043449401855
2022-06-21 20:30:00+00:00,113.85714149475098
2022-06-21 21:00:00+00:00,131.22856903076172
2022-06-21 21:30:00+00:00,120.53333282470705
2022-06-21 22:00:00+00:00,116.81111145019533
2022-06-21 22:30:00+00:00,112.3701286315918
2022-06-21 23:00:00+00:00,114.77884674072266
2022-06-21 23:30:00+00:00,114.36153984069824
2022-06-22 00:00:00+00:00,112.8119010925293
2022-06-22 00:30:00+00:00,116.34992599487305
2022-06-22 01:00:00+00:00,113.49007797241212
2022-06-22 01:30:00+00:00,115.5479793548584
2022-06-22 02:00:00+00:00,113.80594444274902
2022-06-22 02:30:00+00:00,114.1136360168457
2022-06-22 03:00:00+00:00,157.79230880737305
2022-06-22 03:30:00+00:00,226.4186897277832
2022-06-22 04:00:00+00:00,243.65357780456543
2022-06-22 04:30:00+00:00,261.76061248779297
