timestamp,Temperature_dependent(kW)
2022-04-16 15:00:00+00:00,60.14773534174173
2022-04-16 15:30:00+00:00,49.88830876106124
2022-04-16 16:00:00+00:00,55.43179891654131
2022-04-16 16:30:00+00:00,53.189398081436835
2022-04-16 17:00:00+00:00,57.067785853549005
2022-04-16 17:30:00+00:00,57.05559124766308
2022-04-16 18:00:00+00:00,57.997526473086126
2022-04-16 18:30:00+00:00,59.16830122878082
2022-04-16 19:00:00+00:00,61.068528197891474
2022-04-16 19:30:00+00:00,64.21505244765922
2022-04-16 20:00:00+00:00,58.507339665615824
2022-04-16 20:30:00+00:00,64.39423684527776
2022-04-16 21:00:00+00:00,66.43415171818559
2022-04-16 21:30:00+00:00,76.02026526346285
2022-04-16 22:00:00+00:00,62.079819269298994
2022-04-16 22:30:00+00:00,64.74551192416033
2022-04-16 23:00:00+00:00,62.97625166540118
2022-04-16 23:30:00+00:00,63.88001383565542
2022-04-17 00:00:00+00:00,66.9986775130367
2022-04-17 00:30:00+00:00,73.11763120170698
2022-04-17 01:00:00+00:00,64.29213806468897
2022-04-17 01:30:00+00:00,67.01848337824318
2022-04-17 02:00:00+00:00,63.164917170348204
2022-04-17 02:30:00+00:00,77.81745211367277
2022-04-17 03:00:00+00:00,69.72282942794075
2022-04-17 03:30:00+00:00,69.87558916646444
2022-04-17 04:00:00+00:00,61.32689419877333
2022-04-17 04:30:00+00:00,65.67668673752031
2022-04-17 05:00:00+00:00,66.6905840556741
2022-04-17 05:30:00+00:00,63.54631132531934
2022-04-17 06:00:00+00:00,65.43999712688648
2022-04-17 06:30:00+00:00,67.39238150514456
2022-04-17 07:00:00+00:00,59.78588860349313
2022-04-17 07:30:00+00:00,60.02252033838272
2022-04-17 08:00:00+00:00,58.42236452072203
2022-04-17 08:30:00+00:00,56.81229159513066
2022-04-17 09:00:00+00:00,55.53674817304131
2022-04-17 09:30:00+00:00,51.99303443962957
2022-04-17 10:00:00+00:00,54.078691559397704
2022-04-17 10:30:00+00:00,49.496684907876144
2022-04-17 11:00:00+00:00,52.04917894195215
2022-04-17 11:30:00+00:00,51.33571010334268
2022-04-17 12:00:00+00:00,51.68943200565562
2022-04-17 12:30:00+00:00,54.889926811874865
2022-04-17 13:00:00+00:00,55.7300934391635
2022-04-17 13:30:00+00:00,50.580867586960224
2022-04-17 14:00:00+00:00,50.86955363766201
2022-04-17 14:30:00+00:00,50.95206714817757
2022-04-17 15:00:00+00:00,49.36270089771822
2022-04-17 15:30:00+00:00,54.367402641778654
2022-04-17 16:00:00+00:00,63.65001063550004
2022-04-17 16:30:00+00:00,48.01025221447607
2022-04-17 17:00:00+00:00,48.06884734225094
2022-04-17 17:30:00+00:00,48.990023384779164
2022-04-17 18:00:00+00:00,48.06644937840481
2022-04-17 18:30:00+00:00,47.46921178186996
2022-04-17 19:00:00+00:00,52.7833011780519
2022-04-17 19:30:00+00:00,50.45399454447315
2022-04-17 20:00:00+00:00,52.542550029846005
2022-04-17 20:30:00+00:00,51.71499174842677
2022-04-17 21:00:00+00:00,63.30727038136076
2022-04-17 21:30:00+00:00,66.21852068048867
2022-04-17 22:00:00+00:00,59.487391317656424
2022-04-17 22:30:00+00:00,55.817193459826804
2022-04-17 23:00:00+00:00,52.912673991041046
2022-04-17 23:30:00+00:00,57.26124591494576
2022-04-18 00:00:00+00:00,64.32809299104707
2022-04-18 00:30:00+00:00,67.62917341716627
2022-04-18 01:00:00+00:00,63.068937180924955
2022-04-18 01:30:00+00:00,58.818294425499325
2022-04-18 02:00:00+00:00,63.92443603888696
2022-04-18 02:30:00+00:00,55.52593673498508
2022-04-18 03:00:00+00:00,99.6801472228189
2022-04-18 03:30:00+00:00,127.00771927699554
2022-04-18 04:00:00+00:00,106.26435997286757
2022-04-18 04:30:00+00:00,104.03208235452792
2022-04-18 05:00:00+00:00,91.73282694338775
2022-04-18 05:30:00+00:00,69.41201330331847
2022-04-18 06:00:00+00:00,62.862518907737645
2022-04-18 06:30:00+00:00,53.451028029054385
2022-04-18 07:00:00+00:00,57.66435042779452
2022-04-18 07:30:00+00:00,52.1537143592148
2022-04-18 08:00:00+00:00,61.7667899532706
2022-04-18 08:30:00+00:00,80.33735438158706
2022-04-18 09:00:00+00:00,69.61420710287177
2022-04-18 09:30:00+00:00,75.3916164085266
2022-04-18 10:00:00+00:00,78.93150807223128
2022-04-18 10:30:00+00:00,73.63308944575348
2022-04-18 11:00:00+00:00,80.197127167176
2022-04-18 11:30:00+00:00,83.46972266534428
2022-04-18 12:00:00+00:00,93.72468111829761
2022-04-18 12:30:00+00:00,98.19924745469899
2022-04-18 13:00:00+00:00,97.18867421231215
2022-04-18 13:30:00+00:00,95.29380485172351
2022-04-18 14:00:00+00:00,99.26845858125296
2022-04-18 14:30:00+00:00,97.89544173220756
2022-04-18 15:00:00+00:00,54.68634153999545
2022-04-18 15:30:00+00:00,53.16206542544671
2022-04-18 16:00:00+00:00,67.03296237822462
2022-04-18 16:30:00+00:00,74.62901016581206
2022-04-18 17:00:00+00:00,76.47772874363771
2022-04-18 17:30:00+00:00,75.43210370191639
2022-04-18 18:00:00+00:00,59.224760020423304
2022-04-18 18:30:00+00:00,51.98038088685989
2022-04-18 19:00:00+00:00,54.25717181053067
2022-04-18 19:30:00+00:00,58.34355380539017
2022-04-18 20:00:00+00:00,64.46193691872459
2022-04-18 20:30:00+00:00,60.11738845178474
2022-04-18 21:00:00+00:00,60.88962459164495
2022-04-18 21:30:00+00:00,64.8664343075769
2022-04-18 22:00:00+00:00,66.25813333940056
2022-04-18 22:30:00+00:00,61.713005383927936
2022-04-18 23:00:00+00:00,68.17584188763914
2022-04-18 23:30:00+00:00,66.31845945026197
2022-04-19 00:00:00+00:00,66.38888679411184
2022-04-19 00:30:00+00:00,68.49422966401482
2022-04-19 01:00:00+00:00,69.07145859254493
2022-04-19 01:30:00+00:00,63.88245711518137
2022-04-19 02:00:00+00:00,61.425284014788396
2022-04-19 02:30:00+00:00,57.36889685537814
2022-04-19 03:00:00+00:00,88.39931564479478
2022-04-19 03:30:00+00:00,139.5813218963212
2022-04-19 04:00:00+00:00,160.22765151981895
2022-04-19 04:30:00+00:00,122.36899652820526
2022-04-19 05:00:00+00:00,128.88001419731148
2022-04-19 05:30:00+00:00,132.94364871522887
2022-04-19 06:00:00+00:00,142.89355938559885
2022-04-19 06:30:00+00:00,124.20811748427845
2022-04-19 07:00:00+00:00,116.75985369041533
2022-04-19 07:30:00+00:00,111.12003302372835
2022-04-19 08:00:00+00:00,138.38023878106873
2022-04-19 08:30:00+00:00,169.46984493278975
2022-04-19 09:00:00+00:00,163.77948899162243
2022-04-19 09:30:00+00:00,160.8276750961479
2022-04-19 10:00:00+00:00,153.77663063067803
2022-04-19 10:30:00+00:00,180.19529263064967
2022-04-19 11:00:00+00:00,136.8273025249382
2022-04-19 11:30:00+00:00,149.07738856467748
2022-04-19 12:00:00+00:00,143.16947155592234
2022-04-19 12:30:00+00:00,126.30608814394245
2022-04-19 13:00:00+00:00,145.43912001827005
2022-04-19 13:30:00+00:00,138.87025119305474
2022-04-19 14:00:00+00:00,131.01008244399185
2022-04-19 14:30:00+00:00,133.2759581849424
2022-04-19 15:00:00+00:00,85.95055120286295
2022-04-19 15:30:00+00:00,75.32557756528468
2022-04-19 16:00:00+00:00,77.7767651406808
2022-04-19 16:30:00+00:00,70.99884545834051
2022-04-19 17:00:00+00:00,67.404355213642
2022-04-19 17:30:00+00:00,67.92148442268909
2022-04-19 18:00:00+00:00,59.448228789004574
2022-04-19 18:30:00+00:00,55.58722124453719
2022-04-19 19:00:00+00:00,57.502953748700904
2022-04-19 19:30:00+00:00,53.06952818019458
2022-04-19 20:00:00+00:00,51.19797886930091
2022-04-19 20:30:00+00:00,51.97187853266245
2022-04-19 21:00:00+00:00,52.00390250315253
2022-04-19 21:30:00+00:00,50.60721847134208
2022-04-19 22:00:00+00:00,52.1149424127335
2022-04-19 22:30:00+00:00,51.75595507266193
2022-04-19 23:00:00+00:00,45.23710770925685
2022-04-19 23:30:00+00:00,60.03376733473835
2022-04-20 00:00:00+00:00,61.8327929647929
2022-04-20 00:30:00+00:00,56.05263442012744
2022-04-20 01:00:00+00:00,61.13628735074307
2022-04-20 01:30:00+00:00,52.86121957018099
2022-04-20 02:00:00+00:00,50.96532538787268
2022-04-20 02:30:00+00:00,53.72183268054002
2022-04-20 03:00:00+00:00,77.84250656513461
2022-04-20 03:30:00+00:00,115.28316951145061
2022-04-20 04:00:00+00:00,134.5715147224454
2022-04-20 04:30:00+00:00,132.35750742560833
2022-04-20 05:00:00+00:00,135.62668416954276
2022-04-20 05:30:00+00:00,124.82749853960149
2022-04-20 06:00:00+00:00,128.75705850317075
2022-04-20 06:30:00+00:00,121.68228541141238
2022-04-20 07:00:00+00:00,133.52097766194694
2022-04-20 07:30:00+00:00,126.69320803599291
2022-04-20 08:00:00+00:00,142.62057397585033
2022-04-20 08:30:00+00:00,178.81525022884884
2022-04-20 09:00:00+00:00,156.18933095964604
2022-04-20 09:30:00+00:00,150.5150582172891
2022-04-20 10:00:00+00:00,162.3049765083519
2022-04-20 10:30:00+00:00,162.17021782488786
2022-04-20 11:00:00+00:00,171.38782737368464
2022-04-20 11:30:00+00:00,154.3982959537131
2022-04-20 12:00:00+00:00,166.36586164650032
2022-04-20 12:30:00+00:00,154.5813685614171
2022-04-20 13:00:00+00:00,154.3085779002468
2022-04-20 13:30:00+00:00,148.95209083274892
2022-04-20 14:00:00+00:00,138.27037778053028
2022-04-20 14:30:00+00:00,139.27816397718328
2022-04-20 15:00:00+00:00,70.85105536141268
2022-04-20 15:30:00+00:00,74.9043582145376
2022-04-20 16:00:00+00:00,73.38870892829429
2022-04-20 16:30:00+00:00,75.96249120034545
2022-04-20 17:00:00+00:00,80.67156889553043
2022-04-20 17:30:00+00:00,78.93633803514595
2022-04-20 18:00:00+00:00,59.957115159326136
2022-04-20 18:30:00+00:00,51.31765933332113
2022-04-20 19:00:00+00:00,52.27983118739948
2022-04-20 19:30:00+00:00,58.119099756350934
2022-04-20 20:00:00+00:00,59.268536050220476
2022-04-20 20:30:00+00:00,52.026790560170426
2022-04-20 21:00:00+00:00,45.4887021158074
2022-04-20 21:30:00+00:00,53.49030043022432
2022-04-20 22:00:00+00:00,53.97326311412401
2022-04-20 22:30:00+00:00,50.469717032726294
2022-04-20 23:00:00+00:00,50.53080374209242
2022-04-20 23:30:00+00:00,51.916510861503895
2022-04-21 00:00:00+00:00,51.03503833391973
2022-04-21 00:30:00+00:00,51.091693945623334
2022-04-21 01:00:00+00:00,50.64903758597464
2022-04-21 01:30:00+00:00,51.164098109101076
2022-04-21 02:00:00+00:00,49.28331700245852
2022-04-21 02:30:00+00:00,45.52823118597192
2022-04-21 03:00:00+00:00,45.437121153354795
2022-04-21 03:30:00+00:00,132.8307237642253
2022-04-21 04:00:00+00:00,125.46414739796533
2022-04-21 04:30:00+00:00,107.78972713438077
2022-04-21 05:00:00+00:00,116.45738959805668
2022-04-21 05:30:00+00:00,123.56326849598202
2022-04-21 06:00:00+00:00,119.57530465454718
2022-04-21 06:30:00+00:00,163.3287232046087
2022-04-21 07:00:00+00:00,175.32058243438837
2022-04-21 07:30:00+00:00,170.35522682931384
2022-04-21 08:00:00+00:00,172.36017983497692
2022-04-21 08:30:00+00:00,165.42354148237467
2022-04-21 09:00:00+00:00,186.9594134067719
2022-04-21 09:30:00+00:00,185.52221922585517
2022-04-21 10:00:00+00:00,176.03890312873366
2022-04-21 10:30:00+00:00,164.9044711567733
2022-04-21 11:00:00+00:00,181.73101353986954
2022-04-21 11:30:00+00:00,193.6637192010602
2022-04-21 12:00:00+00:00,176.993353393363
2022-04-21 12:30:00+00:00,189.35213739196791
2022-04-21 13:00:00+00:00,189.54176007874247
2022-04-21 13:30:00+00:00,204.18732929198677
2022-04-21 14:00:00+00:00,208.12862871786683
2022-04-21 14:30:00+00:00,185.95535364345344
2022-04-21 15:00:00+00:00,81.66588205075658
2022-04-21 15:30:00+00:00,73.45299876429732
2022-04-21 16:00:00+00:00,73.57289116109939
2022-04-21 16:30:00+00:00,78.7995718157263
2022-04-21 17:00:00+00:00,74.47585914626438
2022-04-21 17:30:00+00:00,63.4658021137273
2022-04-21 18:00:00+00:00,48.042549095517685
2022-04-21 18:30:00+00:00,45.82491566724883
2022-04-21 19:00:00+00:00,54.021081695471224
2022-04-21 19:30:00+00:00,56.7268860150307
2022-04-21 20:00:00+00:00,59.947159467401406
2022-04-21 20:30:00+00:00,50.776575706026705
2022-04-21 21:00:00+00:00,47.89261199165175
2022-04-21 21:30:00+00:00,58.10522235906109
2022-04-21 22:00:00+00:00,53.13367488673725
2022-04-21 22:30:00+00:00,48.47003260020594
2022-04-21 23:00:00+00:00,47.21353364081797
2022-04-21 23:30:00+00:00,51.75281121984021
2022-04-22 00:00:00+00:00,47.18983925321615
2022-04-22 00:30:00+00:00,48.918312559261636
2022-04-22 01:00:00+00:00,47.40143901563371
2022-04-22 01:30:00+00:00,49.777022085015716
2022-04-22 02:00:00+00:00,49.76185075429993
2022-04-22 02:30:00+00:00,42.02292001838555
2022-04-22 03:00:00+00:00,41.75676793451895
2022-04-22 03:30:00+00:00,121.64906543441333
2022-04-22 04:00:00+00:00,104.68720955574506
2022-04-22 04:30:00+00:00,100.43873036212568
2022-04-22 05:00:00+00:00,105.6992534071681
2022-04-22 05:30:00+00:00,107.97800627316181
2022-04-22 06:00:00+00:00,108.96757568464804
2022-04-22 06:30:00+00:00,120.67462150625232
2022-04-22 07:00:00+00:00,160.60097194442884
2022-04-22 07:30:00+00:00,169.8489570583983
2022-04-22 08:00:00+00:00,165.55689112565398
2022-04-22 08:30:00+00:00,168.60818965689032
2022-04-22 09:00:00+00:00,182.54002961631625
2022-04-22 09:30:00+00:00,183.98658472317507
2022-04-22 10:00:00+00:00,167.81421846856645
2022-04-22 10:30:00+00:00,193.52894897107976
2022-04-22 11:00:00+00:00,168.69831980304187
2022-04-22 11:30:00+00:00,162.969316704557
2022-04-22 12:00:00+00:00,184.38083573269944
2022-04-22 12:30:00+00:00,218.50010959381737
2022-04-22 13:00:00+00:00,222.81826324678212
2022-04-22 13:30:00+00:00,220.96703152456044
2022-04-22 14:00:00+00:00,236.208854265673
2022-04-22 14:30:00+00:00,235.3095626339648
2022-04-22 15:00:00+00:00,67.06415483796327
2022-04-22 15:30:00+00:00,47.400597253785264
2022-04-22 16:00:00+00:00,46.6476447573783
2022-04-22 16:30:00+00:00,54.01516694208982
2022-04-22 17:00:00+00:00,49.51088928750815
2022-04-22 17:30:00+00:00,39.918212802887396
2022-04-22 18:00:00+00:00,43.67816735749862
2022-04-22 18:30:00+00:00,43.204704489237315
2022-04-22 19:00:00+00:00,49.321234119996674
2022-04-22 19:30:00+00:00,48.644549658625934
2022-04-22 20:00:00+00:00,49.82336025715898
2022-04-22 20:30:00+00:00,51.39139733845467
2022-04-22 21:00:00+00:00,62.820710431183784
2022-04-22 21:30:00+00:00,59.473964922928644
2022-04-22 22:00:00+00:00,50.94481801879486
2022-04-22 22:30:00+00:00,47.95042128891548
2022-04-22 23:00:00+00:00,45.634656107685956
2022-04-22 23:30:00+00:00,52.564149977245364
2022-04-23 00:00:00+00:00,56.116597471512364
2022-04-23 00:30:00+00:00,56.964313726933284
2022-04-23 01:00:00+00:00,54.683162348614516
2022-04-23 01:30:00+00:00,50.2992615935853
2022-04-23 02:00:00+00:00,48.96400417259069
2022-04-23 02:30:00+00:00,47.1785035083343
2022-04-23 03:00:00+00:00,52.72721017594887
2022-04-23 03:30:00+00:00,49.92270416408425
2022-04-23 04:00:00+00:00,49.937324219524754
2022-04-23 04:30:00+00:00,50.727346862514565
2022-04-23 05:00:00+00:00,44.4878469762819
2022-04-23 05:30:00+00:00,48.76277534600597
2022-04-23 06:00:00+00:00,61.694674325022675
2022-04-23 06:30:00+00:00,62.846459738539096
2022-04-23 07:00:00+00:00,59.3488950363644
2022-04-23 07:30:00+00:00,57.977885416263575
2022-04-23 08:00:00+00:00,59.40460667366655
2022-04-23 08:30:00+00:00,56.795960046329526
2022-04-23 09:00:00+00:00,57.845412242382395
2022-04-23 09:30:00+00:00,56.51437674499766
2022-04-23 10:00:00+00:00,55.50218636283145
2022-04-23 10:30:00+00:00,56.41326352507686
2022-04-23 11:00:00+00:00,52.81945512552923
2022-04-23 11:30:00+00:00,53.461906130527865
2022-04-23 12:00:00+00:00,56.078278482136014
2022-04-23 12:30:00+00:00,61.45432537169863
2022-04-23 13:00:00+00:00,54.97052328775315
2022-04-23 13:30:00+00:00,59.51136365637967
2022-04-23 14:00:00+00:00,56.64426891473421
2022-04-23 14:30:00+00:00,55.59371939328676
2022-04-23 15:00:00+00:00,57.90394701108214
2022-04-23 15:30:00+00:00,60.07959644876448
2022-04-23 16:00:00+00:00,58.45036100818541
2022-04-23 16:30:00+00:00,60.24661197031415
2022-04-23 17:00:00+00:00,58.298257975976
2022-04-23 17:30:00+00:00,63.97116842966034
2022-04-23 18:00:00+00:00,59.24831873491627
2022-04-23 18:30:00+00:00,57.88330055157529
2022-04-23 19:00:00+00:00,52.46974069132462
2022-04-23 19:30:00+00:00,48.16262857911654
2022-04-23 20:00:00+00:00,51.844037195488724
2022-04-23 20:30:00+00:00,56.37158791617249
2022-04-23 21:00:00+00:00,63.1502486828697
2022-04-23 21:30:00+00:00,66.46234036905676
2022-04-23 22:00:00+00:00,53.92532493784383
2022-04-23 22:30:00+00:00,51.72082550224348
2022-04-23 23:00:00+00:00,54.1351466937563
2022-04-23 23:30:00+00:00,50.73118635065168
2022-04-24 00:00:00+00:00,58.11004734659876
2022-04-24 00:30:00+00:00,50.85126615281364
2022-04-24 01:00:00+00:00,56.747904112109005
2022-04-24 01:30:00+00:00,51.88886638974167
2022-04-24 02:00:00+00:00,56.89005046934697
2022-04-24 02:30:00+00:00,54.42691352666588
2022-04-24 03:00:00+00:00,57.38383953996937
2022-04-24 03:30:00+00:00,54.306994961197475
2022-04-24 04:00:00+00:00,56.85791856637044
2022-04-24 04:30:00+00:00,56.044792839584076
2022-04-24 05:00:00+00:00,56.26546312548994
2022-04-24 05:30:00+00:00,56.794338104027304
2022-04-24 06:00:00+00:00,70.0453839766503
2022-04-24 06:30:00+00:00,63.053628200054305
2022-04-24 07:00:00+00:00,62.00322931725182
2022-04-24 07:30:00+00:00,60.7330083876116
2022-04-24 08:00:00+00:00,66.33964214051511
2022-04-24 08:30:00+00:00,65.10709798411662
2022-04-24 09:00:00+00:00,64.45047094243867
2022-04-24 09:30:00+00:00,59.142760160476186
2022-04-24 10:00:00+00:00,65.8208349179477
2022-04-24 10:30:00+00:00,60.33288909896652
2022-04-24 11:00:00+00:00,62.31914350280327
2022-04-24 11:30:00+00:00,64.45574702055129
2022-04-24 12:00:00+00:00,66.51659230172385
2022-04-24 12:30:00+00:00,60.869841947781325
2022-04-24 13:00:00+00:00,56.36207058759064
2022-04-24 13:30:00+00:00,60.64359841636421
2022-04-24 14:00:00+00:00,64.58761291373222
2022-04-24 14:30:00+00:00,61.72856932894362
2022-04-24 15:00:00+00:00,67.1494597434669
2022-04-24 15:30:00+00:00,61.669034375299745
2022-04-24 16:00:00+00:00,62.17346196926589
2022-04-24 16:30:00+00:00,62.448417572803095
2022-04-24 17:00:00+00:00,63.38108346621824
2022-04-24 17:30:00+00:00,66.55438809048569
2022-04-24 18:00:00+00:00,61.43289530484262
2022-04-24 18:30:00+00:00,63.335081753107396
2022-04-24 19:00:00+00:00,64.2140410558907
2022-04-24 19:30:00+00:00,59.92614267055144
2022-04-24 20:00:00+00:00,53.10461890751489
2022-04-24 20:30:00+00:00,55.56051867694555
2022-04-24 21:00:00+00:00,63.01545972784167
2022-04-24 21:30:00+00:00,61.06352565611958
2022-04-24 22:00:00+00:00,58.325849381640936
2022-04-24 22:30:00+00:00,58.7899402148669
2022-04-24 23:00:00+00:00,56.91981129521969
2022-04-24 23:30:00+00:00,54.28899218277169
2022-04-25 00:00:00+00:00,61.30378610613923
2022-04-25 00:30:00+00:00,62.875120056008804
2022-04-25 01:00:00+00:00,59.06186671720619
2022-04-25 01:30:00+00:00,57.05182799777907
2022-04-25 02:00:00+00:00,57.5212356023508
2022-04-25 02:30:00+00:00,51.08595734373186
2022-04-25 03:00:00+00:00,126.36413359873295
2022-04-25 03:30:00+00:00,106.2252021798704
2022-04-25 04:00:00+00:00,116.97879952613027
2022-04-25 04:30:00+00:00,136.05612170514308
2022-04-25 05:00:00+00:00,117.86791268990316
2022-04-25 05:30:00+00:00,124.39946469001171
2022-04-25 06:00:00+00:00,126.31573199090482
2022-04-25 06:30:00+00:00,130.0568834932931
2022-04-25 07:00:00+00:00,127.6357280403617
2022-04-25 07:30:00+00:00,137.3389262687788
2022-04-25 08:00:00+00:00,121.49362009592798
2022-04-25 08:30:00+00:00,122.6094043840971
2022-04-25 09:00:00+00:00,122.00072186452729
2022-04-25 09:30:00+00:00,133.99696655113
2022-04-25 10:00:00+00:00,118.16677263566106
2022-04-25 10:30:00+00:00,126.10125890043676
2022-04-25 11:00:00+00:00,117.96448962492539
2022-04-25 11:30:00+00:00,104.72104122872753
2022-04-25 12:00:00+00:00,102.11103885480384
2022-04-25 12:30:00+00:00,99.78133145758522
2022-04-25 13:00:00+00:00,96.48155739953262
2022-04-25 13:30:00+00:00,96.77454124669435
2022-04-25 14:00:00+00:00,94.81383096100024
2022-04-25 14:30:00+00:00,99.08764354793232
2022-04-25 15:00:00+00:00,89.3096585919805
2022-04-25 15:30:00+00:00,92.846810156564
2022-04-25 16:00:00+00:00,83.04777114960862
2022-04-25 16:30:00+00:00,85.69514327747518
2022-04-25 17:00:00+00:00,81.3040145747164
2022-04-25 17:30:00+00:00,82.03287604365245
2022-04-25 18:00:00+00:00,69.11936593607813
2022-04-25 18:30:00+00:00,93.57624727417458
2022-04-25 19:00:00+00:00,75.41377725775396
2022-04-25 19:30:00+00:00,68.88767297990458
2022-04-25 20:00:00+00:00,56.82527213088412
2022-04-25 20:30:00+00:00,53.16909152127541
2022-04-25 21:00:00+00:00,62.16888314597453
2022-04-25 21:30:00+00:00,61.89336895747644
2022-04-25 22:00:00+00:00,56.55136890959112
2022-04-25 22:30:00+00:00,56.8105084747063
2022-04-25 23:00:00+00:00,59.501741365662895
2022-04-25 23:30:00+00:00,55.07205545552834
2022-04-26 00:00:00+00:00,60.36013150847972
2022-04-26 00:30:00+00:00,57.865044935771515
2022-04-26 01:00:00+00:00,58.74715453165773
2022-04-26 01:30:00+00:00,58.63913725346246
2022-04-26 02:00:00+00:00,57.19865787549967
2022-04-26 02:30:00+00:00,56.99862087910547
2022-04-26 03:00:00+00:00,90.76701740430175
2022-04-26 03:30:00+00:00,117.51584890297127
2022-04-26 04:00:00+00:00,102.50121166401976
2022-04-26 04:30:00+00:00,101.10002397254794
2022-04-26 05:00:00+00:00,107.25800891969732
2022-04-26 05:30:00+00:00,117.19755364753001
2022-04-26 06:00:00+00:00,125.46467636030081
2022-04-26 06:30:00+00:00,111.14990680248906
2022-04-26 07:00:00+00:00,135.23647053932586
2022-04-26 07:30:00+00:00,130.34509056074614
2022-04-26 08:00:00+00:00,130.46488836929552
2022-04-26 08:30:00+00:00,126.46843397027396
2022-04-26 09:00:00+00:00,132.56352021128538
2022-04-26 09:30:00+00:00,127.39705247381684
2022-04-26 10:00:00+00:00,118.637657184638
2022-04-26 10:30:00+00:00,168.74832127816913
2022-04-26 11:00:00+00:00,172.25166177253539
2022-04-26 11:30:00+00:00,154.87124203827435
2022-04-26 12:00:00+00:00,144.316322825651
2022-04-26 12:30:00+00:00,139.4856000041629
2022-04-26 13:00:00+00:00,131.92466211789463
2022-04-26 13:30:00+00:00,130.93688228575814
2022-04-26 14:00:00+00:00,132.24333494640229
2022-04-26 14:30:00+00:00,121.20634398268885
2022-04-26 15:00:00+00:00,71.0510262017624
2022-04-26 15:30:00+00:00,78.24068645087519
2022-04-26 16:00:00+00:00,86.52670186880309
2022-04-26 16:30:00+00:00,78.79790289596966
2022-04-26 17:00:00+00:00,80.25519499126845
2022-04-26 17:30:00+00:00,76.27399973738211
2022-04-26 18:00:00+00:00,65.92836855233142
2022-04-26 18:30:00+00:00,68.61952406680469
2022-04-26 19:00:00+00:00,60.11144342744133
2022-04-26 19:30:00+00:00,58.29997742887155
2022-04-26 20:00:00+00:00,54.08968906384469
2022-04-26 20:30:00+00:00,59.828169509400155
2022-04-26 21:00:00+00:00,81.55255189024976
2022-04-26 21:30:00+00:00,72.98803988240059
2022-04-26 22:00:00+00:00,64.34860310211965
2022-04-26 22:30:00+00:00,56.51880994793489
2022-04-26 23:00:00+00:00,57.46111321103695
2022-04-26 23:30:00+00:00,57.68211450701278
2022-04-27 00:00:00+00:00,60.63084093412117
2022-04-27 00:30:00+00:00,62.072493833732985
2022-04-27 01:00:00+00:00,60.70067775699567
2022-04-27 01:30:00+00:00,61.65905297881634
2022-04-27 02:00:00+00:00,56.46932286565034
2022-04-27 02:30:00+00:00,60.31726979338991
2022-04-27 03:00:00+00:00,87.15054628730222
2022-04-27 03:30:00+00:00,120.89062372813845
2022-04-27 04:00:00+00:00,110.51700725027797
2022-04-27 04:30:00+00:00,126.83646594860575
2022-04-27 05:00:00+00:00,119.00392214634519
2022-04-27 05:30:00+00:00,129.33933888272924
2022-04-27 06:00:00+00:00,139.82161295448995
2022-04-27 06:30:00+00:00,129.2905549364963
2022-04-27 07:00:00+00:00,128.19662559619115
2022-04-27 07:30:00+00:00,121.18843618254587
2022-04-27 08:00:00+00:00,122.36968419351143
2022-04-27 08:30:00+00:00,123.99934824254987
2022-04-27 09:00:00+00:00,113.24009233181474
2022-04-27 09:30:00+00:00,125.41652821845136
2022-04-27 10:00:00+00:00,111.07401612523088
2022-04-27 10:30:00+00:00,129.88039352778324
2022-04-27 11:00:00+00:00,117.27342271120276
2022-04-27 11:30:00+00:00,99.55700108631964
2022-04-27 12:00:00+00:00,92.84910920485271
2022-04-27 12:30:00+00:00,91.49090522058395
2022-04-27 13:00:00+00:00,94.3605537329725
2022-04-27 13:30:00+00:00,100.71912322714309
2022-04-27 14:00:00+00:00,102.67277044086075
2022-04-27 14:30:00+00:00,97.28510680547654
2022-04-27 15:00:00+00:00,87.25303285995808
2022-04-27 15:30:00+00:00,98.24150290308494
2022-04-27 16:00:00+00:00,86.00436967565653
2022-04-27 16:30:00+00:00,76.89991086890815
2022-04-27 17:00:00+00:00,80.47735945008722
2022-04-27 17:30:00+00:00,75.0893795634957
2022-04-27 18:00:00+00:00,64.69981224340546
2022-04-27 18:30:00+00:00,76.38655019995645
2022-04-27 19:00:00+00:00,63.814203617402725
2022-04-27 19:30:00+00:00,64.401477100513
2022-04-27 20:00:00+00:00,61.41669902416025
2022-04-27 20:30:00+00:00,54.77576621677414
2022-04-27 21:00:00+00:00,49.52819838820828
2022-04-27 21:30:00+00:00,55.86041872091869
2022-04-27 22:00:00+00:00,60.87688960103608
2022-04-27 22:30:00+00:00,65.3918849976282
2022-04-27 23:00:00+00:00,58.188548459557644
2022-04-27 23:30:00+00:00,63.006087516065264
2022-04-28 00:00:00+00:00,65.66462284360992
2022-04-28 00:30:00+00:00,65.0152204253584
2022-04-28 01:00:00+00:00,64.32177655873045
2022-04-28 01:30:00+00:00,65.04422643922804
2022-04-28 02:00:00+00:00,64.82885444368173
2022-04-28 02:30:00+00:00,55.0174287640273
2022-04-28 03:00:00+00:00,94.70394603188598
2022-04-28 03:30:00+00:00,119.31284793144019
2022-04-28 04:00:00+00:00,112.78381630474638
2022-04-28 04:30:00+00:00,115.62199408426187
2022-04-28 05:00:00+00:00,135.29056610140742
2022-04-28 05:30:00+00:00,146.8400579205196
2022-04-28 06:00:00+00:00,127.87999205791164
