timestamp,Temperature_dependent(kW)
2022-07-31 15:00:00+00:00,44.12105261402791
2022-07-31 15:30:00+00:00,47.27770259025287
2022-07-31 16:00:00+00:00,45.846697610787395
2022-07-31 16:30:00+00:00,46.374984662227746
2022-07-31 17:00:00+00:00,48.862563422374436
2022-07-31 17:30:00+00:00,46.714698323742596
2022-07-31 18:00:00+00:00,48.19870209080656
2022-07-31 18:30:00+00:00,46.28974774037464
2022-07-31 19:00:00+00:00,50.54542229947235
2022-07-31 19:30:00+00:00,52.50726070116606
2022-07-31 20:00:00+00:00,58.24433061497422
2022-07-31 20:30:00+00:00,54.94946475791474
2022-07-31 21:00:00+00:00,67.75911752192094
2022-07-31 21:30:00+00:00,73.92623082566277
2022-07-31 22:00:00+00:00,80.57120697637643
2022-07-31 22:30:00+00:00,84.44446604595049
2022-07-31 23:00:00+00:00,76.6096636587618
2022-07-31 23:30:00+00:00,82.44219393301248
2022-08-01 00:00:00+00:00,78.71711946568325
2022-08-01 00:30:00+00:00,78.14603119276993
2022-08-01 01:00:00+00:00,73.5129504945061
2022-08-01 01:30:00+00:00,71.84270387050992
2022-08-01 02:00:00+00:00,72.08395654398961
2022-08-01 02:30:00+00:00,62.33751213871841
2022-08-01 03:00:00+00:00,63.28872020808122
2022-08-01 03:30:00+00:00,65.54383764571517
2022-08-01 04:00:00+00:00,64.78146948509689
2022-08-01 04:30:00+00:00,63.397839288625214
2022-08-01 05:00:00+00:00,62.30091774727833
2022-08-01 05:30:00+00:00,62.35088762700366
2022-08-01 06:00:00+00:00,62.59199011421839
2022-08-01 06:30:00+00:00,62.737497519395454
2022-08-01 07:00:00+00:00,62.6440459742819
2022-08-01 07:30:00+00:00,65.1311236916483
2022-08-01 08:00:00+00:00,51.08355599221463
2022-08-01 08:30:00+00:00,45.351069887177175
2022-08-01 09:00:00+00:00,46.35666345397301
2022-08-01 09:30:00+00:00,46.64541857744992
2022-08-01 10:00:00+00:00,47.650973361363015
2022-08-01 10:30:00+00:00,50.85475385531595
2022-08-01 11:00:00+00:00,45.04834992492037
2022-08-01 11:30:00+00:00,43.97053098729481
2022-08-01 12:00:00+00:00,42.79453408534891
2022-08-01 12:30:00+00:00,44.02341103555605
2022-08-01 13:00:00+00:00,41.71854886010249
2022-08-01 13:30:00+00:00,44.95964521831981
2022-08-01 14:00:00+00:00,41.96763300649464
2022-08-01 14:30:00+00:00,44.66881778896999
2022-08-01 15:00:00+00:00,44.67061427717219
2022-08-01 15:30:00+00:00,44.08343873772171
2022-08-01 16:00:00+00:00,43.152688471033144
2022-08-01 16:30:00+00:00,43.00719081527817
2022-08-01 17:00:00+00:00,43.59786639232489
2022-08-01 17:30:00+00:00,43.01061685604323
2022-08-01 18:00:00+00:00,48.75459758934625
2022-08-01 18:30:00+00:00,50.08140987168326
2022-08-01 19:00:00+00:00,53.32230236650712
2022-08-01 19:30:00+00:00,57.59384509808555
2022-08-01 20:00:00+00:00,52.34395712566979
2022-08-01 20:30:00+00:00,52.34555190546726
2022-08-01 21:00:00+00:00,61.37774687236227
2022-08-01 21:30:00+00:00,68.83938163043378
2022-08-01 22:00:00+00:00,72.47280168727505
2022-08-01 22:30:00+00:00,73.84854937481398
2022-08-01 23:00:00+00:00,72.08319469576628
2022-08-01 23:30:00+00:00,70.5141400489695
2022-08-02 00:00:00+00:00,68.06163764335297
2022-08-02 00:30:00+00:00,66.14899145586902
2022-08-02 01:00:00+00:00,72.97246907785748
2022-08-02 01:30:00+00:00,75.96773222239412
2022-08-02 02:00:00+00:00,76.21452872835616
2022-08-02 02:30:00+00:00,74.15457362573525
2022-08-02 03:00:00+00:00,71.34438651101578
2022-08-02 03:30:00+00:00,79.21246707461614
2022-08-02 04:00:00+00:00,73.76597732089428
2022-08-02 04:30:00+00:00,72.58938179420323
2022-08-02 05:00:00+00:00,88.9341310427813
2022-08-02 05:30:00+00:00,73.03366629084462
2022-08-02 06:00:00+00:00,65.7220870176436
2022-08-02 06:30:00+00:00,64.74173866202804
2022-08-02 07:00:00+00:00,62.63254532896479
2022-08-02 07:30:00+00:00,61.11228761737041
2022-08-02 08:00:00+00:00,49.2853283694476
2022-08-02 08:30:00+00:00,43.83867936323185
2022-08-02 09:00:00+00:00,44.08522830880557
2022-08-02 09:30:00+00:00,47.81640007145438
2022-08-02 10:00:00+00:00,45.363543643995655
2022-08-02 10:30:00+00:00,43.990417062807325
2022-08-02 11:00:00+00:00,45.218483119945446
2022-08-02 11:30:00+00:00,43.40360541445278
2022-08-02 12:00:00+00:00,44.582555812632535
2022-08-02 12:30:00+00:00,44.3872635182602
2022-08-02 13:00:00+00:00,45.95881304913047
2022-08-02 13:30:00+00:00,45.86164308852952
2022-08-02 14:00:00+00:00,44.48838914563622
2022-08-02 14:30:00+00:00,42.918798978939556
2022-08-02 15:00:00+00:00,43.90132152658393
2022-08-02 15:30:00+00:00,45.52185830659894
2022-08-02 16:00:00+00:00,49.35095153782889
2022-08-02 16:30:00+00:00,45.8671885263381
2022-08-02 17:00:00+00:00,47.68398695338763
2022-08-02 17:30:00+00:00,46.99771475066687
2022-08-02 18:00:00+00:00,47.98012479759478
2022-08-02 18:30:00+00:00,47.04841742409624
2022-08-02 19:00:00+00:00,49.306854991877884
2022-08-02 19:30:00+00:00,54.01924572736641
2022-08-02 20:00:00+00:00,53.03840143351968
2022-08-02 20:30:00+00:00,54.02071568962418
2022-08-02 21:00:00+00:00,68.20538167025425
2022-08-02 21:30:00+00:00,72.08334442046117
2022-08-02 22:00:00+00:00,82.04713899894278
2022-08-02 22:30:00+00:00,77.97419226081678
2022-08-02 23:00:00+00:00,81.01774557749857
2022-08-02 23:30:00+00:00,79.98768507060879
2022-08-03 00:00:00+00:00,79.64471697884034
2022-08-03 00:30:00+00:00,78.909093407343
2022-08-03 01:00:00+00:00,77.584496499925
2022-08-03 01:30:00+00:00,71.3028554486649
2022-08-03 02:00:00+00:00,68.26043775434015
2022-08-03 02:30:00+00:00,67.81921054791901
2022-08-03 03:00:00+00:00,72.8608384125005
2022-08-03 03:30:00+00:00,74.5930890136456
2022-08-03 04:00:00+00:00,73.66100644871995
2022-08-03 04:30:00+00:00,87.94353189277024
2022-08-03 05:00:00+00:00,74.59430849092016
2022-08-03 05:30:00+00:00,78.66826809234828
2022-08-03 06:00:00+00:00,75.77292573660316
2022-08-03 06:30:00+00:00,72.28860942886516
2022-08-03 07:00:00+00:00,76.31342780562588
2022-08-03 07:30:00+00:00,66.00702713529547
2022-08-03 08:00:00+00:00,48.82948325691278
2022-08-03 08:30:00+00:00,46.96470596653185
2022-08-03 09:00:00+00:00,45.39438460884716
2022-08-03 09:30:00+00:00,45.394584774116396
2022-08-03 10:00:00+00:00,43.57882463810908
2022-08-03 10:30:00+00:00,47.16178282704911
2022-08-03 11:00:00+00:00,43.579121027453255
2022-08-03 11:30:00+00:00,44.953462525017386
2022-08-03 12:00:00+00:00,42.499586396076296
2022-08-03 12:30:00+00:00,42.79413847915907
2022-08-03 13:00:00+00:00,43.432225905623
2022-08-03 13:30:00+00:00,42.94146529484672
2022-08-03 14:00:00+00:00,45.98440408437163
2022-08-03 14:30:00+00:00,41.32184904652719
2022-08-03 15:00:00+00:00,42.99052191104754
2022-08-03 15:30:00+00:00,45.54260414720409
2022-08-03 16:00:00+00:00,44.364627819319196
2022-08-03 16:30:00+00:00,42.59767754480325
2022-08-03 17:00:00+00:00,41.71413676405328
2022-08-03 17:30:00+00:00,42.69559445667633
2022-08-03 18:00:00+00:00,44.36414396005668
2022-08-03 18:30:00+00:00,42.79342961114179
2022-08-03 19:00:00+00:00,50.74410756464616
2022-08-03 19:30:00+00:00,50.79297437509197
2022-08-03 20:00:00+00:00,49.95839096328655
2022-08-03 20:30:00+00:00,53.49185817942859
2022-08-03 21:00:00+00:00,66.74303577042326
2022-08-03 21:30:00+00:00,70.17830410576437
2022-08-03 22:00:00+00:00,64.09213994883164
2022-08-03 22:30:00+00:00,64.48444294989156
2022-08-03 23:00:00+00:00,67.08530135355971
2022-08-03 23:30:00+00:00,63.64936824032533
2022-08-04 00:00:00+00:00,66.201108102839
2022-08-04 00:30:00+00:00,63.84488391630211
2022-08-04 01:00:00+00:00,64.67880445868337
2022-08-04 01:30:00+00:00,69.97893544597316
2022-08-04 02:00:00+00:00,71.99072443917177
2022-08-04 02:30:00+00:00,67.96572254638987
2022-08-04 03:00:00+00:00,72.85913837017972
2022-08-04 03:30:00+00:00,64.08741528487184
2022-08-04 04:00:00+00:00,65.78011272203608
2022-08-04 04:30:00+00:00,74.44207308040217
2022-08-04 05:00:00+00:00,64.52744457972055
2022-08-04 05:30:00+00:00,65.75383221450684
2022-08-04 06:00:00+00:00,70.85747803706403
2022-08-04 06:30:00+00:00,62.660575908406145
2022-08-04 07:00:00+00:00,61.4820168279439
2022-08-04 07:30:00+00:00,72.03342780896031
2022-08-04 08:00:00+00:00,46.65866644221539
2022-08-04 08:30:00+00:00,44.547545377397554
2022-08-04 09:00:00+00:00,44.69406167053701
2022-08-04 09:30:00+00:00,45.28227596875888
2022-08-04 10:00:00+00:00,44.69256671086393
2022-08-04 10:30:00+00:00,43.51388743455698
2022-08-04 11:00:00+00:00,44.88732290230011
2022-08-04 11:30:00+00:00,50.33433614815844
2022-08-04 12:00:00+00:00,46.25992068756777
2022-08-04 12:30:00+00:00,41.98917156347663
2022-08-04 13:00:00+00:00,41.6447624958383
2022-08-04 13:30:00+00:00,42.380085807403475
2022-08-04 14:00:00+00:00,42.96815556327324
2022-08-04 14:30:00+00:00,44.34148148264576
2022-08-04 15:00:00+00:00,43.80069425064903
2022-08-04 15:30:00+00:00,44.68319648109278
2022-08-04 16:00:00+00:00,43.65158607025893
2022-08-04 16:30:00+00:00,43.55247118283559
2022-08-04 17:00:00+00:00,43.10978648468903
2022-08-04 17:30:00+00:00,43.50143897533381
2022-08-04 18:00:00+00:00,43.05872776475142
2022-08-04 18:30:00+00:00,42.419685956990875
2022-08-04 19:00:00+00:00,49.24070751514489
2022-08-04 19:30:00+00:00,49.7795477314713
2022-08-04 20:00:00+00:00,51.00548833357912
2022-08-04 20:30:00+00:00,53.01668854517766
2022-08-04 21:00:00+00:00,69.70263206695313
2022-08-04 21:30:00+00:00,76.47451654227788
2022-08-04 22:00:00+00:00,77.45501583028573
2022-08-04 22:30:00+00:00,79.1716966757381
2022-08-04 23:00:00+00:00,67.93139386717858
2022-08-04 23:30:00+00:00,62.48245634270779
2022-08-05 00:00:00+00:00,68.81257695309559
2022-08-05 00:30:00+00:00,70.1365853731441
2022-08-05 01:00:00+00:00,73.47284284003752
2022-08-05 01:30:00+00:00,79.99925646032293
2022-08-05 02:00:00+00:00,62.57489270747255
2022-08-05 02:30:00+00:00,69.5920862383786
2022-08-05 03:00:00+00:00,75.63469550987432
2022-08-05 03:30:00+00:00,85.58963152679485
2022-08-05 04:00:00+00:00,68.50879799340517
2022-08-05 04:30:00+00:00,64.97388623019525
2022-08-05 05:00:00+00:00,72.72724210416169
2022-08-05 05:30:00+00:00,63.302787046067266
2022-08-05 06:00:00+00:00,68.79847948122756
2022-08-05 06:30:00+00:00,61.877068110103714
2022-08-05 07:00:00+00:00,62.759285301618604
2022-08-05 07:30:00+00:00,66.53718681028242
2022-08-05 08:00:00+00:00,52.891882185077435
2022-08-05 08:30:00+00:00,41.8477860055451
2022-08-05 09:00:00+00:00,42.28827849168453
2022-08-05 09:30:00+00:00,42.28705454110704
2022-08-05 10:00:00+00:00,42.13859123065361
2022-08-05 10:30:00+00:00,43.020795672221965
2022-08-05 11:00:00+00:00,41.39994811039084
2022-08-05 11:30:00+00:00,43.607297536022315
2022-08-05 12:00:00+00:00,42.526324593496064
2022-08-05 12:30:00+00:00,41.4944320313801
2022-08-05 13:00:00+00:00,42.03308307460093
2022-08-05 13:30:00+00:00,41.83554411738285
2022-08-05 14:00:00+00:00,43.15947007648247
2022-08-05 14:30:00+00:00,43.01101508889781
2022-08-05 15:00:00+00:00,42.17545066973824
2022-08-05 15:30:00+00:00,43.05767006562124
2022-08-05 16:00:00+00:00,43.988972459279
2022-08-05 16:30:00+00:00,41.63195584844643
2022-08-05 17:00:00+00:00,43.49577590599385
2022-08-05 17:30:00+00:00,40.844291505808464
2022-08-05 18:00:00+00:00,43.98418676396541
2022-08-05 18:30:00+00:00,43.39404940198064
2022-08-05 19:00:00+00:00,42.65667935541615
2022-08-05 19:30:00+00:00,42.21379197860366
2022-08-05 20:00:00+00:00,42.94881763974885
2022-08-05 20:30:00+00:00,39.36485865572603
2022-08-05 21:00:00+00:00,42.16123468685555
2022-08-05 21:30:00+00:00,41.5220567465407
2022-08-05 22:00:00+00:00,40.392091935351125
2022-08-05 22:30:00+00:00,42.40321959905131
2022-08-05 23:00:00+00:00,41.37142977494371
2022-08-05 23:30:00+00:00,40.97768124236316
2022-08-06 00:00:00+00:00,40.633020927173035
2022-08-06 00:30:00+00:00,39.35586017573284
2022-08-06 01:00:00+00:00,40.97439608464501
2022-08-06 01:30:00+00:00,39.5990953331335
2022-08-06 02:00:00+00:00,40.48145894973548
2022-08-06 02:30:00+00:00,40.28408481451151
2022-08-06 03:00:00+00:00,41.503013583300614
2022-08-06 03:30:00+00:00,38.809619858271
2022-08-06 04:00:00+00:00,36.894496668944
2022-08-06 04:30:00+00:00,38.56218401815083
2022-08-06 05:00:00+00:00,39.44461135746358
2022-08-06 05:30:00+00:00,39.83625554542339
2022-08-06 06:00:00+00:00,38.853686712390086
2022-08-06 06:30:00+00:00,38.411003427603696
2022-08-06 07:00:00+00:00,43.710627164019854
2022-08-06 07:30:00+00:00,41.30478970773852
2022-08-06 08:00:00+00:00,41.745572175769155
2022-08-06 08:30:00+00:00,43.41335293743474
2022-08-06 09:00:00+00:00,41.74374355838087
2022-08-06 09:30:00+00:00,42.13548323296844
2022-08-06 10:00:00+00:00,42.77263250557926
2022-08-06 10:30:00+00:00,41.44661633579814
2022-08-06 11:00:00+00:00,42.427346610172435
2022-08-06 11:30:00+00:00,41.34675261717388
2022-08-06 12:00:00+00:00,41.640395628694705
2022-08-06 12:30:00+00:00,43.21011675644642
2022-08-06 13:00:00+00:00,43.01299031051555
2022-08-06 13:30:00+00:00,42.717717455494444
2022-08-06 14:00:00+00:00,41.73534480639675
2022-08-06 14:30:00+00:00,41.194699596530015
2022-08-06 15:00:00+00:00,41.53749679900213
2022-08-06 15:30:00+00:00,43.156371931945245
2022-08-06 16:00:00+00:00,41.63417474758945
2022-08-06 16:30:00+00:00,43.5475510094231
2022-08-06 17:00:00+00:00,44.28303266999478
2022-08-06 17:30:00+00:00,42.36823625280605
2022-08-06 18:00:00+00:00,43.103741894846706
2022-08-06 18:30:00+00:00,41.72884319409565
2022-08-06 19:00:00+00:00,41.67910131225823
2022-08-06 19:30:00+00:00,43.396231170950514
2022-08-06 20:00:00+00:00,43.00295639649846
2022-08-06 20:30:00+00:00,42.806010873781915
2022-08-06 21:00:00+00:00,44.4740956816874
2022-08-06 21:30:00+00:00,40.93977041922483
2022-08-06 22:00:00+00:00,40.59562033573563
2022-08-06 22:30:00+00:00,43.883360345529255
2022-08-06 23:00:00+00:00,38.68036705613301
2022-08-06 23:30:00+00:00,41.182857712059025
2022-08-07 00:00:00+00:00,41.6731018005001
2022-08-07 00:30:00+00:00,39.856622539292225
2022-08-07 01:00:00+00:00,40.101490565480766
2022-08-07 01:30:00+00:00,40.24821013094527
2022-08-07 02:00:00+00:00,34.898042018699535
2022-08-07 02:30:00+00:00,38.8729789751258
2022-08-07 03:00:00+00:00,45.084546555172196
2022-08-07 03:30:00+00:00,39.951760676251396
2022-08-07 04:00:00+00:00,39.656815890731046
2022-08-07 04:30:00+00:00,44.46614338329944
2022-08-07 05:00:00+00:00,42.060801984152704
2022-08-07 05:30:00+00:00,41.42233030991698
2022-08-07 06:00:00+00:00,38.428054759457225
2022-08-07 06:30:00+00:00,42.59938786218763
2022-08-07 07:00:00+00:00,41.96094457619181
2022-08-07 07:30:00+00:00,42.84397340840309
2022-08-07 08:00:00+00:00,41.27303909865927
2022-08-07 08:30:00+00:00,42.20516565183541
2022-08-07 09:00:00+00:00,42.25387116590472
2022-08-07 09:30:00+00:00,44.21668399902207
2022-08-07 10:00:00+00:00,41.36971988591327
2022-08-07 10:30:00+00:00,42.596358551281114
2022-08-07 11:00:00+00:00,43.23405248222269
2022-08-07 11:30:00+00:00,42.693848225525514
2022-08-07 12:00:00+00:00,44.362227494588055
2022-08-07 12:30:00+00:00,43.62572222075542
2022-08-07 13:00:00+00:00,41.85855680893401
2022-08-07 13:30:00+00:00,42.054577398193
2022-08-07 14:00:00+00:00,42.74140049452769
2022-08-07 14:30:00+00:00,41.6613714593168
2022-08-07 15:00:00+00:00,43.72243484423724
2022-08-07 15:30:00+00:00,42.446103610328855
2022-08-07 16:00:00+00:00,39.50107883948265
2022-08-07 16:30:00+00:00,44.654170288108375
2022-08-07 17:00:00+00:00,44.55576840641376
2022-08-07 17:30:00+00:00,42.59235490540764
2022-08-07 18:00:00+00:00,42.39580872945254
2022-08-07 18:30:00+00:00,46.37102266115498
2022-08-07 19:00:00+00:00,46.51804682406538
2022-08-07 19:30:00+00:00,50.83683090574188
2022-08-07 20:00:00+00:00,48.971611600361996
2022-08-07 20:30:00+00:00,48.6769413664571
2022-08-07 21:00:00+00:00,64.62757462256944
2022-08-07 21:30:00+00:00,67.86663784116651
2022-08-07 22:00:00+00:00,67.86646411483926
2022-08-07 22:30:00+00:00,65.90311897101931
2022-08-07 23:00:00+00:00,63.93978019043632
2022-08-07 23:30:00+00:00,66.29543898845039
2022-08-08 00:00:00+00:00,66.04989333147726
2022-08-08 00:30:00+00:00,65.26447989934832
2022-08-08 01:00:00+00:00,64.92078755043745
2022-08-08 01:30:00+00:00,55.00660912628916
2022-08-08 02:00:00+00:00,64.72421523202388
2022-08-08 02:30:00+00:00,60.40510549355801
2022-08-08 03:00:00+00:00,62.02461457414295
2022-08-08 03:30:00+00:00,70.02445742645949
2022-08-08 04:00:00+00:00,65.99984154354165
2022-08-08 04:30:00+00:00,64.38012413448314
2022-08-08 05:00:00+00:00,66.14689406449283
2022-08-08 05:30:00+00:00,63.88915484531109
2022-08-08 06:00:00+00:00,65.99949176487794
2022-08-08 06:30:00+00:00,64.33071663652376
2022-08-08 07:00:00+00:00,62.95642345419367
2022-08-08 07:30:00+00:00,63.69255167162882
2022-08-08 08:00:00+00:00,50.53920165833226
2022-08-08 08:30:00+00:00,52.06061121478268
2022-08-08 09:00:00+00:00,51.42253011799488
2022-08-08 09:30:00+00:00,46.07282707869632
2022-08-08 10:00:00+00:00,50.24454151339205
2022-08-08 10:30:00+00:00,48.47764769860622
2022-08-08 11:00:00+00:00,41.57167830304573
2022-08-08 11:30:00+00:00,44.488360228884346
2022-08-08 12:00:00+00:00,42.729056377201374
2022-08-08 12:30:00+00:00,41.75680500625862
2022-08-08 13:00:00+00:00,40.55307346577594
2022-08-08 13:30:00+00:00,40.92344214278536
2022-08-08 14:00:00+00:00,40.506767268480445
2022-08-08 14:30:00+00:00,39.39564263091064
2022-08-08 15:00:00+00:00,43.00680954829522
2022-08-08 15:30:00+00:00,42.45125640610726
2022-08-08 16:00:00+00:00,41.293847118220114
2022-08-08 16:30:00+00:00,42.219803831296076
2022-08-08 17:00:00+00:00,40.78462069239767
2022-08-08 17:30:00+00:00,40.09019226097577
2022-08-08 18:00:00+00:00,41.29394182268349
2022-08-08 18:30:00+00:00,41.94213172730956
2022-08-08 19:00:00+00:00,41.10882317966461
2022-08-08 19:30:00+00:00,43.608897329403746
2022-08-08 20:00:00+00:00,44.39598815777882
2022-08-08 20:30:00+00:00,43.33120475980306
2022-08-08 21:00:00+00:00,53.65547045907488
2022-08-08 21:30:00+00:00,62.08156479120814
2022-08-08 22:00:00+00:00,59.21120983422667
2022-08-08 22:30:00+00:00,59.3501584116095
2022-08-08 23:00:00+00:00,59.396515764321805
2022-08-08 23:30:00+00:00,61.479940792161734
2022-08-09 00:00:00+00:00,61.850381640765306
2022-08-09 00:30:00+00:00,67.31348764572519
2022-08-09 01:00:00+00:00,67.35985443006399
2022-08-09 01:30:00+00:00,58.563508677633806
2022-08-09 02:00:00+00:00,60.55435072669977
2022-08-09 02:30:00+00:00,57.63771946686348
2022-08-09 03:00:00+00:00,69.76097992890482
2022-08-09 03:30:00+00:00,56.75823389743266
2022-08-09 04:00:00+00:00,56.989798853897014
2022-08-09 04:30:00+00:00,57.6380374989638
2022-08-09 05:00:00+00:00,58.74924662786448
2022-08-09 05:30:00+00:00,56.156701943324315
2022-08-09 06:00:00+00:00,56.990131298603735
2022-08-09 06:30:00+00:00,55.92538701477855
2022-08-09 07:00:00+00:00,56.57362987563329
2022-08-09 07:30:00+00:00,55.18480798863371
2022-08-09 08:00:00+00:00,49.16629283482408
2022-08-09 08:30:00+00:00,43.842231786675114
2022-08-09 09:00:00+00:00,43.1015672271551
2022-08-09 09:30:00+00:00,43.657216603026285
2022-08-09 10:00:00+00:00,43.88878702015877
2022-08-09 10:30:00+00:00,45.78704651582254
2022-08-09 11:00:00+00:00,42.63893933438081
2022-08-09 11:30:00+00:00,43.05569522036191
2022-08-09 12:00:00+00:00,42.82429290573113
2022-08-09 12:30:00+00:00,44.12068815738553
2022-08-09 13:00:00+00:00,43.88928307871936
2022-08-09 13:30:00+00:00,43.380094730859796
2022-08-09 14:00:00+00:00,45.64872063987474
2022-08-09 14:30:00+00:00,42.96357246222017
2022-08-09 15:00:00+00:00,42.778456550150395
2022-08-09 15:30:00+00:00,43.42668304852892
2022-08-09 16:00:00+00:00,46.29715981418708
2022-08-09 16:30:00+00:00,42.68606286077876
2022-08-09 17:00:00+00:00,44.167625754376985
2022-08-09 17:30:00+00:00,43.14915094770933
2022-08-09 18:00:00+00:00,41.899188059220975
2022-08-09 18:30:00+00:00,42.73258364188109
2022-08-09 19:00:00+00:00,42.593739782127884
2022-08-09 19:30:00+00:00,42.593782721252154
2022-08-09 20:00:00+00:00,44.353104986402144
2022-08-09 20:30:00+00:00,42.732746587379125
2022-08-09 21:00:00+00:00,55.094057971007615
2022-08-09 21:30:00+00:00,58.844134633601456
2022-08-09 22:00:00+00:00,60.927516637216435
2022-08-09 22:30:00+00:00,60.78864056672708
2022-08-09 23:00:00+00:00,56.94600430772145
2022-08-09 23:30:00+00:00,52.08482990265785
2022-08-10 00:00:00+00:00,71.57583757265576
2022-08-10 00:30:00+00:00,57.36267057400451
2022-08-10 01:00:00+00:00,58.42748601034547
2022-08-10 01:30:00+00:00,56.52929128971867
2022-08-10 02:00:00+00:00,57.08482763564848
2022-08-10 02:30:00+00:00,58.98296843211301
2022-08-10 03:00:00+00:00,55.120440900751134
2022-08-10 03:30:00+00:00,56.20506456662531
2022-08-10 04:00:00+00:00,51.899395052380896
2022-08-10 04:30:00+00:00,55.55679103627226
2022-08-10 05:00:00+00:00,53.51965652037515
2022-08-10 05:30:00+00:00,53.426985635625215
2022-08-10 06:00:00+00:00,53.98246405173141
2022-08-10 06:30:00+00:00,56.34351500057817
2022-08-10 07:00:00+00:00,62.22312493912733
2022-08-10 07:30:00+00:00,55.04699098255348
2022-08-10 08:00:00+00:00,39.398509570313706
2022-08-10 08:30:00+00:00,38.51874197332735
2022-08-10 09:00:00+00:00,37.268590307582315
2022-08-10 09:30:00+00:00,38.379573624790766
2022-08-10 10:00:00+00:00,39.166469580330656
2022-08-10 10:30:00+00:00,39.30519952239487
2022-08-10 11:00:00+00:00,37.54574610323277
2022-08-10 11:30:00+00:00,38.888178212582105
2022-08-10 12:00:00+00:00,37.684269683029385
2022-08-10 12:30:00+00:00,36.66553959724439
2022-08-10 13:00:00+00:00,38.42461623810405
2022-08-10 13:30:00+00:00,36.526225558380006
2022-08-10 14:00:00+00:00,34.85931003333596
2022-08-10 14:30:00+00:00,37.45170294886921
2022-08-10 15:00:00+00:00,36.20144061220307
2022-08-10 15:30:00+00:00,35.553028735626825
2022-08-10 16:00:00+00:00,36.710187583068816
2022-08-10 16:30:00+00:00,40.87663742385675
2022-08-10 17:00:00+00:00,40.691165547730975
2022-08-10 17:30:00+00:00,36.57044433890027
2022-08-10 18:00:00+00:00,37.17200062660274
2022-08-10 18:30:00+00:00,36.52352976847493
2022-08-10 19:00:00+00:00,42.21772909844587
2022-08-10 19:30:00+00:00,42.54147403844847
2022-08-10 20:00:00+00:00,42.72631824569174
2022-08-10 20:30:00+00:00,45.08710847451424
2022-08-10 21:00:00+00:00,63.14254976783465
2022-08-10 21:30:00+00:00,61.19770521170809
2022-08-10 22:00:00+00:00,60.36397720887231
2022-08-10 22:30:00+00:00,58.14133128996207
2022-08-10 23:00:00+00:00,56.75202036646488
2022-08-10 23:30:00+00:00,55.91826286220227
2022-08-11 00:00:00+00:00,58.78825040011591
2022-08-11 00:30:00+00:00,53.88034313107349
2022-08-11 01:00:00+00:00,55.03732468526428
2022-08-11 01:30:00+00:00,54.38871615716208
2022-08-11 02:00:00+00:00,52.81415937078878
2022-08-11 02:30:00+00:00,55.31372337403941
2022-08-11 03:00:00+00:00,51.2589547139197
2022-08-11 03:30:00+00:00,54.0164399945226
2022-08-11 04:00:00+00:00,54.71039545345437
2022-08-11 04:30:00+00:00,60.77478616562217
2022-08-11 05:00:00+00:00,52.6723056151805
2022-08-11 05:30:00+00:00,52.62548270658553
2022-08-11 06:00:00+00:00,55.03238837797428
2022-08-11 06:30:00+00:00,55.68000161967467
2022-08-11 07:00:00+00:00,56.00352749859847
2022-08-11 07:30:00+00:00,58.82707913267609
2022-08-11 08:00:00+00:00,41.604049229040996
2022-08-11 08:30:00+00:00,36.64969853189871
2022-08-11 09:00:00+00:00,39.01025506447664
2022-08-11 09:30:00+00:00,36.32443723815807
2022-08-11 10:00:00+00:00,35.907160858369565
2022-08-11 10:30:00+00:00,38.17509840291895
2022-08-11 11:00:00+00:00,39.10041657917057
2022-08-11 11:30:00+00:00,37.43309819181253
2022-08-11 12:00:00+00:00,37.75653985581518
2022-08-11 12:30:00+00:00,39.978147738645006
2022-08-11 13:00:00+00:00,37.33856935247192
2022-08-11 13:30:00+00:00,37.152720457941186
2022-08-11 14:00:00+00:00,36.874269640937655
2022-08-11 14:30:00+00:00,35.20690272527294
2022-08-11 15:00:00+00:00,36.17845305723107
2022-08-11 15:30:00+00:00,36.68702597589977
2022-08-11 16:00:00+00:00,36.2696521094344
2022-08-11 16:30:00+00:00,35.89856706355869
2022-08-11 17:00:00+00:00,34.323753552233995
2022-08-11 17:30:00+00:00,35.619341811420924
2022-08-11 18:00:00+00:00,36.82232793966834
2022-08-11 18:30:00+00:00,36.35861607796298
2022-08-11 19:00:00+00:00,41.40423108337286
2022-08-11 19:30:00+00:00,43.16275521033029
2022-08-11 20:00:00+00:00,43.486065766807116
2022-08-11 20:30:00+00:00,43.438992156183076
2022-08-11 21:00:00+00:00,57.23469332873984
2022-08-11 21:30:00+00:00,67.46552158476058
2022-08-11 22:00:00+00:00,59.964614670476976
2022-08-11 22:30:00+00:00,58.52859706887026
2022-08-11 23:00:00+00:00,57.74072723671543
2022-08-11 23:30:00+00:00,60.425118063593516
2022-08-12 00:00:00+00:00,61.85948201885202
2022-08-12 00:30:00+00:00,62.64567909696751
2022-08-12 01:00:00+00:00,62.13555204024567
2022-08-12 01:30:00+00:00,61.30133631252204
2022-08-12 02:00:00+00:00,60.791188827246124
2022-08-12 02:30:00+00:00,61.762532778794224
2022-08-12 03:00:00+00:00,61.18622565875498
2022-08-12 03:30:00+00:00,60.788481569522446
2022-08-12 04:00:00+00:00,65.92651708757319
2022-08-12 04:30:00+00:00,62.17552982216591
2022-08-12 05:00:00+00:00,59.72084528447806
2022-08-12 05:30:00+00:00,59.673589712130195
2022-08-12 06:00:00+00:00,55.783676666366375
